timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-12 04:20:17,5.057,54.0,115.0,18.0,1770.41,826.0,116.0
2020-10-12 04:20:18,4.872,55.0,115.0,18.0,1775.42,826.0,106.0
2020-10-12 04:20:19,5.06,56.0,113.0,18.0,1780.44,826.0,101.0
2020-10-12 04:20:20,5.307,57.0,112.0,18.0,1785.53,826.0,115.0
2020-10-12 04:20:21,5.636,59.0,113.0,18.0,1791.14,826.0,132.0
2020-10-12 04:20:22,5.726,61.0,113.0,18.0,1797.09,826.0,109.0
2020-10-12 04:20:23,5.653,58.0,114.0,18.0,1802.84,825.8,64.0
2020-10-12 04:20:24,5.646,44.0,115.0,18.0,1808.26,825.8,49.0
2020-10-12 04:20:25,5.387,30.0,115.0,18.0,1814.21,825.8,34.0
2020-10-12 04:20:26,5.36,16.0,114.0,18.0,1819.77,825.8,18.0
2020-10-12 04:20:27,4.93,2.0,114.0,18.0,1825.29,825.8,0.0
2020-10-12 04:20:28,3.9,0.0,114.0,18.0,1829.74,825.8,0.0
2020-10-12 04:20:29,3.931,0.0,111.0,18.0,1833.94,825.5999999999999,0.0
2020-10-12 04:20:30,3.914,0.0,108.0,18.0,1838.03,825.5999999999999,0.0
2020-10-12 04:20:31,3.881,3.0,106.0,18.0,1842.38,825.5999999999999,0.0
2020-10-12 04:20:32,4.346,21.0,106.0,18.0,1847.03,825.4000000000001,69.0
2020-10-12 04:20:33,4.878,38.0,106.0,18.0,1851.84,825.4000000000001,150.0
2020-10-12 04:20:34,4.731,46.0,106.0,18.0,1856.53,825.2,164.0
2020-10-12 04:20:35,5.319,53.0,108.0,18.0,1861.6,825.2,180.0
2020-10-12 04:20:36,6.396,61.0,110.0,18.0,1868.69,825.0,305.0
2020-10-12 04:20:37,9.97,64.0,111.0,18.0,1879.86,824.8,294.0
2020-10-12 04:20:38,7.862,70.0,114.0,18.0,1887.0,824.8,226.0
2020-10-12 04:20:39,6.961,72.0,115.0,18.0,1893.63,824.5999999999999,208.0
2020-10-12 04:20:40,6.761,73.0,116.0,18.0,1900.35,824.5999999999999,190.0
2020-10-12 04:20:41,6.785,74.0,116.0,18.0,1907.13,824.4000000000001,166.0
2020-10-12 04:20:42,6.601,74.0,118.0,18.0,1913.64,824.2,81.0
2020-10-12 04:20:43,6.625,63.0,118.0,18.0,1920.27,824.2,54.0
2020-10-12 04:20:44,6.471,44.0,118.0,18.0,1926.71,824.0,38.0
2020-10-12 04:20:45,6.53,26.0,119.0,18.0,1933.25,823.8,22.0
2020-10-12 04:20:46,5.956,7.0,119.0,18.0,1939.04,823.8,6.0
2020-10-12 04:20:47,5.066,0.0,118.0,18.0,1943.79,823.8,0.0
2020-10-12 04:20:48,4.431,0.0,117.0,18.0,1948.02,823.8,0.0
2020-10-12 04:20:49,3.989,0.0,115.0,18.0,1951.87,823.5999999999999,0.0
2020-10-12 04:20:50,3.647,0.0,111.0,18.0,1955.4,823.5999999999999,0.0
2020-10-12 04:20:51,3.166,0.0,111.0,18.0,1958.39,823.4000000000001,0.0
2020-10-12 04:20:52,3.161,11.0,111.0,18.0,1961.44,823.4000000000001,22.0
2020-10-12 04:20:53,3.037,22.0,110.0,18.0,1964.56,823.2,83.0
2020-10-12 04:20:54,3.179,30.0,109.0,18.0,1967.77,823.2,115.0
2020-10-12 04:20:55,3.569,30.0,111.0,18.0,1971.44,823.0,97.0
2020-10-12 04:20:56,3.667,30.0,108.0,18.0,1975.19,823.0,79.0
2020-10-12 04:20:57,3.829,31.0,108.0,18.0,1979.17,822.8,60.0
2020-10-12 04:20:58,3.553,36.0,107.0,18.0,1983.12,822.8,48.0
2020-10-12 04:20:59,3.624,38.0,105.0,18.0,1987.03,822.5999999999999,64.0
2020-10-12 04:21:00,3.963,38.0,103.0,18.0,1990.94,822.5999999999999,131.0
2020-10-12 04:21:01,4.659,43.0,103.0,18.0,1995.72,822.4000000000001,158.0
2020-10-12 04:21:02,5.086,49.0,101.0,18.0,2001.09,822.2,183.0
2020-10-12 04:21:03,5.161,53.0,103.0,18.0,2006.38,822.0,185.0
2020-10-12 04:21:04,5.67,57.0,106.0,18.0,2012.21,822.0,148.0
2020-10-12 04:21:05,6.534,59.0,107.0,18.0,2019.1,821.8,128.0
2020-10-12 04:21:06,5.694,61.0,109.0,18.0,2024.41,821.5999999999999,112.0
2020-10-12 04:21:07,5.899,62.0,111.0,18.0,2029.85,821.4000000000001,114.0
2020-10-12 04:21:08,5.972,63.0,111.0,18.0,2034.96,821.2,114.0
2020-10-12 04:21:09,6.261,65.0,112.0,18.0,2040.6,821.0,103.0
2020-10-12 04:21:10,6.329,66.0,111.0,18.0,2046.67,820.8,162.0
2020-10-12 04:21:11,6.584,69.0,111.0,18.0,2053.16,820.5999999999999,162.0
2020-10-12 04:21:12,6.759,70.0,110.0,18.0,2060.02,820.4000000000001,161.0
2020-10-12 04:21:13,6.997,73.0,111.0,18.0,2067.12,820.4000000000001,224.0
2020-10-12 04:21:14,7.146,76.0,110.0,18.0,2074.5,820.2,186.0
2020-10-12 04:21:15,7.163,78.0,110.0,18.0,2081.67,820.2,113.0
2020-10-12 04:21:16,7.276,78.0,114.0,18.0,2088.58,820.0,76.0
2020-10-12 04:21:17,7.532,78.0,115.0,18.0,2096.19,820.0,66.0
2020-10-12 04:21:18,7.39,66.0,118.0,18.0,2103.69,820.0,53.0
2020-10-12 04:21:19,6.684,46.0,120.0,18.0,2110.42,819.8,37.0
2020-10-12 04:21:20,6.681,27.0,121.0,18.0,2116.82,819.8,21.0
2020-10-12 04:21:21,6.093,7.0,121.0,18.0,2122.81,819.8,6.0
2020-10-12 04:21:22,5.897,21.0,121.0,18.0,2128.8,819.8,28.0
2020-10-12 04:21:23,6.054,55.0,120.0,18.0,2134.85,819.8,244.0
2020-10-12 04:21:24,6.385,72.0,120.0,18.0,2141.2,820.0,230.0
2020-10-12 04:21:25,6.627,75.0,121.0,18.0,2147.59,820.0,128.0
2020-10-12 04:21:26,6.558,75.0,121.0,18.0,2153.91,820.0,95.0
2020-10-12 04:21:27,6.928,75.0,122.0,18.0,2161.04,820.0,98.0
2020-10-12 04:21:28,6.692,76.0,122.0,18.0,2167.85,820.2,92.0
2020-10-12 04:21:29,6.583,76.0,123.0,18.0,2174.68,820.4000000000001,80.0
2020-10-12 04:21:30,6.89,76.0,122.0,18.0,2181.79,820.5999999999999,56.0
2020-10-12 04:21:31,6.875,76.0,122.0,18.0,2188.56,820.8,52.0
2020-10-12 04:21:32,6.745,76.0,123.0,18.0,2195.19,820.8,51.0
2020-10-12 04:21:33,6.717,76.0,122.0,18.0,2201.95,821.0,75.0
2020-10-12 04:21:34,6.611,76.0,120.0,18.0,2208.66,821.2,93.0
2020-10-12 04:21:35,6.525,77.0,119.0,18.0,2214.93,821.4000000000001,80.0
2020-10-12 04:21:36,6.696,77.0,117.0,18.0,2221.72,821.5999999999999,63.0
2020-10-12 04:21:37,6.57,60.0,115.0,18.0,2228.59,822.0,47.0
2020-10-12 04:21:38,6.798,40.0,114.0,18.0,2235.59,822.2,32.0
2020-10-12 04:21:39,6.877,21.0,113.0,18.0,2242.6,822.4000000000001,17.0
2020-10-12 04:21:40,6.623,2.0,112.0,18.0,2249.44,822.5999999999999,0.0
2020-10-12 04:21:41,6.715,0.0,112.0,18.0,2256.65,822.8,0.0
2020-10-12 04:21:42,6.248,0.0,112.0,18.0,2263.58,822.8,0.0
2020-10-12 04:21:43,5.934,0.0,112.0,18.0,2270.06,823.0,0.0
2020-10-12 04:21:44,5.893,0.0,112.0,18.0,2276.33,823.2,0.0
2020-10-12 04:21:45,5.72,0.0,111.0,18.0,2282.56,823.2,0.0
2020-10-12 04:21:46,5.222,0.0,110.0,18.0,2288.41,823.4000000000001,0.0
2020-10-12 04:21:47,4.963,0.0,109.0,18.0,2293.86,823.5999999999999,0.0
2020-10-12 04:21:48,4.928,0.0,107.0,18.0,2298.92,823.5999999999999,0.0
2020-10-12 04:21:49,4.099,0.0,104.0,18.0,2303.5,823.8,0.0
2020-10-12 04:21:50,3.59,0.0,101.0,18.0,2307.35,823.8,0.0
2020-10-12 04:21:51,3.303,0.0,98.0,18.0,2310.72,823.8,0.0
2020-10-12 04:21:52,2.867,0.0,95.0,18.0,2313.36,824.0,0.0
2020-10-12 04:21:53,2.584,0.0,94.0,18.0,2315.85,824.0,0.0
2020-10-12 04:21:54,2.84,0.0,92.0,18.0,2318.77,824.0,0.0
2020-10-12 04:21:55,3.29,0.0,92.0,18.0,2322.2,824.0,0.0
2020-10-12 04:21:56,3.492,11.0,94.0,18.0,2325.75,824.0,23.0
2020-10-12 04:21:57,3.468,25.0,97.0,18.0,2329.2,824.0,69.0
2020-10-12 04:21:58,3.817,32.0,101.0,18.0,2333.18,823.8,108.0
2020-10-12 04:21:59,4.177,39.0,102.0,18.0,2337.46,823.8,109.0
2020-10-12 04:22:00,4.307,44.0,107.0,18.0,2341.81,823.8,132.0
2020-10-12 04:22:01,4.567,47.0,108.0,18.0,2346.39,823.8,146.0
2020-10-12 04:22:02,4.663,49.0,109.0,18.0,2351.0,823.8,130.0
2020-10-12 04:22:03,4.8,51.0,110.0,18.0,2355.98,824.0,118.0
2020-10-12 04:22:04,5.004,52.0,110.0,18.0,2360.83,824.0,112.0
2020-10-12 04:22:05,5.24,53.0,109.0,18.0,2365.99,824.0,118.0
2020-10-12 04:22:06,5.278,56.0,108.0,18.0,2371.39,824.2,110.0
2020-10-12 04:22:07,5.422,58.0,108.0,18.0,2377.06,824.2,101.0
2020-10-12 04:22:08,5.572,61.0,107.0,18.0,2382.59,824.4000000000001,80.0
2020-10-12 04:22:09,5.647,61.0,107.0,18.0,2388.54,824.4000000000001,78.0
2020-10-12 04:22:10,5.672,61.0,106.0,18.0,2394.49,824.4000000000001,98.0
2020-10-12 04:22:11,5.764,63.0,107.0,18.0,2400.53,824.5999999999999,176.0
2020-10-12 04:22:12,5.802,51.0,108.0,18.0,2406.74,824.5999999999999,136.0
2020-10-12 04:22:13,5.81,39.0,108.0,18.0,2412.85,824.5999999999999,89.0
2020-10-12 04:22:14,5.724,27.0,108.0,18.0,2418.98,824.5999999999999,41.0
2020-10-12 04:22:15,5.732,24.0,107.0,18.0,2425.19,824.4000000000001,25.0
2020-10-12 04:22:16,5.311,34.0,107.0,18.0,2430.73,824.4000000000001,58.0
2020-10-12 04:22:17,5.288,50.0,107.0,18.0,2436.08,824.2,189.0
2020-10-12 04:22:18,5.299,60.0,107.0,18.0,2441.58,824.0,156.0
2020-10-12 04:22:19,5.448,61.0,108.0,18.0,2447.12,824.0,145.0
2020-10-12 04:22:20,5.489,63.0,108.0,18.0,2452.79,824.0,168.0
2020-10-12 04:22:21,5.663,65.0,109.0,18.0,2458.52,823.8,171.0
2020-10-12 04:22:22,5.911,67.0,110.0,18.0,2464.6,823.8,168.0
2020-10-12 04:22:23,6.041,69.0,111.0,18.0,2471.41,823.8,145.0
2020-10-12 04:22:24,6.234,70.0,113.0,18.0,2477.92,823.5999999999999,163.0
2020-10-12 04:22:25,6.773,71.0,114.0,18.0,2485.24,823.5999999999999,275.0
2020-10-12 04:22:26,7.084,75.0,115.0,18.0,2492.55,823.4000000000001,364.0
2020-10-12 04:22:27,7.344,77.0,115.0,18.0,2500.3,823.2,407.0
2020-10-12 04:22:28,7.425,79.0,116.0,18.0,2507.93,823.0,283.0
2020-10-12 04:22:29,7.499,77.0,118.0,18.0,2515.46,823.0,276.0
2020-10-12 04:22:30,7.802,78.0,120.0,18.0,2523.12,823.0,264.0
2020-10-12 04:22:31,7.987,79.0,121.0,18.0,2531.32,823.0,266.0
2020-10-12 04:22:32,8.185,80.0,122.0,18.0,2539.66,822.8,262.0
2020-10-12 04:22:33,8.067,81.0,124.0,18.0,2547.96,822.8,240.0
2020-10-12 04:22:34,8.172,82.0,125.0,18.0,2556.18,822.8,249.0
2020-10-12 04:22:35,8.616,82.0,127.0,18.0,2564.61,822.8,173.0
2020-10-12 04:22:36,8.403,78.0,128.0,18.0,2573.22,822.8,247.0
2020-10-12 04:22:37,8.601,77.0,130.0,18.0,2582.09,822.5999999999999,205.0
2020-10-12 04:22:38,8.694,78.0,130.0,18.0,2590.76,822.5999999999999,297.0
2020-10-12 04:22:39,8.518,79.0,131.0,18.0,2599.45,822.4000000000001,283.0
2020-10-12 04:22:40,8.268,80.0,131.0,18.0,2607.91,822.4000000000001,269.0
2020-10-12 04:22:41,8.805,81.0,132.0,18.0,2616.57,822.2,266.0
2020-10-12 04:22:42,9.139,82.0,132.0,18.0,2626.06,822.0,234.0
2020-10-12 04:22:43,8.957,83.0,133.0,18.0,2635.44,822.0,140.0
2020-10-12 04:22:44,8.552,82.0,133.0,18.0,2644.46,821.8,186.0
2020-10-12 04:22:45,9.174,83.0,133.0,18.0,2653.67,821.8,187.0
2020-10-12 04:22:46,9.24,83.0,133.0,18.0,2663.08,821.8,191.0
2020-10-12 04:22:47,8.994,82.0,134.0,18.0,2672.49,821.8,141.0
2020-10-12 04:22:48,8.854,82.0,134.0,18.0,2681.5,821.8,121.0
2020-10-12 04:22:49,8.838,81.0,134.0,18.0,2690.69,821.8,162.0
2020-10-12 04:22:50,8.648,80.0,133.0,18.0,2699.94,821.8,136.0
2020-10-12 04:22:51,8.828,79.0,133.0,18.0,2709.84,821.8,141.0
2020-10-12 04:22:52,8.911,79.0,133.0,18.0,2719.23,821.8,147.0
2020-10-12 04:22:53,8.657,79.0,132.0,18.0,2728.47,821.5999999999999,146.0
2020-10-12 04:22:54,8.684,79.0,132.0,18.0,2737.59,821.8,139.0
2020-10-12 04:22:55,8.367,79.0,131.0,18.0,2746.09,821.8,127.0
2020-10-12 04:22:56,8.08,73.0,132.0,18.0,2754.26,822.0,117.0
2020-10-12 04:22:57,7.925,50.0,131.0,18.0,2762.18,822.2,81.0
2020-10-12 04:22:58,8.261,28.0,131.0,18.0,2770.98,822.4000000000001,45.0
2020-10-12 04:22:59,8.244,5.0,131.0,18.0,2779.4,822.5999999999999,9.0
2020-10-12 04:23:00,7.687,0.0,131.0,18.0,2787.36,822.8,0.0
2020-10-12 04:23:01,6.903,0.0,130.0,18.0,2794.73,823.0,0.0
2020-10-12 04:23:02,6.369,2.0,129.0,18.0,2801.45,823.2,0.0
2020-10-12 04:23:03,6.287,6.0,128.0,18.0,2807.81,823.4000000000001,1.0
2020-10-12 04:23:04,6.121,29.0,127.0,18.0,2814.3,823.4000000000001,127.0
2020-10-12 04:23:05,6.807,57.0,126.0,18.0,2821.14,823.4000000000001,187.0
2020-10-12 04:23:06,6.981,68.0,124.0,18.0,2828.07,823.4000000000001,186.0
2020-10-12 04:23:07,7.254,70.0,124.0,18.0,2835.47,823.4000000000001,171.0
2020-10-12 04:23:08,7.608,73.0,125.0,18.0,2843.08,823.5999999999999,151.0
2020-10-12 04:23:09,7.382,74.0,125.0,18.0,2850.66,823.5999999999999,142.0
2020-10-12 04:23:10,7.964,76.0,127.0,18.0,2858.53,823.8,119.0
2020-10-12 04:23:11,7.826,77.0,127.0,18.0,2866.57,823.8,136.0
2020-10-12 04:23:12,7.826,78.0,128.0,18.0,2874.19,824.0,120.0
2020-10-12 04:23:13,7.698,78.0,128.0,18.0,2881.97,824.2,122.0
2020-10-12 04:23:14,7.674,78.0,128.0,18.0,2890.12,824.2,98.0
2020-10-12 04:23:15,7.627,78.0,128.0,18.0,2897.66,824.2,89.0
2020-10-12 04:23:16,7.476,78.0,127.0,18.0,2905.45,824.4000000000001,97.0
2020-10-12 04:23:17,7.662,77.0,126.0,18.0,2913.27,824.4000000000001,82.0
2020-10-12 04:23:18,7.639,58.0,125.0,18.0,2921.01,824.2,61.0
2020-10-12 04:23:19,7.56,38.0,125.0,18.0,2928.62,823.8,40.0
2020-10-12 04:23:20,7.522,19.0,124.0,18.0,2936.24,823.5999999999999,20.0
2020-10-12 04:23:21,7.342,0.0,122.0,18.0,2943.81,823.8,0.0
2020-10-12 04:23:22,7.247,0.0,121.0,18.0,2951.21,823.8,0.0
2020-10-12 04:23:23,7.554,1.0,120.0,18.0,2958.98,823.5999999999999,0.0
2020-10-12 04:23:24,7.482,23.0,119.0,18.0,2966.73,823.5999999999999,43.0
2020-10-12 04:23:25,7.726,74.0,119.0,18.0,2975.02,823.5999999999999,169.0
2020-10-12 04:23:26,8.03,75.0,118.0,18.0,2983.65,823.5999999999999,166.0
2020-10-12 04:23:27,7.951,76.0,118.0,18.0,2992.87,823.5999999999999,168.0
2020-10-12 04:23:28,7.942,76.0,118.0,18.0,3000.92,823.5999999999999,161.0
2020-10-12 04:23:29,8.039,77.0,119.0,18.0,3009.39,823.8,129.0
2020-10-12 04:23:30,8.003,78.0,120.0,18.0,3017.53,823.8,120.0
2020-10-12 04:23:31,7.507,78.0,121.0,18.0,3025.11,824.0,120.0
2020-10-12 04:23:32,7.662,72.0,122.0,18.0,3032.81,824.2,102.0
2020-10-12 04:23:33,7.707,51.0,122.0,18.0,3040.54,824.2,72.0
2020-10-12 04:23:34,7.749,30.0,122.0,18.0,3048.17,824.4000000000001,43.0
2020-10-12 04:23:35,7.424,9.0,121.0,18.0,3055.54,824.5999999999999,13.0
2020-10-12 04:23:36,7.272,0.0,120.0,18.0,3062.71,824.8,0.0
2020-10-12 04:23:37,7.242,0.0,119.0,18.0,3069.86,824.8,0.0
2020-10-12 04:23:38,7.072,0.0,118.0,19.0,3076.8,824.8,0.0
2020-10-12 04:23:39,6.828,0.0,117.0,19.0,3083.57,824.8,0.0
2020-10-12 04:23:40,6.8,0.0,115.0,19.0,3090.15,824.8,0.0
2020-10-12 04:23:41,6.622,0.0,114.0,19.0,3096.85,824.5999999999999,0.0
2020-10-12 04:23:42,6.385,0.0,114.0,19.0,3103.37,824.4000000000001,0.0
2020-10-12 04:23:43,6.246,0.0,112.0,19.0,3109.41,824.4000000000001,0.0
2020-10-12 04:23:44,6.332,0.0,110.0,19.0,3115.74,824.2,0.0
2020-10-12 04:23:45,6.248,0.0,108.0,19.0,3121.92,824.0,0.0
2020-10-12 04:23:46,6.237,0.0,106.0,19.0,3128.09,824.0,0.0
2020-10-12 04:23:47,6.293,0.0,104.0,19.0,3134.55,823.8,0.0
2020-10-12 04:23:48,6.128,0.0,101.0,19.0,3140.84,823.4000000000001,0.0
2020-10-12 04:23:49,5.958,0.0,101.0,19.0,3146.9,823.0,0.0
2020-10-12 04:23:50,5.926,0.0,100.0,19.0,3153.02,822.8,0.0
2020-10-12 04:23:51,5.703,0.0,99.0,19.0,3158.89,822.5999999999999,0.0
2020-10-12 04:23:52,5.026,0.0,100.0,19.0,3164.26,822.5999999999999,0.0
2020-10-12 04:23:53,4.553,0.0,101.0,19.0,3168.84,822.4000000000001,0.0
2020-10-12 04:23:54,4.183,0.0,102.0,19.0,3173.31,822.2,0.0
2020-10-12 04:23:55,3.567,0.0,103.0,19.0,3177.28,822.0,0.0
2020-10-12 04:23:56,2.592,0.0,104.0,19.0,3180.24,821.5999999999999,0.0
2020-10-12 04:23:57,1.494,0.0,103.0,19.0,3182.19,821.4000000000001,0.0
2020-10-12 04:23:58,0.795,0.0,103.0,19.0,3183.2,821.2,0.0
2020-10-12 04:24:56,2.52,33.0,96.0,20.0,3183.83,819.4000000000001,291.0
2020-10-12 04:24:57,4.003,43.0,99.0,20.0,3188.45,819.4000000000001,402.0
2020-10-12 04:24:58,5.169,53.0,105.0,20.0,3193.42,819.4000000000001,475.0
2020-10-12 04:24:59,6.334,59.0,108.0,20.0,3199.51,819.4000000000001,483.0
2020-10-12 04:25:00,7.146,65.0,110.0,20.0,3206.89,819.4000000000001,479.0
2020-10-12 04:25:01,7.693,74.0,115.0,20.0,3214.68,819.2,270.0
2020-10-12 04:25:02,8.185,73.0,121.0,20.0,3223.1,819.2,388.0
2020-10-12 04:25:03,8.598,75.0,124.0,20.0,3232.04,819.0,384.0
2020-10-12 04:25:04,8.679,79.0,128.0,20.0,3241.53,819.0,325.0
2020-10-12 04:25:05,8.674,80.0,129.0,20.0,3250.83,819.0,373.0
2020-10-12 04:25:06,9.254,81.0,132.0,20.0,3261.06,819.0,462.0
2020-10-12 04:25:07,9.305,83.0,135.0,20.0,3271.33,819.0,536.0
2020-10-12 04:25:08,9.753,87.0,136.0,20.0,3282.0,819.0,586.0
2020-10-12 04:25:09,10.287,91.0,138.0,20.0,3292.72,819.2,581.0
2020-10-12 04:25:10,10.704,94.0,141.0,20.0,3304.84,819.4000000000001,310.0
2020-10-12 04:25:11,10.472,95.0,141.0,20.0,3316.07,819.5999999999999,260.0
2020-10-12 04:25:12,10.713,92.0,142.0,20.0,3328.19,820.0,98.0
2020-10-12 04:25:13,12.317,80.0,143.0,20.0,3340.64,820.2,124.0
2020-10-12 04:25:14,11.137,78.0,144.0,20.0,3351.39,820.5999999999999,78.0
2020-10-12 04:25:15,10.792,78.0,145.0,20.0,3361.96,820.8,72.0
2020-10-12 04:25:16,10.03,76.0,144.0,20.0,3371.84,821.2,64.0
2020-10-12 04:25:17,8.156,69.0,144.0,20.0,3379.4,821.4000000000001,51.0
2020-10-12 04:25:18,6.188,52.0,144.0,20.0,3385.01,821.8,40.0
2020-10-12 04:25:19,4.94,38.0,143.0,20.0,3389.52,822.2,36.0
2020-10-12 04:25:20,3.994,35.0,142.0,20.0,3393.15,822.5999999999999,89.0
2020-10-12 04:25:21,4.012,33.0,141.0,20.0,3397.17,823.0,132.0
2020-10-12 04:25:22,4.16,36.0,141.0,20.0,3401.4,823.4000000000001,104.0
2020-10-12 04:25:23,4.527,39.0,141.0,20.0,3406.03,823.5999999999999,140.0
2020-10-12 04:25:24,4.938,49.0,140.0,20.0,3411.11,823.8,408.0
2020-10-12 04:25:25,5.227,61.0,140.0,20.0,3416.42,824.2,491.0
2020-10-12 04:25:26,6.17,68.0,140.0,20.0,3422.9,824.4000000000001,442.0
2020-10-12 04:25:27,7.359,73.0,141.0,20.0,3430.67,824.5999999999999,308.0
2020-10-12 04:25:28,7.649,75.0,141.0,20.0,3438.44,824.8,289.0
2020-10-12 04:25:29,7.65,77.0,142.0,20.0,3446.07,825.0,305.0
2020-10-12 04:25:30,7.54,80.0,142.0,20.0,3453.6,825.4000000000001,232.0
2020-10-12 04:25:31,7.559,80.0,143.0,20.0,3461.15,825.5999999999999,206.0
2020-10-12 04:25:32,7.609,80.0,143.0,20.0,3468.78,825.8,208.0
2020-10-12 04:25:33,7.799,80.0,144.0,20.0,3476.61,826.0,220.0
2020-10-12 04:25:34,8.004,81.0,145.0,20.0,3484.71,826.2,237.0
2020-10-12 04:25:35,8.087,82.0,146.0,20.0,3492.76,826.4000000000001,234.0
2020-10-12 04:25:36,8.333,83.0,146.0,20.0,3501.26,826.5999999999999,238.0
2020-10-12 04:25:37,7.945,83.0,147.0,20.0,3509.54,826.8,255.0
2020-10-12 04:25:38,7.833,83.0,147.0,20.0,3517.55,827.0,240.0
2020-10-12 04:25:39,8.473,84.0,148.0,20.0,3526.1,827.4000000000001,255.0
2020-10-12 04:25:40,8.605,84.0,148.0,20.0,3534.93,827.5999999999999,222.0
2020-10-12 04:25:41,8.498,84.0,149.0,20.0,3543.67,828.0,217.0
2020-10-12 04:25:42,8.206,84.0,150.0,20.0,3552.04,828.4000000000001,219.0
2020-10-12 04:25:43,7.633,83.0,151.0,20.0,3559.98,828.8,222.0
2020-10-12 04:25:44,7.974,84.0,151.0,20.0,3567.68,829.2,232.0
2020-10-12 04:25:45,8.392,84.0,151.0,20.0,3576.05,829.5999999999999,201.0
2020-10-12 04:25:46,8.163,84.0,152.0,20.0,3584.65,830.0,184.0
2020-10-12 04:25:47,8.18,83.0,152.0,20.0,3593.24,830.4000000000001,190.0
2020-10-12 04:25:48,8.245,83.0,153.0,20.0,3601.89,831.0,180.0
2020-10-12 04:25:49,8.583,83.0,153.0,20.0,3610.69,831.4000000000001,164.0
2020-10-12 04:25:50,8.247,83.0,153.0,20.0,3619.35,831.8,144.0
2020-10-12 04:25:51,7.856,82.0,153.0,20.0,3627.58,832.4000000000001,123.0
2020-10-12 04:25:52,7.584,82.0,153.0,20.0,3635.29,832.8,110.0
2020-10-12 04:25:53,7.737,81.0,153.0,21.0,3643.29,833.4000000000001,129.0
2020-10-12 04:25:54,7.566,80.0,153.0,21.0,3650.94,833.8,140.0
2020-10-12 04:25:55,7.708,80.0,152.0,21.0,3658.68,834.4000000000001,147.0
2020-10-12 04:25:56,7.614,79.0,152.0,21.0,3666.27,834.8,170.0
2020-10-12 04:25:57,7.903,79.0,152.0,21.0,3674.06,835.2,145.0
2020-10-12 04:25:58,8.006,78.0,152.0,21.0,3682.45,835.8,159.0
2020-10-12 04:25:59,7.781,76.0,152.0,21.0,3690.23,836.2,60.0
2020-10-12 04:26:00,7.606,73.0,152.0,21.0,3697.72,836.8,64.0
2020-10-12 04:26:01,7.39,75.0,152.0,21.0,3704.97,837.2,71.0
2020-10-12 04:26:02,6.958,74.0,151.0,21.0,3712.18,837.5999999999999,70.0
2020-10-12 04:26:03,6.393,70.0,150.0,20.0,3719.13,838.0,36.0
2020-10-12 04:26:04,6.034,64.0,150.0,20.0,3725.4,838.2,61.0
2020-10-12 04:26:05,6.069,61.0,149.0,20.0,3731.46,838.4000000000001,127.0
2020-10-12 04:26:06,6.18,62.0,149.0,20.0,3737.48,838.5999999999999,97.0
2020-10-12 04:26:07,5.743,62.0,148.0,20.0,3743.69,838.8,63.0
2020-10-12 04:26:08,5.11,58.0,148.0,20.0,3749.14,838.8,113.0
2020-10-12 04:26:09,5.432,53.0,148.0,20.0,3754.33,838.8,354.0
2020-10-12 04:26:10,5.968,55.0,147.0,20.0,3759.99,838.8,427.0
2020-10-12 04:26:11,6.645,63.0,146.0,20.0,3766.3,838.8,490.0
2020-10-12 04:26:12,7.33,70.0,146.0,20.0,3773.77,838.8,447.0
2020-10-12 04:26:13,7.696,75.0,148.0,20.0,3781.2,838.8,388.0
2020-10-12 04:26:14,7.892,78.0,148.0,20.0,3788.77,838.8,319.0
2020-10-12 04:26:15,7.91,80.0,149.0,20.0,3796.59,838.5999999999999,316.0
2020-10-12 04:26:16,8.078,81.0,149.0,20.0,3804.43,838.5999999999999,304.0
2020-10-12 04:26:17,8.347,83.0,149.0,20.0,3812.75,838.5999999999999,313.0
2020-10-12 04:26:18,8.461,85.0,150.0,20.0,3821.13,838.4000000000001,245.0
2020-10-12 04:26:19,8.559,81.0,150.0,20.0,3829.78,838.4000000000001,235.0
2020-10-12 04:26:20,8.612,77.0,151.0,20.0,3838.49,838.4000000000001,274.0
2020-10-12 04:26:21,8.838,78.0,152.0,20.0,3847.41,838.2,290.0
2020-10-12 04:26:22,8.922,79.0,152.0,20.0,3856.08,838.2,280.0
2020-10-12 04:26:23,8.995,79.0,152.0,20.0,3865.15,838.2,307.0
2020-10-12 04:26:24,9.279,82.0,153.0,20.0,3874.34,838.2,295.0
2020-10-12 04:26:25,9.309,82.0,153.0,20.0,3883.82,838.0,253.0
2020-10-12 04:26:26,9.333,83.0,155.0,20.0,3893.11,838.0,240.0
2020-10-12 04:26:27,9.39,84.0,155.0,20.0,3902.51,838.0,243.0
2020-10-12 04:26:28,9.6,84.0,155.0,20.0,3912.14,837.8,263.0
2020-10-12 04:26:29,9.604,85.0,155.0,20.0,3921.93,837.8,271.0
2020-10-12 04:26:30,9.623,85.0,156.0,20.0,3931.61,837.8,297.0
2020-10-12 04:26:31,9.814,87.0,156.0,20.0,3941.38,837.5999999999999,312.0
2020-10-12 04:26:32,9.91,88.0,157.0,20.0,3951.37,837.5999999999999,322.0
2020-10-12 04:26:33,10.005,90.0,157.0,20.0,3961.47,837.4000000000001,300.0
2020-10-12 04:26:34,10.114,90.0,157.0,20.0,3971.62,837.4000000000001,253.0
