timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 01:55:13,12.55,0,106,16,22497.87,1269.2,0
2020-09-19 01:55:14,12.671,0,106,16,22510.48,1268.2,0
2020-09-19 01:55:15,12.82,0,106,16,22523.25,1267.0,0
2020-09-19 01:55:16,12.96,0,106,16,22536.17,1266.2,0
2020-09-19 01:55:17,13.128,0,106,16,22549.22,1265.4,0
2020-09-19 01:55:18,13.278,0,105,16,22562.43,1264.2,0
2020-09-19 01:55:19,13.39,0,105,16,22575.77,1263.4,0
2020-09-19 01:55:20,13.511,0,105,16,22589.22,1262.2,0
2020-09-19 01:55:21,13.641,0,104,16,22602.78,1261.0,0
2020-09-19 01:55:22,13.8,0,104,16,22616.48,1260.2,0
2020-09-19 01:55:23,13.903,0,105,16,22630.32,1259.0,0
2020-09-19 01:55:24,13.996,0,104,16,22644.26,1257.8,0
2020-09-19 01:55:25,14.024,0,104,16,22658.33,1257.2,0
2020-09-19 01:55:26,14.248,0,104,16,22672.53,1256.4,0
2020-09-19 01:55:27,14.341,0,105,16,22686.8,1255.6,0
2020-09-19 01:55:28,14.369,0,105,16,22701.16,1254.0,0
2020-09-19 01:55:29,14.453,0,105,16,22715.58,1252.6,0
2020-09-19 01:55:30,14.444,0,105,16,22730.06,1251.4,0
2020-09-19 01:55:31,14.444,0,105,16,22744.51,1249.6,0
2020-09-19 01:55:32,14.351,0,105,16,22758.92,1248.4,0
2020-09-19 01:55:33,14.108,0,104,16,22773.14,1247.8,0
2020-09-19 01:55:34,13.557,0,104,16,22786.95,1247.6,0
2020-09-19 01:55:35,12.979,0,105,16,22800.21,1247.6,0
2020-09-19 01:55:36,12.503,0,106,16,22812.92,1247.8,0
2020-09-19 01:55:37,12.074,0,106,16,22825.2,1248.4,0
2020-09-19 01:55:38,11.682,78,106,16,22837.03,1249.2,88
2020-09-19 01:55:39,11.355,87,107,16,22848.53,1250.0,117
2020-09-19 01:55:40,11.215,102,108,16,22859.77,1250.4,135
2020-09-19 01:55:41,11.038,100,109,16,22870.88,1250.8,57
2020-09-19 01:55:42,10.87,98,110,16,22881.84,1251.2,69
2020-09-19 01:55:43,10.702,95,110,16,22892.6,1251.4,56
2020-09-19 01:55:44,10.553,96,111,16,22903.2,1251.4,65
2020-09-19 01:55:45,10.516,94,112,16,22913.66,1251.4,84
2020-09-19 01:55:46,10.366,92,113,16,22924.05,1251.4,94
2020-09-19 01:55:47,9.984,90,113,16,22934.16,1251.4,58
2020-09-19 01:55:48,9.984,89,114,16,22944.11,1251.4,100
2020-09-19 01:55:49,10.142,93,115,16,22954.1,1251.8,118
2020-09-19 01:55:50,9.76,86,115,16,22963.93,1251.8,112
2020-09-19 01:55:51,9.62,85,116,16,22973.57,1252.0,157
2020-09-19 01:55:52,9.499,87,117,16,22983.07,1252.0,132
2020-09-19 01:55:53,9.321,85,117,16,22992.44,1252.0,127
2020-09-19 01:55:54,9.303,81,118,16,23001.73,1251.8,110
2020-09-19 01:55:55,9.172,81,119,16,23010.96,1251.8,156
2020-09-19 01:55:56,9.051,83,119,16,23020.07,1252.2,156
2020-09-19 01:55:57,9.032,81,120,16,23029.08,1252.0,153
2020-09-19 01:55:58,9.004,80,121,16,23038.06,1251.8,150
2020-09-19 01:55:59,8.976,81,122,16,23047.0,1251.8,160
2020-09-19 01:56:00,8.957,81,123,16,23055.94,1251.8,176
2020-09-19 01:56:01,8.985,80,124,16,23064.93,1251.8,115
2020-09-19 01:56:02,9.088,80,125,16,23073.94,1251.8,104
2020-09-19 01:56:03,9.051,81,125,16,23082.99,1251.8,104
2020-09-19 01:56:04,9.023,82,126,16,23091.96,1251.8,108
2020-09-19 01:56:05,8.976,81,126,16,23100.88,1251.6,103
2020-09-19 01:56:06,8.948,81,127,16,23109.77,1251.6,110
2020-09-19 01:56:07,8.911,81,128,16,23118.66,1251.6,114
2020-09-19 01:56:08,8.883,79,129,16,23127.49,1251.6,114
2020-09-19 01:56:09,8.873,80,130,16,23136.36,1251.6,130
2020-09-19 01:56:10,8.855,80,130,16,23145.23,1251.4,142
2020-09-19 01:56:11,8.855,80,131,16,23154.07,1251.2,135
2020-09-19 01:56:12,8.845,80,132,16,23162.9,1251.2,134
2020-09-19 01:56:13,8.845,79,132,16,23171.7,1251.2,159
2020-09-19 01:56:14,8.836,79,133,16,23180.51,1250.8,138
2020-09-19 01:56:15,8.855,81,133,16,23189.35,1250.8,138
2020-09-19 01:56:16,8.864,80,134,16,23198.22,1251.0,127
2020-09-19 01:56:17,8.883,80,134,16,23207.09,1251.0,134
2020-09-19 01:56:18,8.883,81,135,16,23215.95,1251.2,120
2020-09-19 01:56:19,8.864,81,135,16,23224.78,1251.2,108
2020-09-19 01:56:20,8.855,78,135,16,23233.58,1251.0,108
2020-09-19 01:56:21,8.827,78,135,16,23242.32,1251.0,103
2020-09-19 01:56:22,8.799,79,136,16,23251.06,1251.0,88
2020-09-19 01:56:23,8.668,79,136,16,23259.77,1251.0,81
2020-09-19 01:56:24,8.696,79,136,16,23268.46,1250.8,81
2020-09-19 01:56:25,8.715,79,136,16,23277.17,1250.8,46
2020-09-19 01:56:26,8.752,79,135,16,23285.91,1250.4,0
2020-09-19 01:56:27,8.929,79,135,16,23294.72,1249.8,0
2020-09-19 01:56:28,9.144,0,135,16,23303.76,1249.4,0
2020-09-19 01:56:29,9.377,0,134,16,23313.01,1248.8,0
2020-09-19 01:56:30,9.685,0,134,16,23322.56,1248.2,0
2020-09-19 01:56:31,10.003,0,133,16,23332.44,1247.4,0
2020-09-19 01:56:32,10.254,0,132,16,23342.6,1246.4,0
2020-09-19 01:56:33,10.506,0,131,16,23353.0,1245.4,0
2020-09-19 01:56:34,10.74,0,130,16,23363.65,1244.4,0
2020-09-19 01:56:35,10.945,0,129,16,23374.52,1243.2,0
2020-09-19 01:56:36,11.206,0,129,16,23385.64,1242.2,0
2020-09-19 01:56:37,11.225,0,128,16,23396.88,1241.4,0
2020-09-19 01:56:38,11.897,0,127,16,23408.48,1240.6,0
2020-09-19 01:56:39,11.766,0,125,16,23420.35,1239.4,0
2020-09-19 01:56:40,11.897,0,124,16,23432.04,1238.4,0
2020-09-19 01:56:41,12.186,0,123,16,23444.08,1237.4,0
2020-09-19 01:56:42,12.177,0,122,16,23456.34,1236.2,0
2020-09-19 01:56:43,12.261,0,120,16,23468.64,1235.0,0
2020-09-19 01:56:44,12.363,0,119,16,23481.14,1234.2,0
2020-09-19 01:56:45,12.578,0,118,16,23493.55,1233.4,0
2020-09-19 01:56:46,12.587,0,116,16,23506.37,1232.4,0
2020-09-19 01:56:47,12.587,0,115,16,23519.01,1231.6,0
2020-09-19 01:56:48,12.606,0,115,16,23531.77,1230.8,0
2020-09-19 01:56:49,12.606,0,114,16,23544.47,1230.2,0
2020-09-19 01:56:50,12.839,0,114,16,23557.31,1229.4,0
2020-09-19 01:56:51,12.97,0,113,16,23570.44,1228.6,0
2020-09-19 01:56:52,13.128,0,112,16,23583.67,1227.8,0
2020-09-19 01:56:53,13.25,0,111,16,23596.9,1227.0,0
2020-09-19 01:56:54,13.436,0,111,16,23610.19,1225.6,0
2020-09-19 01:56:55,13.474,0,111,16,23623.66,1224.2,0
2020-09-19 01:56:56,13.679,0,111,16,23637.28,1222.8,0
2020-09-19 01:56:57,13.697,0,110,16,23651.02,1222.2,0
2020-09-19 01:56:58,13.725,0,109,16,23664.79,1221.2,0
2020-09-19 01:56:59,13.539,0,108,16,23678.47,1220.2,0
2020-09-19 01:57:00,13.222,0,108,16,23691.88,1219.4,0
2020-09-19 01:57:01,12.932,0,107,16,23704.99,1219.0,0
2020-09-19 01:57:02,12.643,0,106,16,23717.82,1218.8,0
2020-09-19 01:57:03,12.41,0,107,16,23730.35,1218.8,0
2020-09-19 01:57:04,12.167,0,107,16,23742.7,1218.6,0
2020-09-19 01:57:05,11.953,0,107,16,23754.79,1218.8,0
2020-09-19 01:57:06,11.925,0,107,16,23766.72,1218.8,0
2020-09-19 01:57:07,11.822,0,107,16,23778.67,1218.8,0
2020-09-19 01:57:08,11.794,0,106,16,23790.55,1218.8,0
2020-09-19 01:57:09,11.915,0,106,16,23802.58,1218.4,0
2020-09-19 01:57:10,12.27,0,107,16,23814.93,1217.8,0
2020-09-19 01:57:11,12.419,0,108,16,23827.4,1217.2,0
2020-09-19 01:57:12,12.512,0,108,16,23840.02,1216.4,0
2020-09-19 01:57:13,12.699,0,107,16,23852.71,1215.4,0
2020-09-19 01:57:14,12.858,0,106,16,23865.55,1214.0,0
2020-09-19 01:57:15,12.867,0,106,16,23878.61,1213.0,0
2020-09-19 01:57:16,13.054,0,105,16,23891.72,1212.0,0
2020-09-19 01:57:17,13.054,0,105,16,23904.97,1211.2,0
2020-09-19 01:57:18,13.138,0,105,16,23918.14,1210.0,0
2020-09-19 01:57:19,13.371,0,105,16,23931.48,1209.4,0
2020-09-19 01:57:20,13.38,0,104,16,23944.93,1209.0,0
2020-09-19 01:57:21,13.38,0,104,16,23958.12,1208.4,0
2020-09-19 01:57:22,13.502,0,104,16,23971.6,1207.0,0
2020-09-19 01:57:23,13.53,0,104,16,23985.08,1205.6,0
2020-09-19 01:57:24,13.557,0,103,16,23998.64,1204.2,0
2020-09-19 01:57:25,13.725,0,103,16,24012.38,1203.2,0
2020-09-19 01:57:26,13.819,0,103,16,24026.11,1202.0,0
2020-09-19 01:57:27,13.679,0,103,16,24039.78,1200.6,0
2020-09-19 01:57:28,13.679,0,103,16,24053.45,1199.4,0
2020-09-19 01:57:29,13.697,0,103,16,24067.11,1198.8,0
2020-09-19 01:57:30,13.66,0,103,16,24080.77,1198.0,0
2020-09-19 01:57:31,13.651,0,103,16,24094.41,1197.0,0
2020-09-19 01:57:32,13.688,0,103,16,24108.14,1195.8,0
2020-09-19 01:57:33,13.697,0,103,16,24121.92,1194.6,0
2020-09-19 01:57:34,13.725,0,102,16,24135.79,1194.0,0
2020-09-19 01:57:35,13.753,0,102,16,24149.65,1193.6,0
2020-09-19 01:57:36,13.763,0,102,16,24163.52,1192.8,0
2020-09-19 01:57:37,13.763,0,102,16,24177.23,1192.2,0
2020-09-19 01:57:38,13.408,0,102,16,24190.78,1191.6,0
2020-09-19 01:57:39,13.082,0,104,16,24204.05,1190.8,0
2020-09-19 01:57:40,12.774,0,104,16,24217.01,1190.4,0
2020-09-19 01:57:41,12.372,0,104,16,24229.51,1190.0,0
2020-09-19 01:57:42,12.149,0,104,16,24241.74,1189.6,0
2020-09-19 01:57:43,11.915,0,104,16,24253.77,1189.4,0
2020-09-19 01:57:44,11.794,0,103,16,24265.72,1189.4,0
2020-09-19 01:57:45,11.878,0,102,16,24277.76,1189.4,0
2020-09-19 01:57:46,11.878,0,102,16,24289.66,1189.4,0
2020-09-19 01:57:47,11.981,0,102,16,24301.58,1189.4,0
2020-09-19 01:57:48,12.149,0,102,16,24313.71,1188.8,0
2020-09-19 01:57:49,12.307,0,101,16,24326.11,1188.2,0
2020-09-19 01:57:50,12.531,0,101,16,24338.53,1187.2,0
2020-09-19 01:57:51,12.736,0,100,16,24351.22,1186.2,0
2020-09-19 01:57:52,12.858,0,100,16,24364.05,1184.8,0
2020-09-19 01:57:53,12.97,0,100,16,24377.02,1183.8,0
2020-09-19 01:57:54,13.007,0,99,16,24390.08,1183.0,0
2020-09-19 01:57:55,13.147,0,99,16,24403.17,1182.2,0
2020-09-19 01:57:56,13.324,0,99,16,24416.34,1181.2,0
2020-09-19 01:57:57,13.343,0,99,16,24429.58,1180.0,0
2020-09-19 01:57:58,13.455,0,99,16,24442.96,1178.8,0
2020-09-19 01:57:59,13.352,0,99,16,24456.35,1177.8,0
2020-09-19 01:58:00,13.334,0,99,16,24469.71,1176.8,0
2020-09-19 01:58:01,13.166,0,99,16,24482.91,1176.2,0
2020-09-19 01:58:02,13.184,0,99,16,24496.16,1175.4,0
2020-09-19 01:58:03,13.184,0,100,16,24509.39,1174.6,0
2020-09-19 01:58:04,13.296,0,100,16,24522.67,1173.6,0
2020-09-19 01:58:05,13.39,0,101,16,24536.11,1172.6,0
2020-09-19 01:58:06,13.511,0,101,16,24549.71,1171.8,0
2020-09-19 01:58:07,13.641,0,100,16,24563.44,1171.0,0
2020-09-19 01:58:08,13.791,0,100,16,24577.3,1170.0,0
2020-09-19 01:58:09,13.837,0,100,16,24591.24,1169.2,0
2020-09-19 01:58:10,14.043,0,100,16,24605.28,1168.2,0
2020-09-19 01:58:11,14.145,0,101,16,24619.51,1166.8,0
2020-09-19 01:58:12,14.304,0,101,16,24633.82,1165.8,0
2020-09-19 01:58:13,14.416,0,102,16,24648.32,1165.0,0
2020-09-19 01:58:14,14.528,0,102,16,24662.94,1163.4,0
2020-09-19 01:58:15,14.556,0,103,16,24677.61,1162.4,0
2020-09-19 01:58:16,14.584,0,103,16,24692.41,1161.4,0
2020-09-19 01:58:17,14.584,0,104,16,24707.24,1160.4,0
2020-09-19 01:58:18,14.612,0,104,16,24722.04,1159.0,0
2020-09-19 01:58:19,14.323,0,104,16,24736.81,1158.4,0
2020-09-19 01:58:20,13.94,0,105,16,24751.08,1158.0,0
2020-09-19 01:58:21,13.464,0,106,16,24765.07,1158.0,0
2020-09-19 01:58:22,13.138,0,106,16,24778.69,1158.4,0
2020-09-19 01:58:23,12.904,0,107,16,24791.83,1158.8,0
2020-09-19 01:58:24,12.876,0,106,16,24804.82,1159.0,0
2020-09-19 01:58:25,12.503,0,107,16,24817.49,1159.0,0
2020-09-19 01:58:26,12.13,0,107,17,24829.74,1158.8,0
2020-09-19 01:58:27,11.785,0,106,17,24841.67,1158.6,0
2020-09-19 01:58:28,11.561,0,106,17,24853.38,1158.4,0
2020-09-19 01:58:29,11.374,0,105,17,24864.95,1158.2,0
2020-09-19 01:58:30,11.038,0,105,17,24876.28,1158.0,0
2020-09-19 01:58:31,11.02,0,105,17,24887.39,1158.0,0
2020-09-19 01:58:32,10.842,87,106,17,24898.41,1158.2,44
2020-09-19 01:58:33,10.842,96,106,17,24909.28,1158.2,59
2020-09-19 01:58:34,10.693,96,107,17,24920.03,1158.4,39
2020-09-19 01:58:35,10.665,96,108,17,24930.68,1158.4,39
2020-09-19 01:58:36,10.628,96,108,17,24941.35,1158.2,59
2020-09-19 01:58:37,10.488,95,109,17,24951.93,1157.8,51
2020-09-19 01:58:38,10.478,95,109,17,24962.48,1157.6,58
2020-09-19 01:58:39,10.366,95,110,17,24972.96,1157.6,58
2020-09-19 01:58:40,10.236,83,110,17,24983.4,1157.4,66
2020-09-19 01:58:41,10.133,83,111,17,24993.66,1157.4,46
2020-09-19 01:58:42,10.124,89,111,17,25003.92,1157.4,46
2020-09-19 01:58:43,10.096,90,112,17,25014.11,1157.4,48
2020-09-19 01:58:44,10.077,90,112,17,25024.26,1157.2,54
2020-09-19 01:58:45,10.058,90,112,17,25034.4,1157.0,47
2020-09-19 01:58:46,10.03,89,112,17,25044.52,1156.8,38
2020-09-19 01:58:47,10.003,89,113,17,25054.57,1156.6,0
2020-09-19 01:58:48,9.863,89,113,17,25064.51,1156.4,0
2020-09-19 01:58:49,9.732,0,112,17,25074.3,1156.2,0
2020-09-19 01:58:50,9.592,0,111,17,25083.97,1155.4,0
2020-09-19 01:58:51,9.583,0,110,17,25093.6,1155.2,0
2020-09-19 01:58:52,9.601,0,110,17,25103.27,1155.0,0
2020-09-19 01:58:53,9.741,0,109,17,25113.09,1154.8,0
2020-09-19 01:58:54,9.872,0,109,17,25122.97,1154.8,0
2020-09-19 01:58:55,10.058,0,109,17,25133.05,1154.4,0
2020-09-19 01:58:56,10.32,0,108,17,25143.39,1153.8,0
2020-09-19 01:58:57,10.544,0,108,17,25153.94,1153.0,0
2020-09-19 01:58:58,10.712,0,107,17,25164.77,1151.8,0
2020-09-19 01:58:59,10.917,0,106,17,25175.74,1151.0,0
2020-09-19 01:59:00,10.954,0,105,17,25186.82,1150.4,0
2020-09-19 01:59:01,11.15,0,104,17,25197.96,1149.6,0
2020-09-19 01:59:02,11.318,0,104,17,25209.33,1149.0,0
2020-09-19 01:59:03,11.486,0,104,17,25220.86,1147.8,0
2020-09-19 01:59:04,11.682,0,104,17,25232.59,1146.6,0
2020-09-19 01:59:05,11.859,0,104,17,25244.47,1145.8,0
2020-09-19 01:59:06,11.99,0,103,17,25256.53,1144.4,0
2020-09-19 01:59:07,12.13,0,103,17,25268.72,1143.4,0
2020-09-19 01:59:08,12.139,0,102,17,25280.98,1142.2,0
2020-09-19 01:59:09,12.177,0,102,17,25293.26,1141.2,0
2020-09-19 01:59:10,12.261,0,101,17,25305.59,1140.4,0
2020-09-19 01:59:11,12.27,0,100,17,25317.99,1140.0,0
2020-09-19 01:59:12,12.363,0,99,17,25330.4,1139.2,0
2020-09-19 01:59:13,12.466,0,99,17,25342.88,1138.6,0
2020-09-19 01:59:14,12.559,0,99,17,25355.4,1137.8,0
2020-09-19 01:59:15,12.652,0,99,17,25368.02,1136.8,0
2020-09-19 01:59:16,12.671,0,98,17,25380.71,1135.8,0
2020-09-19 01:59:17,12.839,0,98,17,25393.57,1135.0,0
2020-09-19 01:59:18,12.82,0,98,17,25406.51,1134.4,0
2020-09-19 01:59:19,13.156,0,97,17,25419.59,1134.0,0
2020-09-19 01:59:20,13.287,0,97,17,25432.9,1133.2,0
2020-09-19 01:59:21,13.296,0,98,17,25446.16,1131.4,0
2020-09-19 01:59:22,13.38,0,98,17,25459.47,1130.4,0
2020-09-19 01:59:23,13.53,0,99,17,25472.98,1129.4,0
2020-09-19 01:59:24,13.632,0,99,17,25486.63,1128.6,0
2020-09-19 01:59:25,13.66,0,99,17,25500.34,1127.4,0
2020-09-19 01:59:26,13.753,0,99,17,25514.17,1126.2,0
2020-09-19 01:59:27,13.791,0,99,17,25528.1,1125.0,0
2020-09-19 01:59:28,13.828,0,101,17,25542.01,1124.2,0
2020-09-19 01:59:29,13.828,0,101,17,25555.94,1123.8,0
2020-09-19 01:59:30,13.809,0,101,17,25569.87,1123.2,0
2020-09-19 01:59:31,13.585,0,100,17,25583.66,1122.6,0
2020-09-19 01:59:32,13.194,0,100,17,25597.18,1122.4,0
2020-09-19 01:59:33,12.83,0,100,17,25610.3,1122.2,0
2020-09-19 01:59:34,12.512,0,100,17,25623.04,1122.2,0
2020-09-19 01:59:35,12.242,0,100,17,25635.5,1122.2,0
2020-09-19 01:59:36,11.953,0,100,17,25647.67,1122.4,0
2020-09-19 01:59:37,11.775,0,99,17,25659.57,1122.4,0
2020-09-19 01:59:38,11.617,0,99,17,25671.3,1122.4,0
2020-09-19 01:59:39,11.411,0,99,17,25682.85,1122.2,0
2020-09-19 01:59:40,11.225,0,99,17,25694.23,1122.2,0
2020-09-19 01:59:41,11.038,0,99,17,25705.3,1122.2,0
2020-09-19 01:59:42,10.917,84,98,17,25716.23,1122.2,84
2020-09-19 01:59:43,10.805,94,98,17,25727.06,1122.0,73
2020-09-19 01:59:44,10.674,95,99,17,25737.83,1121.8,82
2020-09-19 01:59:45,10.572,93,100,17,25748.49,1121.6,118
2020-09-19 01:59:46,10.553,93,100,17,25759.12,1121.6,49
2020-09-19 01:59:47,10.469,83,101,17,25769.69,1121.2,49
2020-09-19 01:59:48,10.301,80,102,17,25780.11,1120.8,55
2020-09-19 01:59:49,10.264,89,104,17,25790.42,1120.8,79
2020-09-19 01:59:50,10.161,92,104,17,25800.69,1120.6,94
2020-09-19 01:59:51,10.142,90,105,17,25810.86,1120.6,94
2020-09-19 01:59:52,10.133,90,106,17,25820.97,1120.4,95
2020-09-19 01:59:53,10.142,90,107,17,25831.12,1120.4,100
2020-09-19 01:59:54,10.152,92,107,17,25841.28,1120.2,100
2020-09-19 01:59:55,10.18,92,108,17,25851.52,1120.0,68
2020-09-19 01:59:56,10.189,93,108,17,25861.77,1120.0,68
2020-09-19 01:59:57,10.198,89,109,17,25871.99,1120.0,35
2020-09-19 01:59:58,10.189,0,110,17,25882.17,1119.8,0
2020-09-19 01:59:59,9.956,0,110,17,25892.25,1119.6,0
2020-09-19 02:00:00,9.816,0,109,17,25902.2,1119.2,0
2020-09-19 02:00:01,9.779,0,108,17,25912.0,1119.2,0
2020-09-19 02:00:02,9.76,0,108,17,25921.71,1119.0,0
2020-09-19 02:00:03,9.76,0,107,17,25931.46,1118.8,0
2020-09-19 02:00:04,9.769,0,106,17,25941.22,1118.6,0
2020-09-19 02:00:05,9.9,0,106,17,25951.07,1118.2,0
2020-09-19 02:00:06,10.04,0,106,17,25961.05,1118.0,0
2020-09-19 02:00:07,10.32,0,107,17,25971.25,1117.6,0
2020-09-19 02:00:08,10.516,0,106,17,25981.68,1117.0,0
2020-09-19 02:00:09,10.73,0,106,17,25992.34,1116.2,0
2020-09-19 02:00:10,11.001,0,106,17,26003.2,1115.2,0
2020-09-19 02:00:11,11.197,0,105,17,26014.35,1114.4,0
2020-09-19 02:00:12,11.318,0,105,17,26025.61,1113.2,0
2020-09-19 02:00:13,11.514,0,104,17,26037.06,1112.4,0
2020-09-19 02:00:14,11.701,0,103,17,26048.7,1111.6,0
2020-09-19 02:00:15,11.869,0,102,17,26060.51,1111.0,0
2020-09-19 02:00:16,12.018,0,101,17,26072.47,1110.0,0
2020-09-19 02:00:17,12.186,0,100,17,26084.57,1109.4,0
2020-09-19 02:00:18,12.83,0,99,17,26097.01,1108.6,0
2020-09-19 02:00:19,12.419,0,99,17,26109.53,1107.6,0
2020-09-19 02:00:20,12.419,0,99,17,26121.84,1106.4,0
2020-09-19 02:00:21,12.587,0,98,17,26134.25,1105.6,0
2020-09-19 02:00:22,12.783,0,98,17,26146.83,1105.2,0
2020-09-19 02:00:23,12.811,0,98,17,26159.52,1104.2,0
2020-09-19 02:00:24,12.904,0,98,17,26172.33,1103.2,0
2020-09-19 02:00:25,13.044,0,97,17,26185.28,1102.6,0
2020-09-19 02:00:26,13.138,0,97,17,26198.35,1102.2,0
2020-09-19 02:00:27,13.259,0,97,17,26211.56,1102.0,0
2020-09-19 02:00:28,13.362,0,97,17,26224.96,1101.8,0
2020-09-19 02:00:29,13.39,0,97,17,26238.67,1101.0,0
2020-09-19 02:00:30,13.39,0,98,17,26252.4,1100.2,0
2020-09-19 02:00:31,13.212,0,99,17,26266.08,1099.6,0
2020-09-19 02:00:32,13.194,0,100,17,26279.6,1099.0,0
2020-09-19 02:00:33,13.044,0,101,17,26292.96,1098.6,0
2020-09-19 02:00:34,12.923,0,102,17,26305.99,1097.8,0
2020-09-19 02:00:35,12.428,0,103,17,26318.68,1096.6,0
2020-09-19 02:00:36,12.438,0,104,17,26331.18,1096.0,0
2020-09-19 02:00:37,12.615,0,104,17,26343.79,1095.6,0
2020-09-19 02:00:38,12.447,0,103,17,26356.26,1094.8,0
2020-09-19 02:00:39,12.438,0,101,17,26368.57,1094.0,0
2020-09-19 02:00:40,12.335,0,101,17,26380.8,1092.4,0
2020-09-19 02:00:41,12.354,0,99,17,26393.12,1091.0,0
2020-09-19 02:00:42,12.363,0,99,17,26405.44,1090.0,0
2020-09-19 02:00:43,12.456,0,99,17,26417.81,1089.4,0
2020-09-19 02:00:44,12.475,0,98,17,26430.25,1089.2,0
2020-09-19 02:00:45,12.475,0,99,17,26442.68,1088.8,0
2020-09-19 02:00:46,12.466,0,99,17,26455.1,1088.0,0
2020-09-19 02:00:47,12.596,0,99,17,26467.54,1087.4,0
2020-09-19 02:00:48,12.764,0,99,17,26480.13,1086.6,0
2020-09-19 02:00:49,12.942,0,99,17,26492.88,1085.2,0
2020-09-19 02:00:50,13.044,0,99,17,26505.87,1083.8,0
2020-09-19 02:00:51,13.184,0,99,17,26519.01,1082.6,0
2020-09-19 02:00:52,12.988,0,99,17,26532.09,1081.8,0
2020-09-19 02:00:53,12.988,0,100,17,26545.21,1080.6,0
2020-09-19 02:00:54,12.988,0,100,17,26558.39,1079.6,0
2020-09-19 02:00:55,12.998,0,99,17,26571.51,1078.8,0
2020-09-19 02:00:56,13.128,0,99,17,26584.68,1078.6,0
2020-09-19 02:00:57,13.212,0,99,17,26597.96,1078.0,0
2020-09-19 02:00:58,13.296,0,99,17,26611.26,1077.0,0
2020-09-19 02:00:59,13.427,0,99,17,26624.74,1076.4,0
2020-09-19 02:01:00,14.061,0,99,17,26638.56,1075.6,0
2020-09-19 02:01:01,14.024,0,99,17,26652.68,1074.4,0
2020-09-19 02:01:02,14.024,0,98,17,26666.45,1073.8,0
2020-09-19 02:01:03,13.613,0,97,17,26680.24,1073.0,0
2020-09-19 02:01:04,13.641,0,95,17,26694.01,1072.2,0
2020-09-19 02:01:05,13.623,0,93,17,26707.75,1071.4,0
2020-09-19 02:01:06,13.455,0,93,17,26721.31,1070.6,0
2020-09-19 02:01:07,12.643,0,92,17,26734.27,1069.6,0
2020-09-19 02:01:08,12.746,0,94,17,26747.14,1069.0,0
2020-09-19 02:01:09,13.138,0,94,17,26760.31,1068.0,0
2020-09-19 02:01:10,13.576,0,95,17,26773.94,1066.8,0
2020-09-19 02:01:11,13.539,0,95,17,26787.64,1065.6,0
2020-09-19 02:01:12,13.53,0,96,17,26801.34,1064.8,0
2020-09-19 02:01:13,13.52,0,97,17,26814.99,1064.2,0
2020-09-19 02:01:14,13.502,0,97,17,26828.66,1063.8,0
2020-09-19 02:01:15,13.371,0,97,17,26842.19,1062.6,0
2020-09-19 02:01:16,13.203,0,99,17,26855.56,1061.4,0
2020-09-19 02:01:17,13.156,0,99,17,26868.81,1060.0,0
2020-09-19 02:01:18,13.147,0,100,17,26881.99,1059.0,0
2020-09-19 02:01:19,12.932,0,102,17,26895.06,1058.0,0
2020-09-19 02:01:20,12.914,0,102,17,26908.0,1057.6,0
2020-09-19 02:01:21,12.774,0,104,17,26920.8,1057.4,0
2020-09-19 02:01:22,12.736,0,105,17,26933.54,1057.0,0
2020-09-19 02:01:23,12.596,0,106,17,26946.21,1056.8,0
2020-09-19 02:01:24,12.606,0,106,17,26958.92,1056.6,0
2020-09-19 02:01:25,12.587,0,108,17,26971.52,1056.0,0
2020-09-19 02:01:26,12.55,0,108,17,26983.97,1055.6,0
2020-09-19 02:01:27,12.568,0,108,17,26996.61,1055.0,0
2020-09-19 02:01:28,12.596,0,108,17,27009.26,1054.6,0
2020-09-19 02:01:29,12.69,0,109,17,27021.97,1053.6,0
2020-09-19 02:01:30,12.699,0,109,17,27034.61,1053.2,0
2020-09-19 02:01:31,12.783,0,109,17,27047.51,1052.2,0
2020-09-19 02:01:32,12.792,0,109,17,27060.39,1051.4,0
2020-09-19 02:01:33,12.904,0,109,17,27073.26,1051.2,0
2020-09-19 02:01:34,12.942,0,109,17,27086.21,1051.0,0
2020-09-19 02:01:35,12.97,0,109,17,27099.2,1049.6,0
2020-09-19 02:01:36,12.97,0,109,17,27112.21,1048.6,0
2020-09-19 02:01:37,12.886,0,109,17,27125.15,1046.8,0
2020-09-19 02:01:38,12.858,0,109,17,27138.02,1046.0,0
2020-09-19 02:01:39,12.839,0,109,17,27150.85,1045.4,0
2020-09-19 02:01:40,12.811,0,109,17,27163.65,1044.6,0
2020-09-19 02:01:41,12.811,0,112,17,27176.44,1044.0,0
2020-09-19 02:01:42,12.932,0,112,17,27189.34,1043.2,0
2020-09-19 02:01:43,12.783,0,112,17,27202.15,1042.4,0
2020-09-19 02:01:44,12.811,0,112,17,27215.0,1042.0,0
2020-09-19 02:01:45,12.932,0,112,17,27227.88,1041.6,0
2020-09-19 02:01:46,12.96,0,112,17,27240.84,1041.0,0
2020-09-19 02:01:47,13.072,0,112,17,27253.87,1040.4,0
2020-09-19 02:01:48,13.166,0,112,17,27266.99,1040.0,0
2020-09-19 02:01:49,13.166,0,112,17,27280.17,1039.4,0
2020-09-19 02:01:50,13.138,0,112,17,27293.34,1038.4,0
2020-09-19 02:01:51,13.138,0,112,17,27306.52,1037.4,0
