timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-26 08:29:17,11.113,100,148,20,17298.34,930.8,150
2020-06-26 08:29:18,11.029,98,148,20,17309.42,929.8,176
2020-06-26 08:29:19,10.898,98,148,20,17320.38,929.0,193
2020-06-26 08:29:20,10.917,97,148,20,17331.32,928.5999999999999,253
2020-06-26 08:29:21,10.926,97,148,20,17342.26,928.2,256
2020-06-26 08:29:22,10.954,97,148,20,17353.22,927.8,203
2020-06-26 08:29:23,10.964,97,148,20,17364.21,927.4000000000001,246
2020-06-26 08:29:24,10.936,97,148,20,17375.12,927.2,218
2020-06-26 08:29:25,10.936,97,148,20,17385.98,927.0,183
2020-06-26 08:29:26,10.908,97,149,20,17396.86,926.8,206
2020-06-26 08:29:27,10.88,97,149,20,17407.69,926.8,229
2020-06-26 08:29:28,10.889,97,149,20,17418.58,926.8,195
2020-06-26 08:29:29,11.001,98,149,20,17429.59,927.0,195
2020-06-26 08:29:30,11.094,98,150,20,17440.65,927.4000000000001,175
2020-06-26 08:29:31,11.122,99,150,20,17451.81,927.8,182
2020-06-26 08:29:32,11.281,101,150,20,17463.06,928.0,179
2020-06-26 08:29:33,11.29,99,150,20,17474.41,928.0,149
2020-06-26 08:29:34,11.402,100,150,20,17485.81,928.0,124
2020-06-26 08:29:35,11.421,102,151,20,17497.27,928.0,129
2020-06-26 08:29:36,11.421,102,151,20,17508.74,928.0,129
2020-06-26 08:29:37,11.514,102,151,20,17520.24,927.8,127
2020-06-26 08:29:38,11.598,103,151,20,17531.83,927.5999999999999,136
2020-06-26 08:29:39,11.617,103,151,20,17543.49,927.2,122
2020-06-26 08:29:40,11.71,104,151,20,17555.21,927.0,138
2020-06-26 08:29:41,11.71,103,151,20,17566.94,926.5999999999999,117
2020-06-26 08:29:42,11.71,104,151,20,17578.63,926.2,119
2020-06-26 08:29:43,11.701,103,151,20,17590.34,925.5999999999999,112
2020-06-26 08:29:44,11.691,104,151,20,17602.03,925.2,112
2020-06-26 08:29:45,11.691,105,151,20,17613.75,924.8,103
2020-06-26 08:29:46,11.691,104,151,20,17625.51,924.5999999999999,112
2020-06-26 08:29:47,11.71,104,150,20,17637.26,924.4000000000001,120
2020-06-26 08:29:48,11.831,106,150,20,17649.08,924.4000000000001,108
2020-06-26 08:29:49,11.981,106,150,20,17661.07,924.2,125
2020-06-26 08:29:50,12.083,107,150,20,17673.14,924.0,132
2020-06-26 08:29:51,12.27,107,149,20,17685.32,923.4000000000001,117
2020-06-26 08:29:52,12.354,95,149,20,17697.65,922.8,109
2020-06-26 08:29:53,12.568,108,149,20,17710.18,922.2,126
2020-06-26 08:29:54,12.606,111,149,20,17722.8,921.4000000000001,117
2020-06-26 08:29:55,12.643,114,148,20,17735.52,920.4000000000001,126
2020-06-26 08:29:56,12.755,112,148,20,17748.31,919.8,129
2020-06-26 08:29:57,12.764,115,148,20,17761.1,919.4000000000001,128
2020-06-26 08:29:58,12.792,115,147,20,17773.94,918.8,131
2020-06-26 08:29:59,12.979,114,147,20,17786.92,918.2,117
2020-06-26 08:30:00,13.091,114,146,20,17800.05,918.0,0
2020-06-26 08:30:01,13.128,114,146,20,17813.18,917.5999999999999,0
2020-06-26 08:30:02,13.11,0,146,20,17826.28,917.4000000000001,0
2020-06-26 08:30:03,13.11,0,145,20,17839.37,917.0,0
2020-06-26 08:30:04,13.1,0,145,20,17852.44,916.4000000000001,0
2020-06-26 08:30:05,13.091,0,144,20,17865.55,916.0,0
2020-06-26 08:30:06,12.895,0,143,20,17878.57,915.4000000000001,0
2020-06-26 08:30:07,12.55,0,142,20,17891.32,915.0,0
2020-06-26 08:30:08,11.971,0,141,20,17903.6,914.5999999999999,0
2020-06-26 08:30:09,11.421,0,140,20,17915.25,914.4000000000001,0
2020-06-26 08:30:10,11.029,0,139,20,17926.45,914.4000000000001,0
2020-06-26 08:30:11,10.74,0,138,20,17937.33,914.4000000000001,0
2020-06-26 08:30:12,10.544,0,136,20,17947.93,914.2,0
2020-06-26 08:30:13,10.348,0,135,20,17958.29,914.0,0
2020-06-26 08:30:14,9.928,0,134,20,17968.41,913.5999999999999,0
2020-06-26 08:30:15,8.65,0,133,20,17977.69,913.4000000000001,0
2020-06-26 08:30:16,7.129,0,131,20,17985.49,913.4000000000001,0
2020-06-26 08:30:17,6.149,0,130,20,17992.01,913.8,0
2020-06-26 08:30:18,6.14,0,129,20,17997.99,914.0,0
2020-06-26 08:30:19,5.664,0,128,20,18003.78,914.0,0
2020-06-26 08:30:20,4.301,0,128,20,18008.62,914.2,0
2020-06-26 08:30:21,3.863,0,127,20,18012.57,914.2,0
2020-06-26 08:30:22,4.171,0,126,20,18016.42,914.2,0
2020-06-26 08:30:23,4.488,0,125,20,18020.64,914.2,0
2020-06-26 08:30:24,4.796,0,124,20,18025.2,914.0,0
2020-06-26 08:30:25,5.001,0,122,20,18030.0,913.8,0
2020-06-26 08:30:26,4.236,0,121,20,18034.47,913.5999999999999,0
2020-06-26 08:30:27,3.779,0,119,20,18038.32,913.4000000000001,0
2020-06-26 08:30:28,3.583,0,118,20,18041.86,913.2,0
2020-06-26 08:30:29,3.583,0,116,20,18045.31,913.0,0
2020-06-26 08:30:30,3.714,0,115,20,18048.85,912.8,0
2020-06-26 08:30:31,3.91,0,115,20,18052.55,912.5999999999999,0
2020-06-26 08:30:32,3.928,0,113,20,18056.4,912.5999999999999,0
2020-06-26 08:30:33,3.9,0,112,20,18060.23,912.5999999999999,0
2020-06-26 08:30:34,3.798,0,111,20,18064.03,912.4000000000001,0
2020-06-26 08:30:35,3.508,0,110,20,18067.62,912.0,0
2020-06-26 08:30:36,3.322,0,109,20,18070.97,911.5999999999999,0
2020-06-26 08:30:37,3.312,0,109,20,18074.22,911.5999999999999,0
2020-06-26 08:30:38,3.387,0,108,20,18077.48,911.4000000000001,0
2020-06-26 08:30:39,3.406,0,107,20,18080.8,911.2,0
2020-06-26 08:30:40,3.368,0,107,20,18084.09,911.0,0
2020-06-26 08:30:41,3.35,0,106,20,18087.33,911.0,0
2020-06-26 08:30:42,3.322,0,106,20,18090.59,911.0,0
2020-06-26 08:30:43,3.303,0,106,20,18093.82,911.0,0
2020-06-26 08:30:44,3.275,0,106,20,18097.04,911.0,0
2020-06-26 08:30:45,3.266,0,105,20,18100.25,911.0,0
2020-06-26 08:30:46,3.247,0,104,20,18103.47,911.0,0
2020-06-26 08:30:47,2.911,0,103,20,18106.5,910.8,0
2020-06-26 08:30:48,2.874,0,101,20,18109.34,910.8,0
2020-06-26 08:30:49,2.883,0,100,20,18112.2,910.5999999999999,0
2020-06-26 08:30:50,2.911,0,100,20,18115.11,910.2,0
2020-06-26 08:30:51,3.116,0,100,20,18118.16,910.0,0
2020-06-26 08:30:52,3.144,0,100,20,18121.32,909.8,0
2020-06-26 08:30:53,3.154,0,100,20,18124.47,909.5999999999999,0
2020-06-26 08:30:54,3.443,0,100,20,18127.81,909.5999999999999,0
2020-06-26 08:30:55,3.555,0,100,20,18131.24,909.4000000000001,0
2020-06-26 08:30:56,3.574,0,101,20,18134.83,909.0,0
2020-06-26 08:30:57,3.826,0,101,20,18138.48,908.5999999999999,0
2020-06-26 08:30:58,4.208,0,100,20,18142.54,908.4000000000001,0
2020-06-26 08:30:59,4.469,0,101,20,18146.7,908.2,0
2020-06-26 08:31:00,4.74,0,101,20,18151.4,908.0,0
2020-06-26 08:31:01,5.067,0,101,20,18156.32,907.5999999999999,0
2020-06-26 08:31:02,5.216,0,101,20,18161.45,907.0,0
2020-06-26 08:31:03,5.44,0,101,20,18166.79,906.8,0
2020-06-26 08:31:04,5.738,0,101,20,18172.4,906.5999999999999,0
2020-06-26 08:31:05,6.065,0,101,20,18178.33,906.5999999999999,0
2020-06-26 08:31:06,6.392,0,101,20,18184.62,906.5999999999999,0
2020-06-26 08:31:07,6.755,0,100,20,18191.26,906.4000000000001,0
2020-06-26 08:31:08,7.054,0,100,20,18198.24,906.2,0
2020-06-26 08:31:09,7.287,0,99,20,18205.46,906.2,0
2020-06-26 08:31:10,7.483,0,98,20,18212.85,906.0,0
2020-06-26 08:31:11,7.726,0,98,20,18220.54,905.4000000000001,0
2020-06-26 08:31:12,7.959,0,99,20,18228.46,905.0,0
2020-06-26 08:31:13,8.136,0,99,20,18236.54,904.8,0
2020-06-26 08:31:14,8.174,0,99,20,18244.77,904.8,0
2020-06-26 08:31:15,8.416,0,100,20,18253.15,904.8,0
2020-06-26 08:31:16,8.566,0,100,20,18261.65,904.8,0
2020-06-26 08:31:17,8.566,0,100,20,18270.22,904.4000000000001,0
2020-06-26 08:31:18,8.808,0,101,20,18278.97,904.0,0
2020-06-26 08:31:19,8.79,0,101,20,18287.86,903.8,0
2020-06-26 08:31:20,8.612,0,100,20,18296.69,903.4000000000001,0
2020-06-26 08:31:21,7.996,0,101,20,18305.05,903.2,0
2020-06-26 08:31:22,7.362,0,101,20,18312.7,903.0,0
2020-06-26 08:31:23,6.783,0,101,20,18319.84,903.0,0
2020-06-26 08:31:24,5.804,0,101,20,18326.02,903.2,0
2020-06-26 08:31:25,5.076,0,100,20,18331.56,903.2,0
2020-06-26 08:31:26,4.18,0,100,20,18336.21,903.4000000000001,0
2020-06-26 08:31:27,3.807,0,101,20,18340.2,903.4000000000001,0
2020-06-26 08:31:28,4.245,0,101,20,18344.3,903.4000000000001,0
2020-06-26 08:31:29,3.779,0,101,20,18348.24,903.4000000000001,0
2020-06-26 08:31:30,3.686,0,102,20,18352.01,903.4000000000001,0
2020-06-26 08:31:31,3.928,0,102,20,18355.97,903.4000000000001,0
2020-06-26 08:31:32,4.106,0,102,20,18360.46,903.4000000000001,0
2020-06-26 08:31:33,3.788,0,101,20,18364.36,903.4000000000001,0
2020-06-26 08:31:34,3.798,0,101,20,18368.26,903.4000000000001,0
2020-06-26 08:31:35,3.798,0,101,20,18372.06,903.4000000000001,0
2020-06-26 08:31:36,3.994,0,101,20,18376.19,903.2,0
2020-06-26 08:31:37,3.872,0,101,20,18380.18,903.0,0
2020-06-26 08:31:38,3.76,0,101,20,18384.06,903.0,0
2020-06-26 08:31:39,3.639,0,100,20,18387.87,902.8,0
2020-06-26 08:31:40,3.536,0,100,20,18391.47,902.5999999999999,0
2020-06-26 08:31:41,3.648,0,100,20,18395.19,902.5999999999999,0
2020-06-26 08:31:42,3.686,0,100,20,18398.95,902.4000000000001,0
2020-06-26 08:31:43,3.714,0,99,20,18402.78,902.4000000000001,0
2020-06-26 08:31:44,3.76,0,99,20,18406.58,902.2,0
2020-06-26 08:31:45,3.648,0,99,20,18410.25,902.2,0
2020-06-26 08:31:46,3.62,0,99,20,18413.89,902.2,0
2020-06-26 08:31:47,3.611,0,99,20,18417.47,902.0,0
2020-06-26 08:31:48,3.62,0,98,20,18421.12,902.0,0
2020-06-26 08:31:49,3.499,0,98,20,18424.72,902.0,0
2020-06-26 08:31:50,3.396,0,98,20,18428.11,902.0,0
2020-06-26 08:31:51,3.49,0,97,20,18431.66,901.8,0
2020-06-26 08:31:52,3.49,0,97,20,18434.96,901.8,0
2020-06-26 08:31:53,3.518,0,96,20,18438.64,901.8,0
2020-06-26 08:31:54,3.527,0,95,20,18442.2,901.5999999999999,0
2020-06-26 08:31:55,3.518,0,95,20,18445.77,901.5999999999999,0
2020-06-26 08:31:56,3.303,0,94,20,18448.65,901.4000000000001,0
2020-06-26 08:31:57,3.452,0,94,20,18452.18,901.4000000000001,0
2020-06-26 08:31:58,2.948,0,94,20,18455.51,901.2,0
2020-06-26 08:31:59,2.958,0,93,20,18458.79,900.8,0
2020-06-26 08:32:00,2.818,0,93,20,18461.92,900.5999999999999,0
2020-06-26 08:32:01,3.144,0,93,20,18465.16,900.4000000000001,0
2020-06-26 08:32:02,2.958,0,93,20,18468.42,900.2,0
2020-06-26 08:32:03,3.079,0,92,20,18471.68,899.8,0
2020-06-26 08:32:04,3.21,0,92,20,18475.38,900.0,0
2020-06-26 08:32:05,3.228,0,91,20,18479.04,899.8,0
2020-06-26 08:32:06,3.378,0,91,20,18482.76,899.8,0
2020-06-26 08:32:07,3.368,0,90,20,18486.43,899.8,0
2020-06-26 08:32:08,3.368,0,90,20,18490.1,899.8,0
2020-06-26 08:32:09,3.406,0,90,20,18493.94,899.8,0
2020-06-26 08:32:10,3.415,0,90,20,18497.74,899.5999999999999,0
2020-06-26 08:32:11,3.452,0,91,20,18501.38,899.4000000000001,0
2020-06-26 08:32:12,3.359,0,91,20,18504.98,899.0,0
2020-06-26 08:32:13,3.266,0,91,20,18508.4,898.8,0
2020-06-26 08:32:14,3.256,0,91,20,18511.75,898.8,0
2020-06-26 08:32:15,3.266,0,92,20,18515.17,898.5999999999999,0
2020-06-26 08:32:16,3.359,0,92,20,18518.61,898.5999999999999,0
2020-06-26 08:32:17,3.499,0,93,20,18522.2,898.5999999999999,0
2020-06-26 08:32:18,3.518,0,93,20,18525.81,898.5999999999999,0
2020-06-26 08:32:19,3.63,0,93,20,18529.54,898.5999999999999,0
2020-06-26 08:32:20,3.816,0,93,20,18533.32,898.8,0
2020-06-26 08:32:21,3.956,0,93,20,18537.32,898.8,0
2020-06-26 08:32:22,4.05,0,93,20,18541.4,898.8,0
2020-06-26 08:32:23,4.255,0,93,20,18545.57,898.8,0
2020-06-26 08:32:24,4.497,0,93,20,18549.94,898.8,0
2020-06-26 08:32:25,4.488,0,93,20,18554.4,898.5999999999999,0
2020-06-26 08:32:26,4.759,0,93,20,18559.02,898.2,0
2020-06-26 08:32:27,4.535,0,93,20,18563.71,897.8,0
2020-06-26 08:32:28,4.376,0,93,20,18568.23,897.5999999999999,0
2020-06-26 08:32:29,4.339,0,93,20,18572.82,897.2,0
2020-06-26 08:32:30,4.189,0,92,20,18577.17,897.0,0
2020-06-26 08:32:31,4.171,0,92,20,18581.42,896.8,0
2020-06-26 08:32:32,4.012,0,92,20,18585.55,896.4000000000001,0
2020-06-26 08:32:33,4.115,0,92,20,18590.02,896.4000000000001,0
2020-06-26 08:32:34,4.087,0,92,20,18594.17,896.2,0
2020-06-26 08:32:35,4.115,0,92,20,18598.32,896.2,0
2020-06-26 08:32:36,4.133,0,92,20,18602.46,896.0,0
2020-06-26 08:32:37,4.152,0,92,20,18606.67,896.0,0
2020-06-26 08:32:38,4.143,0,92,20,18610.83,895.4000000000001,0
2020-06-26 08:32:39,4.152,0,93,20,18614.99,895.0,0
2020-06-26 08:32:40,4.124,0,93,20,18619.07,894.8,0
2020-06-26 08:32:41,3.872,0,94,20,18623.09,894.5999999999999,0
2020-06-26 08:32:42,3.518,0,94,20,18626.75,894.5999999999999,0
2020-06-26 08:32:43,3.172,0,94,20,18630.08,894.5999999999999,0
2020-06-26 08:32:44,2.865,0,94,20,18633.07,894.5999999999999,0
2020-06-26 08:32:45,2.893,0,94,20,18636.06,894.5999999999999,0
2020-06-26 08:32:46,2.65,0,94,20,18638.82,894.8,0
2020-06-26 08:32:47,2.351,0,95,20,18641.28,894.8,0
2020-06-26 08:32:48,2.333,0,95,20,18643.75,894.8,0
2020-06-26 08:32:49,1.978,0,96,20,18645.99,894.8,0
2020-06-26 08:32:50,1.997,0,96,20,18647.98,894.5999999999999,0
2020-06-26 08:32:51,2.025,0,97,20,18650.14,894.5999999999999,0
2020-06-26 08:32:52,2.529,0,98,20,18652.31,894.5999999999999,0
2020-06-26 08:32:53,3.116,73,99,20,18655.07,894.5999999999999,83
2020-06-26 08:32:54,3.406,73,100,20,18658.29,894.4000000000001,0
2020-06-26 08:32:55,3.723,73,101,20,18661.83,894.4000000000001,0
2020-06-26 08:32:56,3.826,0,102,20,18665.63,894.4000000000001,0
2020-06-26 08:32:57,3.966,0,102,20,18669.67,894.2,0
2020-06-26 08:32:58,4.628,0,103,20,18674.07,894.0,0
2020-06-26 08:32:59,5.328,0,104,20,18679.12,893.4000000000001,0
2020-06-26 08:33:00,5.794,0,104,20,18684.74,892.5999999999999,0
2020-06-26 08:33:01,6.168,0,104,20,18690.78,891.8,0
2020-06-26 08:33:02,6.485,0,103,20,18697.16,891.4000000000001,0
2020-06-26 08:33:03,6.643,0,102,20,18703.84,890.5999999999999,0
2020-06-26 08:33:04,6.755,0,102,20,18710.66,890.0,0
2020-06-26 08:33:05,6.895,0,100,20,18717.51,889.4000000000001,0
2020-06-26 08:33:06,6.914,0,99,20,18724.43,888.8,0
2020-06-26 08:33:07,7.035,0,98,20,18731.41,888.2,0
2020-06-26 08:33:08,7.026,0,98,20,18738.42,887.4000000000001,0
2020-06-26 08:33:09,6.811,0,97,20,18745.4,886.8,0
2020-06-26 08:33:10,6.587,0,97,20,18752.22,886.4000000000001,0
2020-06-26 08:33:11,6.382,0,97,20,18758.82,886.2,0
2020-06-26 08:33:12,6.14,0,96,20,18765.14,885.5999999999999,0
2020-06-26 08:33:13,5.934,0,95,20,18771.23,885.2,0
2020-06-26 08:33:14,5.794,0,95,20,18777.18,884.8,0
2020-06-26 08:33:15,5.701,0,94,20,18782.94,884.4000000000001,0
2020-06-26 08:33:16,5.71,0,94,20,18788.72,884.0,0
2020-06-26 08:33:17,5.71,0,94,20,18794.46,883.8,0
2020-06-26 08:33:18,5.449,0,94,20,18800.44,883.5999999999999,0
2020-06-26 08:33:19,5.057,0,94,20,18805.75,883.2,0
2020-06-26 08:33:20,4.665,0,94,20,18810.65,882.5999999999999,0
2020-06-26 08:33:21,4.348,0,94,20,18815.15,882.2,0
2020-06-26 08:33:22,4.385,0,95,21,18819.4,882.0,0
2020-06-26 08:33:23,4.656,0,96,21,18823.54,881.8,0
2020-06-26 08:33:24,5.318,41,97,21,18828.36,881.8,172
2020-06-26 08:33:25,6.074,52,99,21,18834.1,881.8,177
2020-06-26 08:33:26,6.466,52,101,21,18840.42,881.8,350
2020-06-26 08:33:27,6.942,60,103,21,18847.28,881.5999999999999,350
2020-06-26 08:33:28,7.605,72,104,21,18854.8,881.5999999999999,282
2020-06-26 08:33:29,7.884,78,107,21,18862.58,881.5999999999999,183
2020-06-26 08:33:30,8.127,83,110,21,18870.67,881.2,183
2020-06-26 08:33:31,8.398,84,112,21,18879.21,881.0,151
2020-06-26 08:33:32,8.416,84,114,21,18887.57,880.8,122
2020-06-26 08:33:33,8.51,85,116,21,18896.16,880.5999999999999,128
2020-06-26 08:33:34,8.594,86,119,21,18904.79,880.4000000000001,118
2020-06-26 08:33:35,8.612,86,121,21,18913.47,880.2,123
2020-06-26 08:33:36,8.612,86,122,21,18922.15,880.0,124
2020-06-26 08:33:37,8.64,88,122,21,18930.8,879.8,124
2020-06-26 08:33:38,8.659,87,123,21,18939.53,879.5999999999999,104
2020-06-26 08:33:39,8.678,87,123,21,18948.22,879.4000000000001,100
2020-06-26 08:33:40,8.696,88,124,21,18956.99,879.2,100
2020-06-26 08:33:41,8.715,88,124,21,18965.71,879.2,95
2020-06-26 08:33:42,8.724,87,123,21,18974.47,879.2,55
2020-06-26 08:33:43,8.724,87,123,21,18983.22,879.2,0
2020-06-26 08:33:44,8.36,0,123,21,18991.82,879.4000000000001,0
2020-06-26 08:33:45,8.108,0,122,21,19000.07,879.4000000000001,0
2020-06-26 08:33:46,8.071,0,122,21,19008.18,879.4000000000001,0
2020-06-26 08:33:47,7.968,80,121,21,19016.2,879.4000000000001,64
2020-06-26 08:33:48,7.94,79,121,21,19024.17,879.4000000000001,85
2020-06-26 08:33:49,7.94,80,121,21,19032.11,879.5999999999999,88
2020-06-26 08:33:50,7.959,80,120,21,19040.11,879.8,81
2020-06-26 08:33:51,7.959,80,121,21,19048.1,880.0,97
2020-06-26 08:33:52,8.071,80,121,21,19056.15,880.2,97
2020-06-26 08:33:53,8.08,81,121,21,19064.25,880.2,107
2020-06-26 08:33:54,8.118,81,121,21,19072.36,879.8,106
2020-06-26 08:33:55,8.155,82,121,21,19080.55,879.5999999999999,145
2020-06-26 08:33:56,8.342,84,122,21,19088.81,879.4000000000001,156
2020-06-26 08:33:57,8.612,86,122,21,19097.29,879.4000000000001,147
2020-06-26 08:33:58,8.873,86,122,21,19106.08,879.0,95
2020-06-26 08:33:59,9.06,90,122,21,19115.1,878.5999999999999,95
2020-06-26 08:34:00,9.191,92,123,21,19124.29,878.0,93
2020-06-26 08:34:01,9.387,95,123,21,19133.64,877.8,87
2020-06-26 08:34:02,9.657,97,123,21,19143.26,877.5999999999999,83
2020-06-26 08:34:03,9.984,99,123,21,19153.09,877.4000000000001,90
2020-06-26 08:34:04,10.32,102,123,21,19163.29,877.2,90
2020-06-26 08:34:05,10.516,105,124,21,19173.72,876.2,92
2020-06-26 08:34:06,10.758,108,124,21,19184.39,875.5999999999999,109
2020-06-26 08:34:07,11.066,109,124,21,19195.33,875.2,110
2020-06-26 08:34:08,11.299,111,124,21,19206.54,874.8,121
2020-06-26 08:34:09,11.598,120,124,21,19218.04,874.4000000000001,145
2020-06-26 08:34:10,11.943,120,125,21,19229.84,874.2,151
2020-06-26 08:34:11,12.279,118,125,21,19241.99,873.8,146
2020-06-26 08:34:12,12.578,116,126,21,19254.47,873.2,193
2020-06-26 08:34:13,12.466,114,127,21,19267.01,872.8,289
2020-06-26 08:34:14,12.55,115,127,21,19279.52,872.5999999999999,342
2020-06-26 08:34:15,12.998,115,129,21,19292.51,872.4000000000001,329
2020-06-26 08:34:16,12.97,119,130,21,19305.42,871.8,419
2020-06-26 08:34:17,13.175,119,131,21,19318.73,871.2,441
2020-06-26 08:34:18,13.072,116,132,21,19332.07,870.8,380
2020-06-26 08:34:19,12.858,115,133,21,19345.18,870.5999999999999,290
2020-06-26 08:34:20,12.746,113,134,21,19358.08,870.5999999999999,237
2020-06-26 08:34:21,12.466,111,135,21,19370.74,870.8,251
2020-06-26 08:34:22,12.13,109,137,21,19383.19,871.4000000000001,242
2020-06-26 08:34:23,11.887,107,138,21,19395.29,871.8,208
2020-06-26 08:34:24,11.691,105,140,21,19407.25,872.2,208
2020-06-26 08:34:25,11.654,104,141,21,19419.03,872.4000000000001,176
2020-06-26 08:34:26,11.43,103,141,21,19430.67,872.5999999999999,162
2020-06-26 08:34:27,11.467,103,143,21,19442.27,872.8,152
2020-06-26 08:34:28,11.729,103,143,21,19453.93,872.8,175
2020-06-26 08:34:29,11.934,104,143,21,19465.92,872.5999999999999,175
2020-06-26 08:34:30,12.251,110,144,21,19478.13,872.5999999999999,141
2020-06-26 08:34:31,12.466,107,144,21,19490.64,872.4000000000001,131
2020-06-26 08:34:32,12.475,111,145,21,19503.12,872.2,155
2020-06-26 08:34:33,13.222,114,145,21,19515.84,872.0,164
2020-06-26 08:34:34,13.306,114,145,21,19529.15,871.5999999999999,163
2020-06-26 08:34:35,12.736,115,146,21,19541.84,871.2,156
2020-06-26 08:34:36,12.97,116,146,21,19554.35,870.8,157
2020-06-26 08:34:37,12.97,116,147,21,19567.74,870.0,144
2020-06-26 08:34:38,13.054,118,147,21,19581.6,869.4000000000001,143
2020-06-26 08:34:39,12.848,116,147,21,19595.01,868.5999999999999,150
2020-06-26 08:34:40,12.886,116,148,21,19608.26,868.0,168
2020-06-26 08:34:41,12.895,118,148,21,19621.47,867.8,165
2020-06-26 08:34:42,12.904,116,148,21,19634.66,867.5999999999999,159
2020-06-26 08:34:43,13.091,114,149,21,19647.9,867.0,159
2020-06-26 08:34:44,12.942,115,149,21,19661.17,866.5999999999999,174
2020-06-26 08:34:45,12.96,115,149,21,19674.45,866.4000000000001,179
2020-06-26 08:34:46,12.848,114,149,21,19687.54,866.2,185
2020-06-26 08:34:47,12.839,115,149,21,19700.54,866.0,194
2020-06-26 08:34:48,12.839,114,149,21,19713.46,866.0,181
2020-06-26 08:34:49,12.942,115,149,21,19726.5,865.8,162
2020-06-26 08:34:50,12.951,116,150,21,19739.58,865.8,166
2020-06-26 08:34:51,13.11,118,150,21,19752.81,865.8,157
2020-06-26 08:34:52,13.231,116,150,21,19766.1,865.5999999999999,154
2020-06-26 08:34:53,13.119,118,150,21,19779.33,864.8,164
2020-06-26 08:34:54,13.119,116,150,21,19792.36,864.2,166
2020-06-26 08:34:55,13.408,116,150,21,19805.59,863.8,169
2020-06-26 08:34:56,13.25,116,150,21,19818.92,863.5999999999999,162
2020-06-26 08:34:57,13.091,116,150,21,19832.15,863.2,173
2020-06-26 08:34:58,13.082,118,150,21,19845.35,863.0,189
2020-06-26 08:34:59,13.24,116,150,21,19858.52,862.5999999999999,181
2020-06-26 08:35:00,13.259,115,150,21,19871.8,862.5999999999999,152
2020-06-26 08:35:01,13.231,118,150,21,19885.01,862.4000000000001,158
2020-06-26 08:35:02,13.128,119,150,21,19898.16,862.2,170
2020-06-26 08:35:03,13.091,118,150,21,19911.2,861.4000000000001,157
2020-06-26 08:35:04,13.072,116,150,21,19924.32,860.2,167
2020-06-26 08:35:05,13.054,114,151,21,19937.45,859.5999999999999,190
2020-06-26 08:35:06,12.867,111,151,21,19950.51,858.8,181
2020-06-26 08:35:07,12.736,111,151,21,19963.41,858.2,181
2020-06-26 08:35:08,12.606,111,151,21,19976.09,857.8,181
2020-06-26 08:35:09,12.363,110,151,21,19988.71,857.5999999999999,189
2020-06-26 08:35:10,12.345,110,152,21,20001.33,857.4000000000001,184
2020-06-26 08:35:11,12.307,109,152,21,20013.77,857.2,202
2020-06-26 08:35:12,12.195,108,152,21,20026.2,857.0,192
2020-06-26 08:35:13,12.214,108,153,21,20038.55,857.0,229
2020-06-26 08:35:14,12.205,107,153,21,20050.88,856.8,230
2020-06-26 08:35:15,12.289,109,153,21,20063.21,856.5999999999999,167
2020-06-26 08:35:16,12.391,109,153,21,20075.54,856.5999999999999,160
2020-06-26 08:35:17,12.428,109,154,21,20087.98,856.4000000000001,160
2020-06-26 08:35:18,12.531,112,154,21,20100.45,856.4000000000001,165
2020-06-26 08:35:19,12.512,112,154,21,20112.97,855.8,173
2020-06-26 08:35:20,12.503,110,154,21,20125.44,855.5999999999999,159
2020-06-26 08:35:21,12.41,110,154,21,20138.0,855.4000000000001,202
2020-06-26 08:35:22,12.391,109,154,21,20150.47,855.4000000000001,249
2020-06-26 08:35:23,12.372,110,154,21,20162.84,855.5999999999999,243
2020-06-26 08:35:24,12.456,109,154,21,20175.32,855.5999999999999,191
2020-06-26 08:35:25,12.494,111,154,21,20187.94,855.4000000000001,169
2020-06-26 08:35:26,12.596,113,153,21,20200.59,855.0,176
2020-06-26 08:35:27,12.606,115,153,21,20213.34,854.4000000000001,165
2020-06-26 08:35:28,12.578,111,153,21,20226.04,853.4000000000001,160
2020-06-26 08:35:29,12.428,110,154,21,20238.63,853.2,137
2020-06-26 08:35:30,12.456,110,154,21,20251.18,853.2,170
2020-06-26 08:35:31,12.447,110,154,21,20263.71,853.0,231
2020-06-26 08:35:32,12.54,111,154,21,20276.24,853.0,243
2020-06-26 08:35:33,12.522,111,154,21,20288.82,853.0,255
2020-06-26 08:35:34,12.615,112,155,21,20301.31,852.8,253
2020-06-26 08:35:35,12.624,112,155,21,20313.92,852.5999999999999,264
2020-06-26 08:35:36,12.54,111,155,21,20326.47,851.8,245
2020-06-26 08:35:37,12.503,111,156,21,20338.96,851.4000000000001,247
2020-06-26 08:35:38,12.382,110,156,21,20351.36,851.2,249
2020-06-26 08:35:39,12.261,110,156,21,20363.63,851.2,238
2020-06-26 08:35:40,12.177,110,157,21,20375.78,851.2,223
2020-06-26 08:35:41,12.326,109,157,21,20388.29,851.2,202
2020-06-26 08:35:42,12.335,111,157,21,20400.89,851.4000000000001,225
2020-06-26 08:35:43,12.456,111,157,21,20413.32,851.4000000000001,245
2020-06-26 08:35:44,12.559,111,157,21,20425.82,851.4000000000001,239
2020-06-26 08:35:45,12.578,110,157,21,20438.37,851.4000000000001,228
2020-06-26 08:35:46,12.494,107,157,21,20450.97,851.0,207
2020-06-26 08:35:47,12.494,109,157,21,20463.59,850.8,220
