timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-23 22:55:20,5.235,88,129,16,14725.54,940.2,105
2020-07-23 22:55:21,5.263,88,129,16,14730.81,940.4000000000001,105
2020-07-23 22:55:22,4.927,88,129,16,14735.88,940.4000000000001,82
2020-07-23 22:55:23,5.337,89,129,16,14741.04,940.4000000000001,82
2020-07-23 22:55:24,5.076,89,129,16,14746.2,940.4000000000001,92
2020-07-23 22:55:25,5.244,88,129,16,14751.4,940.5999999999999,83
2020-07-23 22:55:26,5.272,90,130,16,14756.78,940.8,88
2020-07-23 22:55:27,5.076,90,130,16,14761.93,940.8,76
2020-07-23 22:55:28,5.328,90,130,16,14767.15,940.8,105
2020-07-23 22:55:29,5.365,90,130,16,14772.48,941.0,96
2020-07-23 22:55:30,5.337,90,130,16,14777.84,941.0,80
2020-07-23 22:55:31,5.346,89,130,16,14783.26,941.0,80
2020-07-23 22:55:32,5.235,88,130,16,14788.62,941.2,85
2020-07-23 22:55:33,5.197,88,131,16,14799.05,941.2,94
2020-07-23 22:55:34,5.197,86,131,16,14799.05,941.4000000000001,87
2020-07-23 22:55:35,5.113,86,131,16,14804.17,941.4000000000001,89
2020-07-23 22:55:36,5.113,85,131,16,14809.27,941.4000000000001,88
2020-07-23 22:55:37,5.095,86,131,16,14814.38,941.5999999999999,96
2020-07-23 22:55:38,5.011,85,131,16,14819.47,941.5999999999999,98
2020-07-23 22:55:39,5.029,85,131,16,14824.53,941.5999999999999,90
2020-07-23 22:55:40,5.048,86,130,16,14829.7,941.5999999999999,112
2020-07-23 22:55:41,5.067,85,130,16,14834.82,941.5999999999999,107
2020-07-23 22:55:42,5.095,86,130,16,14839.93,941.5999999999999,107
2020-07-23 22:55:43,5.104,87,130,16,14845.06,941.8,91
2020-07-23 22:55:44,5.188,87,130,16,14850.2,941.8,98
2020-07-23 22:55:45,5.197,88,129,16,14855.4,941.8,98
2020-07-23 22:55:46,5.225,88,129,16,14860.6,941.8,92
2020-07-23 22:55:47,5.235,88,129,16,14865.83,941.8,77
2020-07-23 22:55:48,5.235,87,128,16,14871.06,942.0,108
2020-07-23 22:55:49,5.225,87,128,16,14876.28,942.0,78
2020-07-23 22:55:50,5.235,88,127,16,14881.49,942.2,78
2020-07-23 22:55:51,5.235,87,127,16,14886.71,942.2,86
2020-07-23 22:55:52,5.225,87,127,16,14891.95,942.2,83
2020-07-23 22:55:53,5.207,87,126,16,14897.17,942.4000000000001,86
2020-07-23 22:55:54,5.188,87,126,16,14902.33,942.4000000000001,78
2020-07-23 22:55:55,5.169,87,125,16,14907.48,942.4000000000001,100
2020-07-23 22:55:56,5.169,87,125,16,14912.63,942.4000000000001,75
2020-07-23 22:55:57,5.179,87,125,16,14917.84,942.4000000000001,78
2020-07-23 22:55:58,5.207,88,125,16,14928.36,942.4000000000001,75
2020-07-23 22:55:59,5.207,88,124,16,14928.36,942.5999999999999,82
2020-07-23 22:56:00,5.225,88,124,16,14933.65,942.5999999999999,81
2020-07-23 22:56:01,5.244,88,124,16,14938.88,942.5999999999999,89
2020-07-23 22:56:02,5.235,87,124,16,14944.11,942.5999999999999,87
2020-07-23 22:56:03,5.225,87,123,16,14949.26,942.5999999999999,95
2020-07-23 22:56:04,5.207,87,123,16,14954.47,942.8,98
2020-07-23 22:56:05,5.216,88,122,16,14964.79,942.8,81
2020-07-23 22:56:06,5.318,89,122,16,14970.1,943.0,87
2020-07-23 22:56:07,5.318,90,122,16,14975.41,943.0,100
2020-07-23 22:56:08,5.3,89,121,16,14980.71,943.0,87
2020-07-23 22:56:09,5.16,89,121,16,14985.94,943.2,73
2020-07-23 22:56:10,5.188,88,121,16,14991.16,943.2,77
2020-07-23 22:56:11,5.188,88,121,16,14996.4,943.4000000000001,109
2020-07-23 22:56:12,5.207,87,121,16,15001.65,943.4000000000001,102
2020-07-23 22:56:13,5.207,87,122,16,15006.86,943.5999999999999,88
2020-07-23 22:56:14,5.188,87,122,16,15012.08,943.5999999999999,86
2020-07-23 22:56:15,5.179,87,122,16,15017.27,943.5999999999999,95
2020-07-23 22:56:16,5.169,87,123,16,15022.45,943.8,96
2020-07-23 22:56:17,5.16,87,123,16,15027.63,943.8,93
2020-07-23 22:56:18,5.151,86,124,16,15032.79,943.8,104
2020-07-23 22:56:19,5.132,86,124,16,15037.88,943.8,100
2020-07-23 22:56:20,5.104,86,125,16,15042.94,944.0,117
2020-07-23 22:56:21,5.076,86,125,16,15048.03,944.0,138
2020-07-23 22:56:22,5.076,85,126,16,15048.03,944.2,138
2020-07-23 22:56:23,5.029,85,126,16,15058.08,944.2,156
2020-07-23 22:56:24,5.011,84,127,16,15063.07,944.4000000000001,157
2020-07-23 22:56:25,4.983,84,127,16,15068.01,944.8,160
2020-07-23 22:56:26,4.899,84,128,16,15072.91,945.0,166
2020-07-23 22:56:27,4.899,83,129,16,15072.91,945.0,156
2020-07-23 22:56:28,4.805,82,130,16,15082.61,945.4000000000001,163
2020-07-23 22:56:29,4.805,81,130,16,15087.38,945.5999999999999,170
2020-07-23 22:56:30,4.805,81,131,16,15087.38,945.8,179
2020-07-23 22:56:31,4.805,81,131,16,15092.16,946.0,160
2020-07-23 22:56:32,4.796,81,132,16,15101.68,946.2,185
2020-07-23 22:56:33,4.796,80,132,16,15101.68,946.2,197
2020-07-23 22:56:34,4.777,81,132,16,15106.44,946.5999999999999,182
2020-07-23 22:56:35,4.777,81,133,16,15111.19,946.8,176
2020-07-23 22:56:36,4.731,80,133,16,15120.63,947.0,173
2020-07-23 22:56:37,4.731,80,134,16,15120.63,947.2,190
2020-07-23 22:56:38,4.712,80,134,16,15130.06,947.4000000000001,189
2020-07-23 22:56:39,4.712,80,134,16,15134.74,947.5999999999999,200
2020-07-23 22:56:40,4.712,79,134,16,15134.74,947.5999999999999,210
2020-07-23 22:56:41,4.703,80,135,16,15139.4,947.8,234
2020-07-23 22:56:42,4.703,80,135,16,15144.03,948.2,238
2020-07-23 22:56:43,4.693,81,135,16,15148.8,948.5999999999999,232
2020-07-23 22:56:44,4.563,81,136,16,15153.53,948.8,233
2020-07-23 22:56:45,5.085,81,136,16,15158.65,949.2,249
2020-07-23 22:56:46,4.749,81,137,16,15163.65,949.4000000000001,250
2020-07-23 22:56:47,4.684,80,138,16,15173.17,949.5999999999999,243
2020-07-23 22:56:48,4.693,79,138,16,15177.88,950.0,244
2020-07-23 22:56:49,4.693,79,139,16,15177.88,950.4000000000001,244
2020-07-23 22:56:50,4.609,79,140,16,15187.14,951.0,247
2020-07-23 22:56:51,4.6,78,140,16,15191.76,951.2,247
2020-07-23 22:56:52,4.619,79,141,16,15196.39,951.4000000000001,268
2020-07-23 22:56:53,4.712,79,141,16,15201.06,951.4000000000001,264
2020-07-23 22:56:54,4.712,79,142,16,15201.06,951.5999999999999,250
2020-07-23 22:56:55,4.721,80,142,16,15210.5,952.0,239
2020-07-23 22:56:56,4.74,80,143,16,15215.24,952.4000000000001,234
2020-07-23 22:56:57,4.656,80,143,16,15219.96,952.4000000000001,246
2020-07-23 22:56:58,4.637,79,143,16,15224.58,952.8,224
2020-07-23 22:56:59,4.637,78,144,16,15224.58,953.2,224
2020-07-23 22:57:00,4.507,77,144,16,15229.12,953.4000000000001,220
2020-07-23 22:57:01,4.507,77,145,16,15238.09,953.8,239
2020-07-23 22:57:02,4.488,76,145,16,15242.55,954.0,226
2020-07-23 22:57:03,4.451,75,146,16,15246.89,954.4000000000001,219
2020-07-23 22:57:04,4.413,75,146,16,15251.24,954.8,233
2020-07-23 22:57:05,4.404,75,147,16,15255.64,955.0,264
2020-07-23 22:57:06,4.404,75,147,16,15255.64,955.2,244
2020-07-23 22:57:07,4.367,74,148,16,15264.41,955.4000000000001,224
2020-07-23 22:57:08,4.367,74,148,16,15264.41,955.8,206
2020-07-23 22:57:09,4.357,74,148,16,15268.78,956.0,205
2020-07-23 22:57:10,4.339,74,149,16,15273.11,956.4000000000001,221
2020-07-23 22:57:11,4.329,73,149,16,15281.73,956.8,212
2020-07-23 22:57:12,4.311,73,149,16,15286.01,957.0,229
2020-07-23 22:57:13,4.311,73,150,16,15286.01,957.0,202
2020-07-23 22:57:14,4.301,73,150,16,15294.61,957.2,211
2020-07-23 22:57:15,4.283,73,150,16,15298.87,957.5999999999999,246
2020-07-23 22:57:16,4.283,73,151,16,15298.87,958.0,217
2020-07-23 22:57:17,4.292,74,151,16,15307.53,958.2,230
2020-07-23 22:57:18,4.292,73,152,16,15307.53,958.4000000000001,183
2020-07-23 22:57:19,4.301,73,152,16,15311.82,958.5999999999999,208
2020-07-23 22:57:20,4.115,72,152,16,15320.12,958.8,232
2020-07-23 22:57:21,4.143,71,153,16,15324.25,959.2,217
2020-07-23 22:57:22,4.152,71,153,16,15328.38,959.5999999999999,209
2020-07-23 22:57:23,4.143,71,153,16,15332.55,959.8,209
2020-07-23 22:57:24,4.245,71,154,16,15336.79,960.0,214
2020-07-23 22:57:25,4.273,72,154,16,15341.01,960.4000000000001,233
2020-07-23 22:57:26,4.311,73,154,16,15345.32,960.5999999999999,250
2020-07-23 22:57:27,4.301,73,154,16,15349.6,960.8,204
2020-07-23 22:57:28,4.301,73,154,16,15349.6,961.0,204
2020-07-23 22:57:29,4.199,72,154,16,15357.98,961.4000000000001,179
2020-07-23 22:57:30,4.022,71,154,16,15362.04,961.4000000000001,191
2020-07-23 22:57:31,4.059,71,154,16,15366.07,961.8,183
2020-07-23 22:57:32,4.059,70,154,16,15370.1,962.0,172
2020-07-23 22:57:33,4.143,69,154,16,15374.25,962.2,167
2020-07-23 22:57:34,4.171,69,155,16,15378.4,962.4000000000001,156
2020-07-23 22:57:35,4.171,70,155,16,15378.4,962.5999999999999,146
2020-07-23 22:57:36,4.161,70,154,16,15382.5,962.8,121
2020-07-23 22:57:37,4.245,70,155,16,15390.83,963.2,110
2020-07-23 22:57:38,4.217,72,154,16,15395.0,963.2,110
2020-07-23 22:57:39,4.217,72,155,16,15395.0,963.4000000000001,89
2020-07-23 22:57:40,4.339,72,154,16,15403.39,963.4000000000001,86
2020-07-23 22:57:41,4.339,73,154,16,15403.39,963.5999999999999,66
2020-07-23 22:57:42,4.525,75,154,16,15407.8,963.8,74
2020-07-23 22:57:43,4.637,77,153,16,15416.96,963.8,70
2020-07-23 22:57:44,4.637,78,153,16,15416.96,963.8,45
2020-07-23 22:57:45,4.637,79,153,16,15426.24,963.8,42
2020-07-23 22:57:46,4.721,79,152,16,15430.94,963.8,38
2020-07-23 22:57:47,4.889,81,152,16,15435.77,963.8,34
2020-07-23 22:57:48,5.029,82,151,16,15440.72,963.8,33
2020-07-23 22:57:49,5.039,85,151,16,15445.76,963.5999999999999,32
2020-07-23 22:57:50,5.263,85,150,16,15450.97,963.5999999999999,0
2020-07-23 22:57:51,5.374,85,150,16,15456.3,963.4000000000001,0
2020-07-23 22:57:52,5.486,0,149,16,15461.77,963.4000000000001,0
2020-07-23 22:57:53,5.477,0,149,16,15467.27,963.4000000000001,0
2020-07-23 22:57:54,5.841,0,149,16,15473.03,963.0,0
2020-07-23 22:57:55,6.233,0,148,16,15479.24,962.8,0
2020-07-23 22:57:56,6.653,0,148,16,15485.69,962.5999999999999,0
2020-07-23 22:57:57,7.026,0,147,16,15492.52,962.2,0
2020-07-23 22:57:58,7.493,0,146,16,15499.83,961.8,0
2020-07-23 22:57:59,7.931,0,145,16,15507.6,961.0,0
2020-07-23 22:58:00,8.36,0,144,16,15515.82,960.5999999999999,0
2020-07-23 22:58:01,8.78,0,142,16,15524.44,959.8,0
2020-07-23 22:58:02,9.153,0,141,16,15533.44,959.0,0
2020-07-23 22:58:03,9.527,0,140,16,15542.79,958.2,0
2020-07-23 22:58:04,9.769,0,139,16,15552.44,957.5999999999999,0
2020-07-23 22:58:05,10.105,0,137,17,15562.46,956.5999999999999,0
2020-07-23 22:58:06,10.385,0,135,17,15572.8,955.2,0
2020-07-23 22:58:07,10.656,0,133,17,15583.47,954.2,0
2020-07-23 22:58:08,10.973,0,132,17,15594.39,953.4000000000001,0
2020-07-23 22:58:09,11.271,0,130,17,15605.58,952.5999999999999,0
2020-07-23 22:58:10,11.57,0,129,17,15617.11,952.0,0
2020-07-23 22:58:11,11.57,0,127,17,15617.11,951.0,0
2020-07-23 22:58:12,11.869,0,125,17,15628.93,950.0,0
2020-07-23 22:58:13,12.41,0,124,17,15653.42,949.0,0
2020-07-23 22:58:14,12.699,0,122,17,15666.13,948.4000000000001,0
2020-07-23 22:58:15,12.914,0,120,17,15679.1,947.5999999999999,0
2020-07-23 22:58:16,13.119,0,119,17,15692.24,946.4000000000001,0
2020-07-23 22:58:17,13.315,0,118,17,15705.6,945.4000000000001,0
2020-07-23 22:58:18,13.464,0,117,17,15719.15,944.4000000000001,0
2020-07-23 22:58:19,13.464,0,116,17,15719.15,943.2,0
2020-07-23 22:58:20,13.502,0,115,17,15732.79,942.2,0
2020-07-23 22:58:21,13.53,0,114,17,15746.52,941.4000000000001,0
2020-07-23 22:58:22,13.557,0,112,17,15760.21,940.5999999999999,0
2020-07-23 22:58:23,13.567,0,111,17,15773.92,940.2,0
2020-07-23 22:58:24,13.53,0,110,17,15787.58,939.4000000000001,0
2020-07-23 22:58:25,13.352,0,109,17,15801.09,939.0,0
2020-07-23 22:58:26,13.184,0,107,17,15814.45,938.5999999999999,0
2020-07-23 22:58:27,12.998,0,106,17,15827.59,938.4000000000001,0
2020-07-23 22:58:28,12.764,0,105,17,15840.59,938.0,0
2020-07-23 22:58:29,12.54,0,105,17,15853.32,938.0,0
2020-07-23 22:58:30,12.335,0,103,17,15865.85,937.8,0
2020-07-23 22:58:31,12.13,0,103,17,15878.16,937.8,0
2020-07-23 22:58:32,11.962,0,103,17,15890.23,937.8,0
2020-07-23 22:58:33,11.785,0,102,17,15902.09,937.8,0
2020-07-23 22:58:34,11.663,0,102,17,15913.79,937.8,0
2020-07-23 22:58:35,11.579,0,102,17,15925.42,937.4000000000001,0
2020-07-23 22:58:36,11.449,0,101,17,15936.91,937.4000000000001,0
2020-07-23 22:58:37,11.327,0,100,17,15948.27,937.2,0
2020-07-23 22:58:38,11.215,0,99,17,15959.55,937.0,0
2020-07-23 22:58:39,11.085,0,99,17,15970.69,936.8,0
2020-07-23 22:58:40,10.982,0,98,17,15981.72,936.5999999999999,0
2020-07-23 22:58:41,10.945,0,98,17,15992.68,936.4000000000001,0
2020-07-23 22:58:42,10.74,0,97,17,16003.51,936.4000000000001,0
2020-07-23 22:58:43,10.637,0,97,17,16014.21,936.2,0
2020-07-23 22:58:44,10.553,0,97,17,16024.83,936.0,0
2020-07-23 22:58:45,10.441,0,97,17,16035.42,936.0,0
2020-07-23 22:58:46,10.404,0,97,17,16045.93,935.8,0
2020-07-23 22:58:47,10.32,0,98,17,16056.38,935.8,0
2020-07-23 22:58:48,10.226,0,99,17,16066.7,935.5999999999999,0
2020-07-23 22:58:49,10.114,0,99,17,16076.9,935.2,0
2020-07-23 22:58:50,10.077,0,99,17,16087.05,935.0,0
2020-07-23 22:58:51,9.993,0,98,17,16097.09,934.8,0
2020-07-23 22:58:52,9.956,0,97,17,16107.09,934.2,0
2020-07-23 22:58:53,9.853,0,96,17,16126.93,933.5999999999999,0
2020-07-23 22:58:54,9.573,0,94,17,16136.66,933.4000000000001,0
2020-07-23 22:58:55,9.573,0,94,17,16136.66,933.4000000000001,0
2020-07-23 22:58:56,9.592,0,93,17,16146.33,933.2,0
2020-07-23 22:58:57,9.48,0,93,17,16155.92,933.0,0
2020-07-23 22:58:58,9.601,0,92,17,16165.51,932.8,0
2020-07-23 22:58:59,9.489,0,92,17,16175.11,932.4000000000001,0
2020-07-23 22:59:00,9.461,0,93,17,16193.97,932.0,0
2020-07-23 22:59:01,9.433,0,92,17,16203.42,931.5999999999999,0
2020-07-23 22:59:02,9.433,0,92,17,16203.42,931.5999999999999,0
2020-07-23 22:59:03,9.433,0,92,17,16222.27,931.4000000000001,0
2020-07-23 22:59:04,9.433,0,92,17,16222.27,931.0,0
2020-07-23 22:59:05,9.499,0,91,17,16241.13,931.0,0
2020-07-23 22:59:06,9.499,0,91,17,16241.13,930.8,0
2020-07-23 22:59:07,9.387,0,91,17,16250.59,930.4000000000001,0
2020-07-23 22:59:08,9.368,0,91,17,16269.43,930.2,0
2020-07-23 22:59:09,9.396,0,90,17,16278.92,930.0,0
2020-07-23 22:59:10,9.387,0,90,17,16288.34,929.4000000000001,0
2020-07-23 22:59:11,9.349,0,90,17,16297.74,929.0,0
2020-07-23 22:59:12,9.359,0,90,17,16307.09,928.5999999999999,0
2020-07-23 22:59:13,9.359,0,90,17,16307.09,928.4000000000001,0
2020-07-23 22:59:14,9.34,0,90,17,16316.48,928.2,0
2020-07-23 22:59:15,9.209,0,90,17,16334.97,928.0,0
2020-07-23 22:59:16,9.191,0,90,17,16344.19,927.8,0
2020-07-23 22:59:17,9.191,0,89,17,16344.19,927.8,0
2020-07-23 22:59:18,9.303,0,89,17,16353.49,927.5999999999999,0
2020-07-23 22:59:19,9.34,0,89,17,16362.9,927.2,0
2020-07-23 22:59:20,9.088,0,89,17,16381.43,927.0,0
2020-07-23 22:59:21,9.088,0,89,17,16381.43,926.5999999999999,0
2020-07-23 22:59:22,9.191,0,89,17,16390.61,926.2,0
2020-07-23 22:59:23,9.2,0,89,17,16399.84,926.0,0
2020-07-23 22:59:24,9.293,0,89,17,16409.15,925.8,0
2020-07-23 22:59:25,9.181,0,89,17,16427.75,925.8,0
2020-07-23 22:59:26,9.181,0,89,17,16427.75,925.4000000000001,0
2020-07-23 22:59:27,9.293,0,89,17,16446.57,925.0,0
2020-07-23 22:59:28,9.293,0,90,17,16446.57,924.8,0
2020-07-23 22:59:29,9.592,0,90,17,16456.12,924.4000000000001,0
2020-07-23 22:59:30,9.48,0,91,17,16465.76,924.2,0
2020-07-23 22:59:31,9.48,0,91,17,16475.4,924.0,0
2020-07-23 22:59:32,9.443,0,91,17,16485.0,923.5999999999999,0
2020-07-23 22:59:33,9.461,0,91,17,16494.58,923.4000000000001,0
2020-07-23 22:59:34,9.499,0,92,17,16513.69,923.0,0
2020-07-23 22:59:35,9.499,0,93,17,16513.69,922.5999999999999,0
2020-07-23 22:59:36,9.592,0,93,17,16523.32,922.2,0
2020-07-23 22:59:37,9.583,0,94,17,16532.9,922.0,0
2020-07-23 22:59:38,9.471,0,94,17,16542.4,921.8,0
2020-07-23 22:59:39,9.583,0,94,17,16551.96,921.4000000000001,0
2020-07-23 22:59:40,9.704,0,93,17,16561.61,921.2,0
2020-07-23 22:59:41,9.536,0,93,17,16571.15,921.0,0
2020-07-23 22:59:42,9.639,0,92,17,16580.79,920.5999999999999,0
2020-07-23 22:59:43,9.937,0,91,17,16600.39,920.4000000000001,0
2020-07-23 22:59:44,9.816,0,91,17,16610.26,920.0,0
2020-07-23 22:59:45,9.816,0,90,17,16610.26,919.5999999999999,0
2020-07-23 22:59:46,9.704,0,91,17,16619.95,919.0,0
2020-07-23 22:59:47,9.741,0,91,17,16629.72,918.5999999999999,0
2020-07-23 22:59:48,9.751,0,91,17,16639.48,918.0,0
2020-07-23 22:59:49,9.779,0,91,17,16649.35,917.5999999999999,0
2020-07-23 22:59:50,9.881,0,92,17,16659.35,917.2,0
2020-07-23 22:59:51,9.713,0,92,17,16679.07,916.5999999999999,0
2020-07-23 22:59:52,9.713,0,92,17,16679.07,916.4000000000001,0
2020-07-23 22:59:53,9.732,0,92,17,16688.83,916.0,0
2020-07-23 22:59:54,9.48,0,91,17,16698.63,915.8,0
2020-07-23 22:59:55,9.461,0,91,17,16708.07,915.8,0
2020-07-23 22:59:56,9.536,0,91,17,16727.11,915.5999999999999,0
2020-07-23 22:59:57,9.573,0,90,17,16736.68,915.5999999999999,0
2020-07-23 22:59:58,9.573,0,90,17,16736.68,915.5999999999999,0
2020-07-23 22:59:59,9.564,0,89,17,16746.25,915.4000000000001,0
2020-07-23 23:00:00,9.433,0,89,17,16755.79,914.8,0
2020-07-23 23:00:01,9.583,0,89,17,16774.93,914.4000000000001,0
2020-07-23 23:00:02,9.695,0,89,17,16784.63,914.2,0
2020-07-23 23:00:03,9.695,0,89,17,16784.63,914.0,0
2020-07-23 23:00:04,9.704,0,89,17,16794.36,913.5999999999999,0
2020-07-23 23:00:05,9.937,0,89,17,16813.96,913.2,0
2020-07-23 23:00:06,9.9,0,88,17,16823.66,913.0,0
2020-07-23 23:00:07,9.9,0,88,17,16823.66,912.5999999999999,0
2020-07-23 23:00:08,10.077,0,87,17,16843.5,912.4000000000001,0
2020-07-23 23:00:09,10.077,0,87,17,16843.5,911.8,0
2020-07-23 23:00:10,10.198,0,86,17,16863.77,911.0,0
2020-07-23 23:00:11,10.422,0,86,17,16874.1,910.5999999999999,0
2020-07-23 23:00:12,10.422,0,86,17,16874.1,910.2,0
2020-07-23 23:00:13,10.394,0,86,17,16884.5,909.8,0
2020-07-23 23:00:14,10.609,0,86,17,16895.02,909.4000000000001,0
2020-07-23 23:00:15,10.581,0,86,17,16916.34,908.8,0
2020-07-23 23:00:16,10.581,0,86,17,16916.34,908.2,0
2020-07-23 23:00:17,10.768,0,86,17,16937.62,907.8,0
2020-07-23 23:00:18,10.768,0,86,17,16948.47,907.4000000000001,0
2020-07-23 23:00:19,10.768,0,86,17,16948.47,907.2,0
2020-07-23 23:00:20,10.805,0,86,17,16959.27,906.8,0
2020-07-23 23:00:21,10.954,0,85,17,16981.2,906.4000000000001,0
2020-07-23 23:00:22,10.954,0,85,17,16981.2,906.2,0
2020-07-23 23:00:23,10.926,0,86,17,16992.15,905.8,0
2020-07-23 23:00:24,11.122,0,86,17,17003.31,905.4000000000001,0
2020-07-23 23:00:25,10.992,0,86,17,17014.31,904.8,0
2020-07-23 23:00:26,11.178,0,86,17,17025.44,904.5999999999999,0
2020-07-23 23:00:27,10.992,0,86,17,17036.45,904.0,0
2020-07-23 23:00:28,10.973,0,86,17,17047.42,903.2,0
2020-07-23 23:00:29,10.945,0,85,17,17058.33,902.5999999999999,0
2020-07-23 23:00:30,10.936,0,85,17,17069.27,902.2,0
2020-07-23 23:00:31,10.805,0,85,17,17090.88,901.5999999999999,0
2020-07-23 23:00:32,10.628,0,85,17,17101.44,901.0,0
2020-07-23 23:00:33,10.646,0,85,17,17112.07,900.8,0
2020-07-23 23:00:34,10.478,0,85,17,17122.68,900.5999999999999,0
2020-07-23 23:00:35,10.478,0,86,17,17122.68,900.2,0
2020-07-23 23:00:36,10.376,0,87,17,17133.2,899.8,0
2020-07-23 23:00:37,10.31,0,87,17,17154.38,899.8,0
2020-07-23 23:00:38,10.31,0,88,17,17154.38,899.5999999999999,0
2020-07-23 23:00:39,10.292,0,87,17,17164.77,899.5999999999999,0
2020-07-23 23:00:40,10.142,0,87,17,17175.15,899.5999999999999,0
2020-07-23 23:00:41,10.058,0,87,17,17185.35,899.4000000000001,0
2020-07-23 23:00:42,10.077,0,87,17,17195.56,899.4000000000001,0
2020-07-23 23:00:43,10.096,0,86,17,17205.79,899.4000000000001,0
2020-07-23 23:00:44,10.282,0,86,17,17216.03,899.0,0
2020-07-23 23:00:45,9.909,0,86,17,17236.18,898.8,0
2020-07-23 23:00:46,9.769,0,86,17,17246.01,898.4000000000001,0
2020-07-23 23:00:47,9.751,0,87,17,17255.76,897.8,0
2020-07-23 23:00:48,9.751,0,87,17,17255.76,897.8,0
2020-07-23 23:00:49,9.517,0,88,17,17275.08,897.4000000000001,0
2020-07-23 23:00:50,9.517,0,88,17,17275.08,897.0,0
2020-07-23 23:00:51,9.396,0,88,17,17294.06,896.8,0
2020-07-23 23:00:52,9.312,0,88,17,17303.42,896.5999999999999,0
2020-07-23 23:00:53,9.321,0,88,17,17312.76,896.5999999999999,0
2020-07-23 23:00:54,9.312,0,88,17,17322.1,896.5999999999999,0
2020-07-23 23:00:55,9.303,0,88,17,17331.44,896.5999999999999,0
2020-07-23 23:00:56,9.303,0,88,17,17331.44,896.4000000000001,0
2020-07-23 23:00:57,9.265,0,88,17,17340.79,896.2,0
2020-07-23 23:00:58,9.247,0,88,17,17350.09,896.0,0
2020-07-23 23:00:59,9.228,0,88,17,17359.3,895.8,0
2020-07-23 23:01:00,9.06,0,88,17,17368.46,895.4000000000001,0
2020-07-23 23:01:01,8.976,0,88,17,17377.54,895.0,0
2020-07-23 23:01:02,8.948,0,87,17,17386.5,894.8,0
2020-07-23 23:01:03,8.724,0,87,17,17395.36,894.5999999999999,0
2020-07-23 23:01:04,8.827,0,87,17,17404.21,894.2,0
2020-07-23 23:01:05,8.668,0,87,17,17412.82,894.2,0
2020-07-23 23:01:06,8.64,0,87,17,17429.96,894.0,0
2020-07-23 23:01:07,8.64,0,86,17,17438.61,894.0,0
2020-07-23 23:01:08,8.547,0,86,17,17447.12,893.8,0
2020-07-23 23:01:09,8.547,0,86,17,17447.12,893.5999999999999,0
2020-07-23 23:01:10,8.547,0,86,17,17464.23,893.4000000000001,0
2020-07-23 23:01:11,8.528,0,85,17,17472.83,893.2,0
2020-07-23 23:01:12,8.566,0,85,17,17481.33,893.0,0
2020-07-23 23:01:13,8.547,0,85,17,17489.99,893.0,0
2020-07-23 23:01:14,8.547,0,86,17,17498.5,892.8,0
2020-07-23 23:01:15,8.528,0,86,17,17506.93,892.8,0
2020-07-23 23:01:16,8.528,0,86,17,17506.93,892.5999999999999,0
2020-07-23 23:01:17,8.435,0,86,17,17515.31,892.4000000000001,0
2020-07-23 23:01:18,8.472,0,86,17,17523.8,891.8,0
2020-07-23 23:01:19,8.575,0,87,17,17532.33,891.4000000000001,0
2020-07-23 23:01:20,8.435,0,87,17,17540.85,891.2,0
2020-07-23 23:01:21,8.444,0,88,17,17549.34,891.0,0
2020-07-23 23:01:22,8.444,0,89,17,17566.26,891.0,0
2020-07-23 23:01:23,8.454,0,90,17,17574.69,891.0,0
2020-07-23 23:01:24,8.538,80,90,17,17583.2,891.0,70
2020-07-23 23:01:25,8.64,94,92,17,17591.83,891.0,120
2020-07-23 23:01:26,8.743,92,93,17,17600.6,890.5999999999999,109
2020-07-23 23:01:27,8.864,92,94,17,17609.43,890.0,118
2020-07-23 23:01:28,8.873,90,95,17,17618.37,890.0,118
2020-07-23 23:01:29,8.873,92,97,17,17618.37,889.5999999999999,96
2020-07-23 23:01:30,9.125,93,98,17,17636.5,889.5999999999999,92
2020-07-23 23:01:31,9.125,93,99,17,17636.5,889.4000000000001,79
2020-07-23 23:01:32,9.284,93,100,17,17654.98,889.2,80
2020-07-23 23:01:33,9.368,95,101,17,17664.42,888.8,80
2020-07-23 23:01:34,9.545,97,103,17,17673.91,888.5999999999999,85
2020-07-23 23:01:35,9.573,97,103,17,17683.49,888.0,70
2020-07-23 23:01:36,9.536,98,104,17,17693.08,887.5999999999999,71
2020-07-23 23:01:37,9.424,94,105,17,17702.57,887.2,98
2020-07-23 23:01:38,9.387,97,106,17,17711.95,886.8,98
2020-07-23 23:01:39,9.377,97,106,17,17721.35,886.5999999999999,59
2020-07-23 23:01:40,9.387,97,107,17,17730.73,886.5999999999999,60
2020-07-23 23:01:41,9.387,98,107,17,17730.73,886.4000000000001,69
2020-07-23 23:01:42,9.545,97,107,17,17740.19,886.4000000000001,63
2020-07-23 23:01:43,9.564,98,108,17,17749.71,886.4000000000001,53
2020-07-23 23:01:44,9.667,100,109,17,17759.39,886.4000000000001,50
2020-07-23 23:01:45,9.517,99,109,17,17768.9,886.0,49
2020-07-23 23:01:46,9.517,100,110,17,17787.97,885.8,47
2020-07-23 23:01:47,9.536,98,110,17,17797.49,885.4000000000001,47
2020-07-23 23:01:48,9.443,98,110,17,17807.05,885.0,0
2020-07-23 23:01:49,9.284,0,110,17,17816.51,884.4000000000001,0
2020-07-23 23:01:50,9.284,0,110,17,17816.51,884.2,0
