timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-30 23:32:13,3.891,64,150.0,19,34035.5,1013.2,214
2020-06-30 23:32:14,3.882,64,150.0,19,34039.38,1013.5999999999999,184
2020-06-30 23:32:15,3.863,66,151.0,19,34043.26,1013.8,232
2020-06-30 23:32:16,3.863,66,151.0,19,34047.13,1014.0,224
2020-06-30 23:32:17,3.947,66,151.0,19,34051.08,1014.2,216
2020-06-30 23:32:18,3.956,67,151.0,19,34055.03,1014.4000000000001,169
2020-06-30 23:32:19,3.966,67,151.0,19,34058.99,1014.5999999999999,206
2020-06-30 23:32:20,3.966,66,151.0,19,34062.96,1014.8,206
2020-06-30 23:32:21,3.984,66,150.0,19,34066.93,1015.0,238
2020-06-30 23:32:22,3.994,67,151.0,19,34070.97,1015.2,238
2020-06-30 23:32:23,3.984,67,151.0,19,34074.97,1015.4000000000001,198
2020-06-30 23:32:24,3.984,66,151.0,19,34078.93,1015.5999999999999,191
2020-06-30 23:32:25,3.975,67,150.0,19,34082.89,1015.8,233
2020-06-30 23:32:26,3.956,67,151.0,19,34086.85,1016.0,200
2020-06-30 23:32:27,3.947,66,150.0,19,34090.81,1016.2,222
2020-06-30 23:32:28,3.947,66,151.0,19,34094.81,1016.5999999999999,214
2020-06-30 23:32:29,3.947,67,151.0,19,34098.8,1016.5999999999999,214
2020-06-30 23:32:30,3.966,67,151.0,19,34102.74,1016.8,192
2020-06-30 23:32:31,3.975,67,151.0,19,34106.69,1017.0,192
2020-06-30 23:32:32,3.975,66,151.0,19,34110.63,1017.0,188
2020-06-30 23:32:33,3.975,67,151.0,19,34114.62,1017.2,215
2020-06-30 23:32:34,3.984,67,151.0,19,34118.63,1017.4000000000001,204
2020-06-30 23:32:35,3.994,67,151.0,19,34122.69,1017.5999999999999,204
2020-06-30 23:32:36,4.003,67,151.0,19,34126.7,1017.8,241
2020-06-30 23:32:37,3.994,67,151.0,19,34130.68,1018.2,241
2020-06-30 23:32:38,3.984,67,151.0,19,34134.68,1018.2,214
2020-06-30 23:32:39,3.975,66,151.0,19,34138.68,1018.4000000000001,184
2020-06-30 23:32:40,3.956,67,152.0,19,34142.67,1018.5999999999999,198
2020-06-30 23:32:41,3.947,67,152.0,19,34146.58,1018.8,202
2020-06-30 23:32:42,3.928,66,152.0,19,34150.49,1019.0,202
2020-06-30 23:32:43,3.9,66,152.0,19,34154.39,1019.2,241
2020-06-30 23:32:44,3.891,66,152.0,19,34158.27,1019.4000000000001,241
2020-06-30 23:32:45,3.891,66,152.0,19,34162.17,1019.8,248
2020-06-30 23:32:46,4.022,67,152.0,19,34166.11,1020.0,246
2020-06-30 23:32:47,4.05,67,153.0,19,34170.2,1020.2,207
2020-06-30 23:32:48,4.05,68,153.0,19,34174.31,1020.5999999999999,204
2020-06-30 23:32:49,3.956,68,153.0,19,34178.31,1021.0,193
2020-06-30 23:32:50,3.928,67,154.0,19,34182.24,1021.4000000000001,193
2020-06-30 23:32:51,3.938,66,154.0,19,34186.15,1021.8,251
2020-06-30 23:32:52,3.956,66,154.0,19,34190.12,1022.0,220
2020-06-30 23:32:53,3.966,66,154.0,19,34194.13,1022.2,220
2020-06-30 23:32:54,3.947,66,154.0,19,34198.07,1022.4000000000001,202
2020-06-30 23:32:55,3.938,66,155.0,19,34201.99,1022.5999999999999,202
2020-06-30 23:32:56,3.919,66,155.0,19,34205.86,1022.8,222
2020-06-30 23:32:57,3.779,66,155.0,19,34209.74,1023.0,193
2020-06-30 23:32:58,3.928,63,155.0,19,34213.63,1023.2,209
2020-06-30 23:32:59,3.816,63,155.0,19,34217.49,1023.4000000000001,206
2020-06-30 23:33:00,3.807,64,155.0,19,34221.28,1023.5999999999999,206
2020-06-30 23:33:01,3.826,64,155.0,19,34225.09,1023.8,232
2020-06-30 23:33:02,3.826,64,155.0,19,34228.97,1024.0,187
2020-06-30 23:33:03,3.798,63,155.0,19,34232.76,1024.2,194
2020-06-30 23:33:04,3.788,63,155.0,19,34236.52,1024.6,205
2020-06-30 23:33:05,3.779,63,156.0,19,34240.28,1024.8,193
2020-06-30 23:33:06,3.751,62,155.0,19,34244.02,1025.0,179
2020-06-30 23:33:07,3.732,62,155.0,19,34247.74,1025.2,234
2020-06-30 23:33:08,3.714,61,155.0,19,34251.4,1025.4,234
2020-06-30 23:33:09,3.816,62,156.0,19,34255.15,1025.6,253
2020-06-30 23:33:10,3.844,63,155.0,19,34258.99,1025.8,175
2020-06-30 23:33:11,3.844,63,155.0,19,34262.85,1025.8,186
2020-06-30 23:33:12,3.732,63,155.0,19,34266.63,1026.2,204
2020-06-30 23:33:13,3.704,63,156.0,19,34270.37,1026.4,200
2020-06-30 23:33:14,3.704,62,155.0,19,34274.06,1026.6,200
2020-06-30 23:33:15,3.695,61,156.0,19,34277.76,1026.8,263
2020-06-30 23:33:16,3.732,62,156.0,19,34281.51,1027.0,226
2020-06-30 23:33:17,3.76,62,156.0,19,34285.31,1027.2,224
2020-06-30 23:33:18,3.779,63,156.0,19,34289.19,1027.8,223
2020-06-30 23:33:19,3.816,64,156.0,19,34293.08,1028.0,177
2020-06-30 23:33:20,3.835,63,156.0,19,34296.93,1028.0,171
2020-06-30 23:33:21,3.835,63,155.0,19,34300.79,1028.2,168
2020-06-30 23:33:22,3.826,63,155.0,19,34304.64,1028.4,166
2020-06-30 23:33:23,3.732,62,155.0,19,34308.46,1028.6,166
2020-06-30 23:33:24,3.732,62,155.0,19,34312.25,1028.8,165
2020-06-30 23:33:25,3.732,62,155.0,19,34316.06,1029.0,142
2020-06-30 23:33:26,3.742,62,155.0,19,34319.87,1029.0,128
2020-06-30 23:33:27,3.826,62,154.0,19,34323.83,1029.2,131
2020-06-30 23:33:28,3.807,62,154.0,19,34327.64,1029.4,131
2020-06-30 23:33:29,3.77,62,154.0,19,34331.43,1029.6,140
2020-06-30 23:33:30,3.76,62,154.0,19,34335.22,1029.6,126
2020-06-30 23:33:31,3.854,63,153.0,19,34339.08,1029.6,129
2020-06-30 23:33:32,3.854,63,153.0,19,34342.94,1029.8,127
2020-06-30 23:33:33,3.854,64,153.0,19,34346.79,1029.8,114
2020-06-30 23:33:34,3.872,64,153.0,19,34350.63,1029.8,118
2020-06-30 23:33:35,3.686,64,153.0,19,34354.44,1030.0,111
2020-06-30 23:33:36,3.928,66,153.0,19,34358.22,1030.2,119
2020-06-30 23:33:37,3.807,66,152.0,19,34362.17,1030.2,98
2020-06-30 23:33:38,3.928,67,152.0,19,34366.04,1030.4,92
2020-06-30 23:33:39,3.928,67,152.0,19,34369.99,1030.4,86
2020-06-30 23:33:40,4.04,68,152.0,19,34373.9,1030.6,101
2020-06-30 23:33:41,3.938,69,151.0,19,34377.84,1030.6,97
2020-06-30 23:33:42,3.928,69,151.0,19,34381.72,1030.6,90
2020-06-30 23:33:43,3.9,69,150.0,19,34385.45,1030.6,90
2020-06-30 23:33:44,4.227,69,150.0,19,34390.38,1030.6,95
2020-06-30 23:33:45,3.956,69,150.0,19,34394.36,1030.6,121
2020-06-30 23:33:46,4.161,68,149.0,19,34398.31,1030.6,120
2020-06-30 23:33:47,4.171,70,149.0,19,34402.47,1030.6,81
2020-06-30 23:33:48,3.798,73,149.0,19,34406.47,1030.8,133
2020-06-30 23:33:49,3.602,73,150.0,19,34410.16,1030.8,75
2020-06-30 23:33:50,3.116,70,150.0,19,34413.41,1031.0,102
2020-06-30 23:33:51,2.603,70,149.0,19,34416.06,1031.2,93
2020-06-30 23:33:52,2.585,63,149.0,19,34418.67,1031.6,93
2020-06-30 23:33:53,2.043,52,148.0,19,34421.06,1032.0,86
2020-06-30 23:33:54,1.484,52,147.0,19,34422.85,1032.2,147
2020-06-30 23:33:55,1.484,40,147.0,19,34424.38,1032.4,147
2020-06-30 23:33:56,1.53,40,147.0,19,34425.93,1032.6,138
2020-06-30 23:33:57,1.381,33,146.0,19,34427.59,1032.8,138
2020-06-30 23:33:58,1.521,33,146.0,19,34429.05,1032.8,180
2020-06-30 23:33:59,2.109,33,146.0,19,34431.24,1033.0,244
2020-06-30 23:34:00,2.127,40,145.0,19,34433.57,1033.2,244
2020-06-30 23:34:01,2.781,40,146.0,19,34436.2,1033.6,302
2020-06-30 23:34:02,2.967,49,146.0,19,34439.24,1033.8,302
2020-06-30 23:34:03,3.275,58,146.0,19,34442.63,1034.0,343
2020-06-30 23:34:04,3.359,64,147.0,19,34446.28,1034.6,319
2020-06-30 23:34:05,3.172,67,148.0,19,34449.81,1034.8,288
2020-06-30 23:34:06,3.042,67,149.0,19,34453.22,1035.4,260
2020-06-30 23:34:07,3.032,63,149.0,19,34456.35,1035.8,260
2020-06-30 23:34:08,2.659,59,150.0,19,34459.35,1036.2,178
2020-06-30 23:34:09,2.071,53,151.0,19,34461.93,1036.6,215
2020-06-30 23:34:10,2.155,53,152.0,19,34464.18,1037.0,213
2020-06-30 23:34:11,2.678,46,153.0,19,34466.7,1037.2,213
2020-06-30 23:34:12,2.687,48,153.0,19,34469.4,1037.4,231
2020-06-30 23:34:13,2.818,53,154.0,19,34472.37,1037.8,222
2020-06-30 23:34:14,2.846,55,154.0,19,34475.33,1038.0,225
2020-06-30 23:34:15,2.883,57,155.0,19,34478.33,1038.2,290
2020-06-30 23:34:16,3.275,63,155.0,19,34481.75,1038.4,190
2020-06-30 23:34:17,2.948,64,155.0,19,34485.06,1038.6,219
2020-06-30 23:34:18,3.06,61,156.0,19,34488.34,1038.8,249
2020-06-30 23:34:19,3.051,59,156.0,19,34491.61,1039.2,147
2020-06-30 23:34:20,2.939,59,156.0,19,34494.94,1039.4,151
2020-06-30 23:34:21,2.921,58,156.0,19,34498.15,1039.6,151
2020-06-30 23:34:22,2.902,59,156.0,19,34501.35,1040.0,201
2020-06-30 23:34:23,2.883,61,157.0,19,34504.49,1040.2,204
2020-06-30 23:34:24,2.874,61,157.0,19,34507.55,1040.2,202
2020-06-30 23:34:25,2.893,61,156.0,19,34510.64,1040.4,201
2020-06-30 23:34:26,2.893,62,156.0,19,34513.72,1040.4,209
2020-06-30 23:34:27,2.921,63,157.0,19,34516.87,1040.6,201
2020-06-30 23:34:28,3.023,63,156.0,19,34520.11,1040.8,165
2020-06-30 23:34:29,2.995,63,156.0,19,34523.19,1041.0,171
2020-06-30 23:34:30,2.855,62,157.0,19,34526.17,1041.0,167
2020-06-30 23:34:31,2.865,61,156.0,19,34529.24,1041.4,200
2020-06-30 23:34:32,2.883,67,156.0,19,34532.27,1041.6,107
2020-06-30 23:34:33,2.883,63,156.0,19,34535.15,1041.8,167
2020-06-30 23:34:34,2.976,58,157.0,19,34538.14,1042.2,181
2020-06-30 23:34:35,2.995,61,156.0,19,34541.2,1042.2,144
2020-06-30 23:34:36,3.088,63,156.0,19,34544.35,1042.4,131
2020-06-30 23:34:37,3.079,66,156.0,19,34547.56,1042.6,133
2020-06-30 23:34:38,3.06,66,156.0,19,34550.68,1042.8,138
2020-06-30 23:34:39,3.154,66,156.0,19,34553.9,1043.0,169
2020-06-30 23:34:40,3.135,67,156.0,19,34557.12,1043.2,136
2020-06-30 23:34:41,3.135,67,156.0,19,34560.3,1043.4,116
2020-06-30 23:34:42,3.303,67,156.0,19,34563.56,1043.6,140
2020-06-30 23:34:43,3.294,69,156.0,19,34566.85,1043.6,140
2020-06-30 23:34:44,3.294,70,155.0,19,34570.21,1043.6,139
2020-06-30 23:34:45,3.284,70,155.0,19,34573.56,1043.6,131
2020-06-30 23:34:46,3.275,70,155.0,19,34576.92,1043.8,131
2020-06-30 23:34:47,3.275,70,155.0,19,34580.22,1043.8,132
2020-06-30 23:34:48,3.284,71,154.0,19,34583.63,1044.0,139
2020-06-30 23:34:49,3.284,71,154.0,19,34587.05,1044.0,134
2020-06-30 23:34:50,3.294,72,154.0,19,34590.3,1044.2,134
2020-06-30 23:34:51,3.303,72,153.0,19,34593.74,1044.2,153
2020-06-30 23:34:52,3.303,71,153.0,19,34597.1,1044.4,153
2020-06-30 23:34:53,3.387,71,153.0,19,34600.63,1044.4,154
2020-06-30 23:34:54,3.387,71,153.0,19,34604.03,1044.6,154
2020-06-30 23:34:55,3.387,71,153.0,19,34607.43,1044.8,146
2020-06-30 23:34:56,3.368,71,152.0,19,34610.81,1044.8,141
2020-06-30 23:34:57,3.34,71,152.0,19,34614.14,1045.2,171
2020-06-30 23:34:58,3.191,69,152.0,19,34617.4,1045.4,171
2020-06-30 23:34:59,3.06,67,152.0,19,34620.53,1045.6,217
2020-06-30 23:35:00,3.107,67,152.0,19,34623.66,1045.8,212
2020-06-30 23:35:01,3.107,66,151.0,19,34626.77,1046.0,212
2020-06-30 23:35:02,3.116,66,151.0,19,34629.91,1046.2,224
2020-06-30 23:35:03,3.228,67,152.0,19,34633.25,1046.4,235
2020-06-30 23:35:04,3.219,69,152.0,19,34636.44,1046.6,246
2020-06-30 23:35:05,3.238,70,152.0,19,34639.66,1046.6,259
2020-06-30 23:35:06,3.256,70,152.0,19,34642.93,1046.8,258
2020-06-30 23:35:07,3.247,70,152.0,19,34646.22,1047.2,249
2020-06-30 23:35:08,3.238,69,152.0,19,34649.46,1047.4,249
2020-06-30 23:35:09,3.238,69,152.0,19,34652.74,1047.6,240
2020-06-30 23:35:10,3.144,67,152.0,19,34655.94,1048.0,240
2020-06-30 23:35:11,3.154,66,152.0,19,34659.12,1048.2,234
2020-06-30 23:35:12,3.135,66,152.0,19,34662.27,1048.6,237
2020-06-30 23:35:13,2.995,66,152.0,19,34665.37,1048.8,237
2020-06-30 23:35:14,3.023,66,152.0,19,34668.41,1049.0,262
2020-06-30 23:35:15,3.126,66,152.0,19,34671.54,1049.4,219
2020-06-30 23:35:16,3.023,66,152.0,19,34674.63,1049.8,206
2020-06-30 23:35:17,2.995,66,152.0,19,34677.64,1050.0,252
2020-06-30 23:35:18,2.893,63,152.0,19,34680.58,1050.4,233
2020-06-30 23:35:19,2.911,61,153.0,19,34683.52,1050.6,180
2020-06-30 23:35:20,2.893,61,153.0,19,34686.41,1051.0,236
2020-06-30 23:35:21,2.911,62,153.0,19,34689.36,1051.2,202
2020-06-30 23:35:22,2.921,62,154.0,19,34692.29,1051.4,168
2020-06-30 23:35:23,2.921,62,154.0,19,34695.2,1051.8,185
2020-06-30 23:35:24,2.902,62,154.0,19,34698.05,1052.0,185
2020-06-30 23:35:25,2.902,61,155.0,19,34700.9,1052.4,158
2020-06-30 23:35:26,2.893,63,155.0,19,34703.72,1052.6,135
2020-06-30 23:35:27,2.753,66,156.0,19,34706.54,1052.8,202
2020-06-30 23:35:28,2.659,66,156.0,19,34709.24,1053.0,160
2020-06-30 23:35:29,2.631,66,156.0,19,34711.92,1053.4,185
2020-06-30 23:35:30,2.631,66,157.0,19,34714.52,1053.4,174
2020-06-30 23:35:31,2.631,66,157.0,19,34717.28,1053.6,199
2020-06-30 23:35:32,2.613,66,157.0,19,34719.93,1054.0,196
2020-06-30 23:35:33,2.603,64,157.0,19,34722.55,1054.2,174
2020-06-30 23:35:34,2.594,63,158.0,19,34725.21,1054.4,187
2020-06-30 23:35:35,2.585,63,157.0,19,34727.86,1054.6,186
2020-06-30 23:35:36,2.585,64,157.0,19,34730.61,1054.6,186
2020-06-30 23:35:37,2.585,64,157.0,19,34733.31,1054.8,205
2020-06-30 23:35:38,2.603,64,158.0,19,34736.23,1055.0,220
2020-06-30 23:35:39,2.622,64,157.0,19,34738.93,1055.4,220
2020-06-30 23:35:40,2.641,63,158.0,19,34741.67,1055.6,237
2020-06-30 23:35:41,2.641,62,157.0,19,34744.38,1056.0,234
2020-06-30 23:35:42,2.641,62,157.0,19,34747.08,1056.2,257
2020-06-30 23:35:43,2.631,62,157.0,19,34749.76,1056.6,264
2020-06-30 23:35:44,2.622,63,157.0,19,34752.39,1056.8,272
2020-06-30 23:35:45,2.641,63,158.0,19,34755.08,1057.0,270
2020-06-30 23:35:46,2.65,63,157.0,19,34757.78,1057.2,270
2020-06-30 23:35:47,2.678,64,158.0,19,34760.43,1057.4,276
2020-06-30 23:35:48,2.594,64,158.0,19,34763.11,1057.6,282
2020-06-30 23:35:49,2.566,62,158.0,19,34765.71,1058.2,298
2020-06-30 23:35:50,2.557,62,158.0,19,34768.27,1058.4,280
2020-06-30 23:35:51,2.547,60,158.0,19,34770.86,1058.6,280
2020-06-30 23:35:52,2.51,60,158.0,19,34773.37,1059.0,269
2020-06-30 23:35:53,2.482,60,158.0,19,34775.85,1059.2,245
2020-06-30 23:35:54,2.473,59,159.0,19,34778.36,1059.6,245
2020-06-30 23:35:55,2.454,59,158.0,19,34780.84,1060.0,248
2020-06-30 23:35:56,2.426,59,159.0,19,34783.29,1060.4,255
2020-06-30 23:35:57,2.417,58,159.0,19,34785.67,1060.6,265
2020-06-30 23:35:58,2.398,58,158.0,19,34788.06,1061.0,263
2020-06-30 23:35:59,2.398,57,158.0,19,34790.49,1061.4,255
2020-06-30 23:36:00,2.398,57,158.0,19,34792.93,1061.6,262
2020-06-30 23:36:01,2.398,57,158.0,19,34795.36,1061.8,252
2020-06-30 23:36:02,2.379,57,158.0,19,34797.77,1062.2,252
2020-06-30 23:36:03,2.267,57,158.0,19,34800.09,1062.4,238
2020-06-30 23:36:04,2.258,56,157.0,19,34802.31,1062.6,238
2020-06-30 23:36:05,2.277,54,157.0,19,34804.57,1062.8,245
2020-06-30 23:36:06,2.249,54,157.0,19,34806.72,1063.0,200
2020-06-30 23:36:07,2.165,55,156.0,19,34808.83,1063.4,268
2020-06-30 23:36:08,2.183,54,156.0,19,34810.99,1063.8,253
2020-06-30 23:36:09,2.043,54,156.0,19,34813.13,1064.0,242
2020-06-30 23:36:10,1.95,54,155.0,19,34815.07,1064.4,242
2020-06-30 23:36:11,1.941,53,155.0,19,34817.0,1064.6,242
2020-06-30 23:36:12,1.913,53,155.0,19,34818.93,1064.8,241
2020-06-30 23:36:13,1.931,50,155.0,19,34820.87,1065.2,241
2020-06-30 23:36:14,1.903,50,155.0,19,34822.78,1065.2,236
2020-06-30 23:36:15,1.801,49,155.0,19,34824.58,1065.6,236
2020-06-30 23:36:16,1.801,48,155.0,19,34826.33,1065.8,222
2020-06-30 23:36:17,1.829,48,156.0,19,34828.12,1066.2,224
2020-06-30 23:36:18,1.717,48,156.0,19,34829.96,1066.4,212
2020-06-30 23:36:19,1.689,47,156.0,19,34831.71,1066.6,212
2020-06-30 23:36:20,1.605,46,157.0,19,34833.21,1066.8,193
2020-06-30 23:36:21,1.95,46,157.0,19,34835.11,1067.0,177
2020-06-30 23:36:22,1.568,46,157.0,19,34836.9,1067.2,294
2020-06-30 23:36:23,1.745,46,158.0,19,34838.61,1067.6,287
2020-06-30 23:36:24,1.838,46,158.0,19,34840.52,1067.8,287
2020-06-30 23:36:25,1.847,47,158.0,19,34842.45,1068.2,287
2020-06-30 23:36:26,1.661,47,159.0,19,34844.32,1068.6,305
2020-06-30 23:36:27,1.745,48,159.0,19,34846.3,1069.0,305
2020-06-30 23:36:28,1.577,47,160.0,19,34848.06,1069.6,290
2020-06-30 23:36:29,1.791,46,160.0,19,34849.87,1070.0,290
2020-06-30 23:36:30,1.801,46,161.0,19,34851.76,1070.2,180
2020-06-30 23:36:31,1.661,46,161.0,19,34853.64,1070.6,180
2020-06-30 23:36:32,1.866,45,162.0,19,34855.5,1071.0,182
2020-06-30 23:36:33,1.829,45,162.0,19,34857.34,1071.4,265
2020-06-30 23:36:34,1.866,45,163.0,19,34859.24,1071.6,265
2020-06-30 23:36:35,1.885,46,163.0,19,34861.19,1072.0,251
2020-06-30 23:36:36,2.034,47,164.0,19,34863.13,1072.4,247
2020-06-30 23:36:37,2.015,47,164.0,19,34865.18,1072.8,237
2020-06-30 23:36:38,2.006,48,164.0,19,34867.24,1073.0,237
2020-06-30 23:36:39,1.987,48,164.0,19,34869.22,1073.2,240
2020-06-30 23:36:40,1.987,48,164.0,19,34871.26,1073.2,240
2020-06-30 23:36:41,1.866,48,164.0,19,34873.24,1073.6,240
2020-06-30 23:36:42,1.903,48,164.0,19,34875.18,1073.8,238
2020-06-30 23:36:43,1.903,47,163.0,19,34877.14,1074.0,223
2020-06-30 23:36:44,1.922,46,163.0,19,34879.06,1074.2,209
2020-06-30 23:36:45,1.959,47,163.0,19,34881.06,1074.6,197
2020-06-30 23:36:46,2.053,47,163.0,19,34883.13,1074.8,208
2020-06-30 23:36:47,2.146,49,163.0,19,34885.27,1075.0,208
2020-06-30 23:36:48,2.118,50,163.0,19,34887.44,1075.2,201
2020-06-30 23:36:49,1.978,50,163.0,19,34889.5,1075.6,225
2020-06-30 23:36:50,1.95,50,163.0,19,34891.49,1076.0,225
2020-06-30 23:36:51,1.95,50,163.0,19,34893.42,1076.2,207
2020-06-30 23:36:52,2.043,48,163.0,19,34895.45,1076.4,207
2020-06-30 23:36:53,2.071,49,163.0,19,34897.58,1076.6,204
2020-06-30 23:36:54,2.081,50,163.0,19,34899.66,1076.8,218
2020-06-30 23:36:55,2.109,50,162.0,19,34903.91,1077.0,205
2020-06-30 23:36:56,2.109,51,162.0,19,34903.91,1077.4,205
2020-06-30 23:36:57,2.109,51,163.0,19,34906.1,1077.6,162
2020-06-30 23:36:58,2.109,51,163.0,19,34908.19,1078.0,196
2020-06-30 23:36:59,2.127,51,162.0,19,34910.35,1078.0,224
2020-06-30 23:37:00,2.137,51,162.0,19,34912.55,1078.2,224
2020-06-30 23:37:01,2.146,51,162.0,19,34914.7,1078.2,205
2020-06-30 23:37:02,2.137,52,162.0,19,34916.86,1078.4,205
2020-06-30 23:37:03,2.118,51,162.0,19,34918.9,1078.6,206
2020-06-30 23:37:04,2.09,50,162.0,19,34920.95,1079.0,203
2020-06-30 23:37:05,2.006,50,161.0,19,34923.01,1079.2,190
2020-06-30 23:37:06,2.015,50,161.0,19,34925.04,1079.4,190
2020-06-30 23:37:07,1.941,49,161.0,19,34927.02,1079.6,190
2020-06-30 23:37:08,1.941,49,161.0,19,34928.95,1080.0,218
2020-06-30 23:37:09,1.959,49,161.0,19,34930.98,1080.2,218
2020-06-30 23:37:10,1.978,49,161.0,19,34933.04,1080.4,190
2020-06-30 23:37:11,2.015,48,161.0,19,34935.08,1080.6,190
2020-06-30 23:37:12,2.025,49,160.0,19,34937.15,1080.6,159
2020-06-30 23:37:13,2.043,49,160.0,19,34939.17,1081.0,132
2020-06-30 23:37:14,2.053,49,160.0,19,34941.26,1081.2,175
2020-06-30 23:37:15,2.062,50,159.0,19,34943.35,1081.4,175
2020-06-30 23:37:16,2.081,51,159.0,19,34945.47,1081.6,149
2020-06-30 23:37:17,2.081,51,159.0,19,34947.59,1081.8,156
2020-06-30 23:37:18,2.09,51,159.0,19,34949.7,1081.8,171
2020-06-30 23:37:19,2.09,51,159.0,19,34951.78,1082.2,158
2020-06-30 23:37:20,2.174,50,158.0,19,34953.93,1082.2,158
2020-06-30 23:37:21,2.193,50,159.0,19,34956.19,1082.4,172
2020-06-30 23:37:22,2.277,51,159.0,19,34958.49,1082.4,172
2020-06-30 23:37:23,2.249,53,159.0,19,34960.83,1082.6,161
2020-06-30 23:37:24,2.267,54,159.0,19,34963.11,1082.8,169
2020-06-30 23:37:25,2.286,54,159.0,19,34965.44,1083.0,172
2020-06-30 23:37:26,2.249,54,159.0,19,34967.77,1083.2,185
2020-06-30 23:37:27,2.118,54,159.0,19,34969.97,1083.4,189
2020-06-30 23:37:28,2.137,53,159.0,19,34972.17,1083.6,189
2020-06-30 23:37:29,2.118,52,160.0,19,34974.35,1084.0,196
2020-06-30 23:37:30,2.081,51,160.0,19,34976.42,1084.2,206
2020-06-30 23:37:31,2.183,51,160.0,19,34978.58,1084.4,229
2020-06-30 23:37:32,2.09,51,160.0,19,34980.75,1084.6,265
2020-06-30 23:37:33,2.109,51,160.0,19,34982.89,1085.0,265
2020-06-30 23:37:34,2.081,51,161.0,19,34985.0,1085.2,248
2020-06-30 23:37:35,2.062,51,161.0,19,34987.15,1085.4,248
2020-06-30 23:37:36,2.053,51,161.0,19,34989.12,1085.8,222
2020-06-30 23:37:37,2.043,51,161.0,19,34991.15,1086.0,254
2020-06-30 23:37:38,1.959,51,161.0,19,34993.22,1086.2,258
2020-06-30 23:37:39,1.978,50,161.0,19,34995.24,1086.6,258
2020-06-30 23:37:40,1.95,50,162.0,19,34997.23,1086.8,247
2020-06-30 23:37:41,1.987,50,162.0,19,34999.25,1087.0,260
2020-06-30 23:37:42,2.015,50,162.0,19,35001.32,1087.4,260
2020-06-30 23:37:43,1.997,50,162.0,19,35003.33,1087.6,251
2020-06-30 23:37:44,2.006,51,162.0,19,35005.39,1088.0,253
2020-06-30 23:37:45,1.913,51,162.0,19,35007.4,1088.2,270
2020-06-30 23:37:46,1.931,50,162.0,19,35009.49,1088.6,246
2020-06-30 23:37:47,1.969,50,162.0,19,35011.59,1088.8,258
2020-06-30 23:37:48,1.978,51,162.0,19,35013.71,1089.2,241
2020-06-30 23:37:49,1.997,51,161.0,19,35015.85,1089.6,247
2020-06-30 23:37:50,2.109,51,162.0,19,35018.18,1089.8,238
2020-06-30 23:37:51,2.118,51,161.0,19,35020.43,1090.2,238
2020-06-30 23:37:52,2.118,51,161.0,19,35022.63,1090.4,228
2020-06-30 23:37:53,2.109,51,162.0,19,35024.79,1090.6,220
2020-06-30 23:37:54,2.099,51,162.0,19,35026.94,1091.0,229
2020-06-30 23:37:55,2.109,51,161.0,19,35029.1,1091.2,220
2020-06-30 23:37:56,2.118,51,162.0,19,35031.32,1091.4,220
2020-06-30 23:37:57,2.127,52,162.0,19,35033.58,1091.6,240
2020-06-30 23:37:58,2.146,52,161.0,19,35035.79,1091.8,243
2020-06-30 23:37:59,2.295,53,161.0,19,35038.07,1092.2,231
2020-06-30 23:38:00,2.258,53,161.0,19,35040.39,1092.4,212
2020-06-30 23:38:01,2.239,53,161.0,19,35042.67,1092.8,212
2020-06-30 23:38:02,2.146,52,161.0,19,35044.89,1093.0,212
2020-06-30 23:38:03,2.137,52,161.0,19,35047.09,1093.2,208
2020-06-30 23:38:04,2.146,51,161.0,19,35049.29,1093.6,208
2020-06-30 23:38:05,2.155,51,161.0,19,35051.52,1093.8,199
2020-06-30 23:38:06,2.165,51,161.0,19,35053.74,1094.0,191
2020-06-30 23:38:07,2.155,51,160.0,19,35055.9,1094.2,191
2020-06-30 23:38:08,2.165,51,160.0,19,35058.18,1094.4,182
2020-06-30 23:38:09,2.146,51,160.0,19,35060.33,1094.6,192
2020-06-30 23:38:10,2.146,51,159.0,19,35062.5,1094.8,185
2020-06-30 23:38:11,2.127,51,159.0,19,35064.63,1095.2,177
2020-06-30 23:38:12,2.118,51,158.0,19,35066.69,1095.4,157
2020-06-30 23:38:13,2.23,51,158.0,19,35068.86,1095.6,196
2020-06-30 23:38:14,2.342,54,158.0,19,35071.16,1095.8,196
2020-06-30 23:38:15,2.323,54,158.0,19,35073.51,1096.0,91
2020-06-30 23:38:16,2.51,60,158.0,19,35076.05,1096.2,91
2020-06-30 23:38:17,2.594,56,158.0,19,35078.66,1096.4,121
2020-06-30 23:38:18,2.426,49,158.0,19,35081.2,1096.6,275
2020-06-30 23:38:19,2.594,49,158.0,19,35083.79,1096.8,199
2020-06-30 23:38:20,2.697,49,158.0,19,35086.48,1097.0,199
2020-06-30 23:38:21,2.687,49,159.0,19,35089.2,1097.2,206
2020-06-30 23:38:22,2.678,50,159.0,19,35091.9,1097.4,202
2020-06-30 23:38:23,2.687,51,159.0,19,35094.59,1097.6,211
2020-06-30 23:38:24,2.893,51,159.0,19,35097.41,1097.8,200
2020-06-30 23:38:25,2.911,51,159.0,19,35100.36,1098.0,200
2020-06-30 23:38:26,2.921,53,159.0,19,35103.35,1098.2,200
2020-06-30 23:38:27,2.93,55,159.0,19,35106.35,1098.4,188
