timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 22:15:45,5.169,75,131,17,7108.32,954.8,183
2020-07-09 22:15:46,5.151,76,131,17,7113.63,955.0,245
2020-07-09 22:15:47,5.3,76,131,17,7119.08,955.2,189
2020-07-09 22:15:48,5.263,75,131,17,7124.51,955.4000000000001,183
2020-07-09 22:15:49,5.253,75,131,17,7129.94,955.5999999999999,205
2020-07-09 22:15:50,5.095,74,132,17,7135.22,955.8,247
2020-07-09 22:15:51,5.076,74,132,17,7140.43,956.0,230
2020-07-09 22:15:52,5.113,74,132,17,7145.61,956.2,224
2020-07-09 22:15:53,5.123,74,133,17,7150.85,956.2,224
2020-07-09 22:15:54,5.235,75,133,17,7156.09,956.4000000000001,270
2020-07-09 22:15:55,5.207,75,134,17,7161.33,956.5999999999999,206
2020-07-09 22:15:56,5.011,74,134,17,7166.46,956.5999999999999,203
2020-07-09 22:15:57,4.983,72,135,17,7171.44,956.8,196
2020-07-09 22:15:58,4.871,72,135,17,7176.33,956.8,236
2020-07-09 22:15:59,4.684,71,136,17,7181.06,957.0,220
2020-07-09 22:16:00,4.852,69,136,17,7185.86,957.4000000000001,218
2020-07-09 22:16:01,4.843,69,136,17,7190.7,957.8,228
2020-07-09 22:16:02,4.815,70,136,17,7195.49,958.0,226
2020-07-09 22:16:03,4.796,70,136,17,7200.26,958.2,229
2020-07-09 22:16:04,4.759,68,137,17,7204.93,958.4000000000001,229
2020-07-09 22:16:05,4.74,69,137,17,7209.61,958.5999999999999,253
2020-07-09 22:16:06,4.721,69,137,17,7214.31,958.8,219
2020-07-09 22:16:07,4.693,68,137,17,7219.02,959.0,219
2020-07-09 22:16:08,4.675,68,138,17,7223.72,959.2,233
2020-07-09 22:16:09,4.656,68,139,17,7228.44,959.4000000000001,212
2020-07-09 22:16:10,4.637,67,139,17,7233.07,959.8,243
2020-07-09 22:16:11,4.628,67,139,17,7237.68,960.0,219
2020-07-09 22:16:12,4.619,67,140,17,7242.32,960.2,245
2020-07-09 22:16:13,4.619,66,140,17,7246.94,960.5999999999999,211
2020-07-09 22:16:14,4.619,67,141,17,7251.57,960.8,255
2020-07-09 22:16:15,4.619,67,141,17,7256.21,961.0,208
2020-07-09 22:16:16,4.619,66,141,17,7260.83,961.4000000000001,213
2020-07-09 22:16:17,4.6,67,142,17,7265.41,961.5999999999999,215
2020-07-09 22:16:18,4.591,67,142,17,7270.02,961.8,221
2020-07-09 22:16:19,4.572,67,142,17,7274.6,962.0,213
2020-07-09 22:16:20,4.572,66,143,17,7279.18,962.2,199
2020-07-09 22:16:21,4.591,66,143,17,7283.77,962.4000000000001,189
2020-07-09 22:16:22,4.721,68,144,17,7288.44,962.5999999999999,189
2020-07-09 22:16:23,4.731,68,144,17,7293.16,962.8,196
2020-07-09 22:16:24,4.759,69,145,17,7297.94,962.8,196
2020-07-09 22:16:25,4.796,70,145,17,7302.74,963.2,218
2020-07-09 22:16:26,4.815,70,146,17,7307.58,963.2,224
2020-07-09 22:16:27,4.787,69,146,17,7312.39,963.4000000000001,203
2020-07-09 22:16:28,4.693,69,146,17,7317.14,963.5999999999999,215
2020-07-09 22:16:29,4.684,69,147,17,7321.89,963.8,218
2020-07-09 22:16:30,4.787,69,147,17,7326.65,964.0,221
2020-07-09 22:16:31,4.805,70,148,17,7331.52,964.2,195
2020-07-09 22:16:32,4.833,70,148,17,7336.41,964.4000000000001,174
2020-07-09 22:16:33,4.74,71,148,17,7341.14,964.4000000000001,248
2020-07-09 22:16:34,4.861,71,148,17,7345.98,964.8,203
2020-07-09 22:16:35,4.843,70,149,17,7350.85,965.0,191
2020-07-09 22:16:36,4.759,69,148,17,7355.65,965.2,183
2020-07-09 22:16:37,4.749,68,149,17,7360.37,965.4000000000001,160
2020-07-09 22:16:38,4.712,69,149,17,7365.12,965.4000000000001,223
2020-07-09 22:16:39,4.693,69,149,17,7369.87,965.5999999999999,194
2020-07-09 22:16:40,4.665,69,149,17,7374.57,965.5999999999999,261
2020-07-09 22:16:41,4.647,68,149,17,7379.21,965.8,199
2020-07-09 22:16:42,4.637,67,149,17,7383.93,965.8,198
2020-07-09 22:16:43,4.628,67,149,17,7388.61,966.0,197
2020-07-09 22:16:44,4.609,67,149,17,7393.27,966.0,201
2020-07-09 22:16:45,4.609,66,149,17,7398.03,966.2,227
2020-07-09 22:16:46,4.591,66,149,17,7402.68,966.4000000000001,225
2020-07-09 22:16:47,4.591,66,149,17,7407.32,966.5999999999999,225
2020-07-09 22:16:48,4.581,67,149,17,7411.91,966.8,250
2020-07-09 22:16:49,4.572,67,149,17,7416.51,967.0,230
2020-07-09 22:16:50,4.553,67,149,17,7421.07,967.2,212
2020-07-09 22:16:51,4.525,64,149,17,7425.58,967.5999999999999,212
2020-07-09 22:16:52,4.507,66,149,17,7430.03,968.0,237
2020-07-09 22:16:53,4.497,66,149,17,7434.56,968.2,256
2020-07-09 22:16:54,4.479,64,149,17,7439.01,968.4000000000001,256
2020-07-09 22:16:55,4.348,64,149,17,7443.42,968.5999999999999,253
2020-07-09 22:16:56,4.451,64,150,17,7447.87,968.5999999999999,265
2020-07-09 22:16:57,4.339,64,150,17,7452.29,968.8,233
2020-07-09 22:16:58,4.367,66,150,17,7456.71,969.0,233
2020-07-09 22:16:59,4.516,67,150,17,7461.19,969.2,251
2020-07-09 22:17:00,4.535,67,151,17,7465.77,969.5999999999999,254
2020-07-09 22:17:01,4.516,66,151,17,7470.31,969.8,264
2020-07-09 22:17:02,4.283,66,152,17,7474.7,970.0,264
2020-07-09 22:17:03,4.292,66,152,17,7478.99,970.5999999999999,252
2020-07-09 22:17:04,4.189,62,153,17,7483.17,970.8,252
2020-07-09 22:17:05,4.18,61,153,17,7487.32,971.2,270
2020-07-09 22:17:06,4.171,61,153,17,7491.39,971.4000000000001,246
2020-07-09 22:17:07,4.171,61,154,17,7495.76,971.5999999999999,256
2020-07-09 22:17:08,4.161,60,154,17,7499.99,971.5999999999999,220
2020-07-09 22:17:09,4.199,60,154,17,7504.12,971.8,239
2020-07-09 22:17:10,4.301,61,155,17,7508.45,972.2,216
2020-07-09 22:17:11,4.301,62,155,17,7512.82,972.4000000000001,205
2020-07-09 22:17:12,4.404,62,155,17,7517.23,972.8,202
2020-07-09 22:17:13,4.283,61,155,17,7521.68,973.0,212
2020-07-09 22:17:14,4.301,62,155,17,7526.08,973.2,139
2020-07-09 22:17:15,4.311,62,155,17,7530.46,973.2,129
2020-07-09 22:17:16,4.395,62,155,17,7534.89,973.4000000000001,168
2020-07-09 22:17:17,4.395,63,155,17,7539.39,973.5999999999999,127
2020-07-09 22:17:18,4.497,64,155,17,7543.95,973.5999999999999,136
2020-07-09 22:17:19,4.525,64,155,17,7548.59,973.8,126
2020-07-09 22:17:20,4.684,66,154,17,7553.3,973.5999999999999,132
2020-07-09 22:17:21,4.787,67,154,17,7558.1,973.5999999999999,121
2020-07-09 22:17:22,4.787,69,154,17,7562.96,973.8,122
2020-07-09 22:17:23,4.871,70,153,17,7567.85,973.8,112
2020-07-09 22:17:24,4.889,71,153,17,7572.79,973.8,114
2020-07-09 22:17:25,4.899,71,153,17,7577.76,973.8,126
2020-07-09 22:17:26,4.899,71,152,17,7582.73,973.8,120
2020-07-09 22:17:27,4.889,70,152,17,7587.73,973.8,170
2020-07-09 22:17:28,4.749,69,152,17,7592.64,973.5999999999999,119
2020-07-09 22:17:29,4.721,69,151,17,7597.43,973.8,145
2020-07-09 22:17:30,4.74,69,151,17,7602.22,974.0,189
2020-07-09 22:17:31,4.833,69,151,17,7606.99,974.0,157
2020-07-09 22:17:32,4.843,70,150,17,7611.82,974.2,152
2020-07-09 22:17:33,4.936,71,150,17,7616.81,974.2,140
2020-07-09 22:17:34,4.899,71,150,17,7621.69,974.4000000000001,169
2020-07-09 22:17:35,4.796,72,150,17,7626.65,974.4000000000001,146
2020-07-09 22:17:36,4.945,72,150,17,7631.65,974.4000000000001,203
2020-07-09 22:17:37,5.104,72,149,17,7636.83,974.4000000000001,164
2020-07-09 22:17:38,5.095,73,149,17,7642.07,974.4000000000001,185
2020-07-09 22:17:39,4.833,72,149,17,7647.14,974.5999999999999,178
2020-07-09 22:17:40,4.665,71,149,17,7652.07,974.8,179
2020-07-09 22:17:41,5.011,72,148,17,7657.24,975.0,171
2020-07-09 22:17:42,5.095,73,148,17,7662.25,975.0,155
2020-07-09 22:17:43,5.113,74,148,17,7667.53,975.0,149
2020-07-09 22:17:44,5.151,74,148,17,7672.7,975.2,171
2020-07-09 22:17:45,5.132,73,147,17,7677.93,975.2,216
2020-07-09 22:17:46,5.104,72,147,17,7682.89,975.4000000000001,186
2020-07-09 22:17:47,5.095,73,147,17,7687.94,975.4000000000001,207
2020-07-09 22:17:48,5.085,74,146,17,7692.89,975.8,197
2020-07-09 22:17:49,5.179,75,146,17,7697.98,976.0,197
2020-07-09 22:17:50,5.16,75,146,17,7703.2,976.2,221
2020-07-09 22:17:51,5.179,75,146,17,7708.4,976.5999999999999,211
2020-07-09 22:17:52,5.179,74,146,17,7713.59,976.8,244
2020-07-09 22:17:53,5.179,74,146,17,7718.8,977.0,253
2020-07-09 22:17:54,5.141,74,146,17,7723.95,977.2,261
2020-07-09 22:17:55,5.141,73,146,17,7729.14,977.4000000000001,288
2020-07-09 22:17:56,5.001,73,146,17,7734.28,977.5999999999999,266
2020-07-09 22:17:57,4.992,72,147,17,7739.39,977.8,296
2020-07-09 22:17:58,4.889,71,147,17,7744.4,978.2,297
2020-07-09 22:17:59,4.889,71,147,17,7749.39,978.5999999999999,270
2020-07-09 22:18:00,4.861,70,147,17,7754.33,978.8,259
2020-07-09 22:18:01,4.861,70,147,17,7759.26,978.8,248
2020-07-09 22:18:02,4.777,69,148,17,7764.09,979.0,239
2020-07-09 22:18:03,4.609,69,148,17,7768.79,979.2,205
2020-07-09 22:18:04,4.6,68,149,17,7773.39,979.5999999999999,196
2020-07-09 22:18:05,4.572,66,149,17,7777.92,979.8,180
2020-07-09 22:18:06,4.572,66,149,17,7782.52,980.0,176
2020-07-09 22:18:07,4.693,68,150,17,7787.16,980.0,153
2020-07-09 22:18:08,4.731,69,150,17,7791.94,980.2,156
2020-07-09 22:18:09,4.768,69,150,17,7796.78,980.4000000000001,162
2020-07-09 22:18:10,4.805,70,150,17,7801.59,980.5999999999999,157
2020-07-09 22:18:11,4.824,70,150,17,7806.47,980.8,188
2020-07-09 22:18:12,4.843,70,150,17,7811.33,980.8,188
2020-07-09 22:18:13,4.871,71,149,17,7816.22,980.8,144
2020-07-09 22:18:14,4.973,72,150,17,7821.18,980.8,138
2020-07-09 22:18:15,5.169,74,149,17,7826.25,980.8,129
2020-07-09 22:18:16,5.188,75,149,17,7831.45,980.8,134
2020-07-09 22:18:17,5.207,75,149,17,7836.64,980.8,145
2020-07-09 22:18:18,5.225,75,149,17,7841.87,980.8,155
2020-07-09 22:18:19,5.235,75,148,17,7847.12,981.0,151
2020-07-09 22:18:20,5.197,75,148,17,7852.3,981.2,151
2020-07-09 22:18:21,5.085,75,148,17,7857.41,981.4000000000001,225
2020-07-09 22:18:22,5.272,75,148,17,7862.48,981.5999999999999,224
2020-07-09 22:18:23,5.151,75,148,17,7867.64,981.8,234
2020-07-09 22:18:24,5.151,75,148,17,7872.83,982.0,175
2020-07-09 22:18:25,5.132,74,149,17,7877.94,982.4000000000001,197
2020-07-09 22:18:26,5.123,74,148,17,7883.03,982.5999999999999,184
2020-07-09 22:18:27,5.235,74,149,17,7888.21,982.8,176
2020-07-09 22:18:28,5.207,74,149,17,7893.4,982.8,202
2020-07-09 22:18:29,5.123,74,149,17,7898.5,983.0,211
2020-07-09 22:18:30,5.113,74,149,17,7903.55,983.2,273
2020-07-09 22:18:31,5.113,74,149,17,7908.66,983.2,226
2020-07-09 22:18:32,5.216,74,149,17,7913.81,983.5999999999999,252
2020-07-09 22:18:33,5.123,74,150,17,7918.92,983.8,245
2020-07-09 22:18:34,4.955,74,150,17,7923.91,983.8,214
2020-07-09 22:18:35,4.945,73,150,17,7928.75,984.0,221
2020-07-09 22:18:36,4.917,73,150,17,7933.66,984.2,218
2020-07-09 22:18:37,4.805,72,150,17,7938.36,984.4000000000001,235
2020-07-09 22:18:38,5.104,72,150,17,7943.27,984.5999999999999,151
2020-07-09 22:18:39,5.085,77,150,17,7948.35,984.8,179
2020-07-09 22:18:40,4.852,80,150,17,7953.28,985.2,184
2020-07-09 22:18:41,4.861,88,150,17,7958.2,985.4000000000001,96
2020-07-09 22:18:42,4.777,106,150,17,7963.07,985.5999999999999,133
2020-07-09 22:18:43,4.516,101,150,17,7967.76,985.5999999999999,134
2020-07-09 22:18:44,4.497,95,150,17,7972.26,985.8,122
2020-07-09 22:18:45,4.395,95,149,17,7976.8,986.0,136
2020-07-09 22:18:46,4.152,94,149,17,7981.17,986.2,159
2020-07-09 22:18:47,4.301,93,149,17,7985.45,986.4000000000001,124
2020-07-09 22:18:48,4.301,92,149,17,7989.82,986.5999999999999,271
2020-07-09 22:18:49,4.32,86,148,17,7994.23,986.5999999999999,202
2020-07-09 22:18:50,4.339,86,148,17,7998.69,986.8,217
2020-07-09 22:18:51,4.432,85,148,17,8003.22,987.0,192
2020-07-09 22:18:52,4.348,85,148,17,8007.77,987.0,201
2020-07-09 22:18:53,4.563,82,148,17,8012.29,987.2,174
2020-07-09 22:18:54,4.404,81,148,17,8016.84,987.4000000000001,198
2020-07-09 22:18:55,4.292,80,149,17,8021.31,987.4000000000001,197
2020-07-09 22:18:56,4.283,79,149,17,8025.73,987.5999999999999,210
2020-07-09 22:18:57,4.236,78,148,17,8030.09,987.5999999999999,205
2020-07-09 22:18:58,4.04,77,148,17,8034.38,987.8,234
2020-07-09 22:18:59,4.143,77,148,17,8038.61,988.0,250
2020-07-09 22:19:00,4.106,76,149,17,8042.85,988.4000000000001,266
2020-07-09 22:19:01,4.124,77,149,17,8047.03,988.5999999999999,264
2020-07-09 22:19:02,4.133,77,149,17,8051.27,989.0,242
2020-07-09 22:19:03,4.031,76,149,17,8055.42,989.2,262
2020-07-09 22:19:04,4.05,75,150,17,8059.51,989.4000000000001,252
2020-07-09 22:19:05,4.078,75,150,17,8063.6,989.8,257
2020-07-09 22:19:06,4.05,76,151,17,8067.6,990.0,257
2020-07-09 22:19:07,4.031,76,151,17,8071.5,990.4000000000001,282
2020-07-09 22:19:08,4.059,77,152,17,8075.63,990.5999999999999,230
2020-07-09 22:19:09,3.966,76,152,17,8079.83,991.0,227
2020-07-09 22:19:10,3.667,76,152,17,8083.75,991.2,238
2020-07-09 22:19:11,3.854,73,152,17,8087.69,991.4000000000001,238
2020-07-09 22:19:12,3.872,72,152,17,8091.72,991.8,262
2020-07-09 22:19:13,3.863,72,153,17,8095.66,992.2,275
2020-07-09 22:19:14,3.844,72,153,17,8099.51,992.5999999999999,265
2020-07-09 22:19:15,3.835,71,153,17,8103.47,992.8,231
2020-07-09 22:19:16,3.751,70,153,17,8107.31,993.2,244
2020-07-09 22:19:17,3.751,70,154,17,8111.05,993.4000000000001,266
2020-07-09 22:19:18,3.648,70,154,17,8114.71,993.5999999999999,236
2020-07-09 22:19:19,3.676,69,154,17,8122.08,993.8,202
2020-07-09 22:19:20,,69,154,17,8122.08,994.0,201
2020-07-09 22:19:21,3.676,69,154,17,8125.83,994.4000000000001,195
2020-07-09 22:19:22,3.667,69,154,17,8129.43,994.5999999999999,187
2020-07-09 22:19:23,3.639,68,154,17,8133.07,994.8,214
2020-07-09 22:19:24,3.658,68,154,17,8136.76,995.0,186
2020-07-09 22:19:25,3.667,69,155,17,8140.47,995.0,247
2020-07-09 22:19:26,3.835,71,155,17,8144.25,995.4000000000001,221
2020-07-09 22:19:27,3.826,71,155,17,8148.1,995.5999999999999,244
2020-07-09 22:19:28,3.816,71,155,17,8151.96,996.0,265
2020-07-09 22:19:29,3.723,70,155,17,8155.78,996.2,270
2020-07-09 22:19:30,3.751,70,156,17,8159.55,996.5999999999999,314
2020-07-09 22:19:31,3.77,70,156,17,8163.36,996.8,263
2020-07-09 22:19:32,3.648,76,157,17,8167.07,997.0,214
2020-07-09 22:19:33,3.62,76,157,17,8170.78,997.4000000000001,222
2020-07-09 22:19:34,3.434,75,157,17,8174.31,997.8,222
2020-07-09 22:19:35,3.462,74,157,17,8177.87,998.0,285
2020-07-09 22:19:36,3.452,74,157,17,8181.42,998.2,246
2020-07-09 22:19:37,3.322,76,157,17,8184.83,998.4000000000001,165
2020-07-09 22:19:38,3.191,76,158,17,8188.1,999.0,215
2020-07-09 22:19:39,3.07,75,158,17,8191.21,999.2,215
2020-07-09 22:19:40,2.958,73,158,17,8194.21,999.5999999999999,284
2020-07-09 22:19:41,2.939,72,158,17,8197.19,999.8,268
2020-07-09 22:19:42,2.939,71,159,17,8200.14,1000.0,236
2020-07-09 22:19:43,2.921,71,159,17,8203.06,1000.2,232
2020-07-09 22:19:44,2.902,71,159,17,8205.9,1000.4000000000001,249
2020-07-09 22:19:45,2.902,71,159,17,8208.82,1000.5999999999999,292
2020-07-09 22:19:46,2.883,72,159,17,8211.82,1001.0,272
2020-07-09 22:19:47,2.883,71,159,17,8214.78,1001.4000000000001,270
2020-07-09 22:19:48,2.883,70,160,17,8217.72,1001.5999999999999,306
2020-07-09 22:19:49,2.874,69,159,17,8220.78,1001.8,276
2020-07-09 22:19:50,2.874,69,159,17,8223.66,1002.2,266
2020-07-09 22:19:51,2.874,70,160,17,8226.6,1002.4000000000001,274
2020-07-09 22:19:52,2.893,71,160,17,8229.6,1002.8,261
2020-07-09 22:19:53,3.032,72,160,17,8232.64,1003.0,247
2020-07-09 22:19:54,2.948,72,160,17,8235.67,1003.4000000000001,278
2020-07-09 22:19:55,2.976,71,160,17,8238.68,1003.8,284
2020-07-09 22:19:56,3.004,73,160,17,8241.73,1004.0,320
2020-07-09 22:19:57,2.995,73,161,17,8244.77,1004.2,325
2020-07-09 22:19:58,3.014,73,161,17,8247.81,1004.5999999999999,325
2020-07-09 22:19:59,3.023,73,161,17,8250.85,1005.0,329
2020-07-09 22:20:00,3.032,74,162,17,8253.95,1005.4000000000001,338
2020-07-09 22:20:01,3.023,73,162,17,8256.97,1005.8,322
2020-07-09 22:20:02,2.939,71,162,17,8259.92,1006.2,318
2020-07-09 22:20:03,2.921,70,162,17,8262.81,1006.4000000000001,288
2020-07-09 22:20:04,2.921,71,163,17,8265.72,1006.8,267
2020-07-09 22:20:05,2.93,71,163,17,8268.64,1007.2,322
2020-07-09 22:20:06,2.958,71,164,17,8271.62,1007.5999999999999,303
2020-07-09 22:20:07,2.855,70,164,17,8274.56,1007.8,282
2020-07-09 22:20:08,2.874,69,164,17,8277.43,1008.4000000000001,282
2020-07-09 22:20:09,2.911,70,165,17,8280.36,1008.5999999999999,280
2020-07-09 22:20:10,2.911,70,165,17,8283.27,1009.0,283
2020-07-09 22:20:11,2.921,70,165,17,8286.15,1009.4000000000001,288
2020-07-09 22:20:12,2.893,70,165,17,8289.04,1009.5999999999999,287
2020-07-09 22:20:13,2.921,70,165,17,8291.96,1010.0,241
2020-07-09 22:20:14,2.939,71,166,17,8294.94,1010.2,203
2020-07-09 22:20:15,2.939,71,165,17,8297.8,1010.4000000000001,232
2020-07-09 22:20:16,2.939,71,165,17,8300.67,1010.8,238
2020-07-09 22:20:17,2.958,71,166,17,8303.56,1011.2,251
2020-07-09 22:20:18,2.967,71,165,17,8306.55,1011.4000000000001,248
2020-07-09 22:20:19,2.986,72,166,17,8309.53,1011.5999999999999,204
2020-07-09 22:20:20,3.004,72,166,17,8312.55,1011.8,259
2020-07-09 22:20:21,3.004,72,166,17,8315.53,1012.0,200
2020-07-09 22:20:22,3.014,72,166,17,8318.49,1012.2,214
2020-07-09 22:20:23,2.995,72,166,17,8321.44,1012.4000000000001,227
2020-07-09 22:20:24,2.986,71,166,17,8324.37,1012.8,238
2020-07-09 22:20:25,2.883,70,166,17,8327.3,1013.0,221
2020-07-09 22:20:26,2.893,70,166,17,8330.16,1013.2,232
2020-07-09 22:20:27,2.902,70,166,17,8333.11,1013.5999999999999,232
2020-07-09 22:20:28,2.883,71,166,17,8336.03,1013.8,229
2020-07-09 22:20:29,2.995,72,166,17,8339.06,1014.0,237
2020-07-09 22:20:30,3.014,73,166,17,8342.06,1014.0,229
2020-07-09 22:20:31,3.004,73,166,17,8345.08,1014.2,226
2020-07-09 22:20:32,2.976,72,166,17,8348.07,1014.4000000000001,271
2020-07-09 22:20:33,2.976,71,166,17,8351.05,1014.5999999999999,259
2020-07-09 22:20:34,2.883,70,166,17,8353.94,1015.0,224
2020-07-09 22:20:35,2.976,70,166,17,8356.83,1015.2,292
2020-07-09 22:20:36,2.893,71,166,17,8359.74,1015.4000000000001,262
2020-07-09 22:20:37,2.921,71,166,17,8362.59,1015.5999999999999,252
2020-07-09 22:20:38,2.911,70,166,17,8365.5,1016.0,245
2020-07-09 22:20:39,2.911,70,167,17,8368.39,1016.2,251
2020-07-09 22:20:40,2.874,69,167,17,8371.19,1016.4000000000001,245
2020-07-09 22:20:41,2.874,70,167,17,8374.05,1016.5999999999999,254
2020-07-09 22:20:42,2.855,68,168,17,8376.9,1017.0,213
2020-07-09 22:20:43,2.827,68,168,17,8379.65,1017.2,251
2020-07-09 22:20:44,2.809,69,168,17,8382.45,1017.5999999999999,250
2020-07-09 22:20:45,2.809,69,169,17,8385.31,1017.8,260
2020-07-09 22:20:46,2.809,70,169,17,8388.1,1018.0,265
2020-07-09 22:20:47,2.827,71,169,17,8390.92,1018.4000000000001,202
2020-07-09 22:20:48,2.827,70,169,17,8393.76,1018.5999999999999,216
2020-07-09 22:20:49,2.827,71,170,17,8396.59,1018.8,197
2020-07-09 22:20:50,2.837,72,169,17,8399.48,1019.2,213
2020-07-09 22:20:51,2.958,73,169,17,8402.53,1019.4000000000001,228
2020-07-09 22:20:52,2.976,73,170,17,8405.71,1019.5999999999999,204
2020-07-09 22:20:53,2.976,72,169,17,8408.75,1019.8,190
2020-07-09 22:20:54,2.995,72,170,17,8411.82,1019.8,179
2020-07-09 22:20:55,3.023,72,169,17,8414.87,1019.8,173
2020-07-09 22:20:56,3.023,72,169,17,8417.91,1020.0,178
2020-07-09 22:20:57,3.023,72,169,17,8421.04,1020.2,216
2020-07-09 22:20:58,3.023,72,169,17,8424.14,1020.4000000000001,202
2020-07-09 22:20:59,3.014,72,169,17,8427.24,1020.4000000000001,201
2020-07-09 22:21:00,3.004,72,169,17,8430.33,1020.5999999999999,172
2020-07-09 22:21:01,2.995,72,168,17,8433.44,1020.8,185
2020-07-09 22:21:02,3.004,72,168,17,8436.52,1021.0,156
2020-07-09 22:21:03,3.014,73,168,17,8439.65,1021.2,164
2020-07-09 22:21:04,3.144,74,168,17,8442.77,1021.4000000000001,163
2020-07-09 22:21:05,3.172,76,167,17,8445.98,1021.5999999999999,145
2020-07-09 22:21:06,3.303,79,167,17,8449.25,1021.5999999999999,130
2020-07-09 22:21:07,3.322,79,166,17,8452.61,1021.8,146
2020-07-09 22:21:08,3.322,79,166,17,8456.0,1021.8,123
2020-07-09 22:21:09,3.424,78,166,17,8459.39,1022.0,132
2020-07-09 22:21:10,3.434,80,166,17,8462.82,1022.0,197
2020-07-09 22:21:11,3.574,81,165,17,8466.37,1022.2,140
2020-07-09 22:21:12,3.583,78,164,17,8470.0,1022.4000000000001,167
2020-07-09 22:21:13,3.555,77,164,17,8473.61,1022.5999999999999,152
2020-07-09 22:21:14,3.546,76,164,17,8477.25,1022.5999999999999,200
2020-07-09 22:21:15,3.546,76,163,17,8480.88,1022.5999999999999,204
2020-07-09 22:21:16,3.574,76,163,17,8484.54,1022.8,198
2020-07-09 22:21:17,3.555,76,163,17,8488.16,1023.0,244
2020-07-09 22:21:18,3.546,75,163,17,8491.71,1023.0,228
2020-07-09 22:21:19,3.387,74,162,17,8495.18,1023.4000000000001,189
2020-07-09 22:21:20,3.163,75,162,17,8498.46,1023.8,224
2020-07-09 22:21:21,3.014,74,162,17,8501.56,1024.0,212
2020-07-09 22:21:22,3.023,73,162,17,8504.57,1024.6,256
2020-07-09 22:21:23,3.135,74,162,17,8507.66,1025.0,228
2020-07-09 22:21:24,3.144,75,161,17,8510.79,1025.2,237
2020-07-09 22:21:25,3.135,75,161,17,8514.04,1025.6,240
2020-07-09 22:21:26,3.107,74,161,17,8517.13,1025.8,209
2020-07-09 22:21:27,3.107,73,160,17,8520.22,1026.0,233
2020-07-09 22:21:28,3.098,73,161,17,8523.31,1026.2,230
2020-07-09 22:21:29,3.079,73,161,17,8526.35,1026.4,222
2020-07-09 22:21:30,3.06,73,161,17,8529.38,1026.8,212
2020-07-09 22:21:31,3.06,73,161,17,8532.45,1027.0,211
2020-07-09 22:21:32,3.042,73,160,17,8535.49,1027.2,241
2020-07-09 22:21:33,3.051,73,160,17,8538.53,1027.4,221
2020-07-09 22:21:34,3.051,73,160,17,8541.64,1027.6,249
2020-07-09 22:21:35,3.051,73,160,17,8544.74,1028.0,233
2020-07-09 22:21:36,3.042,73,160,17,8547.78,1028.2,239
2020-07-09 22:21:37,3.06,73,160,17,8550.89,1028.4,239
2020-07-09 22:21:38,3.042,73,160,17,8553.94,1028.6,256
2020-07-09 22:21:39,3.051,73,159,17,8556.98,1028.8,239
2020-07-09 22:21:40,2.967,72,159,17,8560.0,1029.2,278
2020-07-09 22:21:41,2.958,72,159,17,8562.96,1029.4,277
2020-07-09 22:21:42,2.874,70,159,17,8565.84,1029.6,270
2020-07-09 22:21:43,2.846,69,159,17,8568.65,1030.0,276
2020-07-09 22:21:44,2.846,68,160,17,8571.45,1030.2,274
2020-07-09 22:21:45,2.818,69,160,17,8574.24,1030.6,282
2020-07-09 22:21:46,2.697,68,160,17,8576.98,1030.8,257
2020-07-09 22:21:47,2.725,67,160,17,8579.72,1031.4,259
2020-07-09 22:21:48,2.753,67,160,17,8582.51,1031.6,266
2020-07-09 22:21:49,2.743,67,161,17,8585.3,1032.0,265
2020-07-09 22:21:50,2.725,67,161,17,8587.97,1032.4,244
2020-07-09 22:21:51,2.743,67,161,17,8590.67,1032.6,250
2020-07-09 22:21:52,2.734,68,161,17,8593.44,1033.0,257
2020-07-09 22:21:53,2.743,68,161,17,8596.27,1033.2,265
2020-07-09 22:21:54,2.874,70,161,17,8599.05,1033.4,219
2020-07-09 22:21:55,2.883,70,161,17,8602.01,1033.6,223
2020-07-09 22:21:56,2.893,70,161,17,8605.04,1033.8,232
2020-07-09 22:21:57,2.893,69,161,17,8608.02,1034.2,232
2020-07-09 22:21:58,2.865,69,161,17,8610.92,1034.4,211
2020-07-09 22:21:59,2.846,69,161,17,8613.83,1034.6,228
2020-07-09 22:22:00,2.837,68,160,17,8616.68,1034.8,243
2020-07-09 22:22:01,2.837,69,161,17,8619.6,1035.0,219
2020-07-09 22:22:02,2.846,69,161,17,8622.49,1035.0,207
2020-07-09 22:22:03,2.837,69,161,17,8625.34,1035.4,235
2020-07-09 22:22:04,2.855,69,161,17,8628.24,1035.6,208
2020-07-09 22:22:05,2.865,71,161,17,8631.26,1035.8,208
2020-07-09 22:22:06,2.874,70,161,17,8634.2,1036.0,194
2020-07-09 22:22:07,2.883,69,161,17,8637.12,1036.0,237
2020-07-09 22:22:08,2.874,69,161,17,8640.02,1036.4,253
2020-07-09 22:22:09,2.874,68,161,17,8642.92,1036.6,196
2020-07-09 22:22:10,2.874,69,161,17,8645.83,1036.8,192
2020-07-09 22:22:11,2.865,70,162,17,8648.65,1037.0,202
2020-07-09 22:22:12,2.855,68,162,17,8651.5,1037.2,198
2020-07-09 22:22:13,2.855,68,162,17,8654.32,1037.4,230
2020-07-09 22:22:14,2.958,69,162,17,8657.18,1037.6,230
2020-07-09 22:22:15,2.948,70,162,17,8660.03,1037.6,247
