timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-06 06:13:49,11.822,106.0,162.0,17,2926.02,790.4000000000001,168.0
2020-10-06 06:13:50,11.813,107.0,162.0,17,2937.98,790.4000000000001,134.0
2020-10-06 06:13:51,11.831,104.0,162.0,17,2950.23,790.4000000000001,129.0
2020-10-06 06:13:52,11.859,105.0,161.0,17,2962.12,790.4000000000001,108.0
2020-10-06 06:13:53,11.831,105.0,161.0,17,2973.85,790.5999999999999,116.0
2020-10-06 06:13:54,11.71,104.0,161.0,17,2985.66,790.8,130.0
2020-10-06 06:13:55,11.71,104.0,160.0,17,2997.82,790.8,154.0
2020-10-06 06:13:56,11.822,105.0,160.0,17,3009.59,791.0,151.0
2020-10-06 06:13:57,11.785,103.0,160.0,17,3021.4,791.0,107.0
2020-10-06 06:13:58,11.663,102.0,160.0,17,3033.08,791.0,80.0
2020-10-06 06:13:59,11.635,103.0,160.0,17,3044.68,791.2,72.0
2020-10-06 06:14:00,11.439,102.0,159.0,17,3056.14,791.4000000000001,85.0
2020-10-06 06:14:01,11.327,103.0,159.0,17,3067.28,791.5999999999999,165.0
2020-10-06 06:14:02,11.299,100.0,159.0,17,3078.5,791.4000000000001,184.0
2020-10-06 06:14:03,11.299,100.0,159.0,17,3089.71,791.4000000000001,152.0
2020-10-06 06:14:04,11.29,100.0,159.0,17,3100.9,791.4000000000001,164.0
2020-10-06 06:14:05,11.281,102.0,159.0,17,3112.26,791.5999999999999,172.0
2020-10-06 06:14:06,11.299,102.0,159.0,17,3123.49,791.8,144.0
2020-10-06 06:14:07,11.299,101.0,159.0,17,3134.7,791.8,168.0
2020-10-06 06:14:08,11.887,101.0,159.0,17,3146.1,792.0,196.0
2020-10-06 06:14:09,11.981,100.0,159.0,17,3157.83,792.2,174.0
2020-10-06 06:14:10,11.617,102.0,158.0,17,3169.37,791.8,170.0
2020-10-06 06:14:11,11.505,101.0,158.0,17,3180.38,791.5999999999999,140.0
2020-10-06 06:14:12,10.73,100.0,158.0,17,3190.99,791.5999999999999,111.0
2020-10-06 06:14:13,10.618,100.0,157.0,17,3201.63,791.4000000000001,132.0
2020-10-06 06:14:14,10.581,99.0,157.0,17,3211.73,791.4000000000001,132.0
2020-10-06 06:14:15,10.74,100.0,157.0,17,3222.1,791.4000000000001,98.0
2020-10-06 06:14:16,10.964,100.0,157.0,17,3232.81,791.5999999999999,148.0
2020-10-06 06:14:17,11.141,99.0,156.0,17,3243.68,791.5999999999999,208.0
2020-10-06 06:14:18,10.88,99.0,157.0,17,3254.52,791.5999999999999,216.0
2020-10-06 06:14:19,11.02,101.0,157.0,17,3265.49,791.5999999999999,261.0
2020-10-06 06:14:20,11.206,101.0,157.0,17,3276.71,791.5999999999999,197.0
2020-10-06 06:14:21,11.411,100.0,157.0,17,3288.13,791.4000000000001,124.0
2020-10-06 06:14:22,11.43,101.0,157.0,17,3299.62,791.4000000000001,157.0
2020-10-06 06:14:23,11.337,102.0,157.0,17,3311.07,791.5999999999999,229.0
2020-10-06 06:14:24,11.309,104.0,158.0,17,3322.41,791.5999999999999,291.0
2020-10-06 06:14:25,11.337,103.0,158.0,17,3333.86,791.8,308.0
2020-10-06 06:14:26,11.617,103.0,159.0,17,3345.61,791.5999999999999,186.0
2020-10-06 06:14:27,11.635,102.0,160.0,17,3357.4,791.5999999999999,86.0
2020-10-06 06:14:28,11.663,104.0,159.0,17,3369.2,791.5999999999999,63.0
2020-10-06 06:14:29,11.523,104.0,159.0,17,3380.83,791.8,73.0
2020-10-06 06:14:30,11.542,103.0,159.0,17,3392.43,791.8,107.0
2020-10-06 06:14:31,11.542,102.0,160.0,17,3403.98,792.0,95.0
2020-10-06 06:14:32,11.523,102.0,160.0,17,3415.51,791.8,68.0
2020-10-06 06:14:33,11.383,74.0,160.0,17,3427.04,791.5999999999999,68.0
2020-10-06 06:14:34,11.243,71.0,161.0,17,3438.35,791.2,36.0
2020-10-06 06:14:35,11.094,98.0,161.0,17,3449.48,790.8,36.0
2020-10-06 06:14:36,10.805,96.0,161.0,17,3460.4,790.4000000000001,46.0
2020-10-06 06:14:37,10.656,94.0,161.0,17,3471.06,790.4000000000001,55.0
2020-10-06 06:14:38,10.506,96.0,161.0,17,3481.64,790.4000000000001,142.0
2020-10-06 06:14:39,10.488,96.0,161.0,17,3492.01,790.5999999999999,267.0
2020-10-06 06:14:40,10.572,96.0,161.0,17,3502.51,791.0,282.0
2020-10-06 06:14:41,10.936,97.0,160.0,17,3513.22,791.4000000000001,255.0
2020-10-06 06:14:42,10.926,98.0,160.0,17,3524.02,792.0,222.0
2020-10-06 06:14:43,10.506,100.0,159.0,17,3534.52,792.2,222.0
2020-10-06 06:14:44,11.02,101.0,158.0,17,3545.09,792.4000000000001,167.0
2020-10-06 06:14:45,11.132,101.0,157.0,17,3556.08,792.4000000000001,151.0
2020-10-06 06:14:46,11.234,102.0,156.0,17,3567.41,792.4000000000001,145.0
2020-10-06 06:14:47,11.327,102.0,156.0,17,3578.91,792.4000000000001,152.0
2020-10-06 06:14:48,11.607,103.0,156.0,17,3590.5,792.4000000000001,180.0
2020-10-06 06:14:49,11.514,102.0,156.0,17,3601.99,792.4000000000001,120.0
2020-10-06 06:14:50,11.383,102.0,156.0,17,3613.41,792.4000000000001,115.0
2020-10-06 06:14:51,11.234,102.0,156.0,17,3624.69,792.4000000000001,133.0
2020-10-06 06:14:52,11.253,99.0,155.0,17,3636.06,792.4000000000001,94.0
2020-10-06 06:14:53,11.253,101.0,155.0,17,3647.44,792.5999999999999,68.0
2020-10-06 06:14:54,11.169,101.0,156.0,17,3658.78,792.5999999999999,143.0
2020-10-06 06:14:55,11.188,101.0,155.0,17,3670.11,792.5999999999999,223.0
2020-10-06 06:14:56,11.365,101.0,155.0,17,3681.38,792.5999999999999,212.0
2020-10-06 06:14:57,11.402,101.0,155.0,17,3692.86,792.4000000000001,184.0
2020-10-06 06:14:58,11.393,100.0,155.0,17,3704.39,792.4000000000001,163.0
2020-10-06 06:14:59,11.29,101.0,155.0,17,3715.7,792.4000000000001,182.0
2020-10-06 06:15:00,11.449,101.0,155.0,17,3727.01,792.4000000000001,171.0
2020-10-06 06:15:01,11.533,103.0,155.0,17,3738.46,792.4000000000001,203.0
2020-10-06 06:15:02,11.327,102.0,156.0,17,3749.83,792.4000000000001,172.0
2020-10-06 06:15:03,11.346,101.0,156.0,17,3761.11,792.4000000000001,161.0
2020-10-06 06:15:04,11.365,103.0,157.0,17,3772.42,792.2,202.0
2020-10-06 06:15:05,11.337,101.0,157.0,17,3783.74,792.0,169.0
2020-10-06 06:15:06,11.327,102.0,157.0,17,3794.93,792.0,194.0
2020-10-06 06:15:07,11.337,103.0,157.0,17,3806.39,792.0,238.0
2020-10-06 06:15:08,11.337,102.0,157.0,17,3817.74,792.2,194.0
2020-10-06 06:15:09,11.355,102.0,157.0,17,3829.06,792.2,202.0
2020-10-06 06:15:10,11.374,102.0,157.0,17,3840.43,792.4000000000001,212.0
2020-10-06 06:15:11,11.383,102.0,156.0,17,3851.79,792.5999999999999,148.0
2020-10-06 06:15:12,11.402,102.0,156.0,17,3863.23,792.8,128.0
2020-10-06 06:15:13,11.393,103.0,156.0,17,3874.7,792.8,236.0
2020-10-06 06:15:14,11.393,103.0,156.0,17,3886.13,793.0,221.0
2020-10-06 06:15:15,11.514,103.0,157.0,17,3897.59,793.2,221.0
2020-10-06 06:15:16,11.505,103.0,157.0,17,3909.0,793.2,129.0
2020-10-06 06:15:17,11.467,102.0,157.0,17,3920.47,793.2,106.0
2020-10-06 06:15:18,11.477,101.0,157.0,17,3931.95,793.4000000000001,114.0
2020-10-06 06:15:19,11.327,100.0,157.0,16,3943.25,793.4000000000001,111.0
2020-10-06 06:15:20,11.355,104.0,157.0,16,3954.65,793.4000000000001,179.0
2020-10-06 06:15:21,11.346,103.0,158.0,16,3966.01,793.4000000000001,215.0
2020-10-06 06:15:22,11.449,102.0,158.0,16,3977.39,793.4000000000001,229.0
2020-10-06 06:15:23,11.561,103.0,159.0,16,3988.94,793.4000000000001,181.0
2020-10-06 06:15:24,11.551,103.0,159.0,16,4000.53,793.4000000000001,191.0
2020-10-06 06:15:25,11.645,103.0,159.0,16,4012.14,793.4000000000001,162.0
2020-10-06 06:15:26,11.645,104.0,160.0,16,4023.82,793.4000000000001,142.0
2020-10-06 06:15:27,11.542,103.0,160.0,16,4035.45,793.4000000000001,191.0
2020-10-06 06:15:28,11.561,103.0,161.0,16,4046.98,793.4000000000001,146.0
2020-10-06 06:15:29,11.579,104.0,161.0,16,4058.59,793.4000000000001,165.0
2020-10-06 06:15:30,11.598,104.0,162.0,16,4070.24,793.4000000000001,166.0
2020-10-06 06:15:31,11.607,105.0,162.0,16,4081.78,793.4000000000001,229.0
2020-10-06 06:15:32,11.691,103.0,163.0,16,4093.36,793.5999999999999,131.0
2020-10-06 06:15:33,11.719,104.0,163.0,16,4105.15,793.5999999999999,108.0
2020-10-06 06:15:34,11.729,104.0,163.0,16,4116.75,793.5999999999999,144.0
2020-10-06 06:15:35,11.841,106.0,164.0,16,4128.58,793.5999999999999,144.0
2020-10-06 06:15:36,11.869,107.0,164.0,16,4140.4,793.5999999999999,98.0
2020-10-06 06:15:37,11.943,106.0,164.0,16,4152.31,793.8,110.0
2020-10-06 06:15:38,12.046,107.0,164.0,16,4164.31,793.8,140.0
2020-10-06 06:15:39,12.139,109.0,165.0,16,4176.35,793.4000000000001,114.0
2020-10-06 06:15:40,12.167,110.0,165.0,16,4188.46,793.0,106.0
2020-10-06 06:15:41,12.261,110.0,165.0,16,4200.67,792.5999999999999,133.0
2020-10-06 06:15:42,12.41,111.0,165.0,16,4213.05,792.4000000000001,96.0
2020-10-06 06:15:43,12.54,111.0,166.0,16,4225.57,792.2,97.0
2020-10-06 06:15:44,12.624,114.0,166.0,16,4238.14,792.0,107.0
2020-10-06 06:15:45,12.624,113.0,165.0,16,4250.79,791.2,104.0
2020-10-06 06:15:46,12.764,114.0,165.0,16,4263.5,790.8,145.0
2020-10-06 06:15:47,12.923,115.0,165.0,16,4276.37,790.5999999999999,132.0
2020-10-06 06:15:48,13.054,119.0,164.0,16,4289.39,790.5999999999999,110.0
2020-10-06 06:15:49,13.175,116.0,164.0,16,4302.5,790.4000000000001,93.0
2020-10-06 06:15:50,13.296,118.0,163.0,16,4315.7,790.2,77.0
2020-10-06 06:15:51,13.38,95.0,163.0,16,4329.0,789.5999999999999,61.0
2020-10-06 06:15:52,13.38,95.0,162.0,16,4342.4,789.4000000000001,50.0
2020-10-06 06:15:53,13.474,69.0,162.0,16,4355.81,789.0,50.0
2020-10-06 06:15:54,13.464,68.0,161.0,16,4369.3,788.8,73.0
2020-10-06 06:15:55,13.502,102.0,160.0,16,4382.81,788.5999999999999,89.0
2020-10-06 06:15:56,13.66,119.0,159.0,16,4396.45,788.4000000000001,88.0
2020-10-06 06:15:57,13.697,119.0,158.0,16,4410.19,787.8,91.0
2020-10-06 06:15:58,13.66,119.0,157.0,16,4423.88,787.2,91.0
2020-10-06 06:15:59,13.446,82.0,155.0,16,4437.3,786.8,91.0
2020-10-06 06:16:00,13.613,115.0,155.0,16,4450.85,786.5999999999999,95.0
2020-10-06 06:16:01,13.632,122.0,154.0,16,4464.5,786.4000000000001,99.0
2020-10-06 06:16:02,13.53,123.0,153.0,16,4478.21,786.2,62.0
2020-10-06 06:16:03,13.539,121.0,152.0,16,4491.63,786.0,102.0
2020-10-06 06:16:04,13.408,121.0,152.0,16,4505.14,786.0,166.0
2020-10-06 06:16:05,13.25,119.0,151.0,16,4518.52,786.0,198.0
2020-10-06 06:16:06,13.212,119.0,151.0,16,4531.75,786.2,222.0
2020-10-06 06:16:07,13.072,118.0,151.0,16,4544.92,786.2,214.0
2020-10-06 06:16:08,12.923,115.0,151.0,16,4557.91,786.2,227.0
2020-10-06 06:16:09,12.727,114.0,152.0,16,4570.62,786.4000000000001,205.0
2020-10-06 06:16:10,12.596,112.0,154.0,16,4583.31,786.5999999999999,194.0
2020-10-06 06:16:11,12.466,111.0,156.0,16,4595.83,786.8,209.0
2020-10-06 06:16:12,12.326,110.0,157.0,16,4608.23,786.8,241.0
2020-10-06 06:16:13,12.167,108.0,159.0,16,4620.34,787.2,240.0
2020-10-06 06:16:14,12.13,107.0,161.0,16,4632.46,787.5999999999999,187.0
2020-10-06 06:16:15,11.971,107.0,161.0,16,4644.48,787.8,200.0
2020-10-06 06:16:16,11.887,107.0,163.0,16,4656.37,787.8,200.0
2020-10-06 06:16:17,11.645,106.0,164.0,16,4668.08,788.2,255.0
2020-10-06 06:16:18,11.626,105.0,165.0,16,4679.71,788.5999999999999,287.0
2020-10-06 06:16:19,11.635,104.0,165.0,16,4691.37,789.0,267.0
2020-10-06 06:16:20,11.626,104.0,166.0,16,4703.03,789.2,260.0
2020-10-06 06:16:21,11.589,104.0,166.0,16,4714.58,789.4000000000001,279.0
2020-10-06 06:16:22,11.57,104.0,167.0,16,4726.13,789.5999999999999,302.0
2020-10-06 06:16:23,11.561,103.0,167.0,16,4737.7,789.8,266.0
2020-10-06 06:16:24,11.533,104.0,168.0,16,4749.19,789.8,257.0
2020-10-06 06:16:25,11.542,104.0,169.0,16,4760.87,790.0,304.0
2020-10-06 06:16:26,11.449,104.0,169.0,16,4772.36,790.2,357.0
2020-10-06 06:16:27,11.561,104.0,170.0,16,4783.85,790.4000000000001,309.0
2020-10-06 06:16:28,11.57,103.0,171.0,16,4795.34,790.5999999999999,237.0
2020-10-06 06:16:29,11.477,103.0,172.0,16,4806.92,791.0,227.0
2020-10-06 06:16:30,11.477,102.0,172.0,16,4818.31,791.4000000000001,230.0
2020-10-06 06:16:31,11.449,103.0,172.0,16,4829.68,791.5999999999999,245.0
2020-10-06 06:16:32,11.355,103.0,173.0,16,4841.01,791.8,257.0
2020-10-06 06:16:33,11.346,101.0,173.0,16,4852.36,791.8,256.0
2020-10-06 06:16:34,11.253,101.0,173.0,16,4863.71,792.0,243.0
2020-10-06 06:16:35,11.262,102.0,174.0,16,4875.06,792.2,263.0
2020-10-06 06:16:36,11.262,101.0,174.0,16,4886.36,792.4000000000001,279.0
2020-10-06 06:16:37,11.243,101.0,174.0,16,4897.56,792.5999999999999,269.0
2020-10-06 06:16:38,11.253,101.0,175.0,16,4908.84,792.5999999999999,291.0
2020-10-06 06:16:39,11.346,101.0,176.0,16,4920.14,792.5999999999999,299.0
2020-10-06 06:16:40,11.374,102.0,176.0,16,4931.48,792.8,190.0
2020-10-06 06:16:41,11.514,101.0,177.0,16,4943.04,792.8,108.0
2020-10-06 06:16:42,11.421,102.0,177.0,16,4954.54,792.8,178.0
2020-10-06 06:16:43,11.514,103.0,178.0,16,4966.0,792.8,187.0
2020-10-06 06:16:44,11.551,103.0,178.0,16,4977.51,792.8,135.0
2020-10-06 06:16:45,11.813,104.0,179.0,16,4989.03,792.8,145.0
2020-10-06 06:16:46,11.598,103.0,179.0,16,5000.54,792.5999999999999,134.0
2020-10-06 06:16:47,11.803,104.0,180.0,16,5012.16,792.5999999999999,122.0
2020-10-06 06:16:48,11.981,106.0,180.0,16,5023.92,792.4000000000001,130.0
2020-10-06 06:16:49,11.747,106.0,180.0,16,5035.7,792.4000000000001,92.0
2020-10-06 06:16:50,11.906,107.0,180.0,16,5047.57,792.2,100.0
2020-10-06 06:16:51,11.999,108.0,180.0,16,5059.6,792.2,77.0
2020-10-06 06:16:52,11.981,106.0,180.0,16,5071.55,791.8,107.0
2020-10-06 06:16:53,11.962,106.0,179.0,16,5083.41,791.4000000000001,119.0
2020-10-06 06:16:54,11.971,108.0,179.0,16,5095.23,791.2,113.0
2020-10-06 06:16:55,11.999,108.0,178.0,16,5107.21,791.0,146.0
2020-10-06 06:16:56,12.018,108.0,178.0,16,5119.08,791.0,138.0
2020-10-06 06:16:57,11.925,108.0,177.0,16,5131.05,790.8,162.0
2020-10-06 06:16:58,12.027,109.0,177.0,16,5143.03,790.8,166.0
2020-10-06 06:16:59,11.99,108.0,176.0,16,5154.98,790.8,128.0
2020-10-06 06:17:00,12.447,109.0,175.0,16,5167.0,790.5999999999999,167.0
2020-10-06 06:17:01,12.475,110.0,174.0,16,5179.08,790.4000000000001,253.0
2020-10-06 06:17:02,12.317,111.0,174.0,16,5191.52,790.4000000000001,311.0
2020-10-06 06:17:03,12.298,109.0,174.0,16,5203.54,790.2,280.0
2020-10-06 06:17:04,12.419,109.0,174.0,16,5215.92,790.2,194.0
2020-10-06 06:17:05,12.503,109.0,173.0,16,5228.37,790.2,172.0
2020-10-06 06:17:06,12.27,107.0,173.0,16,5240.94,790.2,171.0
2020-10-06 06:17:07,12.13,107.0,173.0,16,5253.24,790.2,215.0
2020-10-06 06:17:08,11.822,106.0,173.0,16,5265.12,790.5999999999999,218.0
2020-10-06 06:17:09,11.803,105.0,173.0,16,5277.02,791.0,231.0
2020-10-06 06:17:10,11.831,105.0,174.0,16,5288.87,791.2,254.0
2020-10-06 06:17:11,11.813,104.0,174.0,16,5300.67,791.5999999999999,292.0
2020-10-06 06:17:12,12.251,103.0,175.0,16,5312.74,791.8,259.0
2020-10-06 06:17:13,11.971,104.0,175.0,16,5324.79,792.0,226.0
2020-10-06 06:17:14,11.458,103.0,176.0,16,5336.56,792.0,220.0
2020-10-06 06:17:15,11.374,104.0,177.0,16,5347.99,792.2,256.0
2020-10-06 06:17:16,11.663,104.0,178.0,16,5359.48,792.4000000000001,227.0
2020-10-06 06:17:17,11.869,103.0,179.0,16,5371.28,792.4000000000001,151.0
2020-10-06 06:17:18,11.523,103.0,179.0,16,5382.66,792.5999999999999,155.0
2020-10-06 06:17:19,11.617,105.0,180.0,16,5394.11,792.5999999999999,148.0
2020-10-06 06:17:20,11.617,105.0,181.0,16,5405.62,792.5999999999999,119.0
2020-10-06 06:17:21,11.617,104.0,181.0,16,5417.21,792.5999999999999,136.0
2020-10-06 06:17:22,11.635,104.0,181.0,16,5428.83,792.8,120.0
2020-10-06 06:17:23,11.635,104.0,181.0,16,5440.54,792.5999999999999,118.0
2020-10-06 06:17:24,11.645,105.0,181.0,16,5452.2,792.5999999999999,141.0
2020-10-06 06:17:25,11.738,106.0,181.0,16,5463.82,792.5999999999999,112.0
2020-10-06 06:17:26,11.766,108.0,182.0,16,5475.62,792.5999999999999,86.0
2020-10-06 06:17:27,11.738,109.0,181.0,16,5487.27,792.5999999999999,129.0
2020-10-06 06:17:28,11.785,105.0,181.0,16,5499.01,792.5999999999999,168.0
2020-10-06 06:17:29,11.934,105.0,181.0,16,5510.87,792.5999999999999,126.0
2020-10-06 06:17:30,11.925,105.0,181.0,16,5522.89,792.4000000000001,87.0
2020-10-06 06:17:31,11.906,105.0,181.0,16,5534.76,792.2,127.0
2020-10-06 06:17:32,11.897,106.0,181.0,16,5546.57,792.0,127.0
2020-10-06 06:17:33,11.869,106.0,180.0,16,5558.45,791.8,136.0
2020-10-06 06:17:34,11.831,105.0,179.0,16,5570.18,791.8,136.0
2020-10-06 06:17:35,11.813,106.0,179.0,16,5581.94,791.5999999999999,146.0
2020-10-06 06:17:36,11.785,105.0,178.0,16,5593.73,791.5999999999999,103.0
2020-10-06 06:17:37,11.701,105.0,177.0,16,5605.43,791.5999999999999,104.0
2020-10-06 06:17:38,11.719,104.0,177.0,16,5617.16,791.5999999999999,131.0
2020-10-06 06:17:39,11.747,106.0,176.0,16,5629.01,791.5999999999999,159.0
2020-10-06 06:17:40,11.719,105.0,176.0,16,5640.81,791.5999999999999,173.0
2020-10-06 06:17:41,11.719,105.0,176.0,16,5652.59,791.4000000000001,195.0
2020-10-06 06:17:42,11.729,106.0,176.0,16,5664.31,791.4000000000001,276.0
2020-10-06 06:17:43,12.018,106.0,176.0,16,5676.21,791.2,286.0
2020-10-06 06:17:44,11.915,105.0,176.0,16,5688.04,791.2,179.0
2020-10-06 06:17:45,11.915,106.0,176.0,16,5699.92,791.0,217.0
2020-10-06 06:17:46,12.149,108.0,176.0,16,5711.75,791.0,275.0
2020-10-06 06:17:47,11.542,109.0,177.0,16,5723.16,791.0,196.0
2020-10-06 06:17:48,11.393,105.0,177.0,16,5734.61,791.2,100.0
2020-10-06 06:17:49,11.617,106.0,177.0,16,5746.0,791.4000000000001,103.0
2020-10-06 06:17:50,11.533,106.0,177.0,16,5756.99,791.5999999999999,199.0
2020-10-06 06:17:51,11.309,105.0,177.0,16,5767.85,791.8,199.0
2020-10-06 06:17:52,11.057,105.0,176.0,16,5778.73,791.8,229.0
2020-10-06 06:17:53,11.02,105.0,177.0,16,5789.91,792.0,232.0
2020-10-06 06:17:54,11.402,104.0,177.0,16,5801.42,791.8,232.0
2020-10-06 06:17:55,11.542,104.0,177.0,16,5813.08,791.8,231.0
2020-10-06 06:17:56,11.561,103.0,177.0,16,5824.8,791.5999999999999,182.0
2020-10-06 06:17:57,11.813,102.0,177.0,16,5836.54,791.8,212.0
2020-10-06 06:17:58,11.57,102.0,177.0,16,5848.24,791.8,237.0
2020-10-06 06:17:59,11.309,101.0,178.0,16,5859.71,791.8,288.0
2020-10-06 06:18:00,11.346,101.0,178.0,16,5871.14,792.2,347.0
2020-10-06 06:18:01,11.169,100.0,178.0,16,5882.52,792.5999999999999,347.0
2020-10-06 06:18:02,11.141,99.0,178.0,16,5893.81,793.0,306.0
2020-10-06 06:18:03,11.234,100.0,178.0,16,5905.11,793.4000000000001,247.0
2020-10-06 06:18:04,11.01,99.0,179.0,16,5916.28,793.8,227.0
2020-10-06 06:18:05,10.861,98.0,179.0,16,5927.32,794.2,182.0
2020-10-06 06:18:06,10.73,97.0,179.0,16,5938.25,794.2,259.0
2020-10-06 06:18:07,10.646,95.0,180.0,16,5948.96,794.4000000000001,307.0
2020-10-06 06:18:08,10.628,96.0,180.0,16,5959.6,794.8,216.0
2020-10-06 06:18:09,10.628,95.0,180.0,16,5970.26,795.0,201.0
2020-10-06 06:18:10,10.469,95.0,180.0,16,5980.82,795.2,289.0
2020-10-06 06:18:11,10.478,93.0,180.0,16,5991.4,795.5999999999999,228.0
2020-10-06 06:18:12,10.488,94.0,180.0,16,6001.93,796.0,226.0
2020-10-06 06:18:13,10.609,97.0,181.0,16,6012.57,796.4000000000001,302.0
2020-10-06 06:18:14,10.637,96.0,181.0,16,6023.26,796.5999999999999,277.0
2020-10-06 06:18:15,10.973,97.0,181.0,16,6034.14,796.8,196.0
2020-10-06 06:18:16,11.001,99.0,180.0,16,6045.18,796.8,148.0
2020-10-06 06:18:17,11.113,99.0,181.0,16,6056.28,796.5999999999999,193.0
2020-10-06 06:18:18,11.15,101.0,180.0,16,6067.47,796.4000000000001,216.0
2020-10-06 06:18:19,11.281,101.0,181.0,16,6078.67,796.4000000000001,164.0
2020-10-06 06:18:20,11.43,103.0,181.0,16,6090.08,796.4000000000001,137.0
2020-10-06 06:18:21,11.439,103.0,181.0,16,6101.56,796.4000000000001,147.0
2020-10-06 06:18:22,11.458,102.0,182.0,16,6113.09,796.2,151.0
2020-10-06 06:18:23,11.477,103.0,182.0,16,6124.61,796.2,176.0
2020-10-06 06:18:24,11.514,104.0,183.0,16,6136.24,796.0,173.0
2020-10-06 06:18:25,11.654,104.0,183.0,16,6147.93,796.0,131.0
2020-10-06 06:18:26,11.682,103.0,183.0,16,6159.67,795.8,103.0
2020-10-06 06:18:27,11.673,106.0,183.0,16,6171.41,795.8,82.0
2020-10-06 06:18:28,11.645,106.0,182.0,16,6183.09,795.5999999999999,48.0
2020-10-06 06:18:29,11.561,102.0,182.0,16,6194.73,795.8,75.0
2020-10-06 06:18:30,11.523,104.0,181.0,16,6206.32,795.8,111.0
2020-10-06 06:18:31,11.514,103.0,181.0,16,6217.85,796.0,89.0
2020-10-06 06:18:32,11.514,104.0,180.0,16,6229.41,796.0,120.0
2020-10-06 06:18:33,11.514,103.0,180.0,16,6240.95,796.0,130.0
2020-10-06 06:18:34,11.533,104.0,179.0,16,6252.49,796.0,147.0
2020-10-06 06:18:35,11.542,103.0,179.0,16,6264.08,796.0,155.0
2020-10-06 06:18:36,11.561,103.0,178.0,16,6275.65,795.8,161.0
2020-10-06 06:18:37,11.71,105.0,178.0,16,6287.31,795.5999999999999,180.0
2020-10-06 06:18:38,11.719,107.0,177.0,16,6299.04,795.5999999999999,145.0
2020-10-06 06:18:39,11.738,105.0,177.0,16,6310.84,795.5999999999999,164.0
2020-10-06 06:18:40,11.841,106.0,176.0,15,6322.68,795.5999999999999,174.0
2020-10-06 06:18:41,11.859,106.0,176.0,15,6334.59,795.5999999999999,125.0
2020-10-06 06:18:42,11.943,107.0,175.0,15,6346.54,795.5999999999999,129.0
2020-10-06 06:18:43,11.962,106.0,175.0,15,6358.57,795.5999999999999,96.0
2020-10-06 06:18:44,11.953,107.0,175.0,15,6370.58,795.5999999999999,110.0
2020-10-06 06:18:45,11.943,108.0,174.0,15,6382.54,795.5999999999999,143.0
2020-10-06 06:18:46,11.934,108.0,174.0,15,6394.54,795.5999999999999,156.0
2020-10-06 06:18:47,11.934,107.0,174.0,15,6406.42,795.4000000000001,185.0
2020-10-06 06:18:48,11.934,107.0,174.0,15,6418.38,795.2,116.0
2020-10-06 06:18:49,11.934,106.0,174.0,15,6430.36,795.0,98.0
2020-10-06 06:18:50,11.934,106.0,173.0,15,6442.3,795.2,127.0
2020-10-06 06:18:51,11.925,106.0,173.0,15,6454.24,795.2,191.0
2020-10-06 06:18:52,11.925,107.0,173.0,15,6466.18,795.2,174.0
2020-10-06 06:18:53,11.934,105.0,174.0,15,6478.15,795.2,127.0
2020-10-06 06:18:54,11.943,108.0,173.0,15,6490.12,795.2,94.0
2020-10-06 06:18:55,11.943,108.0,173.0,15,6502.07,795.2,132.0
2020-10-06 06:18:56,11.943,108.0,174.0,15,6513.99,795.2,144.0
2020-10-06 06:18:57,11.953,108.0,173.0,15,6525.92,795.2,109.0
2020-10-06 06:18:58,11.943,107.0,173.0,15,6537.83,795.2,128.0
2020-10-06 06:18:59,11.934,106.0,174.0,15,6549.75,795.2,95.0
2020-10-06 06:19:00,11.934,106.0,173.0,15,6561.67,795.2,116.0
2020-10-06 06:19:01,11.915,105.0,173.0,15,6573.57,795.2,153.0
2020-10-06 06:19:02,11.887,106.0,173.0,15,6585.43,795.2,159.0
2020-10-06 06:19:03,11.897,105.0,172.0,15,6597.36,795.2,76.0
2020-10-06 06:19:04,11.775,105.0,172.0,15,6609.17,795.2,113.0
2020-10-06 06:19:05,11.747,105.0,171.0,15,6620.91,795.2,132.0
2020-10-06 06:19:06,11.617,104.0,171.0,15,6632.55,795.0,144.0
2020-10-06 06:19:07,11.523,105.0,171.0,15,6644.09,794.4000000000001,220.0
2020-10-06 06:19:08,11.505,103.0,171.0,15,6655.56,794.2,101.0
2020-10-06 06:19:09,11.411,103.0,171.0,15,6666.96,794.2,160.0
2020-10-06 06:19:10,11.327,103.0,172.0,15,6678.28,794.5999999999999,217.0
2020-10-06 06:19:11,11.346,100.0,172.0,15,6689.55,794.5999999999999,135.0
2020-10-06 06:19:12,11.355,102.0,172.0,15,6700.83,794.8,149.0
2020-10-06 06:19:13,11.262,102.0,172.0,15,6712.12,795.0,293.0
2020-10-06 06:19:14,11.262,102.0,173.0,15,6723.37,795.0,293.0
2020-10-06 06:19:15,11.234,102.0,173.0,15,6734.66,795.0,365.0
2020-10-06 06:19:16,11.215,102.0,174.0,15,6745.87,794.8,377.0
2020-10-06 06:19:17,11.505,103.0,175.0,15,6757.17,794.5999999999999,239.0
2020-10-06 06:19:18,11.355,101.0,175.0,15,6768.64,794.8,172.0
2020-10-06 06:19:19,11.318,101.0,175.0,15,6780.01,795.2,111.0
2020-10-06 06:19:20,11.215,100.0,174.0,15,6791.52,795.2,120.0
