timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 00:00:42,6.587,86,169,19,2262.04,928.4000000000001,271
2020-07-09 00:00:43,6.625,87,169,19,2268.7,928.4000000000001,258
2020-07-09 00:00:44,6.709,87,169,19,2275.45,928.5999999999999,276
2020-07-09 00:00:45,6.671,87,169,19,2282.21,928.5999999999999,253
2020-07-09 00:00:46,6.653,87,170,19,2288.9,928.8,283
2020-07-09 00:00:47,6.718,87,169,19,2295.69,928.8,283
2020-07-09 00:00:48,6.653,88,170,19,2302.43,929.0,277
2020-07-09 00:00:49,6.559,88,170,19,2309.08,929.2,290
2020-07-09 00:00:50,6.401,86,170,19,2315.59,929.5999999999999,263
2020-07-09 00:00:51,6.382,86,170,19,2322.07,930.0,278
2020-07-09 00:00:52,6.485,85,170,19,2328.6,930.4000000000001,278
2020-07-09 00:00:53,6.457,86,170,19,2335.11,930.5999999999999,241
2020-07-09 00:00:54,6.55,86,171,19,2341.64,930.8,286
2020-07-09 00:00:55,6.671,88,170,19,2348.35,931.0,239
2020-07-09 00:00:56,6.606,88,171,19,2355.07,931.2,233
2020-07-09 00:00:57,6.737,87,171,19,2361.76,931.4000000000001,233
2020-07-09 00:00:58,6.625,88,171,19,2368.46,931.8,269
2020-07-09 00:00:59,6.476,88,171,19,2375.02,931.8,240
2020-07-09 00:01:00,6.373,87,170,19,2381.45,932.0,232
2020-07-09 00:01:01,6.569,87,170,19,2387.94,932.2,235
2020-07-09 00:01:02,6.578,87,170,19,2394.55,932.2,235
2020-07-09 00:01:03,6.587,87,170,19,2401.06,932.4000000000001,224
2020-07-09 00:01:04,6.531,87,170,19,2407.65,932.8,198
2020-07-09 00:01:05,6.55,87,170,19,2414.15,933.2,198
2020-07-09 00:01:06,6.522,87,170,19,2420.6,933.4000000000001,189
2020-07-09 00:01:07,6.448,86,169,19,2427.02,933.5999999999999,189
2020-07-09 00:01:08,6.373,84,169,19,2433.43,933.5999999999999,215
2020-07-09 00:01:09,6.158,84,169,19,2439.68,933.8,150
2020-07-09 00:01:10,5.878,80,169,19,2445.61,934.0,101
2020-07-09 00:01:11,5.673,80,169,19,2451.34,934.2,97
2020-07-09 00:01:12,5.561,76,169,19,2456.9,934.4000000000001,97
2020-07-09 00:01:13,5.263,74,169,19,2462.24,934.5999999999999,102
2020-07-09 00:01:14,5.104,70,169,19,2467.43,935.0,204
2020-07-09 00:01:15,5.169,69,169,19,2472.63,935.2,273
2020-07-09 00:01:16,5.412,70,169,19,2477.96,935.2,229
2020-07-09 00:01:17,5.514,72,169,19,2483.5,935.2,197
2020-07-09 00:01:18,5.71,75,170,19,2489.35,935.2,219
2020-07-09 00:01:19,5.832,76,170,19,2495.2,935.2,233
2020-07-09 00:01:20,5.878,76,170,19,2501.3,935.0,370
2020-07-09 00:01:21,6.056,78,170,19,2507.4,935.2,370
2020-07-09 00:01:22,6.168,81,170,19,2513.67,935.5999999999999,280
2020-07-09 00:01:23,6.308,81,170,19,2520.17,936.0,266
2020-07-09 00:01:24,6.429,82,171,19,2526.6,936.2,247
2020-07-09 00:01:25,6.541,85,171,19,2533.17,936.4000000000001,255
2020-07-09 00:01:26,6.671,86,171,19,2539.85,936.5999999999999,293
2020-07-09 00:01:27,6.811,89,171,19,2546.86,936.8,287
2020-07-09 00:01:28,6.867,90,172,19,2553.93,936.8,296
2020-07-09 00:01:29,7.007,90,172,19,2561.04,936.8,290
2020-07-09 00:01:30,6.905,90,172,19,2568.18,937.0,290
2020-07-09 00:01:31,6.961,92,173,19,2575.26,937.0,280
2020-07-09 00:01:32,6.905,90,173,19,2582.3,937.0,254
2020-07-09 00:01:33,6.877,90,174,19,2589.27,937.2,249
2020-07-09 00:01:34,6.877,90,174,19,2596.22,937.4000000000001,278
2020-07-09 00:01:35,6.877,90,174,19,2603.22,937.5999999999999,277
2020-07-09 00:01:36,6.886,92,175,19,2610.23,937.5999999999999,280
2020-07-09 00:01:37,6.895,92,175,19,2617.22,938.0,276
2020-07-09 00:01:38,6.905,90,175,19,2624.22,938.2,247
2020-07-09 00:01:39,6.867,90,175,19,2631.21,938.4000000000001,270
2020-07-09 00:01:40,6.839,90,175,19,2638.13,938.5999999999999,304
2020-07-09 00:01:41,6.905,90,176,19,2645.08,938.8,297
2020-07-09 00:01:42,6.951,90,176,19,2652.08,939.2,278
2020-07-09 00:01:43,6.886,92,176,19,2659.04,939.5999999999999,297
2020-07-09 00:01:44,6.895,90,175,19,2666.05,940.0,313
2020-07-09 00:01:45,6.895,90,176,19,2673.09,940.4000000000001,299
2020-07-09 00:01:46,6.905,92,175,19,2680.15,940.8,299
2020-07-09 00:01:47,6.942,90,175,19,2687.14,941.0,324
2020-07-09 00:01:48,6.979,90,176,19,2694.21,941.4000000000001,324
2020-07-09 00:01:49,7.017,92,176,19,2701.35,941.5999999999999,324
2020-07-09 00:01:50,7.035,93,176,19,2708.5,941.8,328
2020-07-09 00:01:51,7.026,92,177,19,2715.63,942.0,324
2020-07-09 00:01:52,6.998,92,177,19,2722.74,942.4000000000001,291
2020-07-09 00:01:53,6.886,92,177,19,2729.73,942.5999999999999,299
2020-07-09 00:01:54,6.802,92,177,19,2736.62,942.8,315
2020-07-09 00:01:55,6.774,90,177,19,2743.46,943.0,334
2020-07-09 00:01:56,6.774,89,177,19,2750.26,943.2,323
2020-07-09 00:01:57,6.727,88,177,19,2757.04,943.4000000000001,319
2020-07-09 00:01:58,6.671,88,178,19,2763.77,943.5999999999999,287
2020-07-09 00:01:59,6.569,87,178,19,2770.41,944.0,287
2020-07-09 00:02:00,6.503,86,177,19,2776.95,944.2,299
2020-07-09 00:02:01,6.494,86,177,19,2783.45,945.0,304
2020-07-09 00:02:02,6.559,86,177,19,2790.0,945.4000000000001,317
2020-07-09 00:02:03,6.578,86,177,19,2796.58,945.8,317
2020-07-09 00:02:04,6.55,86,177,19,2803.16,946.2,305
2020-07-09 00:02:05,6.503,86,177,19,2809.68,946.5999999999999,271
2020-07-09 00:02:06,6.522,85,177,19,2816.19,946.8,271
2020-07-09 00:02:07,6.438,85,177,19,2822.7,947.2,191
2020-07-09 00:02:08,6.373,89,177,19,2829.11,947.5999999999999,253
2020-07-09 00:02:09,6.373,94,177,19,2835.49,948.0,256
2020-07-09 00:02:10,6.326,95,177,19,2841.86,948.4000000000001,223
2020-07-09 00:02:11,6.233,95,176,19,2848.15,948.5999999999999,250
2020-07-09 00:02:12,6.205,94,176,19,2854.34,948.8,224
2020-07-09 00:02:13,6.121,93,176,19,2860.49,949.2,215
2020-07-09 00:02:14,6.065,92,176,19,2866.56,949.4000000000001,245
2020-07-09 00:02:15,5.99,89,176,19,2872.58,949.5999999999999,223
2020-07-09 00:02:16,5.878,86,176,19,2878.48,949.5999999999999,396
2020-07-09 00:02:17,6.046,86,176,19,2884.44,949.8,322
2020-07-09 00:02:18,6.289,82,176,19,2890.63,949.8,322
2020-07-09 00:02:19,6.345,83,176,19,2896.93,950.0,314
2020-07-09 00:02:20,6.448,84,176,19,2903.28,950.0,248
2020-07-09 00:02:21,6.438,84,175,19,2909.67,950.2,248
2020-07-09 00:02:22,6.513,85,175,19,2916.08,950.4000000000001,275
2020-07-09 00:02:23,6.55,86,176,19,2922.56,950.4000000000001,249
2020-07-09 00:02:24,6.569,87,176,19,2929.13,950.4000000000001,263
2020-07-09 00:02:25,6.597,87,176,19,2935.7,950.4000000000001,258
2020-07-09 00:02:26,6.625,86,176,19,2942.26,950.5999999999999,218
2020-07-09 00:02:27,6.587,86,176,19,2948.86,950.8,237
2020-07-09 00:02:28,6.69,88,176,19,2955.45,951.0,258
2020-07-09 00:02:29,6.727,88,176,19,2962.19,951.2,241
2020-07-09 00:02:30,6.765,88,176,19,2968.92,951.4000000000001,219
2020-07-09 00:02:31,6.69,88,176,19,2975.63,951.4000000000001,221
2020-07-09 00:02:32,6.569,87,176,19,2982.25,951.4000000000001,210
2020-07-09 00:02:33,6.587,87,176,19,2988.83,951.5999999999999,249
2020-07-09 00:02:34,6.755,88,175,19,2995.45,952.0,222
2020-07-09 00:02:35,6.774,88,175,19,3002.27,952.4000000000001,237
2020-07-09 00:02:36,6.858,88,175,19,3009.06,952.5999999999999,257
2020-07-09 00:02:37,6.877,88,175,19,3015.88,953.0,257
2020-07-09 00:02:38,6.895,86,175,19,3022.75,953.2,265
2020-07-09 00:02:39,6.97,85,175,19,3029.65,953.5999999999999,239
2020-07-09 00:02:40,7.138,87,174,19,3036.67,953.8,288
2020-07-09 00:02:41,7.25,88,175,19,3043.85,954.0,225
2020-07-09 00:02:42,7.325,89,174,19,3051.12,954.2,242
2020-07-09 00:02:43,7.381,90,175,19,3058.46,954.4000000000001,276
2020-07-09 00:02:44,7.521,92,175,19,3065.88,954.5999999999999,259
2020-07-09 00:02:45,7.633,94,175,19,3073.45,954.5999999999999,285
2020-07-09 00:02:46,7.595,94,175,19,3081.03,954.5999999999999,311
2020-07-09 00:02:47,7.633,94,175,19,3088.66,954.5999999999999,311
2020-07-09 00:02:48,7.455,93,175,19,3096.22,954.4000000000001,295
2020-07-09 00:02:49,7.241,93,176,19,3103.58,954.4000000000001,296
2020-07-09 00:02:50,7.409,93,176,19,3110.91,954.4000000000001,296
2020-07-09 00:02:51,7.549,93,177,19,3118.43,954.5999999999999,298
2020-07-09 00:02:52,7.633,94,177,19,3126.02,954.8,279
2020-07-09 00:02:53,7.642,94,177,19,3133.66,955.0,253
2020-07-09 00:02:54,7.586,94,177,19,3141.31,955.2,307
2020-07-09 00:02:55,7.399,94,178,19,3148.81,955.4000000000001,253
2020-07-09 00:02:56,7.39,93,178,19,3156.23,955.5999999999999,243
2020-07-09 00:02:57,7.53,92,178,19,3163.7,956.0,250
2020-07-09 00:02:58,7.549,93,178,19,3171.26,956.0,267
2020-07-09 00:02:59,7.483,93,178,19,3178.82,956.2,277
2020-07-09 00:03:00,7.483,92,178,19,3186.33,956.4000000000001,265
2020-07-09 00:03:01,7.474,92,178,19,3193.83,956.2,274
2020-07-09 00:03:02,7.446,92,179,19,3201.3,956.4000000000001,251
2020-07-09 00:03:03,7.455,92,178,19,3208.74,956.8,241
2020-07-09 00:03:04,7.427,92,178,19,3216.18,957.4000000000001,241
2020-07-09 00:03:05,7.418,92,179,19,3223.62,957.8,262
2020-07-09 00:03:06,7.511,92,179,19,3231.12,958.0,237
2020-07-09 00:03:07,7.521,92,178,19,3238.68,958.2,276
2020-07-09 00:03:08,7.465,92,178,19,3246.21,958.2,267
2020-07-09 00:03:09,7.147,92,178,19,3253.54,958.4000000000001,267
2020-07-09 00:03:10,7.213,90,178,19,3260.77,958.5999999999999,230
2020-07-09 00:03:11,7.194,90,178,19,3267.94,958.5999999999999,229
2020-07-09 00:03:12,7.25,90,178,19,3275.11,958.8,247
2020-07-09 00:03:13,7.194,90,178,19,3282.33,959.0,256
2020-07-09 00:03:14,6.849,92,178,19,3289.18,959.2,246
2020-07-09 00:03:15,7.11,92,178,19,3296.07,959.4000000000001,231
2020-07-09 00:03:16,6.951,90,178,19,3303.02,959.4000000000001,216
2020-07-09 00:03:17,6.998,90,178,19,3310.02,959.5999999999999,209
2020-07-09 00:03:18,7.082,90,178,19,3317.14,959.8,209
2020-07-09 00:03:19,7.166,90,178,19,3324.52,960.0,276
2020-07-09 00:03:20,7.269,90,178,19,3331.95,960.0,285
2020-07-09 00:03:21,7.269,90,179,19,3339.41,960.2,200
2020-07-09 00:03:22,7.213,90,179,19,3346.76,960.2,194
2020-07-09 00:03:23,7.306,90,178,19,3354.19,960.2,194
2020-07-09 00:03:24,7.399,90,179,19,3361.79,960.4000000000001,338
2020-07-09 00:03:25,7.362,90,178,19,3369.34,960.4000000000001,338
2020-07-09 00:03:26,7.381,90,179,19,3376.87,960.5999999999999,258
2020-07-09 00:03:27,7.399,90,178,19,3384.4,960.5999999999999,270
2020-07-09 00:03:28,7.39,94,179,19,3391.85,960.8,262
2020-07-09 00:03:29,7.409,96,179,19,3399.35,961.0,249
2020-07-09 00:03:30,7.437,96,179,19,3406.85,961.2,310
2020-07-09 00:03:31,7.427,98,179,19,3414.36,961.2,310
2020-07-09 00:03:32,7.539,98,179,19,3421.97,961.4000000000001,349
2020-07-09 00:03:33,7.427,98,179,19,3429.49,961.5999999999999,321
2020-07-09 00:03:34,7.315,98,178,19,3436.88,961.8,321
2020-07-09 00:03:35,7.045,97,179,19,3444.04,962.2,224
2020-07-09 00:03:36,7.054,97,179,19,3451.1,962.5999999999999,256
2020-07-09 00:03:37,7.287,98,179,19,3458.33,962.8,256
2020-07-09 00:03:38,7.371,99,179,19,3465.66,963.2,274
2020-07-09 00:03:39,7.287,98,179,19,3472.94,963.4000000000001,251
2020-07-09 00:03:40,7.278,98,179,19,3480.27,963.5999999999999,300
2020-07-09 00:03:41,7.362,98,179,19,3487.66,964.0,270
2020-07-09 00:03:42,7.446,98,179,19,3495.15,964.0,299
2020-07-09 00:03:43,7.418,98,179,19,3502.68,964.2,246
2020-07-09 00:03:44,7.371,98,179,19,3510.09,964.2,252
2020-07-09 00:03:45,7.427,98,179,18,3517.44,964.4000000000001,260
2020-07-09 00:03:46,7.315,98,179,18,3524.74,964.5999999999999,304
2020-07-09 00:03:47,7.353,98,179,18,3532.1,965.0,253
2020-07-09 00:03:48,7.287,98,179,18,3539.44,965.2,253
2020-07-09 00:03:49,7.203,97,180,18,3546.73,965.4000000000001,233
2020-07-09 00:03:50,7.241,97,180,18,3554.02,965.5999999999999,271
2020-07-09 00:03:51,7.194,97,180,18,3561.3,965.5999999999999,271
2020-07-09 00:03:52,7.334,97,180,18,3568.67,965.8,252
2020-07-09 00:03:53,7.306,96,180,18,3576.05,965.8,233
2020-07-09 00:03:54,7.213,96,181,18,3583.38,966.0,242
2020-07-09 00:03:55,7.25,96,180,18,3590.63,966.2,255
2020-07-09 00:03:56,7.203,95,180,18,3597.91,966.4000000000001,255
2020-07-09 00:03:57,7.259,96,180,18,3605.24,966.5999999999999,232
2020-07-09 00:03:58,7.147,96,180,18,3612.49,966.8,276
2020-07-09 00:03:59,7.11,95,180,18,3619.67,967.0,276
2020-07-09 00:04:00,7.222,95,181,18,3627.11,967.2,240
2020-07-09 00:04:01,7.129,94,180,18,3634.26,967.4000000000001,241
2020-07-09 00:04:02,7.101,95,181,18,3641.39,967.8,243
2020-07-09 00:04:03,7.166,95,180,18,3648.59,968.0,246
2020-07-09 00:04:04,7.194,95,180,18,3655.8,968.2,297
2020-07-09 00:04:05,7.241,95,180,18,3663.05,968.4000000000001,181
2020-07-09 00:04:06,7.287,96,181,18,3670.33,968.5999999999999,252
2020-07-09 00:04:07,7.315,96,181,18,3677.68,968.5999999999999,228
2020-07-09 00:04:08,7.25,96,181,18,3685.01,968.5999999999999,202
2020-07-09 00:04:09,7.203,96,181,18,3692.3,968.8,264
2020-07-09 00:04:10,7.25,96,181,18,3699.58,969.0,326
2020-07-09 00:04:11,7.241,96,181,18,3706.84,969.2,260
2020-07-09 00:04:12,7.231,95,181,18,3713.94,969.4000000000001,216
2020-07-09 00:04:13,7.222,95,181,18,3721.13,969.5999999999999,204
2020-07-09 00:04:14,7.558,98,181,18,3728.42,969.8,141
2020-07-09 00:04:15,7.605,98,181,18,3736.02,969.8,141
2020-07-09 00:04:16,7.67,100,181,18,3743.65,969.8,141
2020-07-09 00:04:17,7.623,101,181,18,3751.27,969.5999999999999,187
2020-07-09 00:04:18,7.586,101,181,18,3758.95,969.5999999999999,193
2020-07-09 00:04:19,7.502,100,181,18,3766.56,969.8,256
2020-07-09 00:04:20,7.483,99,181,18,3774.17,969.8,285
2020-07-09 00:04:21,7.455,99,181,18,3781.73,970.0,305
2020-07-09 00:04:22,7.39,97,181,18,3789.21,970.2,286
2020-07-09 00:04:23,7.278,97,181,18,3796.62,970.2,360
2020-07-09 00:04:24,7.203,95,181,18,3803.92,970.4000000000001,364
2020-07-09 00:04:25,7.157,94,180,18,3811.16,970.5999999999999,376
2020-07-09 00:04:26,7.138,94,181,18,3818.36,970.8,401
2020-07-09 00:04:27,7.063,94,181,18,3825.51,971.0,295
2020-07-09 00:04:28,6.979,95,181,18,3832.58,971.8,353
2020-07-09 00:04:29,7.017,92,180,18,3839.58,972.4000000000001,272
2020-07-09 00:04:30,7.007,92,180,18,3846.67,972.8,253
2020-07-09 00:04:31,6.951,93,181,18,3853.7,972.8,232
2020-07-09 00:04:32,6.895,98,180,18,3860.67,973.0,295
2020-07-09 00:04:33,6.83,103,181,18,3867.58,973.0,217
2020-07-09 00:04:34,6.746,102,181,18,3874.42,973.2,298
2020-07-09 00:04:35,6.746,101,181,18,3881.23,973.4000000000001,243
2020-07-09 00:04:36,6.653,99,181,18,3887.98,973.8,217
2020-07-09 00:04:37,6.559,99,181,18,3894.64,974.0,247
2020-07-09 00:04:38,6.503,98,181,18,3901.21,974.4000000000001,250
2020-07-09 00:04:39,6.392,97,181,18,3907.69,974.8,281
2020-07-09 00:04:40,6.401,92,181,18,3914.15,975.2,338
2020-07-09 00:04:41,6.476,86,180,18,3920.64,975.4000000000001,306
2020-07-09 00:04:42,6.531,86,181,18,3927.31,975.4000000000001,312
2020-07-09 00:04:43,6.466,85,180,18,3933.84,975.5999999999999,297
2020-07-09 00:04:44,6.457,85,181,18,3940.35,975.5999999999999,221
2020-07-09 00:04:45,6.354,94,181,18,3946.78,975.8,236
2020-07-09 00:04:46,6.205,95,181,18,3953.08,976.2,247
2020-07-09 00:04:47,6.168,93,181,18,3959.32,976.4000000000001,239
2020-07-09 00:04:48,6.093,93,181,18,3965.5,976.8,262
2020-07-09 00:04:49,6.0,90,181,18,3971.59,977.2,241
2020-07-09 00:04:50,6.0,89,180,18,3977.52,977.5999999999999,268
2020-07-09 00:04:51,6.046,90,181,18,3983.56,977.8,245
2020-07-09 00:04:52,6.018,90,180,18,3989.61,978.2,272
2020-07-09 00:04:53,6.065,90,180,18,3995.68,978.2,247
2020-07-09 00:04:54,6.121,92,180,18,4001.82,978.4000000000001,280
2020-07-09 00:04:55,6.177,93,181,18,4007.98,978.5999999999999,256
2020-07-09 00:04:56,6.149,93,181,18,4014.16,979.0,233
2020-07-09 00:04:57,6.121,92,181,18,4020.33,979.2,273
2020-07-09 00:04:58,6.177,92,181,18,4026.56,979.4000000000001,260
2020-07-09 00:04:59,6.158,92,181,18,4032.75,979.5999999999999,254
2020-07-09 00:05:00,6.252,93,181,18,4038.98,979.8,333
2020-07-09 00:05:01,6.205,93,181,18,4045.23,980.0,281
2020-07-09 00:05:02,6.158,93,181,18,4051.42,980.2,269
2020-07-09 00:05:03,6.093,92,181,18,4057.56,980.4000000000001,271
2020-07-09 00:05:04,6.009,92,181,18,4063.65,980.8,238
2020-07-09 00:05:05,5.85,90,181,18,4069.6,981.0,291
2020-07-09 00:05:06,5.72,88,181,18,4075.39,981.2,258
2020-07-09 00:05:07,5.692,87,181,18,4081.1,981.5999999999999,240
2020-07-09 00:05:08,5.682,87,181,18,4086.82,981.8,225
2020-07-09 00:05:09,5.617,87,181,18,4092.49,982.0,343
2020-07-09 00:05:10,5.673,85,181,18,4098.13,982.4000000000001,264
2020-07-09 00:05:11,5.636,85,181,18,4103.87,982.5999999999999,242
2020-07-09 00:05:12,5.71,85,182,18,4109.71,983.0,263
2020-07-09 00:05:13,5.71,85,182,18,4115.44,983.2,235
2020-07-09 00:05:14,5.71,85,182,18,4121.15,983.4000000000001,234
2020-07-09 00:05:15,5.692,86,181,18,4126.85,983.4000000000001,314
2020-07-09 00:05:16,5.729,85,181,18,4132.53,983.8,273
2020-07-09 00:05:17,5.71,86,181,18,4138.27,984.2,238
2020-07-09 00:05:18,5.729,87,182,18,4143.99,984.5999999999999,236
2020-07-09 00:05:19,5.729,87,182,18,4149.79,984.8,245
2020-07-09 00:05:20,5.738,87,181,18,4155.67,985.0,238
2020-07-09 00:05:21,5.757,86,182,18,4161.48,985.2,238
2020-07-09 00:05:22,5.748,85,181,18,4167.26,985.4000000000001,205
2020-07-09 00:05:23,5.869,86,182,18,4173.1,985.5999999999999,176
2020-07-09 00:05:24,5.654,86,181,18,4178.86,985.5999999999999,189
2020-07-09 00:05:25,5.804,86,181,18,4184.59,985.8,221
2020-07-09 00:05:26,5.72,86,182,18,4190.39,986.0,241
2020-07-09 00:05:27,5.785,86,182,18,4196.22,986.2,230
2020-07-09 00:05:28,5.925,87,181,18,4202.25,986.4000000000001,222
2020-07-09 00:05:29,5.99,88,181,18,4208.19,986.4000000000001,209
2020-07-09 00:05:30,5.934,89,181,18,4214.14,986.4000000000001,193
2020-07-09 00:05:31,5.953,87,181,18,4220.12,986.5999999999999,293
2020-07-09 00:05:32,6.074,92,181,18,4226.14,986.5999999999999,292
2020-07-09 00:05:33,6.224,94,181,18,4232.33,986.8,281
2020-07-09 00:05:34,6.27,94,181,18,4238.64,987.0,279
2020-07-09 00:05:35,6.336,94,181,18,4244.98,987.2,216
2020-07-09 00:05:36,6.392,95,181,18,4251.39,987.2,275
2020-07-09 00:05:37,6.336,95,182,18,4257.76,987.2,221
2020-07-09 00:05:38,6.196,95,181,18,4264.02,987.5999999999999,206
2020-07-09 00:05:39,5.953,90,181,18,4270.1,988.2,238
2020-07-09 00:05:40,5.785,87,181,18,4276.02,988.5999999999999,176
2020-07-09 00:05:41,5.776,86,181,18,4281.82,989.2,255
2020-07-09 00:05:42,5.869,86,181,18,4287.67,989.4000000000001,291
2020-07-09 00:05:43,6.028,89,181,18,4293.63,989.5999999999999,221
2020-07-09 00:05:44,6.046,90,181,18,4299.71,989.5999999999999,246
2020-07-09 00:05:45,5.925,89,181,18,4305.69,989.8,276
2020-07-09 00:05:46,6.037,89,181,18,4311.71,989.8,260
2020-07-09 00:05:47,6.102,89,181,18,4317.82,990.0,259
2020-07-09 00:05:48,6.158,93,181,18,4323.98,990.0,271
2020-07-09 00:05:49,6.28,94,181,18,4330.28,990.2,250
2020-07-09 00:05:50,6.308,94,181,18,4336.61,990.2,211
2020-07-09 00:05:51,6.289,94,181,18,4342.94,990.2,229
2020-07-09 00:05:52,6.233,95,181,18,4349.26,990.5999999999999,222
2020-07-09 00:05:53,6.252,94,180,18,4355.53,991.0,285
2020-07-09 00:05:54,6.326,94,181,18,4361.8,991.4000000000001,257
2020-07-09 00:05:55,6.42,95,181,18,4368.19,991.5999999999999,287
2020-07-09 00:05:56,6.438,96,181,18,4374.66,991.8,236
2020-07-09 00:05:57,6.457,98,182,18,4381.21,991.8,278
2020-07-09 00:05:58,6.522,97,181,18,4387.76,992.0,213
2020-07-09 00:05:59,6.438,96,182,18,4394.24,992.2,197
2020-07-09 00:06:00,6.392,96,181,18,4400.72,992.4000000000001,211
2020-07-09 00:06:01,6.28,96,182,18,4407.11,992.4000000000001,183
2020-07-09 00:06:02,5.934,95,181,18,4413.21,992.5999999999999,146
2020-07-09 00:06:03,5.281,76,181,18,4418.74,993.0,155
2020-07-09 00:06:04,5.356,66,181,18,4424.1,993.4000000000001,211
2020-07-09 00:06:05,5.3,76,181,18,4429.47,993.5999999999999,159
2020-07-09 00:06:06,5.328,79,181,18,4434.86,993.5999999999999,212
2020-07-09 00:06:07,5.346,80,180,18,4440.25,993.5999999999999,308
2020-07-09 00:06:08,5.589,80,180,18,4445.77,993.5999999999999,304
2020-07-09 00:06:09,5.608,83,181,18,4451.41,993.8,224
2020-07-09 00:06:10,5.645,84,180,18,4457.04,993.8,224
2020-07-09 00:06:11,5.766,85,180,18,4462.75,994.0,212
2020-07-09 00:06:12,5.86,86,180,18,4468.61,994.2,165
2020-07-09 00:06:13,5.916,88,180,18,4474.5,994.4000000000001,194
2020-07-09 00:06:14,5.878,88,180,18,4480.56,994.4000000000001,223
2020-07-09 00:06:15,5.841,87,179,18,4486.43,994.5999999999999,279
2020-07-09 00:06:16,5.962,89,180,18,4492.4,994.8,290
2020-07-09 00:06:17,6.102,90,180,18,4498.53,995.0,311
2020-07-09 00:06:18,6.224,90,180,18,4504.75,995.2,223
2020-07-09 00:06:19,6.196,93,180,18,4510.97,995.2,263
2020-07-09 00:06:20,6.084,92,180,18,4517.14,995.4000000000001,241
2020-07-09 00:06:21,5.953,92,180,18,4523.15,995.5999999999999,228
2020-07-09 00:06:22,5.822,88,180,18,4528.99,995.8,228
2020-07-09 00:06:23,5.804,87,180,18,4534.8,996.2,222
2020-07-09 00:06:24,5.682,87,180,18,4540.43,996.4000000000001,228
2020-07-09 00:06:25,5.776,88,180,18,4546.15,996.5999999999999,233
2020-07-09 00:06:26,5.757,88,180,18,4551.87,997.0,253
2020-07-09 00:06:27,5.72,88,180,18,4557.5,997.2,255
2020-07-09 00:06:28,5.804,88,180,18,4563.24,997.2,248
2020-07-09 00:06:29,5.944,89,180,18,4569.13,997.4000000000001,228
2020-07-09 00:06:30,5.99,89,180,18,4575.49,997.5999999999999,209
2020-07-09 00:06:31,5.925,89,180,18,4581.43,997.5999999999999,197
2020-07-09 00:06:32,6.0,89,180,18,4587.4,997.8,235
2020-07-09 00:06:33,6.018,89,181,18,4593.43,998.2,281
2020-07-09 00:06:34,6.046,90,180,18,4599.49,998.4000000000001,225
2020-07-09 00:06:35,6.018,90,181,18,4605.52,998.4000000000001,248
2020-07-09 00:06:36,6.028,90,180,18,4611.55,998.5999999999999,219
2020-07-09 00:06:37,6.018,89,181,18,4617.74,998.8,209
2020-07-09 00:06:38,6.037,88,180,18,4623.78,999.0,221
2020-07-09 00:06:39,6.037,89,181,18,4629.86,999.2,291
2020-07-09 00:06:40,6.158,89,180,18,4636.0,999.4000000000001,263
2020-07-09 00:06:41,6.112,90,180,18,4642.03,999.8,234
2020-07-09 00:06:42,6.112,92,180,18,4648.13,1000.0,244
2020-07-09 00:06:43,6.065,92,180,18,4654.22,1000.0,218
2020-07-09 00:06:44,6.084,92,180,18,4660.29,1000.2,222
2020-07-09 00:06:45,5.934,92,181,18,4666.27,1000.5999999999999,223
2020-07-09 00:06:46,6.13,92,181,18,4672.33,1001.0,245
2020-07-09 00:06:47,6.084,82,181,18,4678.45,1001.2,69
2020-07-09 00:06:48,6.205,77,181,18,4684.61,1001.4000000000001,119
2020-07-09 00:06:49,6.289,72,181,18,4690.85,1001.5999999999999,91
2020-07-09 00:06:50,6.205,72,181,18,4697.09,1001.8,226
2020-07-09 00:06:51,6.298,74,181,18,4703.37,1001.8,226
2020-07-09 00:06:52,6.27,82,182,18,4709.67,1002.0,217
2020-07-09 00:06:53,6.242,82,182,18,4715.97,1002.2,200
2020-07-09 00:06:54,6.196,82,182,18,4722.22,1002.4000000000001,213
2020-07-09 00:06:55,6.177,82,182,18,4728.46,1002.4000000000001,176
2020-07-09 00:06:56,6.037,80,182,18,4734.6,1002.5999999999999,72
2020-07-09 00:06:57,5.925,78,183,18,4740.63,1002.5999999999999,236
