timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-03-22 08:31:17,11.411,0,136,16,33355.7,1160.0,0
2020-03-22 08:31:18,11.57,0,135,16,33367.29,1159.4,0
2020-03-22 08:31:19,11.775,0,135,16,33379.04,1159.2,0
2020-03-22 08:31:20,12.009,0,135,16,33390.97,1159.0,0
2020-03-22 08:31:21,12.261,0,135,16,33403.1,1159.0,0
2020-03-22 08:31:22,12.54,0,135,16,33415.67,1158.6,0
2020-03-22 08:31:23,12.699,0,135,16,33428.43,1157.6,0
2020-03-22 08:31:24,12.83,0,134,16,33441.38,1155.8,0
2020-03-22 08:31:25,12.858,0,134,16,33454.36,1154.0,0
2020-03-22 08:31:26,12.886,0,133,16,33467.29,1152.4,0
2020-03-22 08:31:27,13.035,0,132,16,33480.37,1151.6,0
2020-03-22 08:31:28,13.063,0,132,16,33493.49,1150.6,0
2020-03-22 08:31:29,13.091,0,131,16,33506.65,1149.2,0
2020-03-22 08:31:30,13.091,0,131,16,33519.81,1147.0,0
2020-03-22 08:31:31,13.063,0,130,16,33532.93,1145.6,0
2020-03-22 08:31:32,12.979,0,130,16,33546.01,1144.4,0
2020-03-22 08:31:33,12.96,0,129,16,33559.06,1143.6,0
2020-03-22 08:31:34,12.97,0,128,16,33572.05,1143.2,0
2020-03-22 08:31:35,12.988,0,128,16,33585.07,1143.0,0
2020-03-22 08:31:36,13.166,0,127,16,33598.18,1142.8,0
2020-03-22 08:31:37,13.194,0,127,16,33611.44,1142.0,0
2020-03-22 08:31:38,13.352,0,126,16,33624.82,1141.4,0
2020-03-22 08:31:39,13.474,0,126,16,33638.22,1140.4,0
2020-03-22 08:31:40,13.502,0,125,16,33651.77,1139.2,0
2020-03-22 08:31:41,13.511,0,125,16,33665.36,1137.8,0
2020-03-22 08:31:42,13.595,0,125,16,33678.98,1136.6,0
2020-03-22 08:31:43,13.613,0,126,16,33692.65,1135.6,0
2020-03-22 08:31:44,13.641,0,126,16,33706.4,1135.0,0
2020-03-22 08:31:45,13.623,0,127,16,33720.11,1134.0,0
2020-03-22 08:31:46,13.427,0,127,16,33733.71,1133.4,0
2020-03-22 08:31:47,13.194,0,127,16,33747.04,1132.6,0
2020-03-22 08:31:48,12.839,71,127,16,33760.11,1132.4,154
2020-03-22 08:31:49,12.615,76,128,16,33772.91,1132.2,147
2020-03-22 08:31:50,12.335,84,128,16,33785.49,1132.2,101
2020-03-22 08:31:51,12.167,82,129,16,33797.79,1132.4,97
2020-03-22 08:31:52,11.962,81,129,16,33809.91,1132.8,107
2020-03-22 08:31:53,11.934,83,130,16,33821.87,1133.0,151
2020-03-22 08:31:54,11.915,83,131,16,33833.81,1133.2,172
2020-03-22 08:31:55,11.915,82,132,16,33845.68,1133.4,141
2020-03-22 08:31:56,11.915,82,133,16,33857.52,1133.6,128
2020-03-22 08:31:57,11.906,81,134,16,33869.34,1133.6,139
2020-03-22 08:31:58,11.906,82,135,16,33881.23,1134.0,170
2020-03-22 08:31:59,11.999,82,136,16,33893.18,1134.2,181
2020-03-22 08:32:00,12.037,81,137,16,33905.24,1134.4,120
2020-03-22 08:32:01,12.037,83,138,16,33917.32,1134.2,103
2020-03-22 08:32:02,12.037,82,139,16,33929.42,1134.2,101
2020-03-22 08:32:03,11.999,82,140,16,33941.5,1133.8,89
2020-03-22 08:32:04,11.906,81,141,16,33953.52,1133.4,92
2020-03-22 08:32:05,11.822,80,141,16,33965.44,1132.8,97
2020-03-22 08:32:06,11.747,80,142,16,33977.26,1132.6,121
2020-03-22 08:32:07,11.766,81,143,16,33989.02,1132.4,89
2020-03-22 08:32:08,11.757,81,143,16,34000.76,1132.0,96
2020-03-22 08:32:09,11.645,81,143,16,34012.46,1131.4,91
2020-03-22 08:32:10,11.561,79,144,16,34024.08,1130.4,91
2020-03-22 08:32:11,11.393,78,144,16,34035.56,1129.4,96
2020-03-22 08:32:12,11.215,78,144,16,34046.87,1128.8,102
2020-03-22 08:32:13,11.029,75,145,16,34057.96,1128.4,102
2020-03-22 08:32:14,10.926,75,145,16,34068.9,1128.2,113
2020-03-22 08:32:15,10.917,76,146,16,34079.79,1128.2,113
2020-03-22 08:32:16,10.945,75,146,16,34090.75,1128.2,102
2020-03-22 08:32:17,11.113,76,146,16,34101.8,1128.4,93
2020-03-22 08:32:18,11.299,77,146,16,34113.02,1128.4,76
2020-03-22 08:32:19,11.57,77,147,16,34124.45,1128.4,0
2020-03-22 08:32:20,11.803,77,147,16,34136.14,1128.0,0
2020-03-22 08:32:21,11.981,0,148,16,34148.01,1127.4,0
2020-03-22 08:32:22,12.149,0,148,16,34160.04,1126.4,0
2020-03-22 08:32:23,12.186,0,148,16,34172.28,1124.4,0
2020-03-22 08:32:24,12.317,0,148,16,34184.58,1123.2,0
2020-03-22 08:32:25,12.428,0,148,16,34196.97,1122.4,0
2020-03-22 08:32:26,12.54,0,148,16,34209.53,1122.0,0
2020-03-22 08:32:27,12.512,0,148,16,34222.1,1121.6,0
2020-03-22 08:32:28,12.177,0,147,16,34234.48,1120.4,0
2020-03-22 08:32:29,12.018,0,146,16,34246.57,1119.6,0
2020-03-22 08:32:30,11.719,0,146,16,34258.44,1118.6,0
2020-03-22 08:32:31,11.29,0,145,16,34269.9,1118.2,0
2020-03-22 08:32:32,11.104,0,143,16,34281.07,1117.6,0
2020-03-22 08:32:33,10.954,0,142,16,34292.09,1117.4,0
2020-03-22 08:32:34,10.786,0,141,16,34302.95,1117.2,0
2020-03-22 08:32:35,10.749,0,139,16,34313.69,1117.0,0
2020-03-22 08:32:36,10.786,0,138,16,34324.47,1116.6,0
2020-03-22 08:32:37,10.973,0,137,16,34335.42,1115.8,0
2020-03-22 08:32:38,11.132,0,136,16,34346.59,1115.2,0
2020-03-22 08:32:39,11.113,0,136,16,34357.85,1114.6,0
2020-03-22 08:32:40,11.215,0,135,16,34369.13,1113.8,0
2020-03-22 08:32:41,11.243,0,135,16,34380.39,1113.0,0
2020-03-22 08:32:42,11.234,0,134,16,34391.68,1112.2,0
2020-03-22 08:32:43,11.141,0,133,16,34402.94,1111.8,0
2020-03-22 08:32:44,11.057,0,133,16,34414.1,1111.6,0
2020-03-22 08:32:45,10.908,62,132,16,34425.15,1111.4,89
2020-03-22 08:32:46,10.936,56,132,16,34436.19,1111.4,67
2020-03-22 08:32:47,10.964,70,132,16,34447.21,1111.2,68
2020-03-22 08:32:48,10.982,73,133,16,34458.27,1110.6,48
2020-03-22 08:32:49,10.665,73,134,16,34469.15,1110.0,0
2020-03-22 08:32:50,10.534,0,134,16,34479.74,1109.8,0
2020-03-22 08:32:51,10.506,0,135,16,34490.26,1109.4,0
2020-03-22 08:32:52,10.702,0,135,16,34500.79,1109.0,0
2020-03-22 08:32:53,10.749,0,135,16,34511.61,1108.0,0
2020-03-22 08:32:54,10.87,0,135,16,34522.46,1107.0,0
2020-03-22 08:32:55,11.057,0,134,16,34533.43,1106.4,0
2020-03-22 08:32:56,11.271,73,133,16,34544.63,1106.0,72
2020-03-22 08:32:57,11.701,73,132,16,34556.24,1105.6,0
2020-03-22 08:32:58,11.794,73,132,16,34568.06,1103.8,0
2020-03-22 08:32:59,11.794,0,133,16,34579.92,1101.4,0
2020-03-22 08:33:00,11.654,0,133,16,34591.71,1099.2,0
2020-03-22 08:33:01,11.486,0,133,16,34603.35,1098.6,0
2020-03-22 08:33:02,11.309,0,133,16,34614.79,1097.8,0
2020-03-22 08:33:03,11.327,0,132,16,34626.11,1097.4,0
2020-03-22 08:33:04,11.495,0,132,16,34637.43,1096.8,0
2020-03-22 08:33:05,11.673,0,131,16,34648.73,1096.4,0
2020-03-22 08:33:06,11.701,0,130,16,34660.16,1095.8,0
2020-03-22 08:33:07,11.831,0,129,16,34671.78,1095.2,0
2020-03-22 08:33:08,11.85,0,128,16,34683.7,1094.2,0
2020-03-22 08:33:09,11.869,0,127,16,34695.74,1093.4,0
2020-03-22 08:33:10,11.897,0,127,16,34707.79,1092.6,0
2020-03-22 08:33:11,11.897,0,127,16,34719.83,1091.2,0
2020-03-22 08:33:12,11.906,0,127,16,34731.82,1090.2,0
2020-03-22 08:33:13,11.915,0,127,16,34743.8,1089.2,0
2020-03-22 08:33:14,11.915,0,127,16,34755.78,1088.2,0
2020-03-22 08:33:15,11.925,0,127,16,34767.79,1087.4,0
2020-03-22 08:33:16,12.074,0,126,16,34779.87,1086.8,0
2020-03-22 08:33:17,12.261,0,126,16,34792.1,1086.4,0
2020-03-22 08:33:18,12.41,0,126,16,34804.43,1086.2,0
2020-03-22 08:33:19,12.428,0,126,16,34816.97,1085.4,0
2020-03-22 08:33:20,12.391,0,126,16,34829.5,1084.2,0
2020-03-22 08:33:21,12.261,0,126,16,34841.92,1083.8,0
2020-03-22 08:33:22,12.242,0,126,16,34854.21,1083.4,0
2020-03-22 08:33:23,12.093,0,126,16,34866.37,1083.2,0
2020-03-22 08:33:24,11.934,0,125,16,34878.33,1083.0,0
2020-03-22 08:33:25,11.897,0,125,16,34890.18,1081.8,0
2020-03-22 08:33:26,11.999,72,124,16,34902.08,1081.4,98
2020-03-22 08:33:27,12.251,72,125,16,34914.19,1080.4,0
2020-03-22 08:33:28,12.391,72,125,16,34926.53,1079.6,0
2020-03-22 08:33:29,12.624,0,126,16,34939.11,1079.0,0
2020-03-22 08:33:30,12.811,0,127,16,34951.92,1078.6,0
2020-03-22 08:33:31,12.942,0,128,16,34964.86,1078.0,0
2020-03-22 08:33:32,13.063,0,128,16,34977.94,1077.6,0
2020-03-22 08:33:33,13.222,0,127,16,34991.17,1077.0,0
2020-03-22 08:33:34,13.25,0,127,16,35004.5,1076.6,0
2020-03-22 08:33:35,13.38,0,126,16,35017.92,1075.6,0
2020-03-22 08:33:36,13.511,0,126,16,35031.46,1074.8,0
2020-03-22 08:33:37,13.548,0,125,16,35045.11,1073.4,0
2020-03-22 08:33:38,13.557,0,126,16,35058.75,1071.6,0
2020-03-22 08:33:39,13.362,0,126,16,35072.23,1070.6,0
2020-03-22 08:33:40,12.97,0,125,16,35085.3,1070.4,0
2020-03-22 08:33:41,12.839,0,125,16,35098.18,1070.2,0
2020-03-22 08:33:42,12.662,0,125,16,35110.91,1070.2,0
2020-03-22 08:33:43,12.746,0,125,16,35123.54,1070.0,0
2020-03-22 08:33:44,12.839,0,125,16,35136.25,1069.0,0
2020-03-22 08:33:45,12.942,0,125,16,35149.06,1068.0,0
2020-03-22 08:33:46,13.054,0,125,16,35162.01,1066.8,0
2020-03-22 08:33:47,13.203,0,126,16,35175.17,1066.4,0
2020-03-22 08:33:48,13.334,0,127,16,35188.52,1065.6,0
2020-03-22 08:33:49,13.446,0,128,16,35202.0,1064.6,0
2020-03-22 08:33:50,13.464,0,128,16,35215.56,1063.4,0
2020-03-22 08:33:51,13.613,0,129,16,35229.24,1062.6,0
2020-03-22 08:33:52,13.651,0,129,16,35242.98,1062.0,0
2020-03-22 08:33:53,13.753,0,129,16,35256.78,1061.0,0
2020-03-22 08:33:54,13.847,0,128,16,35270.62,1060.2,0
2020-03-22 08:33:55,13.865,0,127,16,35284.49,1059.4,0
2020-03-22 08:33:56,13.884,0,127,16,35298.38,1058.6,0
2020-03-22 08:33:57,14.015,0,126,16,35312.33,1058.0,0
2020-03-22 08:33:58,14.183,0,126,16,35326.44,1057.8,0
2020-03-22 08:33:59,14.323,0,125,16,35340.72,1057.4,0
2020-03-22 08:34:00,14.491,0,125,16,35355.18,1056.6,0
2020-03-22 08:34:01,14.528,0,125,16,35369.73,1055.0,0
2020-03-22 08:34:02,14.556,0,126,16,35384.35,1053.6,0
2020-03-22 08:34:03,14.584,0,126,16,35399.04,1051.8,0
2020-03-22 08:34:04,14.668,0,126,16,35413.79,1051.0,0
2020-03-22 08:34:05,14.565,0,126,16,35428.48,1050.4,0
2020-03-22 08:34:06,14.416,0,126,16,35443.1,1050.2,0
2020-03-22 08:34:07,14.435,0,127,16,35457.68,1049.8,0
2020-03-22 08:34:08,14.341,0,127,16,35472.19,1049.0,0
2020-03-22 08:34:09,14.267,0,127,16,35486.59,1048.6,0
2020-03-22 08:34:10,14.117,0,128,16,35500.84,1048.2,0
2020-03-22 08:34:11,14.136,0,128,16,35514.91,1048.0,0
2020-03-22 08:34:12,13.324,0,129,16,35528.64,1047.4,0
2020-03-22 08:34:13,12.83,0,129,16,35541.8,1046.6,0
2020-03-22 08:34:14,12.438,0,129,16,35554.47,1045.0,0
2020-03-22 08:34:15,12.41,0,130,16,35566.89,1044.0,0
2020-03-22 08:34:16,12.261,0,130,16,35579.15,1043.2,0
2020-03-22 08:34:17,12.158,0,130,16,35591.2,1042.2,0
2020-03-22 08:34:18,12.13,0,131,16,35603.27,1041.0,0
2020-03-22 08:34:19,12.4,0,131,16,35615.58,1040.4,0
2020-03-22 08:34:20,12.41,0,131,16,35627.99,1039.8,0
2020-03-22 08:34:21,12.447,0,131,16,35640.41,1038.8,0
2020-03-22 08:34:22,12.718,0,131,16,35652.97,1038.0,0
2020-03-22 08:34:23,12.979,0,131,16,35665.78,1037.0,0
2020-03-22 08:34:24,13.175,0,131,16,35678.83,1036.4,0
2020-03-22 08:34:25,13.156,0,131,16,35691.95,1035.6,0
2020-03-22 08:34:26,13.128,0,132,16,35705.08,1034.4,0
2020-03-22 08:34:27,12.876,0,131,16,35718.09,1033.6,0
2020-03-22 08:34:28,12.624,0,131,16,35730.85,1033.2,0
2020-03-22 08:34:29,12.456,0,130,16,35743.42,1033.0,0
2020-03-22 08:34:30,12.242,0,129,16,35755.78,1032.8,0
2020-03-22 08:34:31,12.055,0,128,16,35767.95,1032.8,0
2020-03-22 08:34:32,11.934,0,127,16,35779.83,1032.8,0
2020-03-22 08:34:33,11.943,69,127,16,35791.76,1033.4,106
2020-03-22 08:34:34,11.962,69,127,16,35803.68,1033.4,0
2020-03-22 08:34:35,11.981,0,127,16,35815.67,1033.4,0
2020-03-22 08:34:36,11.99,0,127,16,35827.69,1033.0,0
2020-03-22 08:34:37,11.971,73,128,16,35839.66,1032.8,112
2020-03-22 08:34:38,12.093,81,128,17,35851.66,1032.6,90
2020-03-22 08:34:39,12.102,82,129,17,35863.67,1032.4,58
2020-03-22 08:34:40,12.102,82,130,17,35875.69,1032.2,0
2020-03-22 08:34:41,11.925,0,130,17,35887.6,1032.0,0
2020-03-22 08:34:42,11.682,0,130,17,35899.32,1031.4,0
2020-03-22 08:34:43,11.467,0,130,17,35910.77,1031.0,0
2020-03-22 08:34:44,11.346,73,130,17,35922.08,1030.8,90
2020-03-22 08:34:45,11.337,76,130,17,35933.36,1030.8,61
2020-03-22 08:34:46,11.318,76,130,17,35944.66,1030.8,0
2020-03-22 08:34:47,11.337,0,131,17,35956.1,1030.8,0
2020-03-22 08:34:48,11.355,0,131,17,35967.62,1030.8,0
2020-03-22 08:34:49,11.523,0,131,17,35979.26,1030.6,0
2020-03-22 08:34:50,11.645,0,131,17,35991.01,1030.6,0
2020-03-22 08:34:51,11.682,0,130,17,36002.92,1030.2,0
2020-03-22 08:34:52,11.831,0,127,17,36014.9,1030.0,0
2020-03-22 08:34:53,11.981,0,125,17,36026.93,1030.0,0
2020-03-22 08:34:54,12.074,0,124,17,36039.02,1029.6,0
2020-03-22 08:34:55,12.167,0,123,17,36051.04,1028.6,0
2020-03-22 08:34:56,12.195,0,123,17,36063.17,1027.4,0
2020-03-22 08:34:57,12.083,0,123,17,36075.22,1025.8,0
2020-03-22 08:34:58,11.897,0,123,17,36087.04,1024.8,0
2020-03-22 08:34:59,11.775,0,123,17,36098.83,1024.4,0
2020-03-22 08:35:00,11.579,0,123,17,36110.45,1024.0,0
2020-03-22 08:35:01,11.486,0,122,17,36121.96,1024.0,0
2020-03-22 08:35:02,11.337,0,122,17,36133.44,1023.8,0
2020-03-22 08:35:03,11.243,0,122,17,36144.76,1023.8,0
2020-03-22 08:35:04,11.225,0,121,17,36156.01,1023.4000000000001,0
2020-03-22 08:35:05,11.094,0,121,17,36167.18,1023.0,0
2020-03-22 08:35:06,10.861,0,120,17,36178.15,1022.0,0
2020-03-22 08:35:07,10.646,0,120,17,36188.89,1021.4000000000001,0
2020-03-22 08:35:08,10.478,0,120,17,36199.54,1021.0,0
2020-03-22 08:35:09,10.357,0,120,17,36210.13,1020.8,0
2020-03-22 08:35:10,10.208,0,120,17,36220.57,1020.4000000000001,0
2020-03-22 08:35:11,10.077,69,121,17,36230.83,1019.8,126
2020-03-22 08:35:12,10.096,71,122,17,36241.0,1019.0,189
2020-03-22 08:35:13,10.394,71,123,17,36251.32,1018.5999999999999,97
2020-03-22 08:35:14,10.656,71,123,17,36261.93,1018.2,97
2020-03-22 08:35:15,10.87,72,124,17,36272.8,1017.5999999999999,105
2020-03-22 08:35:16,10.898,72,126,17,36283.8,1016.2,0
2020-03-22 08:35:17,11.066,0,127,17,36294.91,1015.2,0
2020-03-22 08:35:18,11.206,0,128,17,36306.13,1014.5999999999999,0
2020-03-22 08:35:19,11.243,0,128,17,36317.47,1013.8,0
2020-03-22 08:35:20,11.421,0,128,17,36328.93,1012.8,0
2020-03-22 08:35:21,11.458,0,128,17,36340.52,1011.4000000000001,0
2020-03-22 08:35:22,11.477,0,128,17,36352.12,1010.4000000000001,0
2020-03-22 08:35:23,11.551,0,127,17,36363.76,1009.8,0
2020-03-22 08:35:24,11.654,0,127,17,36375.53,1009.4000000000001,0
2020-03-22 08:35:25,11.794,0,127,17,36387.34,1009.0,0
2020-03-22 08:35:26,11.822,0,126,17,36399.26,1008.2,0
2020-03-22 08:35:27,11.85,0,126,17,36411.2,1007.2,0
2020-03-22 08:35:28,11.953,0,126,17,36423.2,1006.4000000000001,0
2020-03-22 08:35:29,11.99,0,126,17,36435.27,1005.8,0
2020-03-22 08:35:30,12.158,0,125,17,36447.42,1005.2,0
2020-03-22 08:35:31,12.354,0,125,17,36459.74,1004.8,0
2020-03-22 08:35:32,12.428,0,124,17,36472.24,1003.2,0
2020-03-22 08:35:33,12.522,0,123,17,36484.83,1002.2,0
2020-03-22 08:35:34,12.671,0,122,17,36497.59,1001.2,0
2020-03-22 08:35:35,12.68,0,122,17,36510.38,1000.4000000000001,0
2020-03-22 08:35:36,12.69,0,122,17,36523.17,999.0,0
2020-03-22 08:35:37,12.774,0,122,17,36536.01,998.0,0
2020-03-22 08:35:38,12.792,0,122,17,36548.98,997.0,0
2020-03-22 08:35:39,12.886,0,122,17,36561.81,996.4000000000001,0
2020-03-22 08:35:40,13.007,0,122,17,36574.79,996.0,0
2020-03-22 08:35:41,13.026,0,122,17,36587.88,994.5999999999999,0
2020-03-22 08:35:42,13.044,0,121,17,36601.02,994.0,0
2020-03-22 08:35:43,13.063,0,120,17,36614.17,993.0,0
2020-03-22 08:35:44,13.1,0,120,17,36627.36,992.2,0
2020-03-22 08:35:45,13.203,0,120,17,36640.57,991.4000000000001,0
2020-03-22 08:35:46,13.184,0,120,17,36653.71,990.4000000000001,0
2020-03-22 08:35:47,13.166,0,120,17,36666.85,989.2,0
2020-03-22 08:35:48,13.138,0,121,17,36679.9,988.2,0
2020-03-22 08:35:49,13.1,0,121,17,36692.92,986.8,0
2020-03-22 08:35:50,13.007,0,121,17,36705.99,986.0,0
2020-03-22 08:35:51,13.035,0,121,17,36719.09,985.8,0
2020-03-22 08:35:52,13.035,0,122,17,36732.21,985.4000000000001,0
2020-03-22 08:35:53,12.858,0,122,17,36745.27,985.4000000000001,0
2020-03-22 08:35:54,12.55,0,123,17,36758.08,985.8,0
2020-03-22 08:35:55,12.279,0,123,17,36770.57,985.8,0
2020-03-22 08:35:56,12.037,0,123,17,36782.71,985.8,0
2020-03-22 08:35:57,11.729,0,123,17,36794.57,985.5999999999999,0
2020-03-22 08:35:58,11.449,0,123,17,36806.1,985.4000000000001,0
2020-03-22 08:35:59,11.169,0,122,17,36817.29,985.0,0
2020-03-22 08:36:00,10.852,0,122,17,36828.21,984.5999999999999,0
2020-03-22 08:36:01,10.572,0,122,17,36838.81,983.5999999999999,0
2020-03-22 08:36:02,10.357,0,122,17,36849.23,982.5999999999999,0
2020-03-22 08:36:03,10.161,0,122,17,36859.49,982.0,0
2020-03-22 08:36:04,9.993,0,122,17,36869.55,981.5999999999999,0
2020-03-22 08:36:05,9.844,0,122,17,36879.53,981.4000000000001,0
2020-03-22 08:36:06,9.844,0,122,17,36889.43,981.8,0
2020-03-22 08:36:07,9.863,67,122,17,36899.28,981.8,196
2020-03-22 08:36:08,10.189,69,123,17,36909.35,982.0,228
2020-03-22 08:36:09,10.516,69,123,17,36919.71,981.8,163
2020-03-22 08:36:10,10.786,75,124,17,36930.39,981.4000000000001,163
2020-03-22 08:36:11,10.954,76,125,17,36941.36,981.2,119
2020-03-22 08:36:12,11.169,75,126,17,36952.65,980.8,80
2020-03-22 08:36:13,11.327,77,128,17,36964.07,980.2,57
2020-03-22 08:36:14,11.421,77,129,17,36975.55,979.5999999999999,72
2020-03-22 08:36:15,11.561,80,130,17,36987.15,979.0,72
2020-03-22 08:36:16,11.663,79,131,17,36998.81,978.0,56
2020-03-22 08:36:17,11.673,80,131,17,37010.49,977.4000000000001,61
2020-03-22 08:36:18,11.841,81,130,17,37022.26,976.8,62
2020-03-22 08:36:19,11.859,81,129,17,37034.08,976.4000000000001,49
2020-03-22 08:36:20,11.99,81,128,17,37045.97,976.2,0
2020-03-22 08:36:21,12.083,81,127,17,37057.99,975.8,0
2020-03-22 08:36:22,12.111,0,127,17,37070.09,975.2,0
2020-03-22 08:36:23,11.99,0,128,17,37082.15,974.8,0
2020-03-22 08:36:24,11.561,0,127,17,37093.85,974.4000000000001,0
2020-03-22 08:36:25,11.001,0,127,17,37105.06,974.4000000000001,0
2020-03-22 08:36:26,10.824,0,127,17,37115.95,974.2,0
2020-03-22 08:36:27,10.861,0,127,17,37126.79,974.2,0
2020-03-22 08:36:28,10.581,0,127,17,37137.58,974.0,0
2020-03-22 08:36:29,10.114,0,127,17,37147.97,973.8,0
2020-03-22 08:36:30,9.723,0,126,17,37157.9,973.8,0
2020-03-22 08:36:31,9.685,0,126,17,37167.6,973.5999999999999,0
2020-03-22 08:36:32,9.713,0,127,17,37177.27,973.0,0
2020-03-22 08:36:33,9.975,0,127,17,37187.17,972.5999999999999,0
2020-03-22 08:36:34,9.975,0,126,17,37197.17,971.8,0
2020-03-22 08:36:35,9.741,0,127,17,37207.06,971.4000000000001,0
2020-03-22 08:36:36,9.555,0,126,17,37216.74,971.0,0
2020-03-22 08:36:37,9.368,0,125,17,37226.24,970.5999999999999,0
2020-03-22 08:36:38,9.041,0,125,17,37235.49,970.2,0
2020-03-22 08:36:39,8.836,0,124,17,37244.44,969.8,0
2020-03-22 08:36:40,8.818,74,124,17,37253.29,969.2,442
2020-03-22 08:36:41,9.76,74,125,17,37262.56,968.4000000000001,488
2020-03-22 08:36:42,10.693,69,126,17,37272.79,967.5999999999999,488
2020-03-22 08:36:43,11.421,78,128,17,37283.83,966.5999999999999,426
2020-03-22 08:36:44,12.046,82,129,17,37295.6,965.5999999999999,424
2020-03-22 08:36:45,12.624,85,133,17,37308.01,964.2,356
2020-03-22 08:36:46,13.044,88,135,17,37320.92,963.4000000000001,339
2020-03-22 08:36:47,13.306,92,137,17,37334.14,962.5999999999999,211
2020-03-22 08:36:48,13.492,92,140,17,37347.62,962.2,146
2020-03-22 08:36:49,13.623,95,143,17,37361.24,961.8,96
2020-03-22 08:36:50,13.66,95,145,17,37374.95,961.5999999999999,0
2020-03-22 08:36:51,13.697,95,148,17,37388.73,961.5999999999999,0
2020-03-22 08:36:52,13.669,0,149,17,37402.56,961.0,0
2020-03-22 08:36:53,13.511,0,150,17,37416.22,959.5999999999999,0
2020-03-22 08:36:54,13.352,0,150,17,37429.69,958.2,0
2020-03-22 08:36:55,13.147,77,150,17,37442.99,957.5999999999999,91
2020-03-22 08:36:56,12.858,77,149,17,37456.03,957.0,233
2020-03-22 08:36:57,12.652,70,149,17,37468.81,956.5999999999999,233
2020-03-22 08:36:58,12.55,84,149,17,37481.47,956.5999999999999,323
2020-03-22 08:36:59,12.428,85,149,17,37494.02,956.5999999999999,293
2020-03-22 08:37:00,12.13,84,150,17,37506.31,956.5999999999999,296
2020-03-22 08:37:01,11.859,81,150,17,37518.42,956.5999999999999,322
2020-03-22 08:37:02,11.561,79,150,17,37530.12,956.4000000000001,344
2020-03-22 08:37:03,11.299,79,151,17,37541.65,956.8,396
2020-03-22 08:37:04,11.271,78,152,17,37553.02,957.5999999999999,371
2020-03-22 08:37:05,11.132,77,152,17,37564.25,958.0,346
2020-03-22 08:37:06,11.048,76,153,17,37575.41,958.8,364
2020-03-22 08:37:07,10.945,75,154,17,37586.53,959.2,394
2020-03-22 08:37:08,10.964,75,155,17,37597.56,959.5999999999999,372
2020-03-22 08:37:09,10.777,74,156,17,37608.56,959.5999999999999,372
2020-03-22 08:37:10,10.6,73,157,17,37619.37,959.5999999999999,357
2020-03-22 08:37:11,10.488,73,159,17,37630.04,959.5999999999999,326
2020-03-22 08:37:12,10.469,72,160,17,37640.63,959.8,326
2020-03-22 08:37:13,10.432,73,161,17,37651.15,960.4000000000001,362
2020-03-22 08:37:14,10.301,71,162,17,37661.6,961.0,189
2020-03-22 08:37:15,10.17,71,163,17,37671.9,961.5999999999999,0
2020-03-22 08:37:16,9.891,71,163,17,37681.98,962.2,0
2020-03-22 08:37:17,9.583,0,164,17,37691.74,963.4000000000001,0
2020-03-22 08:37:18,9.573,64,164,17,37701.33,964.4000000000001,55
2020-03-22 08:37:19,9.592,64,164,17,37710.96,964.8,0
2020-03-22 08:37:20,9.704,64,164,17,37720.65,964.8,0
2020-03-22 08:37:21,9.863,0,163,17,37730.48,964.4000000000001,0
2020-03-22 08:37:22,9.947,0,163,17,37740.41,963.8,0
2020-03-22 08:37:23,10.217,0,162,17,37750.51,962.8,0
2020-03-22 08:37:24,10.432,0,162,17,37760.84,961.8,0
2020-03-22 08:37:25,10.702,0,162,17,37771.4,961.2,0
2020-03-22 08:37:26,10.87,0,161,17,37782.18,960.5999999999999,0
2020-03-22 08:37:27,11.076,0,161,17,37793.13,960.0,0
2020-03-22 08:37:28,11.29,0,160,17,37804.31,959.4000000000001,0
2020-03-22 08:37:29,11.393,0,160,17,37815.65,958.2,0
2020-03-22 08:37:30,11.505,0,159,17,37827.11,957.0,0
2020-03-22 08:37:31,11.523,0,159,17,37838.67,955.8,0
2020-03-22 08:37:32,11.617,0,158,17,37850.27,954.5999999999999,0
2020-03-22 08:37:33,11.738,0,157,17,37861.97,954.2,0
2020-03-22 08:37:34,11.831,0,156,17,37873.75,953.5999999999999,0
2020-03-22 08:37:35,11.943,0,156,17,37885.64,952.8,0
2020-03-22 08:37:36,12.139,0,154,17,37897.7,952.2,0
2020-03-22 08:37:37,12.354,0,154,17,37909.93,952.0,0
2020-03-22 08:37:38,12.466,0,153,17,37922.36,950.8,0
2020-03-22 08:37:39,12.55,0,151,17,37934.82,949.4000000000001,0
2020-03-22 08:37:40,12.652,0,151,17,37947.38,947.5999999999999,0
2020-03-22 08:37:41,12.68,0,150,17,37960.01,946.8,0
2020-03-22 08:37:42,12.914,0,149,17,37972.83,946.0,0
2020-03-22 08:37:43,12.895,0,148,17,37985.67,945.8,0
2020-03-22 08:37:44,13.128,0,147,17,37998.72,945.5999999999999,0
2020-03-22 08:37:45,13.231,0,147,17,38012.01,944.5999999999999,0
2020-03-22 08:37:46,13.259,0,147,17,38025.33,943.5999999999999,0
2020-03-22 08:37:47,13.231,0,146,17,38038.7,942.5999999999999,0
2020-03-22 08:37:48,12.923,0,146,17,38051.85,942.0,0
2020-03-22 08:37:49,12.886,0,144,17,38064.9,941.5999999999999,0
2020-03-22 08:37:50,12.858,0,143,17,38077.84,941.0,0
