timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-24 22:54:37,15.069,0,114,12,19972.86,1008.8,0
2020-08-24 22:54:38,14.985,0,114,12,19988.05,1007.4000000000001,0
2020-08-24 22:54:39,14.584,0,114,12,20002.99,1006.0,0
2020-08-24 22:54:40,14.407,0,114,12,20017.62,1005.2,0
2020-08-24 22:54:41,14.229,0,114,12,20032.11,1004.2,0
2020-08-24 22:54:42,14.211,0,114,12,20046.49,1003.2,0
2020-08-24 22:54:43,14.22,0,113,12,20060.84,1002.2,0
2020-08-24 22:54:44,14.332,0,113,12,20075.21,1001.2,0
2020-08-24 22:54:45,14.201,0,112,12,20089.59,1000.2,0
2020-08-24 22:54:46,13.959,0,112,12,20103.75,999.4000000000001,0
2020-08-24 22:54:47,13.669,0,112,12,20117.67,998.8,0
2020-08-24 22:54:48,13.24,0,112,12,20131.22,998.4000000000001,0
2020-08-24 22:54:49,13.1,0,112,12,20144.52,998.2,0
2020-08-24 22:54:50,12.792,0,112,12,20157.59,997.8,0
2020-08-24 22:54:51,12.223,0,112,12,20170.19,997.2,0
2020-08-24 22:54:52,12.205,0,112,12,20182.51,996.8,0
2020-08-24 22:54:53,11.691,0,111,12,20194.52,996.4000000000001,0
2020-08-24 22:54:54,11.188,0,112,12,20205.99,996.2,0
2020-08-24 22:54:55,10.693,0,111,12,20217.15,996.0,0
2020-08-24 22:54:56,10.254,0,111,12,20227.68,995.8,0
2020-08-24 22:54:57,9.937,0,111,12,20237.59,995.2,0
2020-08-24 22:54:58,9.247,0,110,12,20247.21,994.2,0
2020-08-24 22:54:59,8.295,0,110,12,20255.97,993.4000000000001,0
2020-08-24 22:55:00,7.679,0,110,12,20263.89,992.8,0
2020-08-24 22:55:01,7.698,0,110,12,20271.5,992.2,0
2020-08-24 22:55:02,7.903,0,109,12,20279.22,991.5999999999999,0
2020-08-24 22:55:03,8.164,0,109,12,20287.13,991.2,0
2020-08-24 22:55:04,8.342,67,110,12,20295.44,991.0,146
2020-08-24 22:55:05,8.631,59,110,12,20304.01,990.4000000000001,171
2020-08-24 22:55:06,9.023,75,112,12,20313.08,990.2,168
2020-08-24 22:55:07,9.256,78,113,12,20322.07,989.8,202
2020-08-24 22:55:08,9.396,80,115,12,20331.51,989.5999999999999,256
2020-08-24 22:55:09,9.76,80,117,12,20341.19,989.4000000000001,244
2020-08-24 22:55:10,10.105,85,119,12,20351.3,989.0,219
2020-08-24 22:55:11,10.404,86,121,12,20361.75,988.5999999999999,205
2020-08-24 22:55:12,10.721,90,124,12,20372.54,988.2,127
2020-08-24 22:55:13,11.076,92,126,12,20383.53,987.8,78
2020-08-24 22:55:14,11.411,92,128,12,20394.9,987.2,98
2020-08-24 22:55:15,11.729,92,129,12,20406.59,986.8,88
2020-08-24 22:55:16,12.018,82,130,12,20418.52,986.0,88
2020-08-24 22:55:17,12.363,82,130,12,20430.85,985.0,62
2020-08-24 22:55:18,12.69,83,131,12,20443.47,984.4000000000001,87
2020-08-24 22:55:19,12.923,83,131,12,20456.4,983.2,108
2020-08-24 22:55:20,13.212,86,132,12,20469.61,982.0,108
2020-08-24 22:55:21,13.418,87,132,12,20483.02,981.0,118
2020-08-24 22:55:22,13.651,90,132,12,20496.74,979.8,160
2020-08-24 22:55:23,13.94,93,132,12,20510.72,978.5999999999999,134
2020-08-24 22:55:24,14.127,93,132,12,20524.94,977.5999999999999,102
2020-08-24 22:55:25,14.285,94,132,12,20539.31,976.5999999999999,79
2020-08-24 22:55:26,14.388,95,132,12,20553.84,975.2,68
2020-08-24 22:55:27,14.425,96,133,12,20568.53,974.2,84
2020-08-24 22:55:28,14.463,96,133,12,20583.22,973.0,0
2020-08-24 22:55:29,14.5,0,133,12,20597.97,972.0,0
2020-08-24 22:55:30,14.519,0,133,12,20612.63,971.2,0
2020-08-24 22:55:31,14.556,0,133,12,20627.31,970.5999999999999,0
2020-08-24 22:55:32,14.584,0,132,12,20642.06,969.8,0
2020-08-24 22:55:33,14.612,0,132,12,20656.78,968.8,0
2020-08-24 22:55:34,14.64,0,132,12,20671.51,968.0,0
2020-08-24 22:55:35,14.659,0,131,12,20686.28,967.0,0
2020-08-24 22:55:36,14.687,0,130,12,20701.07,966.2,0
2020-08-24 22:55:37,14.77,0,130,12,20715.88,965.4000000000001,0
2020-08-24 22:55:38,14.77,0,129,12,20730.68,964.5999999999999,0
2020-08-24 22:55:39,14.798,0,128,12,20745.52,963.8,0
2020-08-24 22:55:40,14.91,94,128,12,20760.42,963.2,87
2020-08-24 22:55:41,15.209,95,128,12,20775.57,962.8,186
2020-08-24 22:55:42,15.097,100,129,12,20790.94,961.8,172
2020-08-24 22:55:43,15.601,103,129,12,20806.53,960.5999999999999,135
2020-08-24 22:55:44,15.722,103,129,12,20822.3,959.4000000000001,125
2020-08-24 22:55:45,15.825,106,129,12,20838.19,958.0,141
2020-08-24 22:55:46,15.918,105,130,12,20854.15,957.0,194
2020-08-24 22:55:47,16.095,106,131,12,20870.23,956.4000000000001,195
2020-08-24 22:55:48,16.151,106,132,12,20886.47,955.0,192
2020-08-24 22:55:49,16.357,108,133,12,20902.83,954.0,177
2020-08-24 22:55:50,16.357,109,133,12,20919.25,953.0,168
2020-08-24 22:55:51,16.45,107,134,12,20935.68,952.4000000000001,161
2020-08-24 22:55:52,16.543,110,135,12,20952.26,951.2,143
2020-08-24 22:55:53,16.543,109,136,12,20968.87,949.4000000000001,130
2020-08-24 22:55:54,16.534,108,137,12,20985.48,948.0,112
2020-08-24 22:55:55,16.515,111,137,12,21002.09,947.0,107
2020-08-24 22:55:56,16.506,111,138,12,21018.69,946.2,130
2020-08-24 22:55:57,16.469,108,138,12,21035.25,945.4000000000001,157
2020-08-24 22:55:58,16.385,109,139,12,21051.72,944.5999999999999,229
2020-08-24 22:55:59,16.357,107,139,12,21068.13,943.8,220
2020-08-24 22:56:00,16.235,107,139,12,21084.46,943.2,134
2020-08-24 22:56:01,16.039,106,139,12,21100.64,942.5999999999999,90
2020-08-24 22:56:02,15.76,103,140,12,21116.61,942.4000000000001,132
2020-08-24 22:56:03,15.508,103,140,12,21132.3,942.2,128
2020-08-24 22:56:04,15.274,103,140,12,21147.73,942.0,128
2020-08-24 22:56:05,15.05,101,140,12,21162.93,942.0,140
2020-08-24 22:56:06,14.901,99,139,12,21177.92,941.8,110
2020-08-24 22:56:07,14.733,99,139,12,21192.76,941.8,0
2020-08-24 22:56:08,14.435,0,139,12,21207.37,941.5999999999999,0
2020-08-24 22:56:09,14.145,0,138,12,21221.68,941.5999999999999,0
2020-08-24 22:56:10,13.875,0,137,12,21235.76,941.4000000000001,0
2020-08-24 22:56:11,13.623,0,136,12,21249.55,941.2,0
2020-08-24 22:56:12,13.39,0,135,12,21263.06,941.0,0
2020-08-24 22:56:13,13.166,0,134,12,21276.44,941.0,0
2020-08-24 22:56:14,12.942,0,134,12,21289.54,940.8,0
2020-08-24 22:56:15,12.568,0,132,12,21302.35,940.8,0
2020-08-24 22:56:16,12.046,0,131,12,21314.67,940.8,0
2020-08-24 22:56:17,11.794,0,130,12,21326.58,940.8,0
2020-08-24 22:56:18,11.645,0,129,12,21338.32,940.8,0
2020-08-24 22:56:19,11.327,0,128,12,21349.85,940.8,0
2020-08-24 22:56:20,10.478,0,127,12,21360.8,940.8,0
2020-08-24 22:56:21,9.359,0,126,12,21370.75,941.0,0
2020-08-24 22:56:22,7.894,0,125,12,21379.36,941.2,0
2020-08-24 22:56:23,6.699,0,124,12,21386.6,941.5999999999999,0
2020-08-24 22:56:24,5.738,0,122,12,21392.77,942.2,0
2020-08-24 22:56:25,5.169,0,121,12,21398.1,942.5999999999999,0
2020-08-24 22:56:26,5.067,0,120,12,21403.1,942.5999999999999,0
2020-08-24 22:56:27,4.973,0,118,12,21408.01,942.5999999999999,0
2020-08-24 22:56:28,4.843,0,118,12,21412.86,942.5999999999999,0
2020-08-24 22:56:29,4.665,0,116,12,21417.56,942.5999999999999,0
2020-08-24 22:56:30,4.693,66,115,12,21422.2,942.5999999999999,27
2020-08-24 22:56:31,4.703,66,114,12,21426.83,942.4000000000001,0
2020-08-24 22:56:32,4.693,0,114,12,21431.44,942.4000000000001,0
2020-08-24 22:56:33,4.796,0,113,12,21436.14,942.2,0
2020-08-24 22:56:34,4.777,0,112,12,21440.73,942.2,0
2020-08-24 22:56:35,5.001,31,112,12,21445.58,942.2,53
2020-08-24 22:56:36,5.029,31,111,12,21450.55,942.0,23
2020-08-24 22:56:37,5.291,29,111,12,21455.63,942.0,23
2020-08-24 22:56:38,5.468,30,111,12,21460.93,942.0,42
2020-08-24 22:56:39,5.822,30,111,12,21466.52,941.8,160
2020-08-24 22:56:40,6.336,35,112,12,21472.59,941.4000000000001,160
2020-08-24 22:56:41,6.97,40,113,12,21479.26,941.2,212
2020-08-24 22:56:42,7.437,45,114,12,21486.52,941.0,177
2020-08-24 22:56:43,7.847,49,115,12,21494.2,940.5999999999999,147
2020-08-24 22:56:44,8.164,49,117,12,21502.27,940.2,129
2020-08-24 22:56:45,8.547,53,118,12,21510.77,939.5999999999999,129
2020-08-24 22:56:46,8.752,55,119,12,21519.44,939.2,164
2020-08-24 22:56:47,9.079,57,120,12,21528.37,938.5999999999999,181
2020-08-24 22:56:48,9.237,64,122,12,21537.54,938.4000000000001,90
2020-08-24 22:56:49,9.433,64,122,12,21546.92,938.0,160
2020-08-24 22:56:50,9.611,74,124,12,21556.47,937.5999999999999,160
2020-08-24 22:56:51,9.816,71,124,12,21566.21,937.2,159
2020-08-24 22:56:52,10.003,69,125,12,21576.17,937.0,200
2020-08-24 22:56:53,10.254,69,125,12,21586.37,936.8,210
2020-08-24 22:56:54,10.525,69,126,12,21596.78,936.5999999999999,217
2020-08-24 22:56:55,10.814,72,127,12,21607.52,936.2,252
2020-08-24 22:56:56,11.048,72,128,12,21618.52,936.0,220
2020-08-24 22:56:57,11.262,75,130,12,21629.72,935.2,220
2020-08-24 22:56:58,11.383,76,131,12,21641.09,934.5999999999999,236
2020-08-24 22:56:59,11.523,76,132,12,21652.53,934.4000000000001,265
2020-08-24 22:57:00,11.673,77,133,12,21664.15,934.2,240
2020-08-24 22:57:01,11.682,77,134,12,21675.82,934.2,189
2020-08-24 22:57:02,11.673,76,135,12,21687.49,934.0,145
2020-08-24 22:57:03,11.645,76,136,12,21699.12,933.8,114
2020-08-24 22:57:04,11.477,80,137,12,21710.63,933.8,100
2020-08-24 22:57:05,11.439,94,137,12,21722.03,933.8,211
2020-08-24 22:57:06,11.439,96,138,12,21733.39,934.0,250
2020-08-24 22:57:07,11.477,97,138,12,21744.79,934.0,226
2020-08-24 22:57:08,11.467,98,139,12,21756.26,933.8,205
2020-08-24 22:57:09,11.589,98,139,12,21767.8,933.5999999999999,208
2020-08-24 22:57:10,11.551,96,140,12,21779.35,933.4000000000001,180
2020-08-24 22:57:11,11.514,97,140,12,21790.82,933.4000000000001,248
2020-08-24 22:57:12,11.505,98,140,12,21802.3,933.2,231
2020-08-24 22:57:13,11.514,98,141,12,21813.82,933.0,277
2020-08-24 22:57:14,11.523,97,142,12,21825.35,932.8,277
2020-08-24 22:57:15,11.523,97,142,12,21836.93,932.8,270
2020-08-24 22:57:16,11.542,98,143,12,21848.52,932.5999999999999,226
2020-08-24 22:57:17,11.561,97,144,12,21860.14,932.4000000000001,178
2020-08-24 22:57:18,11.561,99,145,12,21871.73,932.4000000000001,231
2020-08-24 22:57:19,11.561,96,145,12,21883.3,932.4000000000001,232
2020-08-24 22:57:20,11.542,96,146,12,21894.85,932.4000000000001,229
2020-08-24 22:57:21,11.542,97,146,12,21906.39,932.2,229
2020-08-24 22:57:22,11.523,96,147,12,21917.92,931.8,210
2020-08-24 22:57:23,11.43,96,148,12,21929.38,931.5999999999999,310
2020-08-24 22:57:24,11.439,97,148,12,21940.84,931.5999999999999,226
2020-08-24 22:57:25,11.439,96,149,12,21952.3,931.5999999999999,180
2020-08-24 22:57:26,11.43,95,150,12,21963.74,931.5999999999999,116
2020-08-24 22:57:27,11.337,95,150,12,21975.19,931.5999999999999,0
2020-08-24 22:57:28,11.225,95,150,12,21986.47,931.8,0
2020-08-24 22:57:29,10.982,0,150,12,21997.56,931.8,0
2020-08-24 22:57:30,10.572,0,150,12,22008.33,931.8,0
2020-08-24 22:57:31,9.975,0,150,12,22018.51,932.0,0
2020-08-24 22:57:32,9.331,0,150,12,22028.09,932.4000000000001,0
2020-08-24 22:57:33,9.023,0,149,12,22037.26,932.8,0
2020-08-24 22:57:34,8.845,0,148,12,22046.13,933.2,0
2020-08-24 22:57:35,8.808,88,147,12,22054.88,933.4000000000001,93
2020-08-24 22:57:36,8.631,88,147,12,22063.56,933.4000000000001,131
2020-08-24 22:57:37,8.603,72,146,12,22072.12,933.4000000000001,131
2020-08-24 22:57:38,8.379,73,145,12,22080.59,933.4000000000001,80
2020-08-24 22:57:39,8.388,73,145,12,22088.96,933.4000000000001,164
2020-08-24 22:57:40,8.174,48,145,12,22097.21,933.2,164
2020-08-24 22:57:41,8.36,48,145,12,22105.48,933.2,259
2020-08-24 22:57:42,8.472,71,145,12,22113.87,933.2,259
2020-08-24 22:57:43,8.659,74,145,12,22122.42,933.2,247
2020-08-24 22:57:44,8.929,74,145,12,22131.22,933.2,254
2020-08-24 22:57:45,9.107,76,145,12,22140.33,933.2,254
2020-08-24 22:57:46,9.135,77,145,12,22149.49,933.0,245
2020-08-24 22:57:47,9.228,77,146,12,22158.67,932.8,238
2020-08-24 22:57:48,9.247,78,146,12,22167.89,932.5999999999999,205
2020-08-24 22:57:49,9.275,79,146,12,22177.11,932.5999999999999,200
2020-08-24 22:57:50,9.284,79,146,12,22186.29,932.5999999999999,227
2020-08-24 22:57:51,9.368,79,146,12,22195.54,932.8,227
2020-08-24 22:57:52,9.368,80,147,12,22204.93,932.8,193
2020-08-24 22:57:53,9.405,80,147,12,22214.42,933.0,195
2020-08-24 22:57:54,9.517,80,147,12,22223.9,932.8,180
2020-08-24 22:57:55,9.545,81,147,12,22233.44,932.8,141
2020-08-24 22:57:56,9.583,81,148,12,22242.96,932.5999999999999,229
2020-08-24 22:57:57,9.685,81,148,12,22252.59,932.5999999999999,229
2020-08-24 22:57:58,9.835,83,148,12,22262.34,932.4000000000001,293
2020-08-24 22:57:59,10.077,84,148,12,22272.27,932.0,237
2020-08-24 22:58:00,10.366,87,149,12,22282.52,931.5999999999999,199
2020-08-24 22:58:01,10.46,88,149,12,22292.91,931.2,133
2020-08-24 22:58:02,10.618,87,149,12,22303.5,930.8,107
2020-08-24 22:58:03,10.646,88,149,12,22314.18,930.5999999999999,246
2020-08-24 22:58:04,10.805,90,149,12,22324.91,930.4000000000001,217
2020-08-24 22:58:05,11.001,90,149,12,22335.86,930.4000000000001,156
2020-08-24 22:58:06,11.132,94,149,12,22346.99,930.2,156
2020-08-24 22:58:07,11.234,96,150,12,22358.28,930.0,129
2020-08-24 22:58:08,11.253,96,150,12,22369.6,929.5999999999999,182
2020-08-24 22:58:09,11.355,97,150,12,22381.0,929.4000000000001,182
2020-08-24 22:58:10,11.514,97,151,12,22392.54,929.0,152
2020-08-24 22:58:11,11.635,98,151,12,22404.17,928.8,152
2020-08-24 22:58:12,11.673,99,151,12,22415.89,928.4000000000001,177
2020-08-24 22:58:13,11.757,100,151,12,22427.69,928.0,207
2020-08-24 22:58:14,11.859,100,152,12,22439.58,927.8,162
2020-08-24 22:58:15,11.887,100,152,12,22451.58,927.8,161
2020-08-24 22:58:16,11.925,101,153,12,22463.6,927.5999999999999,151
2020-08-24 22:58:17,12.046,102,153,12,22475.71,927.0,101
2020-08-24 22:58:18,12.055,101,153,12,22487.83,926.2,98
2020-08-24 22:58:19,12.074,100,153,12,22499.98,925.8,99
2020-08-24 22:58:20,12.102,102,154,12,22512.13,925.5999999999999,88
2020-08-24 22:58:21,12.214,101,154,12,22524.37,925.4000000000001,67
2020-08-24 22:58:22,12.317,105,154,12,22536.67,924.8,79
2020-08-24 22:58:23,12.345,105,154,12,22549.03,924.4000000000001,0
2020-08-24 22:58:24,12.503,105,154,12,22561.45,924.2,0
2020-08-24 22:58:25,12.372,0,154,12,22573.89,923.8,0
2020-08-24 22:58:26,11.981,0,154,12,22586.1,923.8,0
2020-08-24 22:58:27,10.805,0,153,12,22597.46,923.5999999999999,0
2020-08-24 22:58:28,10.404,93,153,12,22607.92,923.4000000000001,180
2020-08-24 22:58:29,10.646,83,152,12,22618.45,923.2,159
2020-08-24 22:58:30,10.917,92,151,12,22629.27,922.4000000000001,107
2020-08-24 22:58:31,11.085,94,151,12,22640.31,921.8,133
2020-08-24 22:58:32,11.299,96,150,12,22651.56,921.2,138
2020-08-24 22:58:33,11.467,97,150,12,22663.02,920.8,106
2020-08-24 22:58:34,11.617,97,149,12,22674.63,920.4000000000001,87
2020-08-24 22:58:35,11.691,97,149,12,22686.37,919.5999999999999,85
2020-08-24 22:58:36,11.887,100,148,12,22698.19,918.8,85
2020-08-24 22:58:37,11.906,100,148,12,22710.1,918.2,49
2020-08-24 22:58:38,11.925,100,148,12,22722.04,917.5999999999999,41
2020-08-24 22:58:39,11.934,101,147,12,22734.01,917.0,43
2020-08-24 22:58:40,11.915,102,147,12,22745.93,916.5999999999999,61
2020-08-24 22:58:41,11.775,100,147,12,22757.79,916.2,104
2020-08-24 22:58:42,11.757,99,147,12,22769.53,916.0,147
2020-08-24 22:58:43,11.607,98,147,12,22781.18,916.0,222
2020-08-24 22:58:44,11.598,97,147,12,22792.75,916.0,238
2020-08-24 22:58:45,11.589,98,147,12,22804.38,916.0,240
2020-08-24 22:58:46,11.57,97,147,12,22815.99,915.8,295
2020-08-24 22:58:47,11.542,98,148,12,22827.56,915.5999999999999,354
2020-08-24 22:58:48,11.57,99,148,12,22839.15,915.5999999999999,368
2020-08-24 22:58:49,11.738,99,149,12,22850.84,915.4000000000001,392
2020-08-24 22:58:50,11.757,100,149,12,22862.55,915.4000000000001,356
2020-08-24 22:58:51,11.859,100,150,12,22874.37,915.4000000000001,268
2020-08-24 22:58:52,11.85,99,151,12,22886.19,915.4000000000001,198
2020-08-24 22:58:53,11.841,99,151,12,22898.05,915.8,259
2020-08-24 22:58:54,11.813,99,152,12,22909.87,915.8,213
2020-08-24 22:58:55,11.785,98,153,12,22921.66,915.8,197
2020-08-24 22:58:56,11.691,98,153,12,22933.39,915.8,198
2020-08-24 22:58:57,11.607,98,153,12,22945.05,915.8,198
2020-08-24 22:58:58,11.589,98,154,12,22956.65,915.8,190
2020-08-24 22:58:59,11.505,98,154,12,22968.21,916.0,190
2020-08-24 22:59:00,11.514,95,154,12,22979.74,916.0,154
2020-08-24 22:59:01,11.411,97,155,12,22991.22,916.0,185
2020-08-24 22:59:02,11.374,96,154,12,23002.62,916.0,170
2020-08-24 22:59:03,11.253,94,154,12,23013.92,916.0,197
2020-08-24 22:59:04,11.225,95,154,12,23025.15,915.8,168
2020-08-24 22:59:05,11.122,94,154,12,23036.31,915.8,164
2020-08-24 22:59:06,11.104,93,153,12,23047.4,915.8,148
2020-08-24 22:59:07,11.001,93,153,12,23058.43,915.8,178
2020-08-24 22:59:08,10.982,92,152,12,23069.36,915.8,186
2020-08-24 22:59:09,10.898,92,152,12,23080.23,915.8,135
2020-08-24 22:59:10,10.889,92,152,12,23091.08,915.8,180
2020-08-24 22:59:11,10.796,90,151,12,23101.87,915.8,180
2020-08-24 22:59:12,10.805,92,151,12,23112.64,915.8,243
2020-08-24 22:59:13,10.833,93,150,12,23123.45,915.8,224
2020-08-24 22:59:14,11.01,90,150,12,23134.33,915.8,193
2020-08-24 22:59:15,11.141,92,151,12,23145.37,915.8,175
2020-08-24 22:59:16,11.169,95,151,12,23156.51,915.4000000000001,193
2020-08-24 22:59:17,11.299,95,151,12,23167.72,915.2,225
2020-08-24 22:59:18,11.458,96,151,12,23179.09,915.0,191
2020-08-24 22:59:19,11.607,98,151,12,23190.58,914.8,194
2020-08-24 22:59:20,11.729,99,152,12,23202.24,914.5999999999999,199
2020-08-24 22:59:21,11.822,98,152,12,23214.04,914.4000000000001,150
2020-08-24 22:59:22,11.981,103,152,12,23225.99,914.0,139
2020-08-24 22:59:23,11.971,102,152,12,23238.01,913.8,110
2020-08-24 22:59:24,11.971,101,153,12,23250.02,913.5999999999999,100
2020-08-24 22:59:25,11.943,101,153,12,23262.01,913.5999999999999,96
2020-08-24 22:59:26,11.953,101,153,12,23274.0,913.2,105
2020-08-24 22:59:27,11.962,99,153,12,23285.98,913.0,100
2020-08-24 22:59:28,11.953,100,154,12,23297.96,912.8,89
2020-08-24 22:59:29,11.953,101,154,12,23309.94,912.4000000000001,117
2020-08-24 22:59:30,11.953,98,154,13,23321.86,912.2,85
2020-08-24 22:59:31,11.962,99,154,13,23333.81,912.0,141
2020-08-24 22:59:32,12.046,102,154,13,23345.81,911.8,151
2020-08-24 22:59:33,12.065,103,154,13,23357.86,911.5999999999999,200
2020-08-24 22:59:34,12.102,102,155,13,23370.01,911.4000000000001,209
2020-08-24 22:59:35,12.233,104,155,13,23382.23,911.0,187
2020-08-24 22:59:36,12.261,104,155,13,23394.55,910.8,203
2020-08-24 22:59:37,12.4,103,155,13,23406.96,910.5999999999999,131
2020-08-24 22:59:38,12.41,103,155,13,23419.45,910.0,107
2020-08-24 22:59:39,12.391,104,155,13,23431.92,909.5999999999999,107
2020-08-24 22:59:40,12.372,104,155,13,23444.3,909.4000000000001,122
2020-08-24 22:59:41,12.335,103,155,13,23456.63,909.0,111
2020-08-24 22:59:42,12.326,103,155,13,23468.95,908.8,174
2020-08-24 22:59:43,12.326,106,155,13,23481.33,908.5999999999999,233
2020-08-24 22:59:44,12.335,102,155,13,23493.75,908.4000000000001,164
2020-08-24 22:59:45,12.438,104,155,13,23506.19,908.2,133
2020-08-24 22:59:46,12.438,105,155,13,23518.67,908.0,132
2020-08-24 22:59:47,12.41,105,155,13,23531.13,907.5999999999999,130
2020-08-24 22:59:48,12.372,104,155,13,23543.55,907.2,128
2020-08-24 22:59:49,12.372,102,155,13,23555.95,907.0,144
2020-08-24 22:59:50,12.363,103,155,13,23568.33,906.8,118
2020-08-24 22:59:51,12.345,104,154,13,23580.69,906.5999999999999,120
2020-08-24 22:59:52,12.317,105,154,13,23592.97,906.4000000000001,87
2020-08-24 22:59:53,12.223,103,154,13,23605.2,906.0,99
2020-08-24 22:59:54,12.205,101,154,13,23617.41,905.8,118
2020-08-24 22:59:55,12.102,103,153,13,23629.57,905.4000000000001,150
2020-08-24 22:59:56,12.111,103,153,13,23641.74,905.4000000000001,138
2020-08-24 22:59:57,12.149,103,153,13,23653.93,905.2,262
2020-08-24 22:59:58,12.326,104,153,13,23666.21,905.2,176
2020-08-24 22:59:59,12.456,105,153,13,23678.59,905.0,137
2020-08-24 23:00:00,12.55,106,152,13,23691.07,904.5999999999999,90
2020-08-24 23:00:01,12.578,105,152,13,23703.63,904.0,79
2020-08-24 23:00:02,12.615,106,152,13,23716.27,903.5999999999999,62
2020-08-24 23:00:03,12.774,107,152,13,23729.05,903.2,63
2020-08-24 23:00:04,12.858,107,151,13,23741.9,902.5999999999999,0
2020-08-24 23:00:05,12.942,0,151,13,23754.85,902.2,0
2020-08-24 23:00:06,12.932,0,151,13,23767.84,901.8,0
2020-08-24 23:00:07,12.914,0,150,13,23780.79,901.2,0
2020-08-24 23:00:08,12.83,0,149,13,23793.71,900.4000000000001,0
2020-08-24 23:00:09,12.811,0,148,13,23806.56,899.5999999999999,0
2020-08-24 23:00:10,12.774,0,147,13,23819.33,899.2,0
2020-08-24 23:00:11,12.746,0,146,13,23832.05,898.8,0
2020-08-24 23:00:12,12.662,94,145,13,23844.71,898.5999999999999,45
2020-08-24 23:00:13,12.652,86,145,13,23857.36,898.2,120
2020-08-24 23:00:14,12.783,99,144,13,23870.09,898.0,70
2020-08-24 23:00:15,12.802,99,144,13,23882.91,897.8,0
2020-08-24 23:00:16,12.82,99,143,13,23895.78,897.0,0
2020-08-24 23:00:17,12.839,0,143,13,23908.66,896.4000000000001,0
2020-08-24 23:00:18,12.727,0,143,13,23921.52,895.8,0
2020-08-24 23:00:19,12.699,0,142,13,23934.25,895.0,0
2020-08-24 23:00:20,12.559,0,141,13,23946.91,894.2,0
2020-08-24 23:00:21,12.466,0,141,13,23959.49,893.5999999999999,0
2020-08-24 23:00:22,12.428,0,140,13,23971.95,893.4000000000001,0
2020-08-24 23:00:23,12.326,0,139,13,23984.33,893.0,0
2020-08-24 23:00:24,12.335,104,138,13,23996.68,892.8,82
2020-08-24 23:00:25,12.354,102,138,13,24009.05,892.2,68
2020-08-24 23:00:26,12.382,102,137,13,24021.43,891.8,0
2020-08-24 23:00:27,12.382,102,136,13,24033.86,891.4000000000001,0
2020-08-24 23:00:28,12.261,0,135,13,24046.22,891.2,0
2020-08-24 23:00:29,12.177,0,134,13,24058.51,890.8,0
2020-08-24 23:00:30,11.673,0,133,13,24070.45,890.4000000000001,0
2020-08-24 23:00:31,11.579,86,133,13,24082.08,890.2,122
2020-08-24 23:00:32,11.71,94,132,13,24093.69,890.0,101
2020-08-24 23:00:33,11.859,99,132,13,24105.47,889.5999999999999,120
2020-08-24 23:00:34,12.037,101,132,13,24117.39,889.0,43
2020-08-24 23:00:35,12.149,101,132,13,24129.51,888.4000000000001,0
2020-08-24 23:00:36,12.177,0,132,13,24141.67,887.8,0
2020-08-24 23:00:37,12.195,0,131,13,24153.87,887.2,0
2020-08-24 23:00:38,12.233,0,130,13,24166.08,886.5999999999999,0
2020-08-24 23:00:39,12.261,0,129,13,24178.31,886.0,0
2020-08-24 23:00:40,12.289,0,128,13,24190.57,885.4000000000001,0
2020-08-24 23:00:41,12.307,93,127,13,24202.86,884.5999999999999,51
2020-08-24 23:00:42,12.41,101,127,13,24215.24,884.2,51
2020-08-24 23:00:43,12.494,105,126,13,24227.68,883.5999999999999,54
2020-08-24 23:00:44,12.615,105,126,13,24240.22,883.2,24
2020-08-24 23:00:45,12.652,108,126,13,24252.88,882.5999999999999,24
2020-08-24 23:00:46,12.662,92,126,13,24265.58,881.8,44
2020-08-24 23:00:47,12.643,81,126,13,24278.26,880.8,101
2020-08-24 23:00:48,12.671,104,126,13,24290.96,880.5999999999999,94
2020-08-24 23:00:49,12.708,105,126,13,24303.71,880.4000000000001,115
2020-08-24 23:00:50,12.708,106,126,13,24316.45,880.0,89
2020-08-24 23:00:51,12.718,107,126,13,24329.18,879.5999999999999,76
2020-08-24 23:00:52,12.578,107,126,13,24341.84,879.2,74
2020-08-24 23:00:53,12.559,104,126,13,24354.41,879.2,61
2020-08-24 23:00:54,12.447,104,126,13,24366.88,879.2,67
2020-08-24 23:00:55,12.345,104,126,13,24379.25,879.0,67
2020-08-24 23:00:56,12.167,62,127,13,24391.49,878.5999999999999,67
2020-08-24 23:00:57,12.083,62,127,13,24403.62,878.4000000000001,0
2020-08-24 23:00:58,11.934,62,128,13,24415.61,878.2,0
2020-08-24 23:00:59,11.803,0,127,13,24427.47,878.2,0
2020-08-24 23:01:00,11.598,0,127,13,24439.16,878.2,0
2020-08-24 23:01:01,11.439,0,126,13,24450.64,878.2,0
2020-08-24 23:01:02,11.299,71,126,13,24461.95,878.0,70
2020-08-24 23:01:03,11.29,89,125,13,24473.21,878.0,72
2020-08-24 23:01:04,11.299,94,125,13,24484.5,877.5999999999999,43
2020-08-24 23:01:05,11.048,94,125,13,24495.65,877.5999999999999,0
2020-08-24 23:01:06,10.758,0,125,13,24506.53,877.4000000000001,0
2020-08-24 23:01:07,10.058,0,124,13,24516.88,877.4000000000001,0
2020-08-24 23:01:08,9.331,0,124,13,24526.56,877.4000000000001,0
2020-08-24 23:01:09,8.92,0,124,13,24535.68,877.4000000000001,0
