timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-11 23:02:15,12.111,0,170.0,19,20985.26,1111.0,0
2020-08-11 23:02:16,12.307,0,170.0,19,20997.61,1109.4,0
2020-08-11 23:02:17,12.065,0,169.0,19,21009.95,1108.0,0
2020-08-11 23:02:18,11.841,0,169.0,19,21021.99,1107.0,0
2020-08-11 23:02:19,11.626,0,168.0,19,21033.85,1106.2,0
2020-08-11 23:02:20,11.393,0,167.0,19,21045.43,1105.8,0
2020-08-11 23:02:21,10.992,0,167.0,19,21056.75,1105.4,0
2020-08-11 23:02:22,10.6,0,166.0,19,21067.58,1104.8,0
2020-08-11 23:02:23,10.59,0,165.0,19,21078.12,1104.4,0
2020-08-11 23:02:24,10.712,0,164.0,19,21088.72,1103.8,0
2020-08-11 23:02:25,10.917,0,164.0,19,21099.61,1103.4,0
2020-08-11 23:02:26,11.038,0,163.0,19,21110.73,1103.0,0
2020-08-11 23:02:27,11.15,0,162.0,19,21121.95,1102.4,0
2020-08-11 23:02:28,11.253,0,161.0,19,21133.26,1101.8,0
2020-08-11 23:02:29,11.43,0,160.0,19,21144.69,1101.2,0
2020-08-11 23:02:30,11.449,0,160.0,19,21156.24,1100.8,0
2020-08-11 23:02:31,11.635,0,158.0,19,21167.88,1100.2,0
2020-08-11 23:02:32,11.626,0,158.0,19,21179.63,1099.6,0
2020-08-11 23:02:33,11.654,0,156.0,19,21191.44,1099.0,0
2020-08-11 23:02:34,11.523,0,156.0,19,21203.15,1098.4,0
2020-08-11 23:02:35,11.551,0,154.0,19,21214.8,1097.8,0
2020-08-11 23:02:36,11.523,0,153.0,19,21226.46,1097.0,0
2020-08-11 23:02:37,11.523,0,151.0,19,21238.1,1096.6,0
2020-08-11 23:02:38,11.505,0,150.0,19,21249.75,1096.0,0
2020-08-11 23:02:39,11.477,0,148.0,19,21261.33,1095.6,0
2020-08-11 23:02:40,11.327,0,147.0,19,21272.81,1095.2,0
2020-08-11 23:02:41,11.029,0,145.0,19,21284.06,1094.6,0
2020-08-11 23:02:42,10.273,0,143.0,19,21294.74,1094.4,0
2020-08-11 23:02:43,9.349,0,142.0,19,21304.5,1094.2,0
2020-08-11 23:02:44,8.594,0,141.0,19,21313.32,1094.4,0
2020-08-11 23:02:45,8.491,0,140.0,19,21321.68,1094.4,0
2020-08-11 23:02:46,8.771,0,139.0,19,21330.23,1094.2,0
2020-08-11 23:02:47,9.349,0,138.0,19,21339.33,1093.6,0
2020-08-11 23:02:48,9.601,0,137.0,19,21348.94,1092.4,0
2020-08-11 23:02:49,9.573,0,136.0,19,21358.62,1091.6,0
2020-08-11 23:02:50,9.62,0,135.0,19,21368.34,1091.0,0
2020-08-11 23:02:51,9.499,0,135.0,19,21378.03,1090.0,0
2020-08-11 23:02:52,9.116,0,134.0,19,21387.45,1089.2,0
2020-08-11 23:02:53,8.743,0,133.0,19,21396.26,1088.6,0
2020-08-11 23:02:54,8.192,0,132.0,19,21404.48,1087.8,0
2020-08-11 23:02:55,7.465,0,131.0,19,21411.88,1087.4,0
2020-08-11 23:02:56,7.465,0,129.0,19,21418.76,1087.2,0
2020-08-11 23:02:57,7.623,0,129.0,19,21425.74,1086.8,0
2020-08-11 23:02:58,8.024,0,128.0,19,21433.26,1086.0,0
2020-08-11 23:02:59,8.734,0,129.0,19,21441.72,1085.0,0
2020-08-11 23:03:00,9.125,0,130.0,19,21450.75,1084.0,0
2020-08-11 23:03:01,9.965,0,131.0,19,21460.51,1082.8,0
2020-08-11 23:03:02,10.264,0,131.0,19,21470.9,1081.4,0
2020-08-11 23:03:03,11.001,0,132.0,19,21482.16,1079.8,0
2020-08-11 23:03:04,11.775,0,132.0,19,21494.06,1078.4,0
2020-08-11 23:03:05,12.428,0,132.0,19,21506.32,1076.6,0
2020-08-11 23:03:06,12.932,0,132.0,19,21519.24,1075.0,0
2020-08-11 23:03:07,13.343,0,132.0,19,21532.56,1073.2,0
2020-08-11 23:03:08,13.819,0,132.0,19,21546.24,1070.8,0
2020-08-11 23:03:09,14.08,0,132.0,19,21560.35,1068.8,0
2020-08-11 23:03:10,14.323,0,132.0,19,21574.73,1067.2,0
2020-08-11 23:03:11,14.575,0,131.0,19,21589.29,1065.6,0
2020-08-11 23:03:12,14.696,0,130.0,19,21604.06,1064.0,0
2020-08-11 23:03:13,14.817,0,129.0,19,21618.93,1062.4,0
2020-08-11 23:03:14,15.032,0,128.0,19,21634.08,1060.6,0
2020-08-11 23:03:15,15.05,0,128.0,19,21649.42,1059.0,0
2020-08-11 23:03:16,15.218,0,127.0,19,21664.84,1057.0,0
2020-08-11 23:03:17,15.396,0,126.0,19,21680.38,1055.4,0
2020-08-11 23:03:18,15.396,0,125.0,19,21696.12,1053.8,0
2020-08-11 23:03:19,15.554,0,124.0,19,21711.94,1052.0,0
2020-08-11 23:03:20,15.545,0,123.0,19,21727.5,1050.4,0
2020-08-11 23:03:21,15.274,0,122.0,19,21742.92,1048.8,0
2020-08-11 23:03:22,15.284,0,121.0,19,21758.31,1047.2,0
2020-08-11 23:03:23,15.498,0,120.0,19,21773.84,1045.4,0
2020-08-11 23:03:24,15.592,0,119.0,19,21789.51,1043.0,0
2020-08-11 23:03:25,15.405,0,118.0,19,21805.12,1041.4,0
2020-08-11 23:03:26,15.386,0,117.0,19,21820.67,1040.4,0
2020-08-11 23:03:27,15.246,0,116.0,19,21836.1,1038.8,0
2020-08-11 23:03:28,15.116,0,115.0,19,21851.36,1037.2,0
2020-08-11 23:03:29,15.097,0,114.0,19,21866.46,1035.6,0
2020-08-11 23:03:30,15.078,0,114.0,19,21881.48,1034.4,0
2020-08-11 23:03:31,15.162,0,113.0,19,21896.6,1033.0,0
2020-08-11 23:03:32,15.312,0,113.0,19,21911.91,1032.0,0
2020-08-11 23:03:33,15.442,0,113.0,19,21927.4,1030.6,0
2020-08-11 23:03:34,15.358,0,113.0,19,21942.88,1029.6,0
2020-08-11 23:03:35,15.358,0,113.0,19,21958.31,1028.8,0
2020-08-11 23:03:36,15.377,0,113.0,19,21973.79,1027.6,0
2020-08-11 23:03:37,15.377,0,113.0,19,21989.28,1026.4,0
2020-08-11 23:03:38,15.041,0,112.0,19,22004.6,1025.4,0
2020-08-11 23:03:39,14.752,0,112.0,19,22019.62,1024.4,0
2020-08-11 23:03:40,14.593,0,111.0,19,22034.36,1023.8,0
2020-08-11 23:03:41,14.593,0,110.0,19,22048.98,1022.8,0
2020-08-11 23:03:42,14.481,0,110.0,19,22063.55,1022.0,0
2020-08-11 23:03:43,14.397,0,109.0,19,22078.01,1020.8,0
2020-08-11 23:03:44,14.295,0,109.0,19,22092.32,1019.4000000000001,0
2020-08-11 23:03:45,14.276,0,108.0,19,22106.54,1018.0,0
2020-08-11 23:03:46,14.425,0,109.0,19,22120.96,1016.8,0
2020-08-11 23:03:47,14.388,0,109.0,19,22135.4,1015.5999999999999,0
2020-08-11 23:03:48,14.164,0,108.0,19,22149.64,1014.5999999999999,0
2020-08-11 23:03:49,14.061,0,108.0,19,22163.72,1013.8,0
2020-08-11 23:03:50,14.024,0,107.0,19,22177.73,1012.8,0
2020-08-11 23:03:51,14.005,0,106.0,19,22191.75,1012.0,0
2020-08-11 23:03:52,13.707,0,105.0,19,22205.7,1011.2,0
2020-08-11 23:03:53,12.792,0,105.0,19,22219.0,1010.8,0
2020-08-11 23:03:54,11.953,0,105.0,19,22231.34,1010.5999999999999,0
2020-08-11 23:03:55,11.393,0,106.0,19,22242.91,1010.5999999999999,0
2020-08-11 23:03:56,11.188,0,107.0,19,22254.09,1010.4000000000001,0
2020-08-11 23:03:57,11.169,0,107.0,19,22265.2,1010.4000000000001,0
2020-08-11 23:03:58,10.954,0,108.0,19,22276.22,1010.4000000000001,0
2020-08-11 23:03:59,10.6,0,108.0,19,22286.84,1010.4000000000001,0
2020-08-11 23:04:00,10.6,0,110.0,19,22297.4,1010.2,0
2020-08-11 23:04:01,10.516,0,111.0,19,22307.9,1010.2,0
2020-08-11 23:04:02,10.516,0,111.0,19,22318.45,1010.0,0
2020-08-11 23:04:03,10.413,0,112.0,19,22328.86,1009.8,0
2020-08-11 23:04:04,10.534,0,113.0,19,22339.34,1008.8,0
2020-08-11 23:04:05,10.917,0,114.0,19,22349.97,1008.2,0
2020-08-11 23:04:06,10.917,0,115.0,19,22361.05,1007.8,0
2020-08-11 23:04:07,10.665,0,116.0,19,22371.71,1007.2,0
2020-08-11 23:04:08,10.516,0,116.0,19,22382.35,1006.8,0
2020-08-11 23:04:09,10.618,0,118.0,19,22392.79,1006.5999999999999,0
2020-08-11 23:04:10,10.6,0,119.0,19,22403.51,1006.0,0
2020-08-11 23:04:11,10.478,0,120.0,19,22414.13,1005.5999999999999,0
2020-08-11 23:04:12,10.04,0,120.0,19,22424.19,1005.2,0
2020-08-11 23:04:13,8.92,0,120.0,19,22433.53,1005.0,0
2020-08-11 23:04:14,7.791,0,120.0,19,22441.73,1004.8,0
2020-08-11 23:04:15,6.662,0,119.0,19,22448.71,1005.0,0
2020-08-11 23:04:16,6.214,0,118.0,19,22454.93,1005.0,0
2020-08-11 23:04:17,6.457,0,117.0,19,22461.13,1005.0,0
2020-08-11 23:04:18,6.905,0,117.0,19,22467.73,1004.8,0
2020-08-11 23:04:19,7.054,0,117.0,19,22474.63,1004.2,0
2020-08-11 23:04:20,7.493,0,117.0,19,22481.72,1003.5999999999999,0
2020-08-11 23:04:21,7.866,0,117.0,19,22489.29,1003.2,0
2020-08-11 23:04:22,8.342,53,117.0,19,22497.27,1002.5999999999999,67
2020-08-11 23:04:23,8.864,78,118.0,19,22505.76,1002.0,28
2020-08-11 23:04:24,9.34,78,119.0,19,22514.83,1001.2,0
2020-08-11 23:04:25,9.779,0,118.0,19,22524.35,1000.5999999999999,0
2020-08-11 23:04:26,10.058,0,118.0,19,22534.26,999.5999999999999,0
2020-08-11 23:04:27,10.049,0,118.0,19,22544.32,998.8,0
2020-08-11 23:04:28,10.301,0,117.0,19,22554.52,998.2,0
2020-08-11 23:04:29,10.516,0,116.0,19,22564.97,997.4000000000001,0
2020-08-11 23:04:30,10.646,0,116.0,19,22575.56,996.8,0
2020-08-11 23:04:31,10.525,0,115.0,19,22586.19,996.2,0
2020-08-11 23:04:32,10.394,0,114.0,19,22596.66,995.8,0
2020-08-11 23:04:33,10.012,0,113.0,19,22606.86,995.0,0
2020-08-11 23:04:34,9.975,0,113.0,19,22616.82,994.5999999999999,0
2020-08-11 23:04:35,9.807,0,112.0,19,22626.62,994.2,0
2020-08-11 23:04:36,9.639,0,110.0,19,22636.51,994.0,0
2020-08-11 23:04:37,9.471,0,109.0,19,22646.11,994.0,0
2020-08-11 23:04:38,9.452,0,108.0,19,22655.46,993.8,0
2020-08-11 23:04:39,9.461,0,107.0,19,22664.76,993.4000000000001,0
2020-08-11 23:04:40,9.648,0,106.0,19,22674.27,993.0,0
2020-08-11 23:04:41,9.816,0,105.0,19,22683.99,992.4000000000001,0
2020-08-11 23:04:42,9.919,0,105.0,19,22693.88,991.8,0
2020-08-11 23:04:43,10.003,0,105.0,19,22703.84,991.5999999999999,0
2020-08-11 23:04:44,9.583,0,105.0,19,22713.62,991.2,0
2020-08-11 23:04:45,8.883,0,105.0,19,22722.83,991.0,0
2020-08-11 23:04:46,8.668,0,105.0,19,22731.61,991.0,0
2020-08-11 23:04:47,8.687,0,105.0,19,22740.33,990.8,0
2020-08-11 23:04:48,8.696,0,106.0,19,22748.97,990.5999999999999,0
2020-08-11 23:04:49,8.668,0,106.0,19,22757.5,990.4000000000001,0
2020-08-11 23:04:50,8.65,0,107.0,19,22765.97,990.4000000000001,0
2020-08-11 23:04:51,8.388,0,107.0,19,22774.37,990.2,0
2020-08-11 23:04:52,8.248,0,108.0,19,22782.75,990.0,0
2020-08-11 23:04:53,8.276,0,108.0,19,22791.08,989.8,0
2020-08-11 23:04:54,8.295,0,108.0,19,22799.41,989.8,0
2020-08-11 23:04:55,8.304,0,108.0,19,22807.79,989.8,0
2020-08-11 23:04:56,8.332,0,107.0,19,22816.1,989.5999999999999,0
2020-08-11 23:04:57,8.491,0,107.0,19,22824.45,989.4000000000001,0
2020-08-11 23:04:58,8.687,0,106.0,19,22832.97,989.2,0
2020-08-11 23:04:59,9.023,0,106.0,19,22841.79,988.8,0
2020-08-11 23:05:00,9.237,0,106.0,19,22850.91,988.2,0
2020-08-11 23:05:01,9.452,0,105.0,19,22860.33,987.4000000000001,0
2020-08-11 23:05:02,9.359,0,105.0,19,22869.78,987.0,0
2020-08-11 23:05:03,9.499,0,105.0,19,22879.15,986.5999999999999,0
2020-08-11 23:05:04,9.676,0,105.0,19,22888.71,986.0,0
2020-08-11 23:05:05,9.704,0,105.0,19,22898.42,985.5999999999999,0
2020-08-11 23:05:06,9.713,0,105.0,19,22908.26,985.4000000000001,0
2020-08-11 23:05:07,9.713,0,104.0,19,22918.11,984.8,0
2020-08-11 23:05:08,9.536,0,104.0,19,22927.76,984.5999999999999,0
2020-08-11 23:05:09,9.415,0,103.0,19,22937.17,984.4000000000001,0
2020-08-11 23:05:10,9.433,0,103.0,19,22946.51,984.4000000000001,0
2020-08-11 23:05:11,9.443,0,103.0,19,22955.96,984.2,0
2020-08-11 23:05:12,9.443,0,104.0,19,22965.46,984.2,0
2020-08-11 23:05:13,9.461,95,104.0,19,22975.0,984.2,77
2020-08-11 23:05:14,9.695,96,105.0,19,22984.97,984.2,72
2020-08-11 23:05:15,9.723,96,106.0,19,22994.73,984.0,0
2020-08-11 23:05:16,9.741,96,107.0,19,23004.53,984.0,0
2020-08-11 23:05:17,9.732,0,107.0,19,23014.33,983.8,0
2020-08-11 23:05:18,9.601,0,107.0,19,23024.01,983.5999999999999,0
2020-08-11 23:05:19,9.396,0,107.0,19,23033.53,983.2,0
2020-08-11 23:05:20,9.256,0,107.0,19,23042.86,982.8,0
2020-08-11 23:05:21,9.237,0,107.0,19,23052.11,982.8,0
2020-08-11 23:05:22,9.209,0,107.0,19,23061.32,982.5999999999999,0
2020-08-11 23:05:23,9.125,0,107.0,19,23070.5,982.5999999999999,0
2020-08-11 23:05:24,9.284,0,106.0,19,23079.76,982.2,0
2020-08-11 23:05:25,9.499,0,106.0,19,23089.18,981.8,0
2020-08-11 23:05:26,9.928,0,107.0,19,23098.89,981.2,0
2020-08-11 23:05:27,10.161,0,107.0,19,23108.75,981.0,0
2020-08-11 23:05:28,10.534,0,106.0,19,23119.14,980.4000000000001,0
2020-08-11 23:05:29,10.842,0,106.0,19,23129.9,979.5999999999999,0
2020-08-11 23:05:30,11.038,0,106.0,19,23140.9,979.2,0
2020-08-11 23:05:31,11.234,0,105.0,19,23152.13,978.5999999999999,0
2020-08-11 23:05:32,11.43,0,104.0,19,23163.55,977.8,0
2020-08-11 23:05:33,11.523,0,103.0,19,23175.1,976.4000000000001,0
2020-08-11 23:05:34,11.598,0,103.0,19,23186.7,975.5999999999999,0
2020-08-11 23:05:35,11.635,0,102.0,19,23198.36,974.8,0
2020-08-11 23:05:36,11.719,0,101.0,19,23210.13,974.2,0
2020-08-11 23:05:37,11.719,0,101.0,19,23221.89,973.8,0
2020-08-11 23:05:38,11.729,0,101.0,19,23233.68,973.4000000000001,0
2020-08-11 23:05:39,11.729,0,101.0,19,23245.53,972.8,0
2020-08-11 23:05:40,11.719,0,101.0,19,23257.35,972.2,0
2020-08-11 23:05:41,11.729,0,101.0,19,23269.18,971.8,0
2020-08-11 23:05:42,11.719,0,100.0,19,23281.0,971.4000000000001,0
2020-08-11 23:05:43,11.71,0,100.0,19,23292.81,970.8,0
2020-08-11 23:05:44,11.626,0,99.0,19,23304.53,970.4000000000001,0
2020-08-11 23:05:45,11.617,0,98.0,19,23316.24,969.8,0
2020-08-11 23:05:46,11.617,0,98.0,19,23327.89,969.4000000000001,0
2020-08-11 23:05:47,11.654,0,98.0,19,23339.65,969.0,0
2020-08-11 23:05:48,11.691,0,98.0,19,23351.39,968.5999999999999,0
2020-08-11 23:05:49,11.729,0,98.0,19,23363.18,968.0,0
2020-08-11 23:05:50,11.813,0,98.0,19,23375.0,967.2,0
2020-08-11 23:05:51,11.831,0,98.0,19,23386.88,966.8,0
2020-08-11 23:05:52,11.869,0,99.0,19,23398.79,966.2,0
2020-08-11 23:05:53,11.719,0,99.0,19,23410.6,965.5999999999999,0
2020-08-11 23:05:54,11.71,0,99.0,19,23422.22,965.0,0
2020-08-11 23:05:55,11.607,0,99.0,19,23433.81,964.5999999999999,0
2020-08-11 23:05:56,11.626,0,99.0,19,23445.41,964.4000000000001,0
2020-08-11 23:05:57,11.617,0,99.0,19,23457.05,964.0,0
2020-08-11 23:05:58,11.598,74,100.0,19,23468.65,963.4000000000001,24
2020-08-11 23:05:59,11.561,74,100.0,19,23480.22,963.0,0
2020-08-11 23:06:00,11.449,0,100.0,19,23491.7,962.4000000000001,0
2020-08-11 23:06:01,11.355,0,100.0,19,23503.08,962.2,0
2020-08-11 23:06:02,11.243,0,100.0,19,23514.33,962.0,0
2020-08-11 23:06:03,11.076,0,100.0,19,23525.48,961.8,0
2020-08-11 23:06:04,10.936,0,99.0,19,23536.45,961.4000000000001,0
2020-08-11 23:06:05,10.768,0,98.0,19,23547.29,961.4000000000001,0
2020-08-11 23:06:06,10.628,0,98.0,19,23557.97,961.2,0
2020-08-11 23:06:07,10.497,0,97.0,19,23568.52,961.2,0
2020-08-11 23:06:08,10.338,0,96.0,19,23578.94,961.2,0
2020-08-11 23:06:09,10.198,59,96.0,19,23589.21,961.0,44
2020-08-11 23:06:10,10.124,88,97.0,19,23599.39,961.0,85
2020-08-11 23:06:11,10.114,99,98.0,19,23609.51,960.8,67
2020-08-11 23:06:12,10.133,102,100.0,19,23619.66,960.5999999999999,62
2020-08-11 23:06:13,10.133,102,101.0,19,23629.83,960.4000000000001,53
2020-08-11 23:06:14,9.993,102,102.0,19,23639.86,960.4000000000001,56
2020-08-11 23:06:15,9.975,103,104.0,19,23649.84,960.2,67
2020-08-11 23:06:16,9.947,103,105.0,19,23659.77,960.2,65
2020-08-11 23:06:17,9.909,101,107.0,19,23669.6,960.2,65
2020-08-11 23:06:18,9.816,101,108.0,19,23679.45,960.2,0
2020-08-11 23:06:19,9.732,0,108.0,19,23689.26,960.0,0
2020-08-11 23:06:20,9.583,0,109.0,19,23698.94,960.0,0
2020-08-11 23:06:21,9.48,0,109.0,19,23708.52,960.0,0
2020-08-11 23:06:22,9.321,0,108.0,19,23717.92,960.0,0
2020-08-11 23:06:23,9.191,0,108.0,19,23727.12,959.8,0
2020-08-11 23:06:24,9.041,0,108.0,18,23736.11,959.8,0
2020-08-11 23:06:25,8.92,0,107.0,19,23744.96,959.8,0
2020-08-11 23:06:26,8.668,0,106.0,18,23753.66,959.8,0
2020-08-11 23:06:27,8.678,89,106.0,18,23762.39,959.8,45
2020-08-11 23:06:28,8.892,82,106.0,18,23771.32,959.4000000000001,41
2020-08-11 23:06:29,8.864,90,106.0,18,23780.14,959.2,36
2020-08-11 23:06:30,8.836,89,106.0,18,23788.99,959.2,32
2020-08-11 23:06:31,8.864,90,106.0,18,23798.02,959.0,40
2020-08-11 23:06:32,8.762,89,106.0,18,23806.92,959.0,25
2020-08-11 23:06:33,8.734,89,106.0,18,23815.72,959.0,0
2020-08-11 23:06:34,8.454,0,107.0,18,23824.25,958.8,0
2020-08-11 23:06:35,8.37,0,107.0,18,23832.61,958.5999999999999,0
2020-08-11 23:06:36,8.23,0,106.0,18,23840.72,958.8,0
2020-08-11 23:06:37,8.314,85,106.0,18,23848.9,958.8,93
2020-08-11 23:06:38,8.407,84,107.0,18,23857.13,958.8,284
2020-08-11 23:06:39,8.538,87,108.0,18,23865.62,958.8,146
2020-08-11 23:06:40,8.566,88,109.0,18,23874.17,958.8,189
2020-08-11 23:06:41,8.538,88,110.0,18,23882.74,958.8,196
2020-08-11 23:06:42,8.379,85,112.0,18,23891.21,959.0,154
2020-08-11 23:06:43,8.295,85,114.0,18,23899.58,959.0,178
2020-08-11 23:06:44,8.258,84,115.0,18,23907.89,959.0,176
2020-08-11 23:06:45,8.22,82,117.0,18,23916.17,959.0,180
2020-08-11 23:06:46,8.024,84,118.0,18,23924.35,959.2,143
2020-08-11 23:06:47,7.903,89,120.0,18,23932.4,959.2,166
2020-08-11 23:06:48,7.782,90,121.0,18,23940.3,959.4000000000001,179
2020-08-11 23:06:49,7.688,88,122.0,18,23948.1,959.5999999999999,153
2020-08-11 23:06:50,7.67,87,124.0,18,23955.84,959.8,189
2020-08-11 23:06:51,7.67,88,125.0,18,23963.53,960.0,185
2020-08-11 23:06:52,7.651,88,126.0,18,23971.24,960.2,166
2020-08-11 23:06:53,7.567,86,126.0,18,23978.88,960.2,134
2020-08-11 23:06:54,7.549,85,127.0,18,23986.43,960.4000000000001,126
2020-08-11 23:06:55,7.455,84,127.0,18,23993.91,960.8,150
2020-08-11 23:06:56,7.362,84,128.0,18,24001.35,961.0,186
2020-08-11 23:06:57,7.334,82,128.0,18,24008.71,961.2,186
2020-08-11 23:06:58,7.334,82,129.0,18,24016.1,961.4000000000001,206
2020-08-11 23:06:59,7.353,85,129.0,18,24023.46,961.5999999999999,206
2020-08-11 23:07:00,7.25,85,129.0,18,24030.78,961.8,154
2020-08-11 23:07:01,7.213,83,130.0,18,24038.01,961.8,167
2020-08-11 23:07:02,7.091,83,130.0,18,24045.13,962.2,177
2020-08-11 23:07:03,7.073,82,130.0,18,24052.19,962.4000000000001,177
2020-08-11 23:07:04,7.063,80,131.0,18,24059.24,962.4000000000001,176
2020-08-11 23:07:05,7.073,81,131.0,18,24066.29,962.5999999999999,195
2020-08-11 23:07:06,7.101,81,131.0,18,24073.38,962.5999999999999,165
2020-08-11 23:07:07,7.101,81,132.0,18,24080.45,962.8,174
2020-08-11 23:07:08,7.11,82,132.0,18,24087.56,963.0,174
2020-08-11 23:07:09,7.119,81,132.0,18,24094.66,963.2,158
2020-08-11 23:07:10,7.101,81,133.0,18,24101.73,963.5999999999999,142
2020-08-11 23:07:11,7.091,81,133.0,18,24108.8,963.8,142
2020-08-11 23:07:12,7.091,81,134.0,18,24115.87,964.0,131
2020-08-11 23:07:13,7.091,81,134.0,18,24123.01,964.2,116
2020-08-11 23:07:14,7.091,81,134.0,18,24130.13,964.4000000000001,116
2020-08-11 23:07:15,7.082,79,134.0,18,24137.18,964.4000000000001,120
2020-08-11 23:07:16,7.063,79,135.0,18,24144.18,964.5999999999999,151
2020-08-11 23:07:17,7.045,80,135.0,18,24151.19,964.5999999999999,151
2020-08-11 23:07:18,7.026,81,135.0,18,24158.19,964.5999999999999,119
2020-08-11 23:07:19,7.017,79,135.0,18,24165.22,964.5999999999999,159
2020-08-11 23:07:20,7.017,79,135.0,18,24172.19,964.5999999999999,136
2020-08-11 23:07:21,7.017,80,136.0,18,24179.19,964.8,136
2020-08-11 23:07:22,7.017,81,136.0,18,24186.22,965.0,173
2020-08-11 23:07:23,7.035,78,136.0,18,24193.28,965.4000000000001,148
2020-08-11 23:07:24,7.035,78,137.0,18,24200.32,965.4000000000001,164
2020-08-11 23:07:25,7.054,80,137.0,18,24207.38,965.5999999999999,164
2020-08-11 23:07:26,7.054,81,138.0,18,24214.45,965.5999999999999,152
2020-08-11 23:07:27,7.054,80,138.0,18,24221.5,965.5999999999999,132
2020-08-11 23:07:28,7.054,80,138.0,18,24228.56,965.8,145
2020-08-11 23:07:29,7.035,79,139.0,18,24235.6,965.8,145
2020-08-11 23:07:30,7.035,80,139.0,19,24242.66,966.0,147
2020-08-11 23:07:31,7.026,80,139.0,19,24249.7,966.0,155
2020-08-11 23:07:32,7.035,80,139.0,19,24256.72,966.0,144
2020-08-11 23:07:33,7.119,80,140.0,19,24263.81,966.0,144
2020-08-11 23:07:34,7.11,81,140.0,19,24270.95,966.0,160
2020-08-11 23:07:35,7.11,81,140.0,19,24278.03,966.0,171
2020-08-11 23:07:36,7.213,82,141.0,19,24285.21,966.4000000000001,171
2020-08-11 23:07:37,7.231,83,141.0,19,24292.42,966.4000000000001,163
2020-08-11 23:07:38,7.241,82,141.0,19,24299.66,966.4000000000001,143
2020-08-11 23:07:39,7.409,85,142.0,19,24306.96,966.4000000000001,210
2020-08-11 23:07:40,7.437,86,143.0,19,24314.37,966.2,221
2020-08-11 23:07:41,7.474,86,143.0,19,24321.92,965.8,219
2020-08-11 23:07:42,7.605,85,144.0,19,24329.51,965.5999999999999,219
2020-08-11 23:07:43,7.577,86,145.0,19,24337.07,965.5999999999999,191
2020-08-11 23:07:44,7.493,86,146.0,19,24344.6,965.8,192
2020-08-11 23:07:45,7.586,85,147.0,19,24352.19,966.0,192
2020-08-11 23:07:46,7.567,85,148.0,19,24359.77,966.0,223
2020-08-11 23:07:47,7.577,85,149.0,19,24367.34,966.0,223
2020-08-11 23:07:48,7.605,86,150.0,19,24374.96,966.0,258
2020-08-11 23:07:49,7.642,87,151.0,19,24382.64,966.2,240
2020-08-11 23:07:50,7.782,87,151.0,19,24390.37,966.2,250
2020-08-11 23:07:51,7.828,88,153.0,19,24398.18,966.4000000000001,250
2020-08-11 23:07:52,7.922,89,153.0,19,24406.07,966.5999999999999,221
2020-08-11 23:07:53,7.94,92,154.0,19,24414.0,966.8,234
2020-08-11 23:07:54,7.959,92,155.0,19,24421.98,966.8,269
2020-08-11 23:07:55,8.071,93,155.0,19,24430.01,967.0,278
2020-08-11 23:07:56,8.08,93,156.0,19,24438.12,967.0,255
2020-08-11 23:07:57,8.099,92,156.0,19,24446.21,967.2,230
2020-08-11 23:07:58,7.95,92,157.0,19,24454.25,967.4000000000001,198
2020-08-11 23:07:59,7.912,92,157.0,19,24462.19,967.8,244
2020-08-11 23:08:00,7.66,88,157.0,19,24469.94,968.4000000000001,244
2020-08-11 23:08:01,7.633,86,158.0,19,24477.53,968.5999999999999,218
2020-08-11 23:08:02,7.521,86,158.0,19,24485.05,969.0,307
2020-08-11 23:08:03,7.483,85,158.0,19,24492.51,969.4000000000001,335
2020-08-11 23:08:04,7.343,81,159.0,19,24499.92,969.8,300
2020-08-11 23:08:05,7.465,80,159.0,19,24507.34,970.0,299
2020-08-11 23:08:06,7.334,83,160.0,19,24514.73,970.4000000000001,291
2020-08-11 23:08:07,7.297,84,160.0,19,24521.96,970.8,317
2020-08-11 23:08:08,7.269,83,160.0,19,24529.21,971.0,302
2020-08-11 23:08:09,7.157,83,161.0,19,24536.39,971.4000000000001,317
2020-08-11 23:08:10,7.119,82,161.0,19,24543.57,971.8,317
2020-08-11 23:08:11,6.97,80,162.0,19,24550.62,972.2,320
2020-08-11 23:08:12,6.83,79,163.0,19,24557.56,972.5999999999999,348
2020-08-11 23:08:13,6.737,79,163.0,19,24564.45,973.0,376
2020-08-11 23:08:14,6.718,78,164.0,19,24571.19,973.2,376
2020-08-11 23:08:15,6.69,76,164.0,19,24577.9,973.4000000000001,399
2020-08-11 23:08:16,6.709,76,165.0,19,24584.59,973.5999999999999,395
2020-08-11 23:08:17,6.597,76,166.0,19,24591.23,974.0,396
2020-08-11 23:08:18,6.569,76,167.0,19,24597.83,974.5999999999999,396
2020-08-11 23:08:19,6.559,75,167.0,19,24604.39,975.0,328
2020-08-11 23:08:20,6.401,74,168.0,19,24610.82,975.5999999999999,388
2020-08-11 23:08:21,6.41,74,168.0,19,24617.23,976.0,360
2020-08-11 23:08:22,6.42,74,169.0,19,24623.55,976.5999999999999,391
2020-08-11 23:08:23,6.42,74,170.0,19,24629.96,977.0,392
2020-08-11 23:08:24,6.326,74,170.0,19,24636.35,977.5999999999999,392
2020-08-11 23:08:25,6.457,73,170.0,19,24642.78,978.0,347
2020-08-11 23:08:26,6.289,74,171.0,19,24649.19,978.5999999999999,350
2020-08-11 23:08:27,6.289,74,171.0,19,24655.48,979.0,336
