timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-13 22:54:17,3.004,57,177,15,6031.02,1039.0,259
2020-08-13 22:54:18,2.865,58,177,15,6033.92,1039.4,261
2020-08-13 22:54:19,3.051,58,177,15,6037.01,1039.8,228
2020-08-13 22:54:20,3.144,58,177,15,6040.31,1040.0,237
2020-08-13 22:54:21,2.837,58,178,15,6043.17,1040.2,237
2020-08-13 22:54:22,2.986,58,178,15,6045.82,1040.6,237
2020-08-13 22:54:23,2.883,58,177,15,6048.49,1041.0,235
2020-08-13 22:54:24,3.014,59,178,15,6051.28,1041.4,233
2020-08-13 22:54:25,3.014,59,178,15,6054.26,1041.8,258
2020-08-13 22:54:26,2.986,59,178,15,6057.48,1042.0,258
2020-08-13 22:54:27,2.976,58,178,15,6060.48,1042.2,273
2020-08-13 22:54:28,3.06,58,178,15,6063.64,1042.6,257
2020-08-13 22:54:29,3.032,58,178,15,6066.69,1043.0,257
2020-08-13 22:54:30,3.042,58,178,15,6069.8,1043.2,278
2020-08-13 22:54:31,3.228,58,178,15,6073.04,1043.6,272
2020-08-13 22:54:32,3.228,58,178,15,6076.45,1043.8,273
2020-08-13 22:54:33,3.191,58,178,15,6079.66,1044.2,289
2020-08-13 22:54:34,3.042,58,179,15,6082.69,1044.6,269
2020-08-13 22:54:35,2.921,57,178,15,6085.42,1044.8,260
2020-08-13 22:54:36,2.79,57,179,15,6088.19,1045.2,260
2020-08-13 22:54:37,2.93,58,179,15,6090.98,1045.6,245
2020-08-13 22:54:38,2.939,58,179,15,6093.79,1045.8,238
2020-08-13 22:54:39,2.976,58,180,15,6096.78,1046.2,243
2020-08-13 22:54:40,2.995,58,180,15,6100.06,1046.6,238
2020-08-13 22:54:41,2.809,57,180,15,6103.3,1046.8,238
2020-08-13 22:54:42,2.967,57,180,15,6106.31,1047.2,255
2020-08-13 22:54:43,3.191,57,180,15,6109.65,1047.6,247
2020-08-13 22:54:44,3.191,57,181,15,6113.15,1048.0,261
2020-08-13 22:54:45,2.986,57,180,15,6116.42,1048.2,260
2020-08-13 22:54:46,2.986,57,180,15,6119.36,1048.6,263
2020-08-13 22:54:47,2.995,57,181,15,6122.24,1049.0,248
2020-08-13 22:54:48,2.846,57,181,15,6125.0,1049.4,249
2020-08-13 22:54:49,2.827,57,181,15,6127.74,1049.6,255
2020-08-13 22:54:50,2.948,57,181,15,6130.6,1050.0,259
2020-08-13 22:54:51,3.06,57,181,15,6133.76,1050.4,260
2020-08-13 22:54:52,2.846,57,180,15,6136.78,1050.8,260
2020-08-13 22:54:53,3.07,57,181,15,6140.13,1051.2,247
2020-08-13 22:54:54,3.191,57,181,15,6143.38,1051.6,244
2020-08-13 22:54:55,3.07,57,181,15,6146.75,1052.0,240
2020-08-13 22:54:56,2.986,56,181,15,6149.73,1052.4,239
2020-08-13 22:54:57,2.976,56,181,15,6152.49,1052.8,245
2020-08-13 22:54:58,2.781,56,181,15,6155.29,1053.0,250
2020-08-13 22:54:59,2.809,55,181,15,6157.98,1053.2,234
2020-08-13 22:55:00,3.126,55,181,15,6161.18,1053.4,226
2020-08-13 22:55:01,2.958,55,181,15,6164.15,1053.8,235
2020-08-13 22:55:02,2.948,55,181,15,6167.07,1054.0,235
2020-08-13 22:55:03,2.948,55,180,15,6169.99,1054.4,246
2020-08-13 22:55:04,2.79,54,180,15,6172.96,1054.8,244
2020-08-13 22:55:05,2.827,54,181,15,6175.65,1055.0,233
2020-08-13 22:55:06,2.827,55,181,15,6178.63,1055.2,247
2020-08-13 22:55:07,3.014,55,181,15,6181.52,1055.4,242
2020-08-13 22:55:08,2.893,55,181,15,6184.5,1055.8,242
2020-08-13 22:55:09,2.855,55,181,15,6187.36,1056.2,242
2020-08-13 22:55:10,2.883,55,180,15,6190.23,1056.4,229
2020-08-13 22:55:11,2.846,54,180,15,6193.07,1056.8,234
2020-08-13 22:55:12,2.827,54,181,15,6195.82,1057.0,234
2020-08-13 22:55:13,2.837,54,181,15,6198.55,1057.2,234
2020-08-13 22:55:14,2.93,55,181,15,6201.41,1057.6,245
2020-08-13 22:55:15,2.911,55,180,15,6204.22,1058.0,242
2020-08-13 22:55:16,2.809,55,181,15,6207.14,1058.2,252
2020-08-13 22:55:17,2.818,55,181,15,6209.85,1058.4,252
2020-08-13 22:55:18,2.818,55,180,15,6212.86,1058.8,239
2020-08-13 22:55:19,2.93,55,181,15,6216.01,1059.0,242
2020-08-13 22:55:20,2.809,55,181,15,6218.97,1059.4,254
2020-08-13 22:55:21,2.902,56,180,15,6221.75,1059.8,253
2020-08-13 22:55:22,2.753,56,180,15,6224.72,1060.0,231
2020-08-13 22:55:23,2.911,55,180,15,6227.58,1060.2,232
2020-08-13 22:55:24,2.715,55,180,15,6230.49,1060.6,241
2020-08-13 22:55:25,2.743,55,181,15,6233.46,1060.8,241
2020-08-13 22:55:26,2.948,56,181,15,6236.45,1061.2,239
2020-08-13 22:55:27,3.116,56,180,15,6239.65,1061.4,247
2020-08-13 22:55:28,3.004,56,181,15,6242.84,1061.8,255
2020-08-13 22:55:29,3.014,57,181,15,6245.99,1062.2,260
2020-08-13 22:55:30,2.986,57,181,15,6248.99,1062.4,236
2020-08-13 22:55:31,3.079,56,181,15,6252.03,1062.6,241
2020-08-13 22:55:32,2.967,56,181,15,6255.06,1063.0,250
2020-08-13 22:55:33,2.948,57,181,15,6258.03,1063.4,236
2020-08-13 22:55:34,2.93,57,181,15,6260.95,1063.6,247
2020-08-13 22:55:35,2.799,57,181,15,6263.91,1063.8,247
2020-08-13 22:55:36,2.93,56,182,15,6266.84,1064.2,252
2020-08-13 22:55:37,3.014,55,182,15,6269.84,1064.4,246
2020-08-13 22:55:38,3.032,55,182,15,6272.96,1064.8,245
2020-08-13 22:55:39,2.902,56,182,15,6275.93,1065.0,238
2020-08-13 22:55:40,2.827,56,182,15,6278.8,1065.4,256
2020-08-13 22:55:41,2.837,56,182,15,6281.64,1065.8,241
2020-08-13 22:55:42,2.613,55,182,15,6284.37,1066.2,241
2020-08-13 22:55:43,2.799,54,182,15,6287.13,1066.6,244
2020-08-13 22:55:44,2.902,54,182,15,6290.03,1067.0,223
2020-08-13 22:55:45,2.893,54,181,15,6292.98,1067.2,244
2020-08-13 22:55:46,2.669,54,181,15,6295.8,1067.6,218
2020-08-13 22:55:47,2.659,53,182,15,6298.49,1068.0,233
2020-08-13 22:55:48,2.799,53,182,15,6301.37,1068.2,217
2020-08-13 22:55:49,2.697,53,181,15,6304.16,1068.4,217
2020-08-13 22:55:50,2.818,53,181,15,6306.93,1068.6,236
2020-08-13 22:55:51,2.678,53,181,15,6309.66,1069.0,233
2020-08-13 22:55:52,2.594,52,181,15,6312.38,1069.2,233
2020-08-13 22:55:53,2.725,51,180,15,6315.02,1069.4,234
2020-08-13 22:55:54,2.706,51,180,15,6317.75,1069.8,221
2020-08-13 22:55:55,2.697,51,180,15,6320.54,1070.2,221
2020-08-13 22:55:56,2.827,52,180,15,6323.47,1070.6,225
2020-08-13 22:55:57,2.687,52,180,15,6326.31,1070.8,228
2020-08-13 22:55:58,2.669,52,180,15,6329.0,1071.0,231
2020-08-13 22:55:59,2.687,52,181,15,6331.74,1071.4,226
2020-08-13 22:56:00,2.986,52,181,15,6334.44,1071.6,226
2020-08-13 22:56:01,2.855,52,181,15,6337.28,1071.8,194
2020-08-13 22:56:02,2.874,52,180,15,6340.71,1072.2,191
2020-08-13 22:56:03,2.725,52,180,15,6343.65,1072.6,193
2020-08-13 22:56:04,2.837,53,181,15,6346.34,1072.8,182
2020-08-13 22:56:05,2.939,53,181,15,6349.25,1073.0,169
2020-08-13 22:56:06,2.529,54,180,15,6351.81,1073.2,183
2020-08-13 22:56:07,2.753,54,181,15,6354.56,1073.4,167
2020-08-13 22:56:08,3.004,54,180,15,6357.68,1073.8,167
2020-08-13 22:56:09,3.042,55,180,15,6360.95,1074.0,184
2020-08-13 22:56:10,3.2,55,181,15,6364.34,1074.2,183
2020-08-13 22:56:11,3.172,56,181,15,6367.48,1074.4,183
2020-08-13 22:56:12,3.154,57,181,15,6370.68,1074.6,172
2020-08-13 22:56:13,3.256,59,181,15,6373.98,1074.8,195
2020-08-13 22:56:14,3.219,60,181,15,6377.29,1075.2,201
2020-08-13 22:56:15,3.191,60,181,15,6380.54,1075.4,230
2020-08-13 22:56:16,3.163,59,180,15,6383.74,1075.6,215
2020-08-13 22:56:17,3.172,59,181,15,6386.93,1076.0,221
2020-08-13 22:56:18,3.154,59,181,15,6390.09,1076.2,216
2020-08-13 22:56:19,3.032,59,180,15,6393.2,1076.4,222
2020-08-13 22:56:20,2.995,58,180,15,6396.16,1076.6,225
2020-08-13 22:56:21,2.986,58,180,15,6399.14,1077.0,229
2020-08-13 22:56:22,3.116,58,181,15,6402.24,1077.2,229
2020-08-13 22:56:23,3.116,58,181,15,6405.39,1077.4,242
2020-08-13 22:56:24,3.144,58,181,15,6408.57,1077.8,226
2020-08-13 22:56:25,3.107,58,180,15,6411.68,1078.0,227
2020-08-13 22:56:26,3.07,57,180,15,6414.68,1078.4,227
2020-08-13 22:56:27,3.07,57,180,15,6417.75,1078.6,232
2020-08-13 22:56:28,3.07,57,181,15,6420.81,1079.0,208
2020-08-13 22:56:29,3.042,57,181,15,6423.88,1079.4,209
2020-08-13 22:56:30,3.023,57,181,15,6426.87,1079.6,211
2020-08-13 22:56:31,2.818,56,180,15,6429.7,1079.8,228
2020-08-13 22:56:32,2.911,56,181,15,6432.59,1080.0,212
2020-08-13 22:56:33,3.042,55,180,15,6435.53,1080.4,212
2020-08-13 22:56:34,3.042,55,180,15,6438.49,1080.8,213
2020-08-13 22:56:35,3.004,55,180,15,6441.4,1081.0,213
2020-08-13 22:56:36,3.023,56,181,15,6444.33,1081.4,206
2020-08-13 22:56:37,3.051,56,180,15,6447.38,1081.8,240
2020-08-13 22:56:38,3.172,56,180,15,6450.52,1082.0,230
2020-08-13 22:56:39,3.135,54,180,15,6453.63,1082.4,230
2020-08-13 22:56:40,3.415,53,181,15,6456.87,1082.8,225
2020-08-13 22:56:41,3.527,54,181,15,6460.35,1083.0,201
2020-08-13 22:56:42,3.686,56,181,15,6463.92,1083.2,194
2020-08-13 22:56:43,3.704,53,181,15,6467.55,1083.4,172
2020-08-13 22:56:44,3.807,51,181,15,6471.24,1083.6,175
2020-08-13 22:56:45,3.826,56,181,15,6475.12,1083.8,173
2020-08-13 22:56:46,3.956,59,181,15,6479.11,1084.0,175
2020-08-13 22:56:47,3.984,59,181,15,6483.12,1084.2,180
2020-08-13 22:56:48,4.078,61,182,15,6487.21,1084.2,180
2020-08-13 22:56:49,4.161,62,182,15,6491.38,1084.4,171
2020-08-13 22:56:50,4.283,64,182,15,6495.68,1084.6,193
2020-08-13 22:56:51,4.376,64,182,15,6500.03,1084.6,177
2020-08-13 22:56:52,4.525,66,181,15,6504.54,1084.8,177
2020-08-13 22:56:53,4.712,66,182,15,6509.29,1085.0,149
2020-08-13 22:56:54,4.563,60,181,15,6514.05,1085.2,149
2020-08-13 22:56:55,4.404,60,181,15,6518.61,1085.2,82
2020-08-13 22:56:56,4.376,61,182,15,6523.04,1085.4,82
2020-08-13 22:56:57,4.152,58,182,15,6527.37,1085.6,127
2020-08-13 22:56:58,4.301,53,181,15,6531.7,1085.6,131
2020-08-13 22:56:59,4.516,61,181,15,6536.3,1085.8,155
2020-08-13 22:57:00,4.479,66,181,15,6540.87,1086.0,147
2020-08-13 22:57:01,4.516,67,181,15,6545.47,1086.2,156
2020-08-13 22:57:02,4.497,67,181,15,6550.09,1086.4,159
2020-08-13 22:57:03,4.479,68,181,15,6554.65,1086.6,159
2020-08-13 22:57:04,4.479,68,180,15,6559.15,1086.8,105
2020-08-13 22:57:05,4.479,68,180,15,6563.67,1087.0,105
2020-08-13 22:57:06,4.675,61,180,15,6568.34,1087.0,105
2020-08-13 22:57:07,4.647,60,180,15,6573.05,1087.2,154
2020-08-13 22:57:08,4.619,69,179,15,6577.67,1087.2,153
2020-08-13 22:57:09,4.525,69,179,15,6582.26,1087.2,172
2020-08-13 22:57:10,4.544,69,179,15,6586.97,1087.4,172
2020-08-13 22:57:11,4.712,67,179,15,6591.71,1087.6,172
2020-08-13 22:57:12,4.731,70,179,15,6596.54,1088.0,153
2020-08-13 22:57:13,4.693,70,179,15,6601.34,1088.0,163
2020-08-13 22:57:14,4.656,70,179,15,6606.05,1088.2,167
2020-08-13 22:57:15,4.572,70,179,15,6610.67,1088.4,192
2020-08-13 22:57:16,4.479,69,179,15,6615.26,1088.6,192
2020-08-13 22:57:17,4.367,68,179,15,6619.72,1088.8,174
2020-08-13 22:57:18,4.329,68,179,15,6624.01,1089.0,169
2020-08-13 22:57:19,4.329,68,178,15,6628.42,1089.4,169
2020-08-13 22:57:20,4.357,68,178,15,6632.81,1089.6,174
2020-08-13 22:57:21,4.385,67,178,15,6637.3,1089.8,181
2020-08-13 22:57:22,4.413,67,178,15,6641.77,1090.0,172
2020-08-13 22:57:23,4.413,67,178,15,6646.22,1090.0,182
2020-08-13 22:57:24,4.432,67,177,15,6650.7,1090.2,181
2020-08-13 22:57:25,4.441,66,177,15,6655.19,1090.2,181
2020-08-13 22:57:26,4.441,66,177,15,6659.64,1090.4,178
2020-08-13 22:57:27,4.292,66,176,15,6664.04,1090.8,185
2020-08-13 22:57:28,4.283,66,176,15,6668.36,1091.0,179
2020-08-13 22:57:29,4.376,66,176,15,6672.82,1091.2,185
2020-08-13 22:57:30,4.376,67,176,15,6677.24,1091.4,185
2020-08-13 22:57:31,4.488,67,176,15,6681.73,1091.6,201
2020-08-13 22:57:32,4.46,66,176,15,6686.27,1092.0,209
2020-08-13 22:57:33,4.451,66,176,15,6690.74,1092.0,218
2020-08-13 22:57:34,4.423,66,176,15,6695.1,1092.2,218
2020-08-13 22:57:35,4.432,67,176,15,6699.55,1092.6,209
2020-08-13 22:57:36,4.469,69,176,15,6704.03,1092.8,197
2020-08-13 22:57:37,4.6,69,175,15,6708.62,1093.0,215
2020-08-13 22:57:38,4.581,69,176,15,6713.21,1093.2,222
2020-08-13 22:57:39,4.581,69,176,15,6717.73,1093.4,222
2020-08-13 22:57:40,4.591,69,176,15,6722.41,1093.8,237
2020-08-13 22:57:41,4.6,69,176,15,6727.1,1094.0,248
2020-08-13 22:57:42,4.479,70,176,15,6731.65,1094.2,248
2020-08-13 22:57:43,4.628,70,177,15,6736.18,1094.2,325
2020-08-13 22:57:44,4.6,69,177,15,6740.75,1094.4,315
2020-08-13 22:57:45,4.609,70,177,15,6745.39,1095.0,338
2020-08-13 22:57:46,4.572,70,177,15,6749.94,1095.4,390
2020-08-13 22:57:47,4.563,70,177,15,6754.48,1095.6,372
2020-08-13 22:57:48,4.563,69,178,15,6759.01,1096.0,372
2020-08-13 22:57:49,4.451,69,178,15,6763.51,1096.6,364
2020-08-13 22:57:50,4.535,69,178,15,6768.01,1097.2,430
2020-08-13 22:57:51,4.581,70,179,15,6772.61,1097.6,380
2020-08-13 22:57:52,4.703,71,179,15,6777.33,1098.0,378
2020-08-13 22:57:53,4.693,71,179,15,6782.06,1098.4,349
2020-08-13 22:57:54,4.563,70,180,15,6786.69,1099.0,356
2020-08-13 22:57:55,4.553,69,180,15,6791.25,1099.4,348
2020-08-13 22:57:56,4.516,69,180,15,6795.78,1099.8,346
2020-08-13 22:57:57,4.488,69,181,15,6800.23,1100.0,379
2020-08-13 22:57:58,4.292,69,181,15,6804.6,1100.4,379
2020-08-13 22:57:59,4.628,69,181,15,6809.13,1100.8,378
2020-08-13 22:58:00,4.469,68,181,15,6813.63,1101.4,378
2020-08-13 22:58:01,4.46,68,181,15,6818.04,1101.8,391
2020-08-13 22:58:02,4.292,68,181,15,6822.49,1102.4,382
2020-08-13 22:58:03,4.273,68,182,15,6826.83,1102.8,382
2020-08-13 22:58:04,4.469,68,182,15,6831.23,1103.2,323
2020-08-13 22:58:05,4.553,68,182,15,6835.7,1103.6,323
2020-08-13 22:58:06,4.516,68,182,15,6840.13,1104.0,345
2020-08-13 22:58:07,4.367,68,182,15,6844.55,1104.4,407
2020-08-13 22:58:08,4.367,68,182,15,6848.92,1104.8,379
2020-08-13 22:58:09,4.469,68,182,15,6853.33,1105.2,349
2020-08-13 22:58:10,4.357,68,182,15,6857.73,1105.6,325
2020-08-13 22:58:11,4.329,68,183,15,6862.15,1106.2,318
2020-08-13 22:58:12,4.311,67,183,15,6866.48,1106.6,318
2020-08-13 22:58:13,4.143,64,183,15,6870.51,1107.0,338
2020-08-13 22:58:14,4.161,64,183,15,6874.68,1107.4,321
2020-08-13 22:58:15,4.133,64,183,15,6878.84,1107.8,305
2020-08-13 22:58:16,4.106,64,183,15,6882.9,1108.2,305
2020-08-13 22:58:17,3.854,64,183,15,6886.75,1108.4,280
2020-08-13 22:58:18,3.639,62,183,15,6890.31,1108.8,280
2020-08-13 22:58:19,3.63,61,183,15,6894.21,1109.4,276
2020-08-13 22:58:20,3.648,61,183,15,6897.93,1109.8,0
2020-08-13 22:58:21,2.715,61,183,15,6901.02,1110.2,0
2020-08-13 22:58:22,2.351,0,183,15,6903.81,1110.4,0
2020-08-13 22:58:23,2.221,0,183,15,6905.93,1110.4,0
2020-08-13 22:58:24,2.463,0,182,15,6907.81,1110.4,0
2020-08-13 22:58:25,3.434,0,182,15,6910.94,1110.4,0
2020-08-13 22:58:26,4.264,0,182,15,6914.89,1110.2,0
2020-08-13 22:58:27,5.039,0,182,15,6919.52,1110.0,0
2020-08-13 22:58:28,5.729,0,181,15,6924.95,1109.2,0
2020-08-13 22:58:29,6.569,0,181,15,6931.26,1108.4,0
2020-08-13 22:58:30,7.371,0,180,15,6938.26,1107.6,0
2020-08-13 22:58:31,8.099,0,180,15,6946.17,1106.6,0
2020-08-13 22:58:32,8.612,0,180,15,6954.62,1105.6,0
2020-08-13 22:58:33,8.239,0,179,15,6963.19,1104.6,0
2020-08-13 22:58:34,7.959,0,179,15,6971.37,1103.8,0
2020-08-13 22:58:35,7.847,0,178,15,6979.51,1103.4,0
2020-08-13 22:58:36,8.323,0,177,15,6987.77,1102.6,0
2020-08-13 22:58:37,9.163,0,176,15,6996.69,1101.6,0
2020-08-13 22:58:38,9.872,0,176,15,7006.39,1100.4,0
2020-08-13 22:58:39,10.46,0,175,15,7016.74,1099.2,0
2020-08-13 22:58:40,10.758,0,174,15,7027.53,1098.0,0
2020-08-13 22:58:41,10.964,0,174,15,7038.58,1096.6,0
2020-08-13 22:58:42,11.141,0,173,15,7049.84,1095.4,0
2020-08-13 22:58:43,11.253,0,172,15,7061.23,1094.2,0
2020-08-13 22:58:44,11.449,0,172,15,7072.71,1093.0,0
2020-08-13 22:58:45,11.551,0,171,15,7084.36,1091.6,0
2020-08-13 22:58:46,11.523,0,170,15,7096.0,1090.8,0
2020-08-13 22:58:47,11.355,0,170,15,7107.44,1090.0,0
2020-08-13 22:58:48,11.346,0,169,15,7118.74,1089.4,0
2020-08-13 22:58:49,11.458,0,168,15,7130.1,1088.8,0
2020-08-13 22:58:50,11.682,0,168,15,7141.83,1088.4,0
2020-08-13 22:58:51,11.673,0,167,15,7153.67,1087.8,0
2020-08-13 22:58:52,11.803,0,166,15,7165.58,1087.2,0
2020-08-13 22:58:53,11.803,0,165,15,7177.45,1086.6,0
2020-08-13 22:58:54,11.831,0,164,15,7189.33,1085.8,0
2020-08-13 22:58:55,11.915,0,164,15,7201.31,1085.2,0
2020-08-13 22:58:56,11.906,0,163,15,7213.33,1084.8,0
2020-08-13 22:58:57,11.897,0,162,15,7225.31,1084.2,0
2020-08-13 22:58:58,11.869,0,161,15,7237.13,1083.8,0
2020-08-13 22:58:59,11.71,48,160,15,7249.04,1083.4,13
2020-08-13 22:59:00,11.701,48,159,15,7260.83,1083.0,0
2020-08-13 22:59:01,11.682,0,158,15,7272.64,1082.8,0
2020-08-13 22:59:02,11.654,0,157,15,7284.4,1082.2,0
2020-08-13 22:59:03,11.579,0,156,15,7296.16,1081.8,0
2020-08-13 22:59:04,11.253,0,155,15,7307.68,1081.6,0
2020-08-13 22:59:05,10.889,0,154,15,7318.83,1081.2,0
2020-08-13 22:59:06,10.404,0,153,15,7329.59,1081.0,0
2020-08-13 22:59:07,9.601,0,151,15,7339.59,1080.8,0
2020-08-13 22:59:08,8.724,0,150,15,7348.64,1080.8,0
2020-08-13 22:59:09,8.332,0,149,15,7357.01,1080.6,0
2020-08-13 22:59:10,8.426,0,147,15,7365.15,1080.6,0
2020-08-13 22:59:11,8.92,0,146,15,7373.78,1080.2,0
2020-08-13 22:59:12,9.219,0,145,15,7382.87,1079.2,0
2020-08-13 22:59:13,9.443,0,144,15,7392.19,1078.0,0
2020-08-13 22:59:14,9.312,0,143,15,7401.57,1076.8,0
2020-08-13 22:59:15,9.34,0,142,15,7410.75,1076.0,0
2020-08-13 22:59:16,9.359,0,141,15,7420.25,1075.0,0
2020-08-13 22:59:17,9.116,0,140,15,7429.54,1074.2,0
2020-08-13 22:59:18,8.873,0,139,15,7438.45,1073.2,0
2020-08-13 22:59:19,8.351,0,138,15,7446.81,1072.4,0
2020-08-13 22:59:20,8.006,0,137,15,7454.78,1071.8,0
2020-08-13 22:59:21,7.455,0,136,15,7461.94,1071.6,0
2020-08-13 22:59:22,7.213,0,135,15,7468.78,1071.4,0
2020-08-13 22:59:23,7.595,0,134,15,7475.83,1071.2,0
2020-08-13 22:59:24,8.519,0,133,15,7483.93,1070.6,0
2020-08-13 22:59:25,9.2,0,133,15,7492.88,1069.6,0
2020-08-13 22:59:26,9.881,0,133,15,7502.52,1068.4,0
2020-08-13 22:59:27,10.553,0,132,15,7512.82,1067.4,0
2020-08-13 22:59:28,11.215,0,132,15,7523.79,1065.6,0
2020-08-13 22:59:29,11.859,0,132,15,7535.37,1064.0,0
2020-08-13 22:59:30,12.363,0,132,15,7547.54,1062.2,0
2020-08-13 22:59:31,12.578,0,131,15,7560.09,1060.6,0
2020-08-13 22:59:32,12.596,0,130,15,7572.75,1059.0,0
2020-08-13 22:59:33,12.634,0,130,15,7585.43,1057.6,0
2020-08-13 22:59:34,12.643,0,129,15,7598.14,1056.2,0
2020-08-13 22:59:35,12.419,0,128,15,7610.72,1055.0,0
2020-08-13 22:59:36,12.326,0,128,15,7623.16,1053.6,0
2020-08-13 22:59:37,12.242,0,127,15,7635.49,1052.4,0
2020-08-13 22:59:38,12.214,0,127,15,7647.78,1051.2,0
2020-08-13 22:59:39,12.186,0,126,15,7660.01,1050.0,0
2020-08-13 22:59:40,12.074,0,125,15,7672.27,1048.6,0
2020-08-13 22:59:41,12.195,0,124,15,7684.5,1047.2,0
2020-08-13 22:59:42,12.372,0,124,15,7696.91,1045.6,0
2020-08-13 22:59:43,12.531,0,123,15,7709.47,1044.0,0
2020-08-13 22:59:44,12.942,0,123,15,7722.28,1042.4,0
2020-08-13 22:59:45,13.371,0,123,15,7735.59,1040.8,0
2020-08-13 22:59:46,13.651,0,122,15,7749.24,1039.0,0
2020-08-13 22:59:47,13.725,0,122,15,7763.0,1037.4,0
2020-08-13 22:59:48,13.483,0,122,15,7776.74,1036.0,0
2020-08-13 22:59:49,13.371,0,122,15,7790.26,1034.6,0
2020-08-13 22:59:50,13.39,0,122,15,7803.74,1033.4,0
2020-08-13 22:59:51,13.669,0,122,15,7817.38,1031.8,0
2020-08-13 22:59:52,14.033,0,122,15,7831.34,1030.4,0
2020-08-13 22:59:53,14.033,0,121,15,7845.47,1028.4,0
2020-08-13 22:59:54,14.183,0,121,15,7859.69,1027.2,0
2020-08-13 22:59:55,14.173,0,120,15,7873.94,1025.6,0
2020-08-13 22:59:56,14.024,0,119,15,7888.13,1024.0,0
2020-08-13 22:59:57,14.136,0,119,15,7902.34,1022.4000000000001,0
2020-08-13 22:59:58,14.388,0,118,15,7916.78,1021.0,0
2020-08-13 22:59:59,14.416,0,117,15,7931.24,1019.8,0
2020-08-13 23:00:00,14.239,0,117,15,7945.52,1018.4000000000001,0
2020-08-13 23:00:01,14.388,0,116,15,7959.99,1017.0,0
2020-08-13 23:00:02,14.509,0,116,15,7974.58,1015.5999999999999,0
2020-08-13 23:00:03,14.472,0,117,15,7989.23,1014.4000000000001,0
2020-08-13 23:00:04,14.36,0,117,15,8003.75,1013.2,0
2020-08-13 23:00:05,14.407,0,116,15,8018.27,1012.0,0
2020-08-13 23:00:06,14.509,0,116,15,8032.85,1011.0,0
2020-08-13 23:00:07,14.481,0,115,15,8047.46,1009.8,0
2020-08-13 23:00:08,14.444,0,115,15,8061.93,1008.5999999999999,0
2020-08-13 23:00:09,14.145,0,114,15,8076.23,1007.5999999999999,0
2020-08-13 23:00:10,14.052,0,114,15,8090.38,1006.2,0
2020-08-13 23:00:11,13.903,0,113,15,8104.41,1005.2,0
2020-08-13 23:00:12,13.772,0,113,15,8118.24,1004.4000000000001,0
2020-08-13 23:00:13,13.641,0,113,15,8131.93,1003.5999999999999,0
2020-08-13 23:00:14,13.641,0,114,15,8145.58,1002.8,0
2020-08-13 23:00:15,13.613,0,114,15,8159.21,1001.5999999999999,0
2020-08-13 23:00:16,13.352,0,115,15,8172.7,1000.5999999999999,0
2020-08-13 23:00:17,13.063,0,115,15,8185.95,999.5999999999999,0
2020-08-13 23:00:18,12.792,0,115,15,8198.87,998.8,0
2020-08-13 23:00:19,12.624,0,114,15,8211.61,998.2,0
2020-08-13 23:00:20,12.624,0,114,15,8224.29,997.4000000000001,0
2020-08-13 23:00:21,12.512,0,114,15,8236.99,996.8,0
2020-08-13 23:00:22,12.363,0,113,15,8249.51,996.2,0
2020-08-13 23:00:23,11.906,0,113,15,8261.72,995.8,0
2020-08-13 23:00:24,11.365,0,112,15,8273.37,995.4000000000001,0
2020-08-13 23:00:25,11.449,0,112,15,8284.71,995.2,0
2020-08-13 23:00:26,11.318,0,111,15,8296.01,995.0,0
2020-08-13 23:00:27,11.178,0,112,15,8307.06,994.8,0
2020-08-13 23:00:28,10.805,0,111,15,8317.68,994.5999999999999,0
2020-08-13 23:00:29,10.432,0,112,15,8328.23,994.4000000000001,0
2020-08-13 23:00:30,10.422,0,112,15,8338.38,994.4000000000001,0
2020-08-13 23:00:31,10.217,0,112,15,8348.77,994.2,0
2020-08-13 23:00:32,10.236,0,113,15,8359.08,994.2,0
2020-08-13 23:00:33,10.124,32,114,15,8369.19,994.0,87
2020-08-13 23:00:34,10.31,32,114,15,8379.39,993.8,187
2020-08-13 23:00:35,10.432,52,115,15,8389.77,993.2,187
2020-08-13 23:00:36,10.562,52,116,15,8400.35,992.5999999999999,0
2020-08-13 23:00:37,10.656,52,117,15,8410.85,991.8,0
2020-08-13 23:00:38,10.646,0,118,15,8421.25,991.2,0
2020-08-13 23:00:39,10.656,0,119,15,8431.29,990.5999999999999,0
2020-08-13 23:00:40,10.758,0,119,15,8442.05,990.2,0
2020-08-13 23:00:41,10.404,0,120,15,8452.68,989.8,0
2020-08-13 23:00:42,10.058,0,121,15,8462.91,989.5999999999999,0
2020-08-13 23:00:43,9.219,0,121,15,8472.39,989.4000000000001,0
2020-08-13 23:00:44,7.94,0,121,15,8481.01,989.4000000000001,0
2020-08-13 23:00:45,6.709,0,121,15,8488.25,989.4000000000001,0
2020-08-13 23:00:46,6.27,0,120,15,8494.56,989.4000000000001,0
2020-08-13 23:00:47,6.084,0,119,15,8500.72,989.4000000000001,0
2020-08-13 23:00:48,6.317,0,118,15,8506.81,989.4000000000001,0
2020-08-13 23:00:49,6.653,0,118,15,8513.27,989.0,0
2020-08-13 23:00:50,6.961,0,118,15,8520.09,988.2,0
2020-08-13 23:00:51,7.362,0,118,15,8527.31,987.8,0
2020-08-13 23:00:52,7.763,76,118,15,8534.83,987.4000000000001,33
2020-08-13 23:00:53,8.22,82,119,15,8542.82,986.4000000000001,39
