timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-26 21:35:18,4.525,71,159,14,2400.11,876.8,193
2020-08-26 21:35:19,4.255,70,158,14,2404.45,877.0,103
2020-08-26 21:35:20,4.05,69,158,14,2408.57,877.4000000000001,107
2020-08-26 21:35:21,3.798,66,158,14,2412.4,877.5999999999999,178
2020-08-26 21:35:22,3.77,63,157,14,2416.16,878.0,195
2020-08-26 21:35:23,3.788,63,157,14,2419.92,878.2,183
2020-08-26 21:35:24,3.742,61,157,14,2423.72,878.4000000000001,147
2020-08-26 21:35:25,3.434,61,156,14,2427.12,878.8,88
2020-08-26 21:35:26,3.051,60,156,14,2430.24,879.0,67
2020-08-26 21:35:27,3.06,57,155,14,2433.42,879.2,75
2020-08-26 21:35:28,3.079,57,154,14,2436.69,879.4000000000001,0
2020-08-26 21:35:29,3.107,57,153,14,2440.1,879.4000000000001,0
2020-08-26 21:35:30,2.948,0,152,14,2443.54,879.5999999999999,0
2020-08-26 21:35:31,2.743,0,152,14,2446.64,879.8,0
2020-08-26 21:35:32,1.67,0,151,14,2449.01,879.8,0
2020-08-26 21:35:33,0.0,0,150,14,2450.21,880.0,0
2020-08-26 21:35:34,0.0,0,149,14,2450.51,880.2,0
2020-08-26 21:35:35,0.0,0,149,14,2450.54,880.2,0
2020-08-26 21:35:36,0.0,0,147,14,2450.54,880.2,0
2020-08-26 21:35:37,0.0,0,147,14,2450.59,880.2,0
2020-08-26 21:35:38,0.0,0,146,14,2450.59,880.4000000000001,0
2020-08-26 21:35:39,0.0,0,144,14,2450.6,880.4000000000001,0
2020-08-26 21:35:40,0.0,0,143,14,2450.6,880.4000000000001,0
2020-08-26 21:35:41,0.0,0,142,14,2450.6,880.4000000000001,0
2020-08-26 21:35:42,0.0,0,141,14,2450.61,880.2,0
2020-08-26 21:35:43,0.0,0,141,14,2450.61,880.2,0
2020-08-26 21:35:44,0.0,0,140,14,2450.62,880.2,0
2020-08-26 21:35:45,0.0,0,140,14,2450.64,880.2,0
2020-08-26 21:35:46,0.0,0,140,14,2450.64,880.2,0
2020-08-26 21:35:47,0.0,0,139,14,2450.64,880.2,0
2020-08-26 21:35:48,0.0,0,139,14,2450.64,880.2,0
2020-08-26 21:35:49,0.0,0,138,14,2450.64,880.2,0
2020-08-26 21:35:50,0.0,0,137,14,2450.64,880.2,0
2020-08-26 21:35:51,0.0,0,136,14,2450.64,880.2,0
2020-08-26 21:35:52,0.0,0,134,14,2450.65,880.2,0
2020-08-26 21:35:53,0.0,0,133,14,2450.65,880.2,0
2020-08-26 21:35:54,0.0,0,132,14,2450.68,880.2,0
2020-08-26 21:35:55,0.0,0,130,14,2450.69,880.2,0
2020-08-26 21:35:56,0.0,0,129,14,2450.7,880.2,0
2020-08-26 21:35:57,0.0,0,127,14,2450.71,880.2,0
2020-08-26 21:35:58,0.0,0,126,14,2450.72,880.2,0
2020-08-26 21:35:59,0.0,0,125,14,2450.72,880.2,0
2020-08-26 21:36:00,0.0,0,124,14,2450.72,880.2,0
2020-08-26 21:36:01,0.0,0,123,14,2450.72,880.2,0
2020-08-26 21:36:02,0.0,0,122,14,2450.73,880.0,0
2020-08-26 21:36:03,0.0,0,120,14,2450.74,880.0,0
2020-08-26 21:36:04,0.0,0,119,14,2450.74,880.0,0
2020-08-26 21:36:05,0.0,0,117,14,2450.74,880.0,0
2020-08-26 21:36:06,0.0,0,117,14,2450.74,880.0,0
2020-08-26 21:36:07,0.0,0,113,14,2450.74,880.0,0
2020-08-26 21:36:08,0.0,0,108,14,2450.74,880.0,0
2020-08-26 21:36:09,0.0,0,107,14,2450.74,880.0,0
2020-08-26 21:36:10,0.0,0,104,14,2450.74,880.0,0
2020-08-26 21:36:11,0.0,0,102,14,2450.74,880.0,0
2020-08-26 21:36:12,0.0,0,99,14,2450.74,880.0,0
2020-08-26 21:36:13,0.0,0,98,14,2450.74,880.2,0
2020-08-26 21:36:14,0.0,0,97,14,2450.74,880.4000000000001,0
2020-08-26 21:36:15,0.0,0,96,14,2450.75,880.4000000000001,0
2020-08-26 21:36:16,0.0,0,96,14,2450.75,880.4000000000001,0
2020-08-26 21:36:17,0.0,0,95,14,2450.75,880.2,0
2020-08-26 21:36:18,0.0,0,94,14,2450.75,880.2,0
2020-08-26 21:36:19,0.0,0,93,14,2450.75,880.2,0
2020-08-26 21:36:20,0.0,0,92,14,2450.76,880.2,0
2020-08-26 21:36:21,0.0,0,91,14,2450.76,880.2,0
2020-08-26 21:36:22,0.0,0,90,14,2450.77,880.2,0
2020-08-26 21:36:23,0.0,0,90,14,2450.78,880.0,0
2020-08-26 21:36:24,0.0,0,88,14,2450.78,880.0,0
2020-08-26 21:36:25,0.0,0,86,14,2450.78,880.0,0
2020-08-26 21:36:26,0.0,0,85,14,2450.78,880.0,0
2020-08-26 21:36:27,0.0,0,84,14,2450.78,880.0,0
2020-08-26 21:36:28,0.0,0,83,14,2450.78,880.0,0
2020-08-26 21:36:29,0.0,0,83,14,2450.78,880.0,0
2020-08-26 21:36:30,0.0,0,82,14,2450.79,880.0,0
2020-08-26 21:36:31,0.0,0,81,14,2450.79,880.0,0
2020-08-26 21:36:32,0.0,0,81,14,2450.79,880.0,0
2020-08-26 21:36:33,0.0,0,80,14,2450.79,880.2,0
2020-08-26 21:36:34,0.0,0,79,14,2450.79,880.0,0
2020-08-26 21:36:35,0.0,0,79,14,2450.79,880.0,0
2020-08-26 21:36:36,0.0,0,78,14,2450.8,880.0,0
2020-08-26 21:36:37,0.0,0,78,14,2450.8,880.2,0
2020-08-26 21:36:38,0.0,0,79,14,2450.8,880.2,0
2020-08-26 21:36:39,0.0,0,79,14,2450.83,880.2,0
2020-08-26 21:36:40,0.0,0,79,14,2450.83,880.2,0
2020-08-26 21:36:41,0.0,0,81,14,2450.83,880.2,0
2020-08-26 21:36:42,0.0,0,81,14,2450.83,880.2,0
2020-08-26 21:36:43,0.0,0,83,14,2450.83,880.2,0
2020-08-26 21:36:44,0.0,0,84,14,2450.83,880.2,0
2020-08-26 21:36:45,0.0,0,85,14,2450.83,880.2,0
2020-08-26 21:36:46,0.0,0,86,14,2450.83,880.2,0
2020-08-26 21:36:47,0.0,0,87,14,2450.84,880.2,0
2020-08-26 21:36:48,0.0,0,88,14,2450.84,880.2,0
2020-08-26 21:36:49,0.0,0,88,14,2450.85,880.2,0
2020-08-26 21:36:50,0.0,0,89,14,2450.85,880.2,0
2020-08-26 21:36:51,0.0,0,89,14,2450.87,880.2,0
2020-08-26 21:36:52,0.0,0,89,14,2450.89,880.2,0
2020-08-26 21:36:53,0.0,0,89,14,2450.89,880.2,0
2020-08-26 21:36:54,0.0,0,89,14,2450.89,880.2,0
2020-08-26 21:36:55,0.0,0,88,14,2450.9,880.0,0
2020-08-26 21:36:56,0.0,0,88,14,2450.91,880.0,0
2020-08-26 21:36:57,0.0,0,88,14,2450.91,880.0,0
2020-08-26 21:36:58,0.0,0,89,14,2450.91,880.0,0
2020-08-26 21:36:59,0.0,0,88,14,2450.91,879.8,0
2020-08-26 21:37:00,0.0,0,88,14,2450.91,879.8,0
2020-08-26 21:37:01,0.0,0,87,14,2450.91,879.8,0
2020-08-26 21:37:02,0.0,0,87,14,2450.92,879.8,0
2020-08-26 21:37:03,1.082,0,87,14,2450.94,879.8,0
2020-08-26 21:37:04,1.885,0,87,14,2452.44,879.8,0
2020-08-26 21:37:05,1.596,0,88,14,2454.2,879.8,0
2020-08-26 21:37:06,2.361,0,89,14,2456.18,879.8,0
2020-08-26 21:37:07,3.088,0,91,14,2458.93,879.8,0
2020-08-26 21:37:08,3.49,48,94,14,2462.24,879.8,189
2020-08-26 21:37:09,3.835,46,95,14,2465.96,879.5999999999999,173
2020-08-26 21:37:10,4.059,53,98,13,2469.95,879.8,170
2020-08-26 21:37:11,4.171,58,100,13,2474.11,880.0,149
2020-08-26 21:37:12,4.283,61,103,13,2478.37,880.0,140
2020-08-26 21:37:13,4.507,67,105,13,2482.81,880.0,150
2020-08-26 21:37:14,4.731,69,105,13,2487.46,880.0,116
2020-08-26 21:37:15,4.917,72,107,13,2492.33,880.0,111
2020-08-26 21:37:16,5.151,75,109,13,2497.4,879.8,115
2020-08-26 21:37:17,5.169,77,109,13,2502.59,879.8,120
2020-08-26 21:37:18,5.123,77,110,13,2507.76,879.5999999999999,123
2020-08-26 21:37:19,5.085,77,111,13,2512.85,879.5999999999999,130
2020-08-26 21:37:20,5.169,77,112,13,2517.96,879.5999999999999,138
2020-08-26 21:37:21,5.281,78,113,13,2523.16,879.5999999999999,111
2020-08-26 21:37:22,5.263,80,114,13,2528.43,879.5999999999999,154
2020-08-26 21:37:23,5.104,80,114,13,2533.62,879.5999999999999,139
2020-08-26 21:37:24,5.272,79,115,13,2538.81,879.8,124
2020-08-26 21:37:25,5.468,81,116,13,2544.22,879.8,104
2020-08-26 21:37:26,5.701,82,116,13,2549.87,879.8,102
2020-08-26 21:37:27,5.832,86,117,13,2555.64,879.8,125
2020-08-26 21:37:28,5.832,86,118,13,2561.42,879.8,101
2020-08-26 21:37:29,5.916,87,118,13,2567.28,879.5999999999999,98
2020-08-26 21:37:30,6.0,88,119,13,2573.22,879.5999999999999,91
2020-08-26 21:37:31,6.056,90,119,13,2579.2,879.5999999999999,92
2020-08-26 21:37:32,6.158,92,120,13,2585.3,879.4000000000001,123
2020-08-26 21:37:33,6.298,94,121,13,2591.54,879.4000000000001,129
2020-08-26 21:37:34,6.364,85,122,13,2597.88,879.4000000000001,148
2020-08-26 21:37:35,6.541,76,122,13,2604.36,879.2,247
2020-08-26 21:37:36,6.709,71,123,13,2610.99,879.2,141
2020-08-26 21:37:37,6.783,75,123,13,2617.76,879.0,92
2020-08-26 21:37:38,6.811,79,123,13,2624.6,879.0,259
2020-08-26 21:37:39,6.979,83,124,13,2631.52,879.0,247
2020-08-26 21:37:40,7.25,82,124,13,2638.67,879.0,246
2020-08-26 21:37:41,7.418,84,125,13,2646.05,878.8,222
2020-08-26 21:37:42,7.474,85,125,13,2653.51,878.5999999999999,195
2020-08-26 21:37:43,7.567,85,127,13,2661.03,878.4000000000001,233
2020-08-26 21:37:44,7.605,87,127,13,2668.64,878.4000000000001,233
2020-08-26 21:37:45,7.875,89,128,13,2676.45,878.4000000000001,221
2020-08-26 21:37:46,7.903,89,129,13,2684.4,878.4000000000001,188
2020-08-26 21:37:47,7.856,89,130,13,2692.33,878.2,217
2020-08-26 21:37:48,7.847,90,131,13,2700.26,878.2,201
2020-08-26 21:37:49,7.94,89,132,13,2708.21,878.2,206
2020-08-26 21:37:50,8.043,92,133,13,2716.24,878.2,207
2020-08-26 21:37:51,8.108,94,135,13,2724.35,878.4000000000001,204
2020-08-26 21:37:52,8.22,94,136,13,2732.57,878.4000000000001,203
2020-08-26 21:37:53,8.127,94,137,13,2740.8,878.4000000000001,170
2020-08-26 21:37:54,8.136,94,138,13,2748.96,878.4000000000001,209
2020-08-26 21:37:55,8.146,93,139,13,2757.13,878.5999999999999,190
2020-08-26 21:37:56,8.174,94,140,13,2765.32,878.5999999999999,178
2020-08-26 21:37:57,8.202,94,140,13,2773.54,878.5999999999999,206
2020-08-26 21:37:58,8.192,94,141,13,2781.75,878.5999999999999,231
2020-08-26 21:37:59,8.192,94,141,13,2789.92,878.5999999999999,219
2020-08-26 21:38:00,8.202,93,142,13,2798.14,878.5999999999999,214
2020-08-26 21:38:01,8.239,95,142,13,2806.37,878.8,193
2020-08-26 21:38:02,8.314,94,142,13,2814.64,879.0,174
2020-08-26 21:38:03,8.22,95,142,13,2822.91,879.0,175
2020-08-26 21:38:04,8.267,95,142,13,2831.18,879.0,152
2020-08-26 21:38:05,8.22,94,142,13,2839.46,879.0,180
2020-08-26 21:38:06,8.23,95,142,13,2847.72,879.0,185
2020-08-26 21:38:07,8.174,94,143,13,2855.97,879.2,176
2020-08-26 21:38:08,8.192,94,143,13,2864.17,879.5999999999999,169
2020-08-26 21:38:09,8.146,93,143,13,2872.35,879.5999999999999,169
2020-08-26 21:38:10,8.127,93,143,13,2880.52,879.5999999999999,176
2020-08-26 21:38:11,8.071,93,143,13,2888.64,879.5999999999999,180
2020-08-26 21:38:12,8.062,93,143,13,2896.73,879.8,183
2020-08-26 21:38:13,8.099,93,143,13,2904.83,879.8,155
2020-08-26 21:38:14,8.071,92,143,13,2912.93,880.0,176
2020-08-26 21:38:15,8.052,93,142,13,2920.99,880.0,189
2020-08-26 21:38:16,8.052,92,143,13,2929.09,880.2,191
2020-08-26 21:38:17,8.099,92,143,13,2937.2,880.2,162
2020-08-26 21:38:18,8.034,93,143,13,2945.31,880.2,184
2020-08-26 21:38:19,8.052,92,143,13,2953.39,880.2,208
2020-08-26 21:38:20,8.052,92,144,13,2961.48,880.2,209
2020-08-26 21:38:21,8.118,93,144,13,2969.62,880.2,196
2020-08-26 21:38:22,8.108,94,145,13,2977.77,880.2,163
2020-08-26 21:38:23,8.09,93,145,13,2985.89,880.2,175
2020-08-26 21:38:24,7.978,92,145,13,2993.94,880.2,160
2020-08-26 21:38:25,8.024,92,145,13,3001.98,880.2,138
2020-08-26 21:38:26,7.978,92,146,13,3010.01,880.4000000000001,202
2020-08-26 21:38:27,8.024,93,146,13,3018.06,880.4000000000001,207
2020-08-26 21:38:28,8.024,93,146,13,3026.11,880.4000000000001,199
2020-08-26 21:38:29,8.062,92,146,13,3034.2,880.5999999999999,186
2020-08-26 21:38:30,8.08,92,147,13,3042.31,880.5999999999999,179
2020-08-26 21:38:31,8.006,92,147,13,3050.39,880.5999999999999,189
2020-08-26 21:38:32,8.052,92,147,13,3058.44,880.8,164
2020-08-26 21:38:33,8.043,93,147,13,3066.51,880.8,168
2020-08-26 21:38:34,8.024,92,147,13,3074.56,880.8,160
2020-08-26 21:38:35,8.034,93,148,13,3082.62,880.8,212
2020-08-26 21:38:36,8.006,93,148,13,3090.68,880.8,225
2020-08-26 21:38:37,8.09,92,148,13,3098.76,880.8,225
2020-08-26 21:38:38,8.127,93,147,13,3106.89,881.0,213
2020-08-26 21:38:39,8.164,92,147,13,3115.04,881.0,174
2020-08-26 21:38:40,8.183,93,147,13,3123.23,881.0,161
2020-08-26 21:38:41,8.192,95,147,13,3131.44,881.0,190
2020-08-26 21:38:42,8.248,95,148,13,3139.68,881.2,164
2020-08-26 21:38:43,8.211,95,147,13,3147.93,881.2,174
2020-08-26 21:38:44,8.202,94,147,13,3156.16,881.2,157
2020-08-26 21:38:45,8.248,95,147,13,3164.41,881.4000000000001,141
2020-08-26 21:38:46,8.304,95,147,13,3172.73,881.4000000000001,125
2020-08-26 21:38:47,8.248,95,147,13,3181.01,881.5999999999999,99
2020-08-26 21:38:48,8.276,94,147,13,3189.28,881.5999999999999,95
2020-08-26 21:38:49,8.183,95,147,13,3197.52,881.5999999999999,83
2020-08-26 21:38:50,8.22,95,147,13,3205.75,881.5999999999999,91
2020-08-26 21:38:51,8.174,94,147,13,3213.98,881.5999999999999,109
2020-08-26 21:38:52,8.23,94,148,13,3222.21,881.4000000000001,119
2020-08-26 21:38:53,8.23,94,148,13,3230.48,881.4000000000001,169
2020-08-26 21:38:54,8.426,94,148,13,3238.84,881.4000000000001,176
2020-08-26 21:38:55,8.482,97,148,13,3247.32,881.2,150
2020-08-26 21:38:56,8.528,98,147,13,3255.85,881.0,115
2020-08-26 21:38:57,8.51,98,147,13,3264.4,881.0,101
2020-08-26 21:38:58,8.491,98,147,13,3272.94,880.8,93
2020-08-26 21:38:59,8.444,97,147,13,3281.41,881.0,93
2020-08-26 21:39:00,8.491,97,147,13,3289.9,880.8,68
2020-08-26 21:39:01,8.416,96,147,13,3298.42,881.0,60
2020-08-26 21:39:02,8.379,96,147,13,3306.78,881.0,62
2020-08-26 21:39:03,8.407,96,147,13,3315.18,880.8,65
2020-08-26 21:39:04,8.332,93,146,13,3323.55,880.8,64
2020-08-26 21:39:05,8.08,93,146,13,3331.76,880.8,62
2020-08-26 21:39:06,8.22,93,146,13,3339.96,880.8,0
2020-08-26 21:39:07,7.996,0,145,13,3348.06,880.8,0
2020-08-26 21:39:08,7.884,0,144,13,3356.02,880.8,0
2020-08-26 21:39:09,7.772,0,143,13,3363.85,880.8,0
2020-08-26 21:39:10,7.66,0,142,13,3371.57,880.8,0
2020-08-26 21:39:11,7.465,0,140,13,3379.12,881.0,0
2020-08-26 21:39:12,7.343,0,138,13,3386.58,881.0,0
2020-08-26 21:39:13,7.213,0,137,13,3393.78,881.0,0
2020-08-26 21:39:14,7.138,0,136,13,3400.93,881.2,0
2020-08-26 21:39:15,6.009,0,133,13,3407.48,881.2,0
2020-08-26 21:39:16,4.833,0,132,13,3412.85,881.4000000000001,0
2020-08-26 21:39:17,4.535,0,131,13,3417.45,881.8,0
2020-08-26 21:39:18,5.001,75,131,13,3422.1,881.8,242
2020-08-26 21:39:19,5.496,58,131,13,3427.32,882.0,196
2020-08-26 21:39:20,5.785,66,130,13,3432.93,881.8,184
2020-08-26 21:39:21,6.046,68,130,13,3439.06,881.8,88
2020-08-26 21:39:22,6.158,93,130,13,3445.08,881.5999999999999,105
2020-08-26 21:39:23,6.14,97,130,13,3451.23,881.5999999999999,131
2020-08-26 21:39:24,6.28,95,129,13,3457.46,881.5999999999999,94
2020-08-26 21:39:25,6.401,95,129,13,3463.83,881.4000000000001,112
2020-08-26 21:39:26,6.242,96,129,13,3470.2,881.5999999999999,108
2020-08-26 21:39:27,6.289,95,128,13,3476.55,881.5999999999999,99
2020-08-26 21:39:28,5.99,94,127,13,3482.64,881.8,128
2020-08-26 21:39:29,6.046,92,127,13,3488.67,882.0,257
2020-08-26 21:39:30,6.028,93,127,13,3494.81,882.2,221
2020-08-26 21:39:31,6.028,90,128,13,3500.89,882.5999999999999,225
2020-08-26 21:39:32,6.102,90,128,13,3506.95,882.8,219
2020-08-26 21:39:33,6.028,89,128,13,3513.06,883.0,227
2020-08-26 21:39:34,5.99,92,129,13,3519.05,883.2,219
2020-08-26 21:39:35,6.205,93,130,13,3525.25,883.2,193
2020-08-26 21:39:36,6.298,93,131,13,3531.54,883.4000000000001,173
2020-08-26 21:39:37,6.028,94,132,13,3537.72,883.4000000000001,185
2020-08-26 21:39:38,6.233,94,133,13,3543.87,883.5999999999999,182
2020-08-26 21:39:39,6.009,94,134,13,3550.11,883.8,175
2020-08-26 21:39:40,6.14,94,135,13,3556.25,884.0,217
2020-08-26 21:39:41,6.13,93,136,13,3562.46,884.2,220
2020-08-26 21:39:42,6.177,93,137,13,3568.69,884.4000000000001,233
2020-08-26 21:39:43,6.252,94,138,13,3574.96,884.5999999999999,141
2020-08-26 21:39:44,6.224,93,139,13,3581.22,884.8,164
2020-08-26 21:39:45,6.102,94,139,13,3587.37,885.0,194
2020-08-26 21:39:46,6.158,95,140,13,3593.51,885.0,233
2020-08-26 21:39:47,6.102,92,142,13,3599.59,885.2,197
2020-08-26 21:39:48,6.074,92,142,13,3605.7,885.2,185
2020-08-26 21:39:49,6.093,90,143,13,3611.8,885.4000000000001,254
2020-08-26 21:39:50,6.196,94,144,13,3617.94,885.5999999999999,166
2020-08-26 21:39:51,6.102,93,145,13,3624.14,885.8,174
2020-08-26 21:39:52,6.149,93,146,13,3630.25,886.0,203
2020-08-26 21:39:53,6.074,94,146,13,3636.36,886.2,211
2020-08-26 21:39:54,6.14,93,147,13,3642.48,886.2,188
2020-08-26 21:39:55,6.196,93,148,12,3648.65,886.4000000000001,171
2020-08-26 21:39:56,6.112,93,148,12,3654.85,886.5999999999999,173
2020-08-26 21:39:57,6.074,92,149,12,3660.97,886.8,204
2020-08-26 21:39:58,6.084,90,149,12,3667.07,887.0,204
2020-08-26 21:39:59,5.794,90,150,12,3673.01,887.5999999999999,237
2020-08-26 21:40:00,5.888,92,150,12,3678.91,887.8,252
2020-08-26 21:40:01,6.14,93,151,12,3685.0,888.0,233
2020-08-26 21:40:02,6.261,94,151,12,3691.39,888.2,192
2020-08-26 21:40:03,6.27,95,151,12,3697.69,888.4000000000001,201
2020-08-26 21:40:04,6.261,95,151,12,3704.0,888.4000000000001,185
2020-08-26 21:40:05,6.149,94,152,12,3710.23,888.5999999999999,206
2020-08-26 21:40:06,6.149,94,152,12,3716.41,888.8,194
2020-08-26 21:40:07,6.186,93,152,12,3722.6,888.8,194
2020-08-26 21:40:08,6.13,93,152,12,3728.8,889.0,189
2020-08-26 21:40:09,6.196,93,152,12,3734.97,889.0,194
2020-08-26 21:40:10,6.13,93,152,12,3741.12,889.4000000000001,209
2020-08-26 21:40:11,6.13,92,152,12,3747.22,889.8,148
2020-08-26 21:40:12,6.056,93,152,12,3753.28,890.0,191
2020-08-26 21:40:13,6.14,92,151,12,3759.33,890.2,199
2020-08-26 21:40:14,6.018,92,151,12,3765.37,890.2,191
2020-08-26 21:40:15,6.009,90,150,12,3771.36,890.4000000000001,202
2020-08-26 21:40:16,6.074,92,150,12,3777.37,890.4000000000001,189
2020-08-26 21:40:17,6.009,90,149,12,3783.3,890.5999999999999,181
2020-08-26 21:40:18,6.0,90,148,12,3789.26,890.8,174
2020-08-26 21:40:19,6.018,89,148,12,3795.24,891.0,164
2020-08-26 21:40:20,6.0,93,147,12,3801.24,891.2,216
2020-08-26 21:40:21,6.018,92,147,12,3807.22,891.5999999999999,206
2020-08-26 21:40:22,6.102,90,147,12,3813.29,891.8,218
2020-08-26 21:40:23,6.121,92,147,12,3819.36,892.0,189
2020-08-26 21:40:24,6.149,93,147,12,3825.47,892.2,209
2020-08-26 21:40:25,6.168,93,147,12,3831.61,892.2,204
2020-08-26 21:40:26,6.317,95,147,12,3838.15,892.4000000000001,264
2020-08-26 21:40:27,6.233,93,148,12,3844.13,892.8,191
2020-08-26 21:40:28,6.27,94,148,12,3850.39,892.8,162
2020-08-26 21:40:29,6.27,94,148,12,3856.64,893.0,182
2020-08-26 21:40:30,6.242,95,149,12,3862.89,893.0,182
2020-08-26 21:40:31,6.186,95,149,12,3869.09,893.2,190
2020-08-26 21:40:32,6.158,94,149,12,3875.29,893.4000000000001,166
2020-08-26 21:40:33,6.177,94,150,12,3881.5,893.4000000000001,180
2020-08-26 21:40:34,6.14,94,151,12,3887.57,893.5999999999999,197
2020-08-26 21:40:35,6.205,93,152,12,3893.78,893.8,161
2020-08-26 21:40:36,6.224,94,153,12,3900.08,894.0,163
2020-08-26 21:40:37,6.214,94,153,12,3906.33,894.2,176
2020-08-26 21:40:38,6.177,94,153,12,3912.57,894.2,186
2020-08-26 21:40:39,6.186,94,154,12,3918.76,894.4000000000001,161
2020-08-26 21:40:40,6.177,93,154,12,3924.99,894.5999999999999,179
2020-08-26 21:40:41,6.196,93,155,12,3931.15,894.8,166
2020-08-26 21:40:42,6.186,94,155,12,3937.39,895.0,202
2020-08-26 21:40:43,6.14,93,156,12,3943.51,895.2,174
2020-08-26 21:40:44,6.214,94,156,12,3949.74,895.2,188
2020-08-26 21:40:45,6.233,94,156,12,3955.9,895.4000000000001,174
2020-08-26 21:40:46,6.317,96,156,12,3962.17,895.5999999999999,157
2020-08-26 21:40:47,6.466,96,157,12,3968.59,895.5999999999999,176
2020-08-26 21:40:48,6.308,97,157,12,3974.94,895.8,172
2020-08-26 21:40:49,6.466,95,157,12,3981.34,895.8,158
2020-08-26 21:40:50,6.42,95,157,12,3987.77,896.0,168
2020-08-26 21:40:51,6.392,99,157,12,3994.18,896.2,239
2020-08-26 21:40:52,6.28,96,156,12,4000.54,896.4000000000001,221
2020-08-26 21:40:53,6.27,94,156,12,4006.81,896.5999999999999,195
2020-08-26 21:40:54,6.28,95,156,12,4013.11,897.0,198
2020-08-26 21:40:55,6.364,96,156,12,4019.47,897.0,196
2020-08-26 21:40:56,6.42,96,155,12,4025.85,897.2,214
2020-08-26 21:40:57,6.41,96,155,12,4032.27,897.2,176
2020-08-26 21:40:58,6.457,95,155,12,4038.68,897.4000000000001,166
2020-08-26 21:40:59,6.401,98,155,12,4045.07,897.4000000000001,195
2020-08-26 21:41:00,6.448,98,155,12,4051.49,897.5999999999999,187
2020-08-26 21:41:01,6.448,97,154,12,4057.98,897.8,194
2020-08-26 21:41:02,6.448,99,154,12,4064.46,898.0,203
2020-08-26 21:41:03,6.448,97,154,12,4070.95,898.2,186
2020-08-26 21:41:04,6.401,97,154,12,4077.42,898.4000000000001,187
2020-08-26 21:41:05,6.42,97,154,12,4083.87,898.4000000000001,170
2020-08-26 21:41:06,6.438,96,153,12,4090.35,898.5999999999999,183
2020-08-26 21:41:07,6.466,96,153,12,4096.83,898.5999999999999,152
2020-08-26 21:41:08,6.503,97,153,12,4103.37,898.8,160
2020-08-26 21:41:09,6.401,98,153,12,4109.88,899.0,154
2020-08-26 21:41:10,6.392,96,153,12,4116.27,899.4000000000001,169
2020-08-26 21:41:11,6.308,97,154,12,4122.66,899.4000000000001,214
2020-08-26 21:41:12,6.289,95,154,12,4128.96,899.5999999999999,171
2020-08-26 21:41:13,6.224,95,154,12,4135.2,899.5999999999999,170
2020-08-26 21:41:14,6.336,95,154,12,4141.58,900.0,160
2020-08-26 21:41:15,6.233,95,154,12,4147.8,900.2,169
2020-08-26 21:41:16,6.28,95,154,12,4154.19,900.4000000000001,164
2020-08-26 21:41:17,6.336,95,154,12,4160.51,900.5999999999999,163
2020-08-26 21:41:18,6.252,95,154,12,4166.83,900.8,145
2020-08-26 21:41:19,6.261,94,154,12,4173.09,900.8,176
2020-08-26 21:41:20,6.233,95,154,12,4179.31,901.0,160
2020-08-26 21:41:21,6.158,96,154,12,4185.45,901.2,190
2020-08-26 21:41:22,6.158,94,153,12,4191.58,901.4000000000001,166
2020-08-26 21:41:23,6.093,94,154,12,4197.59,901.5999999999999,218
2020-08-26 21:41:24,6.093,93,153,12,4203.6,901.5999999999999,159
2020-08-26 21:41:25,6.046,94,154,12,4209.64,901.8,167
2020-08-26 21:41:26,6.214,94,154,12,4216.35,902.0,154
2020-08-26 21:41:27,6.205,93,154,12,4222.57,902.2,163
2020-08-26 21:41:28,6.149,93,154,12,4228.74,902.4000000000001,174
2020-08-26 21:41:29,6.158,94,154,12,4234.87,902.5999999999999,179
2020-08-26 21:41:30,6.186,94,154,12,4241.01,902.5999999999999,191
2020-08-26 21:41:31,6.252,94,154,12,4247.23,902.8,178
2020-08-26 21:41:32,6.326,95,154,12,4253.46,903.0,149
2020-08-26 21:41:33,6.289,96,153,12,4259.74,903.0,195
2020-08-26 21:41:34,6.252,96,153,12,4266.02,903.2,158
2020-08-26 21:41:35,6.317,94,154,12,4272.3,903.4000000000001,155
2020-08-26 21:41:36,6.084,95,154,12,4278.46,903.4000000000001,202
2020-08-26 21:41:37,6.018,93,154,12,4284.44,903.4000000000001,171
2020-08-26 21:41:38,5.962,93,155,12,4290.4,903.5999999999999,181
2020-08-26 21:41:39,6.13,93,155,12,4296.58,903.8,181
2020-08-26 21:41:40,6.093,93,155,12,4302.73,904.0,181
2020-08-26 21:41:41,6.028,93,155,12,4308.81,904.2,177
2020-08-26 21:41:42,6.093,90,156,12,4314.9,904.5999999999999,154
2020-08-26 21:41:43,6.065,92,156,12,4320.8,904.8,202
2020-08-26 21:41:44,6.009,93,156,12,4326.78,904.8,187
2020-08-26 21:41:45,5.925,93,156,12,4332.65,905.0,187
2020-08-26 21:41:46,5.916,93,157,12,4338.48,905.0,214
2020-08-26 21:41:47,5.962,93,157,12,4344.34,905.2,193
2020-08-26 21:41:48,5.962,93,157,12,4350.24,905.2,200
2020-08-26 21:41:49,5.962,93,156,12,4356.11,905.5999999999999,180
2020-08-26 21:41:50,5.841,92,157,12,4362.0,905.8,180
