timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-11-01 02:00:43,6.0,74,118,11.0,2014.4,818.5999999999999,59
2020-11-01 02:00:44,6.153,80,118,11.0,2020.55,818.4000000000001,59
2020-11-01 02:00:45,6.008,55,119,11.0,2026.7,818.4000000000001,45
2020-11-01 02:00:46,5.765,19,119,11.0,2032.7,818.4000000000001,16
2020-11-01 02:00:47,5.713,0,120,11.0,2038.54,818.4000000000001,0
2020-11-01 02:00:48,5.831,70,120,11.0,2044.39,818.4000000000001,102
2020-11-01 02:00:49,5.927,70,120,11.0,2050.4,818.4000000000001,73
2020-11-01 02:00:50,5.993,81,120,11.0,2056.55,818.4000000000001,58
2020-11-01 02:00:51,6.031,83,120,11.0,2062.7,818.4000000000001,68
2020-11-01 02:00:52,5.942,75,119,11.0,2068.66,818.4000000000001,62
2020-11-01 02:00:53,5.99,37,120,11.0,2074.59,818.4000000000001,31
2020-11-01 02:00:54,6.071,0,120,11.0,2080.71,818.4000000000001,0
2020-11-01 02:00:55,6.004,69,120,11.0,2086.86,818.2,119
2020-11-01 02:00:56,5.859,58,120,11.0,2092.91,818.2,64
2020-11-01 02:00:57,5.697,54,119,11.0,2098.8,818.2,51
2020-11-01 02:00:58,5.576,50,119,11.0,2104.5,818.2,69
2020-11-01 02:00:59,5.624,25,119,11.0,2110.13,818.2,34
2020-11-01 02:01:00,5.829,3,119,11.0,2116.08,818.2,0
2020-11-01 02:01:01,6.062,69,119,11.0,2122.35,818.2,126
2020-11-01 02:01:02,6.253,83,120,11.0,2128.74,818.2,67
2020-11-01 02:01:03,6.312,87,121,11.0,2135.31,818.2,90
2020-11-01 02:01:04,6.305,84,121,11.0,2141.91,818.2,7
2020-11-01 02:01:05,6.2,46,121,11.0,2148.31,818.2,4
2020-11-01 02:01:06,6.045,9,119,11.0,2154.52,818.2,1
2020-11-01 02:01:07,5.751,0,117,11.0,2160.47,818.2,0
2020-11-01 02:01:08,5.791,73,116,11.0,2166.34,818.2,151
2020-11-01 02:01:09,6.073,66,114,11.0,2172.45,818.2,72
2020-11-01 02:01:10,6.167,36,114,11.0,2178.81,818.0,40
2020-11-01 02:01:11,6.185,6,113,11.0,2185.32,818.0,7
2020-11-01 02:01:12,6.238,2,113,11.0,2191.83,818.0,0
2020-11-01 02:01:13,6.383,75,114,11.0,2198.33,817.8,109
2020-11-01 02:01:14,6.366,64,115,11.0,2204.91,817.8,54
2020-11-01 02:01:15,6.3,27,115,11.0,2211.37,817.5999999999999,23
2020-11-01 02:01:16,6.168,75,114,11.0,2217.68,817.5999999999999,134
2020-11-01 02:01:17,6.196,75,113,11.0,2224.01,817.5999999999999,84
2020-11-01 02:01:18,6.469,89,113,11.0,2230.49,817.4000000000001,81
2020-11-01 02:01:19,6.569,81,113,11.0,2237.18,817.4000000000001,74
2020-11-01 02:01:20,6.368,40,114,11.0,2243.77,817.2,36
2020-11-01 02:01:21,6.153,0,114,11.0,2250.26,817.0,0
2020-11-01 02:01:22,6.271,0,114,11.0,2256.79,816.8,0
2020-11-01 02:01:23,6.318,0,114,11.0,2263.22,816.5999999999999,0
2020-11-01 02:01:24,6.18,82,115,11.0,2269.49,816.5999999999999,103
2020-11-01 02:01:25,6.131,75,115,11.0,2275.76,816.4000000000001,54
2020-11-01 02:01:26,6.259,66,116,11.0,2282.11,816.4000000000001,53
2020-11-01 02:01:27,6.458,81,116,11.0,2288.7,816.2,42
2020-11-01 02:01:28,6.644,88,117,11.0,2295.55,816.2,52
2020-11-01 02:01:29,6.798,90,117,11.0,2302.53,816.0,74
2020-11-01 02:01:30,6.848,94,116,11.0,2309.56,816.0,75
2020-11-01 02:01:31,6.591,61,116,11.0,2316.52,816.0,48
2020-11-01 02:01:32,6.483,19,116,11.0,2323.18,816.0,15
2020-11-01 02:01:33,6.627,0,116,11.0,2329.83,815.8,0
2020-11-01 02:01:34,6.577,0,115,11.0,2336.68,815.8,0
2020-11-01 02:01:35,6.546,0,115,11.0,2343.44,815.8,0
2020-11-01 02:01:36,6.261,0,113,11.0,2349.9,815.8,0
2020-11-01 02:01:37,6.135,75,113,11.0,2356.29,815.8,79
2020-11-01 02:01:38,6.2,47,113,11.0,2362.67,815.8,43
2020-11-01 02:01:39,6.122,14,113,11.0,2368.81,815.5999999999999,13
2020-11-01 02:01:40,6.12,0,112,11.0,2375.04,815.5999999999999,0
2020-11-01 02:01:41,5.867,0,112,11.0,2381.22,815.5999999999999,0
2020-11-01 02:01:42,5.597,0,111,11.0,2386.95,815.5999999999999,0
2020-11-01 02:01:43,5.55,0,111,11.0,2392.59,815.5999999999999,0
2020-11-01 02:01:44,5.607,0,110,11.0,2398.26,815.4000000000001,0
2020-11-01 02:01:45,5.701,73,110,11.0,2403.95,815.4000000000001,116
2020-11-01 02:01:46,5.825,73,109,11.0,2409.91,815.4000000000001,64
2020-11-01 02:01:47,5.892,80,110,11.0,2416.04,815.4000000000001,63
2020-11-01 02:01:48,5.883,81,110,11.0,2422.22,815.2,53
2020-11-01 02:01:49,5.91,81,111,11.0,2428.37,815.2,66
2020-11-01 02:01:50,6.007,82,111,11.0,2434.37,815.2,83
2020-11-01 02:01:51,6.096,83,111,11.0,2440.38,815.2,73
2020-11-01 02:01:52,6.209,84,112,11.0,2446.54,815.2,69
2020-11-01 02:01:53,6.353,86,112,11.0,2452.86,815.2,75
2020-11-01 02:01:54,6.494,88,112,11.0,2459.46,815.2,83
2020-11-01 02:01:55,6.56,89,112,11.0,2466.2,815.2,80
2020-11-01 02:01:56,6.567,90,113,11.0,2472.87,815.2,86
2020-11-01 02:01:57,6.576,90,114,11.0,2479.54,815.2,73
2020-11-01 02:01:58,6.578,92,114,11.0,2486.18,815.2,59
2020-11-01 02:01:59,6.612,90,114,11.0,2492.79,815.0,58
2020-11-01 02:02:00,6.61,90,115,11.0,2499.63,815.0,45
2020-11-01 02:02:01,6.579,93,116,11.0,2506.56,815.0,62
2020-11-01 02:02:02,6.556,82,116,11.0,2513.24,814.8,76
2020-11-01 02:02:03,6.501,67,116,11.0,2519.83,814.8,90
2020-11-01 02:02:04,6.484,69,116,11.0,2526.35,814.8,76
2020-11-01 02:02:05,6.398,87,117,11.0,2532.77,814.8,39
2020-11-01 02:02:06,6.263,88,117,11.0,2539.07,814.8,74
2020-11-01 02:02:07,6.251,88,117,11.0,2545.38,814.5999999999999,74
2020-11-01 02:02:08,6.297,87,117,11.0,2551.61,814.5999999999999,88
2020-11-01 02:02:09,6.306,87,117,11.0,2557.8,814.5999999999999,92
2020-11-01 02:02:10,6.286,87,118,11.0,2564.04,814.5999999999999,72
2020-11-01 02:02:11,6.282,87,119,11.0,2570.29,814.5999999999999,79
2020-11-01 02:02:12,5.882,87,120,11.0,2576.43,814.4000000000001,90
2020-11-01 02:02:13,5.453,87,121,11.0,2582.03,814.4000000000001,132
2020-11-01 02:02:14,5.359,85,121,11.0,2587.22,814.4000000000001,122
2020-11-01 02:02:15,5.275,88,122,11.0,2592.39,814.4000000000001,106
2020-11-01 02:02:16,5.331,88,122,11.0,2597.77,814.4000000000001,74
2020-11-01 02:02:17,5.659,87,122,11.0,2603.81,814.4000000000001,102
2020-11-01 02:02:18,6.113,87,123,11.0,2610.31,814.5999999999999,87
2020-11-01 02:02:19,6.202,87,122,11.0,2616.83,814.5999999999999,95
2020-11-01 02:02:20,6.298,88,122,11.0,2623.93,814.5999999999999,124
2020-11-01 02:02:21,6.755,88,123,11.0,2631.52,814.5999999999999,132
2020-11-01 02:02:22,7.326,88,123,11.0,2639.84,814.5999999999999,107
2020-11-01 02:02:23,7.572,88,123,11.0,2648.34,814.5999999999999,114
2020-11-01 02:02:24,7.139,87,124,11.0,2655.62,814.5999999999999,122
2020-11-01 02:02:25,6.494,88,124,11.0,2661.98,814.5999999999999,109
2020-11-01 02:02:26,6.282,89,124,11.0,2667.86,814.5999999999999,99
2020-11-01 02:02:27,6.404,89,125,11.0,2673.9,814.5999999999999,105
2020-11-01 02:02:28,6.44,89,125,11.0,2679.79,814.5999999999999,106
2020-11-01 02:02:29,6.408,89,126,11.0,2685.53,814.5999999999999,93
2020-11-01 02:02:30,6.387,88,126,11.0,2691.23,814.4000000000001,93
2020-11-01 02:02:31,6.335,88,126,11.0,2696.82,814.4000000000001,96
2020-11-01 02:02:32,6.279,87,126,11.0,2702.59,814.2,82
2020-11-01 02:02:33,6.191,86,126,11.0,2708.28,814.2,88
2020-11-01 02:02:34,6.003,86,126,11.0,2713.96,814.0,101
2020-11-01 02:02:35,5.844,71,126,11.0,2719.65,814.0,70
2020-11-01 02:02:36,5.701,33,125,11.0,2725.05,813.8,33
2020-11-01 02:02:37,5.561,47,125,11.0,2730.09,813.8,47
2020-11-01 02:02:38,5.38,51,125,11.0,2735.21,813.8,52
2020-11-01 02:02:39,5.072,13,126,11.0,2740.47,813.5999999999999,14
2020-11-01 02:02:40,4.675,0,126,11.0,2745.09,813.5999999999999,0
2020-11-01 02:02:41,4.309,0,125,11.0,2749.34,813.5999999999999,0
2020-11-01 02:02:42,4.296,0,125,11.0,2753.68,813.5999999999999,0
2020-11-01 02:02:43,4.793,59,125,11.0,2758.19,813.5999999999999,189
2020-11-01 02:02:44,5.36,53,125,11.0,2763.21,813.5999999999999,182
2020-11-01 02:02:45,5.538,58,126,11.0,2768.55,813.5999999999999,115
2020-11-01 02:02:46,5.485,66,126,11.0,2773.99,813.5999999999999,94
2020-11-01 02:02:47,5.426,74,126,11.0,2779.43,813.5999999999999,54
2020-11-01 02:02:48,5.475,77,127,11.0,2784.9,813.5999999999999,109
2020-11-01 02:02:49,5.556,77,126,11.0,2790.43,813.8,132
2020-11-01 02:02:50,5.581,78,126,11.0,2796.17,813.8,92
2020-11-01 02:02:51,5.644,78,126,12.0,2802.06,813.8,114
2020-11-01 02:02:52,5.678,78,126,12.0,2808.0,813.8,75
2020-11-01 02:02:53,5.5,77,125,12.0,2814.06,813.8,118
2020-11-01 02:02:54,5.423,77,125,12.0,2819.88,813.8,133
2020-11-01 02:02:55,5.427,76,124,12.0,2825.56,813.8,157
2020-11-01 02:02:56,5.358,76,124,12.0,2831.3,813.8,160
2020-11-01 02:02:57,5.363,76,125,12.0,2837.12,813.8,145
2020-11-01 02:02:58,5.413,78,125,12.0,2842.91,813.8,141
2020-11-01 02:02:59,5.365,74,126,12.0,2848.66,813.8,175
2020-11-01 02:03:00,5.178,72,126,12.0,2854.18,813.8,184
2020-11-01 02:03:01,4.947,51,127,12.0,2859.34,813.8,122
2020-11-01 02:03:02,4.825,19,128,12.0,2864.47,814.0,45
2020-11-01 02:03:03,4.992,44,128,12.0,2869.68,814.0,161
2020-11-01 02:03:04,4.974,72,129,12.0,2874.76,814.0,193
2020-11-01 02:03:05,5.078,73,131,12.0,2880.18,814.0,180
2020-11-01 02:03:06,5.449,63,133,12.0,2886.09,814.0,109
2020-11-01 02:03:07,5.642,53,134,12.0,2891.91,814.2,67
2020-11-01 02:03:08,5.798,58,135,12.0,2897.75,814.2,110
2020-11-01 02:03:09,5.82,75,136,12.0,2903.58,814.2,147
2020-11-01 02:03:10,5.821,78,137,12.0,2909.37,814.4000000000001,117
2020-11-01 02:03:11,5.905,78,138,12.0,2915.31,814.4000000000001,122
2020-11-01 02:03:12,5.997,78,137,12.0,2921.35,814.4000000000001,136
2020-11-01 02:03:13,6.027,79,137,12.0,2927.38,814.4000000000001,141
2020-11-01 02:03:14,5.943,78,136,12.0,2933.22,814.5999999999999,143
2020-11-01 02:03:15,5.841,78,136,12.0,2939.04,814.5999999999999,146
2020-11-01 02:03:16,5.834,79,135,12.0,2944.95,814.5999999999999,155
2020-11-01 02:03:17,5.881,79,136,12.0,2950.86,814.5999999999999,99
2020-11-01 02:03:18,5.761,79,136,12.0,2956.73,814.8,139
2020-11-01 02:03:19,5.611,79,136,12.0,2962.45,814.8,139
2020-11-01 02:03:20,5.622,78,137,12.0,2968.19,814.8,161
2020-11-01 02:03:21,5.701,78,137,12.0,2973.89,815.0,174
2020-11-01 02:03:22,5.735,79,138,12.0,2979.59,815.2,166
2020-11-01 02:03:23,5.682,78,138,12.0,2985.29,815.2,140
2020-11-01 02:03:24,5.824,80,138,12.0,2991.16,815.4000000000001,154
2020-11-01 02:03:25,5.794,82,139,12.0,2997.26,815.4000000000001,136
2020-11-01 02:03:26,5.707,83,138,12.0,3003.27,815.5999999999999,131
2020-11-01 02:03:27,5.989,83,139,12.0,3009.36,815.5999999999999,123
2020-11-01 02:03:28,6.086,83,138,12.0,3015.67,815.8,115
2020-11-01 02:03:29,6.1,84,138,12.0,3021.8,816.0,109
2020-11-01 02:03:30,6.283,85,138,12.0,3028.05,816.0,139
2020-11-01 02:03:31,6.307,86,138,12.0,3034.41,816.2,95
2020-11-01 02:03:32,6.373,87,139,12.0,3040.66,816.4000000000001,118
2020-11-01 02:03:33,6.494,89,139,12.0,3047.26,816.5999999999999,130
2020-11-01 02:03:34,6.399,90,139,12.0,3053.85,816.5999999999999,100
2020-11-01 02:03:35,6.309,88,139,12.0,3060.25,816.5999999999999,108
2020-11-01 02:03:36,6.357,88,139,12.0,3066.76,816.8,146
2020-11-01 02:03:37,6.342,89,140,12.0,3073.25,817.0,98
2020-11-01 02:03:38,6.265,90,140,12.0,3079.55,817.0,103
2020-11-01 02:03:39,6.308,88,140,12.0,3085.72,817.2,90
2020-11-01 02:03:40,6.355,89,141,12.0,3092.06,817.4000000000001,110
2020-11-01 02:03:41,6.429,87,141,12.0,3098.66,817.4000000000001,91
2020-11-01 02:03:42,6.471,88,142,12.0,3105.36,817.5999999999999,85
2020-11-01 02:03:43,6.327,88,142,12.0,3112.02,817.8,76
2020-11-01 02:03:44,6.229,89,141,12.0,3118.4,818.0,80
2020-11-01 02:03:45,6.087,88,141,12.0,3124.5,818.2,96
2020-11-01 02:03:46,6.251,88,141,12.0,3130.72,818.2,109
2020-11-01 02:03:47,6.409,90,141,12.0,3137.15,818.4000000000001,117
2020-11-01 02:03:48,6.064,89,140,12.0,3143.4,818.5999999999999,102
2020-11-01 02:03:49,5.816,88,140,12.0,3149.46,818.5999999999999,106
2020-11-01 02:03:50,5.974,89,140,12.0,3155.68,818.8,107
2020-11-01 02:03:51,6.279,89,140,12.0,3162.03,819.0,97
2020-11-01 02:03:52,6.315,89,139,12.0,3168.42,819.2,66
2020-11-01 02:03:53,6.109,87,139,12.0,3174.76,819.2,74
2020-11-01 02:03:54,6.019,87,139,12.0,3180.98,819.2,90
2020-11-01 02:03:55,6.054,66,139,12.0,3187.31,819.4000000000001,77
2020-11-01 02:03:56,6.033,23,139,13.0,3193.54,819.5999999999999,27
2020-11-01 02:03:57,6.033,0,138,13.0,3199.8,819.5999999999999,0
2020-11-01 02:03:58,6.034,72,137,13.0,3206.07,819.8,95
2020-11-01 02:03:59,6.074,81,136,13.0,3212.18,819.8,97
2020-11-01 02:04:00,6.165,85,135,13.0,3218.41,820.0,109
2020-11-01 02:04:01,6.213,85,135,13.0,3224.79,820.0,114
2020-11-01 02:04:02,6.307,87,134,13.0,3231.23,820.2,130
2020-11-01 02:04:03,6.39,86,134,13.0,3237.62,820.2,122
2020-11-01 02:04:04,6.383,88,134,13.0,3243.89,820.4000000000001,115
2020-11-01 02:04:05,6.28,79,133,13.0,3250.32,820.4000000000001,60
2020-11-01 02:04:06,6.076,40,134,13.0,3256.79,820.5999999999999,30
2020-11-01 02:04:07,5.977,0,134,13.0,3262.83,820.5999999999999,0
2020-11-01 02:04:08,5.96,50,133,13.0,3268.69,820.8,89
2020-11-01 02:04:09,5.968,71,134,13.0,3274.55,820.8,112
2020-11-01 02:04:10,6.096,83,134,13.0,3280.58,821.0,110
2020-11-01 02:04:11,6.189,85,134,12.0,3286.75,821.0,123
2020-11-01 02:04:12,6.159,86,135,12.0,3292.78,821.0,114
2020-11-01 02:04:13,6.139,87,134,12.0,3298.78,821.2,117
2020-11-01 02:04:14,6.171,86,134,12.0,3305.0,821.2,94
2020-11-01 02:04:15,6.197,86,134,12.0,3311.31,821.2,113
2020-11-01 02:04:16,6.183,86,134,12.0,3317.59,821.2,100
2020-11-01 02:04:17,6.326,87,134,12.0,3323.95,821.2,111
2020-11-01 02:04:18,6.481,87,134,12.0,3330.24,821.4000000000001,98
2020-11-01 02:04:19,6.513,82,133,12.0,3336.71,821.4000000000001,146
2020-11-01 02:04:20,6.528,79,134,12.0,3343.49,821.4000000000001,98
2020-11-01 02:04:21,6.608,80,134,12.0,3350.27,821.5999999999999,122
2020-11-01 02:04:22,6.699,80,133,12.0,3357.03,821.5999999999999,113
2020-11-01 02:04:23,6.647,81,133,12.0,3363.82,821.5999999999999,113
2020-11-01 02:04:24,6.629,82,133,12.0,3370.54,821.5999999999999,144
2020-11-01 02:04:25,6.683,81,133,12.0,3377.21,821.5999999999999,153
2020-11-01 02:04:26,6.733,81,133,12.0,3383.92,821.8,142
2020-11-01 02:04:27,6.787,82,133,12.0,3390.65,821.8,126
2020-11-01 02:04:28,6.866,83,134,12.0,3397.48,821.8,128
2020-11-01 02:04:29,6.948,83,134,12.0,3404.44,821.8,134
2020-11-01 02:04:30,6.95,86,134,12.0,3411.39,821.8,134
2020-11-01 02:04:31,6.995,85,134,12.0,3418.37,821.8,145
2020-11-01 02:04:32,7.15,84,135,12.0,3425.56,821.8,135
2020-11-01 02:04:33,7.249,86,136,12.0,3432.79,822.0,118
2020-11-01 02:04:34,7.263,87,136,12.0,3439.92,822.0,112
2020-11-01 02:04:35,7.191,88,136,12.0,3447.27,822.0,79
2020-11-01 02:04:36,7.109,87,137,12.0,3454.59,822.0,60
2020-11-01 02:04:37,7.105,87,136,12.0,3461.65,822.0,94
2020-11-01 02:04:38,7.085,87,136,12.0,3468.68,822.0,119
2020-11-01 02:04:39,7.14,86,137,12.0,3475.85,822.2,111
2020-11-01 02:04:40,7.253,85,137,12.0,3483.12,822.2,108
2020-11-01 02:04:41,7.123,87,137,12.0,3490.24,822.2,99
2020-11-01 02:04:42,6.894,52,137,12.0,3497.25,822.2,56
2020-11-01 02:04:43,6.846,9,136,12.0,3504.08,822.2,9
2020-11-01 02:04:44,6.864,79,136,12.0,3510.93,822.2,119
2020-11-01 02:04:45,6.895,81,135,12.0,3517.83,822.2,84
2020-11-01 02:04:46,6.982,85,135,12.0,3524.8,822.2,93
2020-11-01 02:04:47,7.062,85,134,12.0,3531.99,822.2,105
2020-11-01 02:04:48,7.071,86,134,12.0,3539.03,822.2,120
2020-11-01 02:04:49,7.112,86,133,12.0,3546.13,822.2,99
2020-11-01 02:04:50,7.089,86,133,12.0,3553.31,822.2,80
2020-11-01 02:04:51,6.957,55,133,12.0,3560.39,822.2,55
2020-11-01 02:04:52,6.771,17,132,12.0,3567.23,822.2,17
2020-11-01 02:04:53,6.662,0,131,12.0,3573.97,822.2,0
2020-11-01 02:04:54,6.586,0,131,12.0,3580.74,822.2,0
2020-11-01 02:04:55,6.392,0,130,12.0,3587.31,822.2,0
2020-11-01 02:04:56,6.298,73,129,12.0,3593.51,822.2,128
2020-11-01 02:04:57,6.424,73,128,12.0,3599.89,822.2,87
2020-11-01 02:04:58,6.557,79,128,12.0,3606.53,822.2,127
2020-11-01 02:04:59,6.573,80,127,12.0,3613.03,822.0,94
2020-11-01 02:05:00,6.591,81,128,12.0,3619.66,822.0,89
2020-11-01 02:05:01,6.695,81,127,12.0,3626.36,822.0,92
2020-11-01 02:05:02,6.797,81,127,12.0,3633.12,822.0,78
2020-11-01 02:05:03,6.808,83,127,12.0,3640.08,821.8,70
2020-11-01 02:05:04,6.721,83,127,12.0,3646.97,821.8,77
2020-11-01 02:05:05,6.65,82,126,12.0,3653.73,821.5999999999999,90
2020-11-01 02:05:06,6.657,81,127,12.0,3660.43,821.5999999999999,107
2020-11-01 02:05:07,6.715,84,127,12.0,3667.06,821.5999999999999,108
2020-11-01 02:05:08,6.795,83,126,12.0,3673.86,821.4000000000001,100
2020-11-01 02:05:09,6.88,84,126,12.0,3680.79,821.4000000000001,92
2020-11-01 02:05:10,7.008,85,126,12.0,3687.76,821.2,91
2020-11-01 02:05:11,7.019,85,126,12.0,3694.77,821.2,87
2020-11-01 02:05:12,7.047,86,126,12.0,3701.81,821.0,98
2020-11-01 02:05:13,7.196,87,126,12.0,3708.97,821.0,89
2020-11-01 02:05:14,7.227,86,126,12.0,3716.11,821.0,114
2020-11-01 02:05:15,7.13,88,126,12.0,3723.27,820.8,116
2020-11-01 02:05:16,7.083,88,126,12.0,3730.4,820.8,106
2020-11-01 02:05:17,7.079,87,126,12.0,3737.4,820.8,101
2020-11-01 02:05:18,7.075,86,127,12.0,3744.48,820.5999999999999,115
2020-11-01 02:05:19,7.09,87,127,12.0,3751.68,820.5999999999999,100
2020-11-01 02:05:20,7.077,88,127,12.0,3758.72,820.5999999999999,99
2020-11-01 02:05:21,7.12,87,128,12.0,3765.78,820.4000000000001,104
2020-11-01 02:05:22,7.132,87,128,12.0,3772.9,820.4000000000001,129
2020-11-01 02:05:23,7.143,85,128,12.0,3780.09,820.4000000000001,102
2020-11-01 02:05:24,7.195,86,128,12.0,3787.4,820.4000000000001,114
2020-11-01 02:05:25,7.18,87,128,12.0,3794.6,820.4000000000001,101
2020-11-01 02:05:26,7.241,87,128,12.0,3801.87,820.2,116
2020-11-01 02:05:27,7.26,88,129,12.0,3809.12,820.2,129
2020-11-01 02:05:28,7.23,88,130,12.0,3816.31,820.2,118
2020-11-01 02:05:29,7.258,88,131,12.0,3823.69,820.2,113
2020-11-01 02:05:30,7.257,89,132,12.0,3831.16,820.2,122
2020-11-01 02:05:31,7.285,89,132,12.0,3838.46,820.2,115
2020-11-01 02:05:32,7.317,89,132,12.0,3845.76,820.2,131
2020-11-01 02:05:33,7.355,90,132,12.0,3853.06,820.0,116
2020-11-01 02:05:34,7.385,88,132,12.0,3860.39,820.0,129
2020-11-01 02:05:35,7.442,90,132,12.0,3867.86,820.0,114
2020-11-01 02:05:36,7.507,89,132,12.0,3875.38,820.0,97
2020-11-01 02:05:37,7.429,90,132,12.0,3882.83,820.0,104
2020-11-01 02:05:38,7.428,91,132,12.0,3890.31,820.0,107
2020-11-01 02:05:39,7.444,92,132,12.0,3897.89,820.0,91
2020-11-01 02:05:40,7.453,91,133,12.0,3905.34,820.0,119
2020-11-01 02:05:41,7.455,92,132,12.0,3912.79,820.0,124
2020-11-01 02:05:42,7.356,91,133,12.0,3920.31,820.0,100
2020-11-01 02:05:43,7.33,92,133,12.0,3927.82,820.0,106
2020-11-01 02:05:44,7.26,91,132,12.0,3935.12,820.0,78
2020-11-01 02:05:45,7.223,92,132,12.0,3942.37,820.0,82
2020-11-01 02:05:46,7.361,92,132,12.0,3949.75,820.0,92
2020-11-01 02:05:47,7.454,92,132,12.0,3957.24,820.0,84
2020-11-01 02:05:48,7.247,94,131,12.0,3964.97,820.2,94
2020-11-01 02:05:49,7.256,68,131,12.0,3972.69,820.0,72
2020-11-01 02:05:50,7.66,26,130,12.0,3980.47,820.0,28
2020-11-01 02:05:51,7.54,0,130,12.0,3988.04,820.0,0
2020-11-01 02:05:52,7.147,0,129,12.0,3995.12,820.0,0
2020-11-01 02:05:53,6.9,0,129,12.0,4001.93,820.0,0
2020-11-01 02:05:54,6.696,0,128,12.0,4008.44,820.0,0
2020-11-01 02:05:55,6.652,82,127,12.0,4015.02,820.0,111
2020-11-01 02:05:56,6.709,81,127,12.0,4021.75,820.0,73
2020-11-01 02:05:57,6.668,82,128,12.0,4028.4,820.0,99
2020-11-01 02:05:58,6.484,81,128,12.0,4034.75,820.0,77
2020-11-01 02:05:59,6.41,82,128,12.0,4040.75,820.0,103
2020-11-01 02:06:00,6.47,50,127,12.0,4046.75,820.0,66
2020-11-01 02:06:01,6.438,13,127,12.0,4052.76,820.0,18
2020-11-01 02:06:02,6.278,0,126,12.0,4058.8,820.0,0
2020-11-01 02:06:03,6.14,0,125,12.0,4064.91,820.2,0
2020-11-01 02:06:04,5.909,0,124,12.0,4070.94,820.2,0
2020-11-01 02:06:05,5.337,0,124,12.0,4076.63,820.2,0
2020-11-01 02:06:06,4.653,0,123,12.0,4081.63,820.2,0
2020-11-01 02:06:07,4.251,0,123,12.0,4086.08,820.2,0
2020-11-01 02:06:08,3.834,42,122,12.0,4090.14,820.2,149
2020-11-01 02:06:09,3.258,60,122,12.0,4093.49,820.4000000000001,87
2020-11-01 02:06:10,3.134,63,123,12.0,4096.59,820.4000000000001,119
2020-11-01 02:06:11,3.274,67,123,12.0,4099.41,820.4000000000001,87
2020-11-01 02:06:12,3.692,68,123,12.0,4102.87,820.4000000000001,55
2020-11-01 02:06:13,3.881,59,123,12.0,4106.63,820.4000000000001,49
2020-11-01 02:06:14,4.05,31,123,12.0,4111.26,820.4000000000001,26
2020-11-01 02:06:15,7.437,3,122,12.0,4120.43,820.4000000000001,0
2020-11-01 02:06:16,9.769,0,121,12.0,4130.81,820.4000000000001,0
2020-11-01 02:06:17,8.321,0,120,12.0,4138.66,820.4000000000001,0
2020-11-01 02:06:18,6.766,0,119,12.0,4144.87,820.2,0
2020-11-01 02:06:19,5.509,59,118,12.0,4149.94,820.2,92
2020-11-01 02:06:20,4.917,49,117,12.0,4154.68,820.2,37
2020-11-01 02:06:21,5.36,54,118,12.0,4160.19,820.0,179
2020-11-01 02:06:22,6.176,59,118,12.0,4166.57,820.0,180
2020-11-01 02:06:23,6.617,57,119,12.0,4173.34,820.0,82
2020-11-01 02:06:24,6.825,68,120,12.0,4180.31,819.8,62
2020-11-01 02:06:25,6.739,76,121,12.0,4187.01,819.8,86
2020-11-01 02:06:26,6.782,78,122,11.0,4193.82,819.8,116
2020-11-01 02:06:27,6.913,78,122,11.0,4200.78,819.5999999999999,108
2020-11-01 02:06:28,6.999,78,123,11.0,4207.81,819.5999999999999,108
2020-11-01 02:06:29,7.145,79,124,11.0,4214.99,819.4000000000001,119
2020-11-01 02:06:30,7.182,78,124,11.0,4222.18,819.4000000000001,111
2020-11-01 02:06:31,7.167,80,124,11.0,4229.34,819.2,110
2020-11-01 02:06:32,6.984,79,124,11.0,4236.23,819.2,97
2020-11-01 02:06:33,6.703,77,124,11.0,4242.83,819.2,118
2020-11-01 02:06:34,6.483,78,125,11.0,4249.27,819.2,138
2020-11-01 02:06:35,6.354,77,127,11.0,4255.57,819.2,128
2020-11-01 02:06:36,6.384,74,128,11.0,4261.97,819.2,201
2020-11-01 02:06:37,6.348,77,129,11.0,4268.31,819.2,127
2020-11-01 02:06:38,6.383,78,129,11.0,4274.7,819.2,143
2020-11-01 02:06:39,6.489,76,129,11.0,4281.23,819.2,140
2020-11-01 02:06:40,6.366,76,129,11.0,4287.56,819.2,149
2020-11-01 02:06:41,6.44,76,130,11.0,4294.03,819.2,162
2020-11-01 02:06:42,6.45,75,130,11.0,4300.49,819.4000000000001,84
2020-11-01 02:06:43,6.203,80,130,11.0,4306.6,819.4000000000001,151
2020-11-01 02:06:44,6.159,82,130,11.0,4312.76,819.4000000000001,176
2020-11-01 02:06:45,6.132,83,129,11.0,4318.88,819.5999999999999,187
2020-11-01 02:06:46,6.012,82,129,11.0,4324.85,819.5999999999999,164
2020-11-01 02:06:47,5.91,81,129,11.0,4330.73,819.8,169
2020-11-01 02:06:48,5.822,80,129,11.0,4336.52,819.8,186
2020-11-01 02:06:49,5.772,81,129,11.0,4342.28,820.0,177
2020-11-01 02:06:50,5.732,77,130,11.0,4347.99,820.0,197
2020-11-01 02:06:51,5.582,75,130,11.0,4353.6,820.0,208
2020-11-01 02:06:52,5.498,76,131,11.0,4359.11,820.2,237
2020-11-01 02:06:53,5.544,76,131,11.0,4364.75,820.2,182
2020-11-01 02:06:54,5.532,77,130,11.0,4370.44,820.4000000000001,167
2020-11-01 02:06:55,5.524,77,131,11.0,4376.04,820.4000000000001,164
