timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-16 09:01:02,13.038,0,106,27.0,29555.19,997.5999999999999,0
2020-07-16 09:01:03,13.296,0,105,27.0,29568.17,997.0,0
2020-07-16 09:01:04,13.319,43,104,27.0,29581.36,996.0,41
2020-07-16 09:01:05,13.376,27,105,27.0,29594.65,995.2,25
2020-07-16 09:01:06,13.102,11,105,27.0,29607.57,994.4000000000001,10
2020-07-16 09:01:07,13.091,0,106,27.0,29620.5,993.5999999999999,0
2020-07-16 09:01:08,13.166,0,107,27.0,29633.86,992.8,0
2020-07-16 09:01:09,13.372,0,107,27.0,29646.69,992.0,0
2020-07-16 09:01:10,13.443,0,107,27.0,29659.86,991.2,0
2020-07-16 09:01:11,13.592,0,107,27.0,29673.88,990.4000000000001,0
2020-07-16 09:01:12,13.275,0,106,27.0,29687.54,989.5999999999999,0
2020-07-16 09:01:13,13.248,0,105,27.0,29701.05,988.8,0
2020-07-16 09:01:14,13.075,0,104,27.0,29714.36,988.2,0
2020-07-16 09:01:15,12.813,0,104,27.0,29727.41,987.4000000000001,0
2020-07-16 09:01:16,12.901,0,104,27.0,29740.24,986.5999999999999,0
2020-07-16 09:01:17,12.71,0,104,27.0,29753.2,986.0,0
2020-07-16 09:01:18,12.042,0,105,27.0,29765.64,985.4000000000001,0
2020-07-16 09:01:19,11.867,0,105,27.0,29776.99,984.5999999999999,0
2020-07-16 09:01:20,11.933,0,106,27.0,29789.09,984.0,0
2020-07-16 09:01:21,12.06,0,106,27.0,29800.82,983.2,0
2020-07-16 09:01:22,11.993,0,107,27.0,29812.6,982.5999999999999,0
2020-07-16 09:01:23,12.015,0,107,27.0,29824.76,982.0,0
2020-07-16 09:01:24,11.993,0,107,27.0,29836.93,981.4000000000001,0
2020-07-16 09:01:25,12.01,0,107,27.0,29848.8,980.8,0
2020-07-16 09:01:26,11.991,0,106,27.0,29860.8,980.2,0
2020-07-16 09:01:27,11.98,0,106,27.0,29872.76,979.5999999999999,0
2020-07-16 09:01:28,11.967,0,105,27.0,29884.71,979.2,0
2020-07-16 09:01:29,11.93,0,104,27.0,29896.88,978.5999999999999,0
2020-07-16 09:01:30,12.063,0,103,27.0,29908.37,978.2,0
2020-07-16 09:01:31,11.807,0,103,27.0,29919.93,977.5999999999999,0
2020-07-16 09:01:32,11.57,0,103,27.0,29931.47,977.2,0
2020-07-16 09:01:33,11.199,0,102,27.0,29942.56,976.5999999999999,0
2020-07-16 09:01:34,10.547,0,102,27.0,29953.25,976.2,0
2020-07-16 09:01:35,9.942,0,102,27.0,29963.3,975.5999999999999,0
2020-07-16 09:01:36,9.348,0,102,27.0,29972.64,975.2,0
2020-07-16 09:01:37,9.415,0,102,27.0,29982.01,974.5999999999999,0
2020-07-16 09:01:38,9.624,0,101,27.0,29991.73,974.2,0
2020-07-16 09:01:39,9.491,49,101,27.0,30001.29,973.5999999999999,41
2020-07-16 09:01:40,9.363,30,102,27.0,30010.71,973.0,25
2020-07-16 09:01:41,9.82,11,103,27.0,30020.48,972.4000000000001,10
2020-07-16 09:01:42,10.156,0,104,27.0,30030.62,971.8,0
2020-07-16 09:01:43,10.257,0,105,27.0,30041.39,971.2,0
2020-07-16 09:01:44,10.229,0,106,27.0,30052.37,970.5999999999999,0
2020-07-16 09:01:45,9.958,0,107,27.0,30062.82,969.8,0
2020-07-16 09:01:46,9.57,0,107,27.0,30072.57,969.2,0
2020-07-16 09:01:47,9.822,0,107,27.0,30081.98,968.4000000000001,0
2020-07-16 09:01:48,10.349,0,106,27.0,30092.36,967.8,0
2020-07-16 09:01:49,10.29,0,106,27.0,30102.68,967.0,0
2020-07-16 09:01:50,9.631,38,106,27.0,30113.16,966.2,13
2020-07-16 09:01:51,9.417,24,107,27.0,30122.8,965.4000000000001,8
2020-07-16 09:01:52,9.187,9,107,27.0,30131.72,964.8,3
2020-07-16 09:01:53,9.135,0,107,27.0,30140.22,964.2,0
2020-07-16 09:01:54,9.468,0,107,27.0,30149.72,963.5999999999999,0
2020-07-16 09:01:55,9.305,0,107,27.0,30158.89,962.8,0
2020-07-16 09:01:56,9.457,0,107,27.0,30168.17,962.2,0
2020-07-16 09:01:57,9.948,0,106,27.0,30177.54,961.4000000000001,0
2020-07-16 09:01:58,10.096,0,106,27.0,30187.63,960.8,0
2020-07-16 09:01:59,10.418,0,106,27.0,30198.0,960.0,0
2020-07-16 09:02:00,10.871,0,106,27.0,30208.45,959.2,0
2020-07-16 09:02:01,11.188,0,106,27.0,30219.46,958.2,0
2020-07-16 09:02:02,11.06,0,106,27.0,30230.66,957.2,0
2020-07-16 09:02:03,10.689,0,105,27.0,30241.42,956.2,0
2020-07-16 09:02:04,10.728,0,104,27.0,30252.1,955.2,0
2020-07-16 09:02:05,10.202,0,104,27.0,30262.55,954.4000000000001,0
2020-07-16 09:02:06,9.846,0,104,27.0,30272.59,953.4000000000001,0
2020-07-16 09:02:07,9.398,0,103,27.0,30281.8,952.8,0
2020-07-16 09:02:08,8.986,0,103,27.0,30289.99,952.0,0
2020-07-16 09:02:09,8.516,0,104,27.0,30298.02,951.2,0
2020-07-16 09:02:10,7.931,0,105,27.0,30306.05,950.5999999999999,0
2020-07-16 09:02:11,7.291,0,106,27.0,30313.3,949.8,0
2020-07-16 09:02:12,6.338,0,106,27.0,30320.04,949.2,0
2020-07-16 09:02:13,5.633,0,107,27.0,30325.84,948.4000000000001,0
2020-07-16 09:02:14,4.852,0,107,27.0,30331.07,947.8,0
2020-07-16 09:02:15,4.736,0,106,27.0,30335.86,947.2,0
2020-07-16 09:02:16,5.305,0,106,27.0,30340.76,946.8,0
2020-07-16 09:02:17,5.911,0,105,27.0,30346.46,946.2,0
2020-07-16 09:02:18,6.691,0,105,27.0,30352.67,945.5999999999999,0
2020-07-16 09:02:19,6.928,0,105,27.0,30359.27,944.8,0
2020-07-16 09:02:20,7.315,0,105,27.0,30366.21,944.2,0
2020-07-16 09:02:21,7.371,0,106,27.0,30373.5,943.4000000000001,0
2020-07-16 09:02:22,6.665,0,106,27.0,30380.38,942.8,0
2020-07-16 09:02:23,6.509,0,107,27.0,30386.94,942.0,0
2020-07-16 09:02:24,6.964,0,107,27.0,30393.59,941.2,0
2020-07-16 09:02:25,7.335,0,108,27.0,30400.61,940.5999999999999,0
2020-07-16 09:02:26,6.677,0,110,27.0,30407.5,939.8,0
2020-07-16 09:02:27,5.986,0,111,27.0,30413.83,939.0,0
2020-07-16 09:02:28,5.481,0,111,27.0,30419.48,938.4000000000001,0
2020-07-16 09:02:29,5.104,0,112,27.0,30424.72,937.5999999999999,0
2020-07-16 09:02:30,5.562,0,113,27.0,30429.87,937.0,0
2020-07-16 09:02:31,6.159,0,113,27.0,30435.6,936.2,0
2020-07-16 09:02:32,6.562,0,113,27.0,30441.64,935.5999999999999,0
2020-07-16 09:02:33,6.787,0,113,27.0,30448.08,935.0,0
2020-07-16 09:02:34,6.352,0,114,27.0,30454.6,934.2,0
2020-07-16 09:02:35,5.867,0,114,27.0,30460.66,933.5999999999999,0
2020-07-16 09:02:36,5.701,0,114,27.0,30466.35,933.0,0
2020-07-16 09:02:37,5.765,0,114,27.0,30471.95,932.5999999999999,0
2020-07-16 09:02:38,5.428,0,114,27.0,30477.46,932.0,0
2020-07-16 09:02:39,5.407,0,113,27.0,30482.77,931.5999999999999,0
2020-07-16 09:02:40,5.477,0,113,27.0,30488.38,931.0,0
2020-07-16 09:02:41,5.708,0,112,27.0,30494.11,930.5999999999999,0
2020-07-16 09:02:42,5.938,0,112,27.0,30499.71,930.0,0
2020-07-16 09:02:43,6.148,0,111,27.0,30505.54,929.5999999999999,0
2020-07-16 09:02:44,6.067,0,110,27.0,30511.81,929.2,0
2020-07-16 09:02:45,5.892,0,110,27.0,30517.83,928.5999999999999,0
2020-07-16 09:02:46,6.003,0,109,27.0,30523.8,928.2,0
2020-07-16 09:02:47,6.369,0,108,27.0,30530.18,927.8,0
2020-07-16 09:02:48,6.594,0,107,27.0,30536.82,927.4000000000001,0
2020-07-16 09:02:49,6.561,0,106,27.0,30543.45,927.0,0
2020-07-16 09:02:50,6.32,0,106,27.0,30550.09,926.5999999999999,0
2020-07-16 09:02:51,6.171,0,106,27.0,30556.45,926.2,0
2020-07-16 09:02:52,6.064,0,105,27.0,30562.54,925.8,0
2020-07-16 09:02:53,5.728,0,105,27.0,30568.25,925.5999999999999,0
2020-07-16 09:02:54,5.547,0,104,27.0,30574.12,925.2,0
2020-07-16 09:02:55,5.755,0,104,27.0,30579.71,925.0,0
2020-07-16 09:02:56,5.953,0,104,27.0,30585.47,924.5999999999999,0
2020-07-16 09:02:57,6.206,34,104,27.0,30591.38,924.2,67
2020-07-16 09:02:58,6.251,33,105,27.0,30597.68,923.8,49
2020-07-16 09:02:59,6.624,32,106,27.0,30604.08,923.5999999999999,31
2020-07-16 09:03:00,7.162,25,107,27.0,30611.05,923.2,21
2020-07-16 09:03:01,7.537,16,107,27.0,30618.52,922.8,13
2020-07-16 09:03:02,7.725,7,108,27.0,30626.65,922.4000000000001,6
2020-07-16 09:03:03,8.2,0,108,27.0,30636.85,922.2,0
2020-07-16 09:03:04,8.676,0,107,27.0,30647.04,921.8,0
2020-07-16 09:03:05,9.151,0,106,27.0,30657.24,921.4000000000001,0
2020-07-16 09:03:06,9.384,0,105,27.0,30668.01,921.0,0
2020-07-16 09:03:07,9.601,0,105,27.0,30679.13,920.5999999999999,0
2020-07-16 09:03:08,9.756,0,104,27.0,30689.91,920.2,0
2020-07-16 09:03:09,9.572,0,104,27.0,30699.3,919.8,0
2020-07-16 09:03:10,9.583,0,103,27.0,30709.31,919.2,0
2020-07-16 09:03:11,9.732,0,103,27.0,30719.85,918.5999999999999,0
2020-07-16 09:03:12,9.163,0,103,27.0,30729.23,918.2,0
2020-07-16 09:03:13,9.724,0,103,27.0,30739.46,917.5999999999999,0
2020-07-16 09:03:14,10.158,0,104,27.0,30750.18,917.0,0
2020-07-16 09:03:15,10.66,0,104,27.0,30760.2,916.4000000000001,0
2020-07-16 09:03:16,11.07,0,105,27.0,30771.07,915.5999999999999,0
2020-07-16 09:03:17,11.296,0,105,27.0,30782.18,915.0,0
2020-07-16 09:03:18,10.287,0,106,27.0,30792.95,914.2,0
2020-07-16 09:03:19,9.232,0,106,27.0,30802.69,913.5999999999999,0
2020-07-16 09:03:20,8.362,0,106,27.0,30810.82,913.0,0
2020-07-16 09:03:21,7.662,0,106,27.0,30818.4,912.4000000000001,0
2020-07-16 09:03:22,7.915,0,106,27.0,30825.86,911.5999999999999,0
2020-07-16 09:03:23,8.554,0,106,27.0,30833.63,911.0,0
2020-07-16 09:03:24,9.574,2,106,27.0,30842.78,910.4000000000001,0
2020-07-16 09:03:25,10.401,38,106,27.0,30853.44,909.5999999999999,61
2020-07-16 09:03:26,10.966,32,107,27.0,30864.37,909.0,39
2020-07-16 09:03:27,11.452,18,108,27.0,30875.48,908.2,22
2020-07-16 09:03:28,12.058,3,109,27.0,30888.34,907.4000000000001,0
2020-07-16 09:03:29,12.375,0,110,27.0,30901.04,906.5999999999999,0
2020-07-16 09:03:30,12.639,0,111,27.0,30913.89,905.8,0
2020-07-16 09:03:31,12.818,0,112,27.0,30926.58,905.0,0
2020-07-16 09:03:32,12.833,41,112,27.0,30939.17,904.2,169
2020-07-16 09:03:33,12.957,42,114,27.0,30952.48,903.4000000000001,254
2020-07-16 09:03:34,13.706,49,115,27.0,30966.54,902.4000000000001,271
2020-07-16 09:03:35,14.401,50,116,27.0,30980.98,901.8,291
2020-07-16 09:03:36,15.076,54,119,27.0,30996.44,901.0,227
2020-07-16 09:03:37,15.364,86,122,27.0,31011.93,900.2,325
2020-07-16 09:03:38,15.577,110,124,27.0,31027.81,899.4000000000001,376
2020-07-16 09:03:39,15.78,113,127,27.0,31043.4,898.5999999999999,351
2020-07-16 09:03:40,16.123,99,131,27.0,31058.8,897.8,311
2020-07-16 09:03:41,16.527,79,134,27.0,31074.53,896.8,290
2020-07-16 09:03:42,16.575,105,138,27.0,31090.48,896.0,310
2020-07-16 09:03:43,16.817,106,142,27.0,31107.29,895.2,434
2020-07-16 09:03:44,17.015,104,145,27.0,31124.08,894.2,387
2020-07-16 09:03:45,17.081,106,148,27.0,31141.2,893.4000000000001,334
2020-07-16 09:03:46,17.269,108,151,27.0,31158.37,892.5999999999999,358
2020-07-16 09:03:47,17.454,107,154,27.0,31175.42,891.5999999999999,351
2020-07-16 09:03:48,17.463,109,157,27.0,31192.99,890.8,252
2020-07-16 09:03:49,17.615,110,158,27.0,31210.42,890.0,210
2020-07-16 09:03:50,17.684,93,160,27.0,31227.89,889.0,193
2020-07-16 09:03:51,17.4,38,161,27.0,31245.19,888.0,80
2020-07-16 09:03:52,17.167,0,162,27.0,31262.24,887.2,0
2020-07-16 09:03:53,17.104,0,163,27.0,31279.31,886.4000000000001,0
2020-07-16 09:03:54,16.917,0,163,27.0,31296.26,885.5999999999999,0
2020-07-16 09:03:55,16.773,0,164,27.0,31312.98,884.8,0
2020-07-16 09:03:56,16.609,0,164,27.0,31329.5,883.8,0
2020-07-16 09:03:57,16.493,0,163,27.0,31345.85,883.0,0
2020-07-16 09:03:58,16.584,91,163,27.0,31362.46,882.2,288
2020-07-16 09:03:59,16.869,100,162,27.0,31379.1,881.4000000000001,384
2020-07-16 09:04:00,17.024,105,162,27.0,31395.94,880.5999999999999,341
2020-07-16 09:04:01,17.124,107,161,27.0,31412.67,879.8,234
2020-07-16 09:04:02,17.086,105,161,27.0,31429.65,879.0,167
2020-07-16 09:04:03,16.97,100,161,27.0,31446.28,878.2,57
2020-07-16 09:04:04,16.766,54,161,27.0,31463.49,877.4000000000001,17
2020-07-16 09:04:05,16.536,0,161,27.0,31480.43,876.5999999999999,0
2020-07-16 09:04:06,16.46,0,161,27.0,31496.83,875.8,0
2020-07-16 09:04:07,16.436,0,160,27.0,31513.44,875.0,0
2020-07-16 09:04:08,16.237,0,160,27.0,31529.79,874.2,0
2020-07-16 09:04:09,16.097,0,159,27.0,31545.76,873.4000000000001,0
2020-07-16 09:04:10,16.055,0,158,27.0,31561.63,872.5999999999999,0
2020-07-16 09:04:11,16.01,25,157,27.0,31577.55,871.8,60
2020-07-16 09:04:12,16.164,88,156,27.0,31593.82,871.0,253
2020-07-16 09:04:13,16.22,99,156,27.0,31609.92,870.2,217
2020-07-16 09:04:14,16.047,101,156,27.0,31626.24,869.4000000000001,166
2020-07-16 09:04:15,15.955,101,155,27.0,31641.99,868.5999999999999,128
2020-07-16 09:04:16,16.193,96,155,27.0,31658.18,867.5999999999999,101
2020-07-16 09:04:17,16.404,52,154,27.0,31674.36,866.8,54
2020-07-16 09:04:18,16.106,7,154,27.0,31690.88,866.0,8
2020-07-16 09:04:19,15.787,0,153,27.0,31706.77,865.2,0
2020-07-16 09:04:20,15.805,0,152,27.0,31722.48,864.4000000000001,0
2020-07-16 09:04:21,15.901,0,151,27.0,31738.37,863.5999999999999,0
2020-07-16 09:04:22,15.564,0,150,27.0,31754.18,862.8,0
2020-07-16 09:04:23,15.489,0,149,27.0,31769.59,862.0,0
2020-07-16 09:04:24,15.581,0,149,27.0,31785.31,861.2,0
2020-07-16 09:04:25,15.491,0,148,27.0,31800.78,860.4000000000001,0
2020-07-16 09:04:26,14.963,0,147,27.0,31816.06,859.5999999999999,0
2020-07-16 09:04:27,14.298,0,146,27.0,31830.56,858.8,0
2020-07-16 09:04:28,13.157,0,145,27.0,31844.49,858.0,0
2020-07-16 09:04:29,11.684,0,143,27.0,31856.73,857.4000000000001,0
2020-07-16 09:04:30,11.187,0,142,27.0,31868.4,857.0,0
2020-07-16 09:04:31,11.197,0,141,27.0,31879.51,856.2,0
2020-07-16 09:04:32,11.476,0,139,27.0,31890.77,855.5999999999999,0
2020-07-16 09:04:33,11.492,0,138,27.0,31901.97,855.0,0
2020-07-16 09:04:34,11.47,0,137,27.0,31913.8,854.4000000000001,0
2020-07-16 09:04:35,11.371,25,136,27.0,31925.18,853.8,28
2020-07-16 09:04:36,10.927,41,136,27.0,31936.35,853.2,51
2020-07-16 09:04:37,10.271,20,137,27.0,31946.92,852.5999999999999,24
2020-07-16 09:04:38,9.799,0,137,27.0,31956.85,852.2,0
2020-07-16 09:04:39,9.321,0,137,27.0,31965.85,851.5999999999999,0
2020-07-16 09:04:40,8.926,0,137,27.0,31974.59,851.2,0
2020-07-16 09:04:41,8.435,0,136,27.0,31983.01,850.8,0
2020-07-16 09:04:42,8.254,0,136,27.0,31991.11,850.4000000000001,0
2020-07-16 09:04:43,8.331,7,135,27.0,31999.25,850.0,25
2020-07-16 09:04:44,8.618,35,135,27.0,32007.45,849.8,136
2020-07-16 09:04:45,8.796,44,135,27.0,32015.87,849.4000000000001,161
2020-07-16 09:04:46,8.927,53,134,27.0,32024.51,849.0,153
2020-07-16 09:04:47,8.966,54,134,27.0,32033.29,848.8,92
2020-07-16 09:04:48,9.1,58,134,27.0,32042.32,848.4000000000001,139
2020-07-16 09:04:49,9.117,65,134,27.0,32051.3,848.2,236
2020-07-16 09:04:50,9.278,70,135,27.0,32060.38,848.0,178
2020-07-16 09:04:51,9.929,72,137,27.0,32070.31,847.8,143
2020-07-16 09:04:52,10.206,71,138,27.0,32080.3,847.5999999999999,89
2020-07-16 09:04:53,9.825,70,138,27.0,32089.82,847.4000000000001,57
2020-07-16 09:04:54,9.337,50,139,27.0,32098.82,847.2,35
2020-07-16 09:04:55,9.318,19,139,27.0,32107.82,847.0,13
2020-07-16 09:04:56,9.177,0,138,27.0,32116.87,846.8,0
2020-07-16 09:04:57,8.894,0,137,27.0,32125.83,846.8,0
2020-07-16 09:04:58,8.561,0,136,27.0,32134.56,846.8,0
2020-07-16 09:04:59,8.404,0,135,27.0,32143.11,846.5999999999999,0
2020-07-16 09:05:00,8.39,0,134,27.0,32151.51,846.5999999999999,0
2020-07-16 09:05:01,8.398,0,133,27.0,32159.88,846.4000000000001,0
2020-07-16 09:05:02,8.344,58,132,27.0,32168.12,846.4000000000001,41
2020-07-16 09:05:03,8.226,58,132,27.0,32176.24,846.2,48
2020-07-16 09:05:04,8.127,66,133,27.0,32184.48,846.2,50
2020-07-16 09:05:05,8.234,56,133,27.0,32192.63,846.0,41
2020-07-16 09:05:06,8.283,30,132,27.0,32200.5,846.0,21
2020-07-16 09:05:07,8.139,3,132,27.0,32208.55,846.0,0
2020-07-16 09:05:08,8.031,0,131,27.0,32216.85,845.8,0
2020-07-16 09:05:09,7.959,0,130,27.0,32224.77,845.8,0
2020-07-16 09:05:10,7.924,0,129,27.0,32232.88,845.5999999999999,0
2020-07-16 09:05:11,7.904,0,128,27.0,32240.58,845.5999999999999,0
2020-07-16 09:05:12,7.916,0,126,27.0,32248.41,845.4000000000001,0
2020-07-16 09:05:13,7.937,60,126,27.0,32256.45,845.4000000000001,77
2020-07-16 09:05:14,7.965,60,125,27.0,32264.37,845.2,64
2020-07-16 09:05:15,8.062,62,124,27.0,32272.42,845.0,71
2020-07-16 09:05:16,8.183,63,124,27.0,32280.41,844.8,86
2020-07-16 09:05:17,8.316,63,124,27.0,32288.64,844.8,64
2020-07-16 09:05:18,8.225,63,124,27.0,32296.99,844.5999999999999,75
2020-07-16 09:05:19,8.342,78,124,27.0,32305.38,844.4000000000001,82
2020-07-16 09:05:20,8.317,41,124,27.0,32313.58,844.4000000000001,43
2020-07-16 09:05:21,8.182,3,124,27.0,32321.71,844.2,0
2020-07-16 09:05:22,8.134,0,124,27.0,32329.74,844.0,0
2020-07-16 09:05:23,7.964,0,124,27.0,32337.56,844.0,0
2020-07-16 09:05:24,7.917,0,123,27.0,32345.63,843.8,0
2020-07-16 09:05:25,7.984,0,122,27.0,32353.76,843.8,0
2020-07-16 09:05:26,7.897,0,121,27.0,32361.72,843.5999999999999,0
2020-07-16 09:05:27,7.836,0,121,27.0,32369.5,843.4000000000001,0
2020-07-16 09:05:28,7.848,0,120,27.0,32377.42,843.4000000000001,0
2020-07-16 09:05:29,7.84,0,119,27.0,32385.24,843.2,0
2020-07-16 09:05:30,7.811,0,120,27.0,32392.94,843.0,0
2020-07-16 09:05:31,7.798,0,121,27.0,32400.66,842.8,0
2020-07-16 09:05:32,7.764,0,122,27.0,32408.32,842.8,0
2020-07-16 09:05:33,7.652,0,123,27.0,32415.7,842.5999999999999,0
2020-07-16 09:05:34,7.532,0,122,27.0,32423.48,842.4000000000001,0
2020-07-16 09:05:35,7.374,0,121,27.0,32431.14,842.2,0
2020-07-16 09:05:36,7.104,0,120,27.0,32438.35,842.2,0
2020-07-16 09:05:37,6.882,0,119,27.0,32445.33,842.0,0
2020-07-16 09:05:38,6.598,0,119,27.0,32451.98,841.8,0
2020-07-16 09:05:39,6.031,0,116,27.0,32458.24,841.8,0
2020-07-16 09:05:40,5.288,0,115,27.0,32463.59,841.5999999999999,0
2020-07-16 09:05:41,4.54,0,114,27.0,32468.63,841.5999999999999,0
2020-07-16 09:05:42,3.79,0,113,27.0,32472.48,841.4000000000001,0
2020-07-16 09:05:43,3.087,0,113,27.0,32475.61,841.4000000000001,0
2020-07-16 09:05:44,2.453,0,113,27.0,32478.54,841.4000000000001,0
2020-07-16 09:05:45,1.981,0,113,27.0,32480.64,841.2,0
2020-07-16 09:06:11,1.009,0,121,27.0,32481.91,840.5999999999999,0
2020-07-16 09:06:12,1.931,0,120,27.0,32482.72,840.4000000000001,0
2020-07-16 09:06:13,2.014,0,119,27.0,32485.9,840.5999999999999,0
2020-07-16 09:06:14,2.186,0,118,27.0,32487.92,840.5999999999999,0
2020-07-16 09:06:15,2.686,0,117,27.0,32490.46,840.4000000000001,0
2020-07-16 09:06:16,3.149,0,115,27.0,32493.4,840.4000000000001,0
2020-07-16 09:06:17,3.561,0,114,27.0,32496.76,840.4000000000001,0
2020-07-16 09:06:18,4.307,0,112,27.0,32500.61,840.2,0
2020-07-16 09:06:19,4.771,44,111,27.0,32505.3,840.2,101
2020-07-16 09:06:20,5.224,30,111,27.0,32510.26,840.2,103
2020-07-16 09:06:21,5.381,32,111,27.0,32515.66,840.0,102
2020-07-16 09:06:22,5.601,35,111,27.0,32521.26,840.0,98
2020-07-16 09:06:23,5.744,40,111,27.0,32526.88,840.0,89
2020-07-16 09:06:24,5.87,49,111,27.0,32532.59,839.8,46
2020-07-16 09:06:25,5.953,31,111,27.0,32538.5,839.8,29
2020-07-16 09:06:26,5.948,14,111,27.0,32544.66,839.8,13
2020-07-16 09:06:27,5.947,0,110,27.0,32550.59,839.5999999999999,0
2020-07-16 09:06:28,5.901,0,110,27.0,32556.51,839.5999999999999,0
2020-07-16 09:06:29,5.86,0,110,27.0,32562.35,839.5999999999999,0
2020-07-16 09:06:30,6.157,0,110,27.0,32568.46,839.4000000000001,0
2020-07-16 09:06:31,6.593,52,111,27.0,32574.84,839.4000000000001,153
2020-07-16 09:06:32,6.893,58,113,27.0,32581.66,839.2,83
2020-07-16 09:06:33,7.022,41,115,27.0,32588.66,839.2,41
2020-07-16 09:06:34,7.05,18,115,27.0,32595.7,839.0,18
2020-07-16 09:06:35,7.153,0,116,27.0,32602.78,839.0,0
2020-07-16 09:06:36,7.271,41,117,27.0,32610.07,838.8,52
2020-07-16 09:06:37,7.267,18,117,27.0,32617.24,838.5999999999999,23
2020-07-16 09:06:38,7.338,42,117,27.0,32624.54,838.5999999999999,61
2020-07-16 09:06:39,7.499,40,117,27.0,32632.14,838.4000000000001,58
2020-07-16 09:06:40,7.586,59,118,27.0,32639.59,838.4000000000001,84
2020-07-16 09:06:41,7.7,70,118,27.0,32647.26,838.2,62
2020-07-16 09:06:42,7.81,74,118,27.0,32655.13,838.2,74
2020-07-16 09:06:43,7.827,75,118,27.0,32662.96,838.2,64
2020-07-16 09:06:44,7.853,75,119,27.0,32670.8,838.0,64
2020-07-16 09:06:45,7.853,68,119,27.0,32678.67,838.0,53
2020-07-16 09:06:46,7.812,38,119,27.0,32686.58,838.0,29
2020-07-16 09:06:47,7.633,7,119,27.0,32694.22,838.0,6
2020-07-16 09:06:48,7.541,0,118,27.0,32701.77,837.8,0
2020-07-16 09:06:49,7.597,0,117,27.0,32709.49,837.8,0
2020-07-16 09:06:50,7.341,0,117,27.0,32716.99,837.8,0
2020-07-16 09:06:51,7.014,0,116,27.0,32724.21,837.8,0
2020-07-16 09:06:52,6.09,0,116,27.0,32730.73,837.8,0
2020-07-16 09:06:53,5.109,0,115,27.0,32736.37,837.8,0
2020-07-16 09:06:54,4.201,0,115,27.0,32741.09,837.8,0
2020-07-16 09:06:55,3.276,0,116,27.0,32744.79,838.0,0
2020-07-16 09:06:56,2.99,0,116,27.0,32747.91,838.0,0
2020-07-16 09:06:57,3.634,0,117,27.0,32751.27,838.0,0
2020-07-16 09:06:58,4.257,51,118,27.0,32755.36,838.0,233
2020-07-16 09:06:59,5.025,48,120,27.0,32760.16,838.0,499
2020-07-16 09:07:00,5.535,47,121,27.0,32765.53,838.0,490
2020-07-16 09:07:01,6.253,47,123,27.0,32771.69,837.8,242
2020-07-16 09:07:02,7.232,38,124,27.0,32778.89,837.8,102
2020-07-16 09:07:03,6.859,21,125,27.0,32785.95,837.8,56
2020-07-16 09:07:04,6.606,4,126,27.0,32792.77,837.8,0
2020-07-16 09:07:05,6.237,0,128,27.0,32799.17,837.5999999999999,0
2020-07-16 09:07:06,4.528,0,128,27.0,32804.46,837.5999999999999,0
2020-07-16 09:07:07,2.693,0,128,27.0,32807.99,837.5999999999999,0
2020-07-16 09:07:08,2.729,0,129,27.0,32810.79,837.5999999999999,0
2020-07-16 09:07:09,3.374,0,129,27.0,32813.82,837.5999999999999,0
2020-07-16 09:07:10,4.471,0,130,27.0,32817.8,837.5999999999999,0
2020-07-16 09:07:11,5.433,34,130,27.0,32822.71,837.5999999999999,198
2020-07-16 09:07:12,6.057,38,130,27.0,32828.47,837.5999999999999,192
2020-07-16 09:07:13,6.328,46,131,27.0,32834.7,837.5999999999999,182
2020-07-16 09:07:14,6.751,53,132,27.0,32841.31,837.4000000000001,198
2020-07-16 09:07:15,7.336,59,132,27.0,32848.38,837.2,226
2020-07-16 09:07:16,7.514,65,133,27.0,32855.71,837.2,250
2020-07-16 09:07:17,8.198,72,133,27.0,32863.62,837.0,291
2020-07-16 09:07:18,8.487,76,135,27.0,32871.98,836.8,308
2020-07-16 09:07:19,8.933,81,136,27.0,32880.9,836.5999999999999,340
2020-07-16 09:07:20,9.318,85,137,27.0,32890.21,836.5999999999999,357
2020-07-16 09:07:21,9.338,72,139,27.0,32899.57,836.4000000000001,189
2020-07-16 09:07:22,9.43,66,141,27.0,32909.11,836.4000000000001,125
2020-07-16 09:07:23,9.316,83,143,27.0,32918.75,836.4000000000001,22
2020-07-16 09:07:24,9.158,54,145,27.0,32928.25,836.2,3
2020-07-16 09:07:25,9.133,16,147,27.0,32937.45,836.2,1
2020-07-16 09:07:26,9.018,0,149,27.0,32946.48,836.2,0
2020-07-16 09:07:27,8.876,55,149,27.0,32955.61,836.2,123
2020-07-16 09:07:28,8.888,76,150,27.0,32964.46,836.2,78
2020-07-16 09:07:29,8.927,84,150,27.0,32973.46,836.0,124
2020-07-16 09:07:30,9.016,85,149,27.0,32982.49,836.0,93
2020-07-16 09:07:31,9.013,86,149,27.0,32991.48,836.0,69
2020-07-16 09:07:32,9.012,87,147,27.0,33000.51,836.0,102
2020-07-16 09:07:33,8.991,80,147,27.0,33009.73,836.0,84
2020-07-16 09:07:34,8.96,72,146,27.0,33018.86,835.8,53
2020-07-16 09:07:35,8.861,48,145,27.0,33027.8,835.8,32
2020-07-16 09:07:36,8.755,19,143,27.0,33036.67,835.8,13
2020-07-16 09:07:37,8.686,0,142,27.0,33045.41,835.5999999999999,0
