timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-07 08:47:45,6.504,81,117.0,16.0,26903.11,811.0,15
2020-10-07 08:47:46,6.395,46,117.0,16.0,26909.65,811.0,8
2020-10-07 08:47:47,6.292,11,118.0,16.0,26916.03,811.0,2
2020-10-07 08:47:48,6.355,65,118.0,16.0,26922.37,811.2,95
2020-10-07 08:47:49,6.252,61,118.0,16.0,26928.69,811.2,85
2020-10-07 08:47:50,6.245,43,118.0,16.0,26934.97,811.2,57
2020-10-07 08:47:51,6.137,22,118.0,16.0,26941.31,811.2,30
2020-10-07 08:47:52,6.37,1,118.0,16.0,26947.77,811.4000000000001,0
2020-10-07 08:47:53,6.34,41,118.0,16.0,26954.26,811.4000000000001,86
2020-10-07 08:47:54,6.395,21,118.0,16.0,26960.87,811.4000000000001,44
2020-10-07 08:47:55,6.551,1,117.0,16.0,26967.72,811.4000000000001,0
2020-10-07 08:47:56,6.376,0,117.0,16.0,26974.39,811.5999999999999,0
2020-10-07 08:47:57,6.229,0,117.0,16.0,26981.04,811.5999999999999,0
2020-10-07 08:47:58,6.136,0,117.0,16.0,26987.34,811.5999999999999,0
2020-10-07 08:47:59,6.107,0,117.0,16.0,26993.48,811.5999999999999,0
2020-10-07 08:48:00,5.939,0,116.0,16.0,26999.59,811.5999999999999,0
2020-10-07 08:48:01,6.109,56,116.0,16.0,27005.98,811.8,41
2020-10-07 08:48:02,5.981,44,116.0,16.0,27012.21,811.8,34
2020-10-07 08:48:03,5.753,16,116.0,16.0,27018.22,811.8,12
2020-10-07 08:48:04,5.689,0,116.0,16.0,27024.0,811.8,0
2020-10-07 08:48:05,5.698,0,116.0,16.0,27030.04,812.0,0
2020-10-07 08:48:06,5.538,0,115.0,16.0,27035.78,812.0,0
2020-10-07 08:48:07,5.462,0,115.0,16.0,27041.27,812.0,0
2020-10-07 08:48:08,4.522,0,116.0,16.0,27046.48,812.0,0
2020-10-07 08:48:09,3.788,0,116.0,16.0,27050.86,812.0,0
2020-10-07 08:48:10,2.878,0,115.0,16.0,27054.44,812.0,0
2020-10-07 08:48:11,2.952,0,115.0,16.0,27057.42,812.2,0
2020-10-07 08:48:12,2.819,0,114.0,16.0,27060.12,812.2,0
2020-10-07 08:50:01,2.756,0,110.0,16.0,27060.73,812.2,0
2020-10-07 08:50:02,2.866,58,111.0,16.0,27062.48,812.2,133
2020-10-07 08:50:03,2.703,45,111.0,16.0,27065.12,812.2,129
2020-10-07 08:50:04,2.987,32,112.0,16.0,27068.19,812.0,114
2020-10-07 08:50:05,3.369,21,112.0,16.0,27071.66,812.0,75
2020-10-07 08:50:06,3.722,10,112.0,16.0,27075.53,812.0,35
2020-10-07 08:50:07,3.726,0,112.0,16.0,27079.27,812.0,0
2020-10-07 08:50:08,3.821,41,111.0,16.0,27083.14,812.0,83
2020-10-07 08:50:09,3.956,52,112.0,16.0,27087.14,812.0,54
2020-10-07 08:50:10,4.015,66,112.0,16.0,27091.17,812.0,137
2020-10-07 08:50:11,4.016,64,112.0,16.0,27095.17,812.0,77
2020-10-07 08:50:12,3.952,54,113.0,16.0,27099.09,812.0,67
2020-10-07 08:50:13,4.073,51,113.0,16.0,27103.17,812.0,73
2020-10-07 08:50:14,4.156,54,115.0,16.0,27107.4,812.0,77
2020-10-07 08:50:15,4.16,53,115.0,16.0,27111.67,812.0,74
2020-10-07 08:50:16,4.16,52,116.0,16.0,27115.94,812.0,69
2020-10-07 08:50:17,4.368,51,117.0,16.0,27120.21,812.0,64
2020-10-07 08:50:18,4.547,52,118.0,16.0,27124.92,812.0,53
2020-10-07 08:50:19,4.693,57,118.0,16.0,27129.69,812.0,62
2020-10-07 08:50:20,4.819,67,119.0,16.0,27134.43,811.8,73
2020-10-07 08:50:21,4.916,68,119.0,16.0,27139.51,811.8,65
2020-10-07 08:50:22,4.838,44,120.0,16.0,27144.54,811.8,41
2020-10-07 08:50:23,4.81,17,120.0,16.0,27149.53,811.8,16
2020-10-07 08:50:24,4.81,0,120.0,16.0,27154.49,811.8,0
2020-10-07 08:50:25,5.216,58,119.0,16.0,27159.75,811.8,125
2020-10-07 08:50:26,5.037,61,120.0,16.0,27164.99,811.8,137
2020-10-07 08:50:27,4.946,68,120.0,16.0,27170.19,811.8,150
2020-10-07 08:50:28,5.383,70,121.0,16.0,27175.49,811.8,135
2020-10-07 08:50:29,5.515,73,121.0,16.0,27181.3,811.8,108
2020-10-07 08:50:30,5.487,75,122.0,16.0,27187.04,811.8,119
2020-10-07 08:50:31,5.463,73,122.0,16.0,27192.71,811.8,86
2020-10-07 08:50:32,5.164,42,123.0,16.0,27197.72,811.8,50
2020-10-07 08:50:33,5.256,12,123.0,16.0,27202.75,811.5999999999999,14
2020-10-07 08:50:34,5.103,0,123.0,16.0,27207.81,811.5999999999999,0
2020-10-07 08:50:35,5.146,63,123.0,16.0,27212.85,811.5999999999999,103
2020-10-07 08:50:36,5.348,70,123.0,16.0,27218.16,811.5999999999999,50
2020-10-07 08:50:37,5.166,37,124.0,16.0,27223.38,811.5999999999999,26
2020-10-07 08:50:38,5.116,4,123.0,16.0,27228.64,811.5999999999999,0
2020-10-07 08:50:39,5.112,50,122.0,16.0,27233.88,811.5999999999999,48
2020-10-07 08:50:40,6.046,54,122.0,16.0,27239.6,811.5999999999999,37
2020-10-07 08:50:41,6.015,72,122.0,16.0,27245.7,811.5999999999999,50
2020-10-07 08:50:42,5.784,76,121.0,16.0,27251.62,811.4000000000001,56
2020-10-07 08:50:43,5.759,75,120.0,16.0,27257.3,811.4000000000001,31
2020-10-07 08:50:44,5.5,63,119.0,16.0,27262.79,811.4000000000001,35
2020-10-07 08:50:45,5.117,51,119.0,16.0,27268.09,811.4000000000001,40
2020-10-07 08:50:46,5.466,44,119.0,16.0,27273.54,811.4000000000001,48
2020-10-07 08:50:47,4.892,52,119.0,16.0,27278.36,811.4000000000001,51
2020-10-07 08:50:48,4.794,27,119.0,16.0,27283.05,811.2,27
2020-10-07 08:50:49,4.939,2,120.0,16.0,27287.86,811.2,0
2020-10-07 08:50:50,4.977,0,120.0,16.0,27292.78,811.2,0
2020-10-07 08:50:51,5.531,0,121.0,16.0,27298.39,811.2,0
2020-10-07 08:50:52,5.038,59,121.0,16.0,27303.57,811.2,74
2020-10-07 08:50:53,4.921,34,122.0,16.0,27308.55,811.2,43
2020-10-07 08:50:54,5.537,9,122.0,16.0,27313.93,811.2,11
2020-10-07 08:50:55,5.563,0,122.0,16.0,27319.52,811.2,0
2020-10-07 08:50:56,5.352,56,122.0,16.0,27325.1,811.2,109
2020-10-07 08:50:57,5.276,51,122.0,16.0,27329.5,811.0,73
2020-10-07 08:50:58,5.179,47,123.0,16.0,27334.5,811.0,37
2020-10-07 08:50:59,4.838,34,124.0,16.0,27339.43,811.0,19
2020-10-07 08:51:00,4.537,18,124.0,16.0,27343.98,811.2,10
2020-10-07 08:51:01,4.803,1,125.0,16.0,27349.46,811.2,0
2020-10-07 08:51:02,4.89,45,126.0,16.0,27354.92,811.2,107
2020-10-07 08:51:03,4.91,62,127.0,16.0,27359.78,811.2,100
2020-10-07 08:51:04,4.918,50,127.0,16.0,27364.16,811.2,68
2020-10-07 08:51:05,4.776,22,127.0,16.0,27367.94,811.2,31
2020-10-07 08:51:06,4.637,0,127.0,16.0,27371.55,811.2,0
2020-10-07 08:51:07,4.283,0,126.0,16.0,27374.73,811.2,0
2020-10-07 08:51:08,4.495,0,126.0,16.0,27378.25,811.2,0
2020-10-07 08:51:09,4.747,0,126.0,16.0,27382.13,811.2,0
2020-10-07 08:51:10,4.175,63,125.0,16.0,27385.95,811.2,72
2020-10-07 08:51:11,4.128,52,125.0,16.0,27389.38,811.2,31
2020-10-07 08:51:12,4.511,30,125.0,16.0,27393.43,811.2,18
2020-10-07 08:51:13,4.37,7,124.0,16.0,27398.27,811.2,4
2020-10-07 08:51:14,4.414,23,124.0,16.0,27403.28,811.2,33
2020-10-07 08:51:15,4.802,64,125.0,16.0,27408.46,811.2,72
2020-10-07 08:51:16,4.741,72,125.0,16.0,27413.83,811.2,68
2020-10-07 08:51:17,4.898,76,126.0,16.0,27419.06,811.2,71
2020-10-07 08:51:18,4.625,78,126.0,16.0,27424.55,811.2,60
2020-10-07 08:51:19,4.604,78,126.0,16.0,27429.65,811.2,48
2020-10-07 08:51:20,4.633,77,125.0,16.0,27434.64,811.2,62
2020-10-07 08:51:21,4.99,79,124.0,16.0,27439.64,811.0,67
2020-10-07 08:51:22,4.694,78,124.0,16.0,27444.72,811.0,69
2020-10-07 08:51:23,4.69,54,123.0,16.0,27449.49,811.2,50
2020-10-07 08:51:24,4.963,19,123.0,16.0,27455.16,811.2,18
2020-10-07 08:51:25,5.111,0,123.0,16.0,27460.92,811.2,0
2020-10-07 08:51:26,4.988,0,123.0,16.0,27466.39,811.2,0
2020-10-07 08:51:27,4.864,0,123.0,16.0,27471.78,811.2,0
2020-10-07 08:51:28,4.638,0,122.0,17.0,27476.8,811.2,0
2020-10-07 08:51:29,5.357,69,122.0,17.0,27482.38,811.2,150
2020-10-07 08:51:30,5.724,69,123.0,17.0,27488.19,811.2,123
2020-10-07 08:51:31,5.816,84,123.0,17.0,27494.03,811.2,88
2020-10-07 08:51:32,5.686,66,123.0,17.0,27499.67,811.2,95
2020-10-07 08:51:33,5.367,24,124.0,17.0,27504.91,811.2,35
2020-10-07 08:51:34,5.128,0,124.0,17.0,27509.98,811.2,0
2020-10-07 08:51:35,4.942,0,124.0,17.0,27514.86,811.2,0
2020-10-07 08:51:36,4.867,78,124.0,17.0,27519.71,811.4000000000001,80
2020-10-07 08:51:37,4.725,67,124.0,17.0,27524.38,811.4000000000001,66
2020-10-07 08:51:38,4.875,72,124.0,17.0,27528.96,811.4000000000001,76
2020-10-07 08:51:39,5.091,76,124.0,17.0,27533.72,811.4000000000001,69
2020-10-07 08:51:40,5.114,76,124.0,17.0,27538.81,811.4000000000001,69
2020-10-07 08:51:41,5.119,77,124.0,17.0,27543.88,811.4000000000001,63
2020-10-07 08:51:42,5.093,77,123.0,17.0,27548.89,811.4000000000001,59
2020-10-07 08:51:43,4.995,77,123.0,17.0,27553.89,811.4000000000001,75
2020-10-07 08:51:44,5.325,78,123.0,17.0,27558.98,811.4000000000001,76
2020-10-07 08:51:45,5.157,79,124.0,17.0,27564.3,811.4000000000001,70
2020-10-07 08:51:46,4.821,80,124.0,17.0,27569.29,811.5999999999999,61
2020-10-07 08:51:47,4.476,79,124.0,17.0,27573.82,811.5999999999999,67
2020-10-07 08:51:48,5.076,72,124.0,17.0,27580.18,811.5999999999999,53
2020-10-07 08:51:49,5.156,37,125.0,17.0,27585.81,811.5999999999999,27
2020-10-07 08:51:50,5.121,1,125.0,17.0,27591.63,811.8,0
2020-10-07 08:51:51,4.888,0,125.0,17.0,27596.84,811.8,0
2020-10-07 08:51:52,4.414,0,124.0,17.0,27601.52,811.8,0
2020-10-07 08:51:53,4.59,0,123.0,17.0,27606.55,811.8,0
2020-10-07 08:51:54,4.669,0,122.0,17.0,27611.54,811.8,0
2020-10-07 08:51:55,4.489,0,122.0,17.0,27616.38,812.0,0
2020-10-07 08:51:56,4.204,0,121.0,17.0,27621.2,812.0,0
2020-10-07 08:51:57,3.843,0,121.0,17.0,27625.41,812.2,0
2020-10-07 08:51:58,3.643,0,120.0,17.0,27629.52,812.2,0
2020-10-07 08:51:59,3.694,53,120.0,17.0,27633.18,812.2,147
2020-10-07 08:52:00,3.864,57,120.0,17.0,27637.09,812.4000000000001,150
2020-10-07 08:52:01,4.253,63,120.0,17.0,27641.48,812.4000000000001,158
2020-10-07 08:52:02,4.325,45,121.0,17.0,27645.84,812.5999999999999,114
2020-10-07 08:52:03,4.678,19,121.0,17.0,27650.63,812.5999999999999,49
2020-10-07 08:52:04,5.089,0,122.0,17.0,27655.85,812.5999999999999,0
2020-10-07 08:52:05,5.666,61,123.0,17.0,27661.71,812.5999999999999,99
2020-10-07 08:52:06,5.234,65,124.0,17.0,27666.82,812.8,86
2020-10-07 08:52:07,4.918,69,125.0,17.0,27671.63,812.8,94
2020-10-07 08:52:08,4.712,71,126.0,17.0,27676.24,812.8,36
2020-10-07 08:52:09,4.818,63,126.0,17.0,27681.11,813.0,44
2020-10-07 08:52:10,4.844,48,126.0,17.0,27685.97,813.0,54
2020-10-07 08:52:11,5.321,27,126.0,17.0,27691.43,813.2,30
2020-10-07 08:52:12,5.364,5,126.0,17.0,27696.83,813.2,6
2020-10-07 08:52:13,4.967,0,126.0,17.0,27701.56,813.4000000000001,0
2020-10-07 08:52:14,4.451,0,125.0,17.0,27705.91,813.4000000000001,0
2020-10-07 08:52:15,4.389,0,125.0,17.0,27710.28,813.5999999999999,0
2020-10-07 08:52:16,4.703,50,124.0,17.0,27715.08,813.5999999999999,43
2020-10-07 08:52:17,5.056,63,124.0,17.0,27720.27,813.5999999999999,85
2020-10-07 08:52:18,4.754,66,123.0,17.0,27724.94,813.8,134
2020-10-07 08:52:19,4.207,37,123.0,17.0,27728.88,813.8,74
2020-10-07 08:52:20,3.759,7,122.0,17.0,27732.54,813.8,14
2020-10-07 08:52:21,3.416,2,122.0,17.0,27735.87,814.0,0
2020-10-07 08:52:22,3.16,58,121.0,17.0,27738.95,814.0,106
2020-10-07 08:52:23,2.902,50,121.0,17.0,27741.75,814.2,103
2020-10-07 08:52:24,3.226,55,120.0,17.0,27745.08,814.2,89
2020-10-07 08:52:25,3.47,57,120.0,17.0,27748.64,814.2,113
2020-10-07 08:52:26,4.263,59,120.0,17.0,27753.18,814.4000000000001,228
2020-10-07 08:52:27,4.36,64,120.0,17.0,27757.55,814.4000000000001,234
2020-10-07 08:52:28,5.082,71,121.0,17.0,27762.89,814.4000000000001,123
2020-10-07 08:52:29,5.657,74,122.0,17.0,27768.72,814.5999999999999,76
2020-10-07 08:52:30,6.053,49,123.0,17.0,27774.92,814.5999999999999,50
2020-10-07 08:52:31,11.669,16,125.0,17.0,27788.53,814.8,16
2020-10-07 08:52:32,11.785,0,126.0,17.0,27800.11,814.8,0
2020-10-07 08:52:33,7.944,0,126.0,17.0,27806.95,814.8,0
2020-10-07 08:52:34,5.5,0,127.0,17.0,27811.66,815.0,0
2020-10-07 08:52:35,4.498,0,127.0,17.0,27815.83,815.0,0
2020-10-07 08:52:36,4.069,61,127.0,17.0,27819.75,815.0,104
2020-10-07 08:52:37,4.11,52,127.0,17.0,27823.88,815.0,126
2020-10-07 08:52:38,4.433,46,127.0,17.0,27828.41,815.2,136
2020-10-07 08:52:39,4.843,39,126.0,17.0,27833.39,815.2,102
2020-10-07 08:52:40,4.425,21,126.0,17.0,27837.67,815.4000000000001,56
2020-10-07 08:52:41,3.513,4,126.0,17.0,27840.88,815.4000000000001,0
2020-10-07 08:52:42,3.255,0,126.0,17.0,27844.04,815.5999999999999,0
2020-10-07 08:52:43,3.422,0,126.0,17.0,27847.48,815.5999999999999,0
2020-10-07 08:52:44,3.31,0,127.0,17.0,27850.78,815.5999999999999,0
2020-10-07 08:52:45,2.909,0,127.0,17.0,27853.54,815.8,0
2020-10-07 08:52:46,2.112,0,126.0,17.0,27855.36,815.8,0
2020-10-07 08:52:47,1.838,0,125.0,17.0,27857.14,815.8,0
2020-10-07 08:52:48,1.909,0,124.0,17.0,27859.08,816.0,0
2020-10-07 08:52:49,1.591,0,123.0,17.0,27860.56,816.0,0
2020-10-07 08:52:50,0.355,0,122.0,17.0,27860.88,816.0,0
2020-10-07 08:52:51,1.319,0,121.0,17.0,27862.22,816.0,0
2020-10-07 08:52:52,0.737,0,120.0,17.0,27862.63,816.0,0
2020-10-07 08:52:53,2.827,7,120.0,17.0,27866.13,816.0,18
2020-10-07 08:52:54,2.536,31,119.0,17.0,27868.58,816.0,160
2020-10-07 08:52:55,2.413,48,121.0,17.0,27870.95,816.0,184
2020-10-07 08:52:56,3.193,61,121.0,17.0,27874.41,816.2,207
2020-10-07 08:52:57,4.753,71,122.0,17.0,27879.69,816.2,224
2020-10-07 08:52:58,5.782,58,123.0,17.0,27885.83,816.2,172
2020-10-07 08:52:59,6.274,24,125.0,17.0,27892.24,816.2,71
2020-10-07 08:53:00,5.692,0,127.0,17.0,27897.73,816.2,0
2020-10-07 08:53:01,5.016,0,129.0,17.0,27902.53,816.2,0
2020-10-07 08:53:02,4.645,0,131.0,17.0,27907.06,816.2,0
2020-10-07 08:53:03,4.754,0,132.0,17.0,27911.83,816.2,0
2020-10-07 08:53:04,4.497,64,134.0,17.0,27916.24,816.2,91
2020-10-07 08:53:05,4.396,77,134.0,17.0,27920.62,816.2,112
2020-10-07 08:53:06,4.633,78,134.0,17.0,27925.32,816.2,123
2020-10-07 08:53:07,4.324,62,133.0,17.0,27929.54,816.2,72
2020-10-07 08:53:08,4.047,63,132.0,17.0,27933.51,816.2,61
2020-10-07 08:53:09,4.65,70,131.0,17.0,27938.33,816.2,56
2020-10-07 08:53:10,4.619,76,130.0,17.0,27942.94,816.2,135
2020-10-07 08:53:11,4.643,37,129.0,17.0,27947.27,816.4000000000001,65
2020-10-07 08:53:12,4.527,0,127.0,17.0,27951.35,816.4000000000001,0
2020-10-07 08:53:13,4.33,0,126.0,17.0,27955.35,816.4000000000001,0
2020-10-07 08:53:14,4.005,0,125.0,17.0,27959.38,816.4000000000001,0
2020-10-07 08:53:15,3.554,0,124.0,17.0,27963.2,816.4000000000001,0
2020-10-07 08:53:16,4.062,0,124.0,17.0,27967.36,816.4000000000001,0
2020-10-07 08:53:17,3.922,0,123.0,17.0,27971.69,816.4000000000001,0
2020-10-07 08:53:18,3.605,0,122.0,17.0,27975.25,816.5999999999999,0
2020-10-07 08:53:19,3.527,0,121.0,17.0,27978.7,816.5999999999999,0
2020-10-07 08:53:20,3.613,73,121.0,17.0,27982.21,816.5999999999999,120
2020-10-07 08:53:21,3.8,57,121.0,17.0,27985.84,816.5999999999999,115
2020-10-07 08:53:22,4.237,60,121.0,17.0,27990.23,816.5999999999999,81
2020-10-07 08:53:23,4.494,63,121.0,17.0,27995.13,816.5999999999999,78
2020-10-07 08:53:24,4.681,63,121.0,17.0,28000.34,816.5999999999999,84
2020-10-07 08:53:25,4.742,57,121.0,17.0,28005.36,816.5999999999999,79
2020-10-07 08:53:26,4.717,31,121.0,17.0,28010.49,816.5999999999999,42
2020-10-07 08:53:27,4.39,4,121.0,17.0,28016.27,816.5999999999999,0
2020-10-07 08:53:28,4.091,0,121.0,17.0,28021.71,816.8,0
2020-10-07 08:53:29,4.664,0,121.0,17.0,28026.53,816.8,0
2020-10-07 08:53:30,5.6,0,121.0,17.0,28032.36,816.8,0
2020-10-07 08:53:31,5.149,0,120.0,17.0,28037.37,816.8,0
2020-10-07 08:53:32,4.544,0,120.0,17.0,28041.71,816.8,0
2020-10-07 08:53:33,4.736,0,118.0,17.0,28046.51,816.8,0
2020-10-07 08:53:34,4.474,45,118.0,17.0,28050.9,816.8,65
2020-10-07 08:53:35,4.063,37,118.0,17.0,28054.81,817.0,8
2020-10-07 08:53:36,3.742,43,118.0,17.0,28058.46,817.0,10
2020-10-07 08:53:37,3.267,45,119.0,17.0,28061.57,817.2,91
2020-10-07 08:53:38,3.569,45,120.0,17.0,28065.25,817.2,175
2020-10-07 08:53:39,3.388,43,121.0,17.0,28068.57,817.2,150
2020-10-07 08:53:40,3.327,40,121.0,17.0,28071.85,817.2,132
2020-10-07 08:53:41,3.662,38,122.0,17.0,28075.64,817.2,116
2020-10-07 08:53:42,4.57,44,122.0,17.0,28080.53,817.4000000000001,99
2020-10-07 08:53:43,4.868,29,122.0,17.0,28085.49,817.4000000000001,65
2020-10-07 08:53:44,5.193,14,122.0,17.0,28090.79,817.4000000000001,30
2020-10-07 08:53:45,5.067,22,122.0,17.0,28095.82,817.5999999999999,49
2020-10-07 08:53:46,4.478,47,122.0,17.0,28100.1,817.5999999999999,105
2020-10-07 08:53:47,4.448,43,122.0,17.0,28104.54,817.5999999999999,81
2020-10-07 08:53:48,3.964,45,122.0,17.0,28108.33,817.5999999999999,90
2020-10-07 08:53:49,3.919,57,123.0,17.0,28112.22,817.8,88
2020-10-07 08:53:50,4.215,61,123.0,17.0,28116.55,817.8,70
2020-10-07 08:53:51,4.322,59,124.0,17.0,28120.89,817.8,66
2020-10-07 08:53:52,3.796,34,123.0,17.0,28124.51,818.0,38
2020-10-07 08:53:53,3.705,9,123.0,17.0,28128.19,818.0,11
2020-10-07 08:53:54,3.905,43,123.0,17.0,28132.15,818.2,76
2020-10-07 08:53:55,4.032,46,122.0,17.0,28136.2,818.2,121
2020-10-07 08:53:56,4.055,54,122.0,17.0,28140.3,818.4000000000001,96
2020-10-07 08:53:57,4.428,52,122.0,17.0,28144.86,818.4000000000001,18
2020-10-07 08:53:58,4.022,51,123.0,17.0,28148.74,818.4000000000001,59
2020-10-07 08:53:59,3.733,36,123.0,17.0,28152.26,818.5999999999999,48
2020-10-07 08:54:00,3.619,19,123.0,17.0,28155.92,818.5999999999999,25
2020-10-07 08:54:01,3.309,2,124.0,17.0,28159.14,818.8,0
2020-10-07 08:54:02,3.082,0,124.0,17.0,28162.14,818.8,0
2020-10-07 08:54:03,3.313,51,124.0,17.0,28165.53,819.0,175
2020-10-07 08:54:04,3.767,52,125.0,17.0,28169.47,819.0,174
2020-10-07 08:54:05,3.86,47,125.0,17.0,28173.33,819.2,154
2020-10-07 08:54:06,4.269,25,126.0,17.0,28177.76,819.2,81
2020-10-07 08:54:07,4.438,2,127.0,17.0,28182.25,819.2,0
2020-10-07 08:54:08,5.404,57,127.0,17.0,28187.94,819.4000000000001,100
2020-10-07 08:54:09,5.738,61,128.0,17.0,28193.82,819.4000000000001,106
2020-10-07 08:54:10,5.05,65,128.0,17.0,28198.67,819.4000000000001,116
2020-10-07 08:54:11,4.453,66,128.0,17.0,28202.9,819.5999999999999,140
2020-10-07 08:54:12,4.507,70,128.0,17.0,28207.41,819.5999999999999,125
2020-10-07 08:54:13,4.932,71,129.0,17.0,28212.48,819.8,116
2020-10-07 08:54:14,4.871,69,129.0,17.0,28217.36,819.8,117
2020-10-07 08:54:15,4.289,71,129.0,17.0,28221.44,820.0,128
2020-10-07 08:54:16,4.3,72,129.0,17.0,28225.77,820.2,146
2020-10-07 08:54:17,5.074,73,130.0,17.0,28231.11,820.2,110
2020-10-07 08:54:18,5.264,52,130.0,17.0,28236.43,820.4000000000001,66
2020-10-07 08:54:19,6.207,19,130.0,17.0,28242.95,820.4000000000001,25
2020-10-07 08:54:20,6.399,0,131.0,17.0,28249.42,820.5999999999999,0
2020-10-07 08:54:21,6.27,45,132.0,17.0,28255.66,820.5999999999999,75
2020-10-07 08:54:22,6.028,57,132.0,17.0,28261.6,820.8,122
2020-10-07 08:54:23,5.87,68,133.0,17.0,28267.32,820.8,96
2020-10-07 08:54:24,6.662,69,133.0,17.0,28274.32,821.0,77
2020-10-07 08:54:25,7.036,68,133.0,17.0,28281.52,821.0,80
2020-10-07 08:54:26,6.895,67,133.0,17.0,28288.36,821.2,91
2020-10-07 08:54:27,6.639,68,133.0,17.0,28294.88,821.4000000000001,135
2020-10-07 08:54:28,6.272,74,133.0,17.0,28301.06,821.4000000000001,142
2020-10-07 08:54:29,6.111,76,133.0,17.0,28307.12,821.5999999999999,159
2020-10-07 08:54:30,11.455,76,133.0,17.0,28320.39,821.5999999999999,146
2020-10-07 08:54:31,11.725,78,133.0,17.0,28332.18,821.8,174
2020-10-07 08:54:32,9.635,78,133.0,17.0,28341.08,821.8,181
2020-10-07 08:54:33,7.65,77,134.0,17.0,28348.11,822.0,163
2020-10-07 08:54:34,6.643,76,135.0,17.0,28354.43,822.0,154
2020-10-07 08:54:35,6.344,77,135.0,17.0,28360.68,822.2,160
2020-10-07 08:54:36,6.698,78,136.0,17.0,28367.47,822.4000000000001,158
2020-10-07 08:54:37,6.486,79,136.0,17.0,28373.85,822.4000000000001,156
2020-10-07 08:54:38,6.434,80,137.0,17.0,28380.28,822.5999999999999,154
2020-10-07 08:54:39,6.173,81,137.0,17.0,28386.35,822.5999999999999,135
2020-10-07 08:54:40,6.039,80,136.0,17.0,28392.35,822.8,145
2020-10-07 08:54:41,6.101,81,136.0,17.0,28398.48,823.0,141
2020-10-07 08:54:42,5.893,80,135.0,17.0,28404.32,823.0,115
2020-10-07 08:54:43,6.179,80,135.0,17.0,28410.56,823.2,143
2020-10-07 08:54:44,6.306,79,135.0,17.0,28416.93,823.2,107
2020-10-07 08:54:45,6.203,80,135.0,17.0,28423.11,823.4000000000001,84
2020-10-07 08:54:46,6.378,79,135.0,17.0,28429.55,823.4000000000001,158
2020-10-07 08:54:47,6.274,77,135.0,17.0,28435.78,823.5999999999999,245
2020-10-07 08:54:48,6.285,71,136.0,17.0,28442.06,823.5999999999999,186
2020-10-07 08:54:49,6.103,62,137.0,17.0,28448.09,823.5999999999999,114
2020-10-07 08:54:50,5.968,63,138.0,17.0,28454.02,823.8,137
2020-10-07 08:54:51,5.971,76,138.0,17.0,28460.0,823.8,125
2020-10-07 08:54:52,5.95,77,139.0,17.0,28465.94,824.0,65
2020-10-07 08:54:53,5.937,45,140.0,17.0,28471.88,824.0,33
2020-10-07 08:54:54,5.87,10,140.0,17.0,28477.74,824.2,8
2020-10-07 08:54:55,5.641,0,140.0,17.0,28483.3,824.2,0
2020-10-07 08:54:56,5.499,0,140.0,17.0,28488.75,824.2,0
2020-10-07 08:54:57,5.411,0,140.0,17.0,28494.12,824.2,0
2020-10-07 08:54:58,5.375,0,139.0,17.0,28499.48,824.4000000000001,0
2020-10-07 08:54:59,5.628,0,139.0,17.0,28505.18,824.2,0
2020-10-07 08:55:00,5.889,0,139.0,17.0,28510.97,824.2,0
2020-10-07 08:55:01,5.97,0,139.0,17.0,28516.91,824.2,0
2020-10-07 08:55:02,5.905,0,138.0,17.0,28522.92,824.2,0
2020-10-07 08:55:03,5.9,0,138.0,17.0,28528.77,824.2,0
2020-10-07 08:55:04,5.883,0,138.0,17.0,28534.82,824.2,0
2020-10-07 08:55:05,5.752,0,136.0,17.0,28540.69,824.2,0
2020-10-07 08:55:06,5.709,0,135.0,17.0,28546.68,824.2,0
2020-10-07 08:55:07,5.817,0,133.0,17.0,28552.64,824.2,0
2020-10-07 08:55:08,5.957,0,131.0,17.0,28558.57,824.0,0
2020-10-07 08:55:09,6.064,0,129.0,17.0,28564.81,824.0,0
2020-10-07 08:55:10,5.74,0,128.0,17.0,28570.77,824.0,0
2020-10-07 08:55:11,5.793,0,128.0,17.0,28576.58,824.0,0
2020-10-07 08:55:12,5.961,0,127.0,17.0,28582.51,823.8,0
2020-10-07 08:55:13,6.09,0,127.0,17.0,28588.55,823.8,0
2020-10-07 08:55:14,6.106,0,127.0,17.0,28594.99,823.8,0
2020-10-07 08:55:15,6.272,0,126.0,17.0,28601.45,823.5999999999999,0
2020-10-07 08:55:16,6.214,0,125.0,17.0,28607.9,823.5999999999999,0
2020-10-07 08:55:17,6.301,0,124.0,17.0,28614.32,823.5999999999999,0
2020-10-07 08:55:18,6.357,0,122.0,17.0,28620.71,823.4000000000001,0
2020-10-07 08:55:19,6.337,0,120.0,17.0,28626.99,823.4000000000001,0
2020-10-07 08:55:20,6.317,0,119.0,17.0,28633.42,823.4000000000001,0
2020-10-07 08:55:21,6.592,0,118.0,17.0,28640.23,823.2,0
2020-10-07 08:55:22,6.283,0,117.0,17.0,28646.74,823.0,0
2020-10-07 08:55:23,6.364,0,117.0,17.0,28653.15,823.0,0
2020-10-07 08:55:24,6.414,0,117.0,17.0,28659.65,822.8,0
2020-10-07 08:55:25,6.31,0,116.0,17.0,28666.23,822.8,0
2020-10-07 08:55:26,5.91,0,116.0,17.0,28672.44,822.5999999999999,0
2020-10-07 08:55:27,5.721,0,116.0,17.0,28678.53,822.5999999999999,0
