timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 00:44:24,6.227,66,112,18,2387.1,763.4000000000001,118
2020-09-19 00:44:25,6.319,67,113,18,2393.45,763.2,107
2020-09-19 00:44:26,6.379,69,114,18,2399.86,763.2,76
2020-09-19 00:44:27,6.452,69,115,18,2406.2,763.2,67
2020-09-19 00:44:28,6.87,69,116,18,2413.26,763.2,51
2020-09-19 00:44:29,6.833,70,116,18,2419.75,763.0,54
2020-09-19 00:44:30,6.546,70,116,18,2426.44,763.0,54
2020-09-19 00:44:31,6.375,69,116,18,2432.96,763.0,54
2020-09-19 00:44:32,6.432,68,117,18,2439.37,763.0,54
2020-09-19 00:44:33,6.436,67,117,18,2445.78,763.0,98
2020-09-19 00:44:34,6.671,60,117,18,2452.54,762.8,88
2020-09-19 00:44:35,6.48,33,118,18,2458.98,762.8,48
2020-09-19 00:44:36,5.919,6,117,18,2464.68,762.8,9
2020-09-19 00:44:37,5.49,0,117,18,2469.95,762.8,0
2020-09-19 00:44:38,5.335,63,117,18,2475.26,762.8,154
2020-09-19 00:44:39,5.306,59,116,18,2480.59,762.8,44
2020-09-19 00:44:40,5.087,62,116,18,2485.6,762.8,95
2020-09-19 00:44:41,4.961,66,116,18,2490.52,762.5999999999999,74
2020-09-19 00:44:42,5.554,64,116,18,2495.75,762.5999999999999,79
2020-09-19 00:44:43,5.66,63,115,18,2501.27,762.5999999999999,78
2020-09-19 00:44:44,5.228,62,116,18,2506.61,762.5999999999999,79
2020-09-19 00:44:45,5.244,65,116,18,2511.91,762.5999999999999,104
2020-09-19 00:44:46,5.304,66,116,18,2517.2,762.5999999999999,111
2020-09-19 00:44:47,5.318,67,116,18,2522.65,762.8,120
2020-09-19 00:44:48,5.399,68,117,18,2528.22,762.8,110
2020-09-19 00:44:49,5.41,67,117,18,2533.63,763.0,93
2020-09-19 00:44:50,5.378,67,117,18,2539.27,763.2,98
2020-09-19 00:44:51,5.464,70,117,18,2544.98,763.4000000000001,114
2020-09-19 00:44:52,5.636,70,118,18,2550.89,763.5999999999999,111
2020-09-19 00:44:53,5.702,70,117,18,2556.77,763.8,97
2020-09-19 00:44:54,5.793,70,117,18,2562.94,764.0,90
2020-09-19 00:44:55,6.129,71,117,18,2569.94,764.2,95
2020-09-19 00:44:56,6.44,72,117,18,2576.66,764.2,116
2020-09-19 00:44:57,6.623,74,117,18,2583.25,764.4000000000001,119
2020-09-19 00:44:58,6.61,74,118,18,2590.57,764.5999999999999,93
2020-09-19 00:44:59,6.492,74,118,18,2598.06,764.8,105
2020-09-19 00:45:00,6.471,75,119,18,2604.91,764.8,121
2020-09-19 00:45:01,6.57,75,119,18,2611.47,765.0,40
2020-09-19 00:45:02,6.603,71,120,18,2618.18,765.2,6
2020-09-19 00:45:03,6.758,73,120,18,2625.55,765.2,67
2020-09-19 00:45:04,7.446,84,120,18,2633.33,765.4000000000001,122
2020-09-19 00:45:05,7.783,87,120,18,2641.16,765.4000000000001,113
2020-09-19 00:45:06,7.875,88,121,18,2649.09,765.4000000000001,103
2020-09-19 00:45:07,8.088,90,121,18,2657.22,765.4000000000001,107
2020-09-19 00:45:08,8.138,92,121,18,2665.38,765.5999999999999,89
2020-09-19 00:45:09,8.02,92,121,18,2673.38,765.5999999999999,93
2020-09-19 00:45:10,8.002,93,121,18,2681.38,765.5999999999999,107
2020-09-19 00:45:11,7.977,93,121,18,2689.35,765.8,118
2020-09-19 00:45:12,7.93,94,122,18,2697.27,765.8,110
2020-09-19 00:45:13,7.913,94,122,18,2705.16,765.8,96
2020-09-19 00:45:14,7.841,91,123,18,2712.97,766.0,56
2020-09-19 00:45:15,8.127,88,124,18,2721.19,766.0,16
2020-09-19 00:45:16,8.467,51,125,18,2729.64,766.0,5
2020-09-19 00:45:17,8.271,7,124,18,2737.93,766.2,1
2020-09-19 00:45:18,7.944,0,123,18,2745.82,766.2,0
2020-09-19 00:45:19,7.911,75,123,18,2753.73,766.2,103
2020-09-19 00:45:20,8.144,88,122,18,2761.95,766.0,84
2020-09-19 00:45:21,8.431,93,122,18,2770.47,766.0,103
2020-09-19 00:45:22,7.981,88,121,18,2778.29,766.0,65
2020-09-19 00:45:23,7.551,84,121,18,2785.69,765.8,27
2020-09-19 00:45:24,7.341,74,120,18,2792.99,765.8,83
2020-09-19 00:45:25,7.016,73,120,18,2799.77,765.5999999999999,96
2020-09-19 00:45:26,7.022,86,120,18,2806.82,765.5999999999999,84
2020-09-19 00:45:27,7.369,91,120,18,2814.39,765.4000000000001,87
2020-09-19 00:45:28,7.476,89,120,18,2821.87,765.4000000000001,90
2020-09-19 00:45:29,7.551,48,120,18,2829.42,765.2,48
2020-09-19 00:45:30,7.436,6,120,18,2836.84,765.0,6
2020-09-19 00:45:31,7.179,0,120,18,2843.92,764.8,0
2020-09-19 00:45:32,6.997,0,119,18,2850.88,764.8,0
2020-09-19 00:45:33,6.905,0,118,18,2857.78,764.5999999999999,0
2020-09-19 00:45:34,6.912,80,117,18,2864.68,764.4000000000001,122
2020-09-19 00:45:35,7.007,58,116,18,2871.71,764.4000000000001,59
2020-09-19 00:45:36,6.923,27,116,18,2879.02,764.2,28
2020-09-19 00:45:37,6.866,0,115,18,2886.31,764.0,0
2020-09-19 00:45:38,6.596,0,115,18,2893.3,764.0,0
2020-09-19 00:45:39,6.455,73,114,18,2899.82,763.8,95
2020-09-19 00:45:40,6.462,45,114,18,2906.37,763.8,55
2020-09-19 00:45:41,6.605,13,113,18,2913.42,763.5999999999999,17
2020-09-19 00:45:42,6.741,0,113,18,2920.63,763.5999999999999,0
2020-09-19 00:45:43,6.673,0,112,18,2927.6,763.5999999999999,0
2020-09-19 00:45:44,6.409,0,112,18,2934.55,763.4000000000001,0
2020-09-19 00:45:45,6.08,0,111,18,2941.32,763.4000000000001,0
2020-09-19 00:45:46,6.207,70,111,18,2948.4,763.2,158
2020-09-19 00:45:47,6.589,76,112,18,2955.45,763.2,157
2020-09-19 00:45:48,6.819,79,113,18,2962.6,763.2,240
2020-09-19 00:45:49,7.03,83,114,18,2969.73,763.0,240
2020-09-19 00:45:50,6.846,84,115,18,2976.54,763.0,165
2020-09-19 00:45:51,6.561,85,116,18,2983.07,763.0,171
2020-09-19 00:45:52,6.782,87,118,18,2989.7,763.0,200
2020-09-19 00:45:53,7.279,90,119,18,2997.0,763.0,207
2020-09-19 00:45:54,7.441,94,121,18,3004.46,763.2,190
2020-09-19 00:45:55,7.452,96,123,18,3012.0,763.2,122
2020-09-19 00:45:56,7.294,96,124,18,3019.57,763.2,97
2020-09-19 00:45:57,7.596,96,125,18,3027.37,763.2,98
2020-09-19 00:45:58,7.681,97,127,18,3035.35,763.4000000000001,119
2020-09-19 00:45:59,7.576,98,128,18,3043.27,763.4000000000001,109
2020-09-19 00:46:00,7.641,97,128,18,3051.11,763.4000000000001,98
2020-09-19 00:46:01,7.569,78,129,18,3058.69,763.5999999999999,95
2020-09-19 00:46:02,7.456,30,129,18,3066.41,763.5999999999999,36
2020-09-19 00:46:03,7.495,0,128,18,3074.09,763.8,0
2020-09-19 00:46:04,7.598,83,128,18,3081.99,763.8,141
2020-09-19 00:46:05,7.622,89,127,18,3089.92,764.0,132
2020-09-19 00:46:06,7.467,94,127,18,3097.71,764.0,120
2020-09-19 00:46:07,7.405,95,128,18,3105.33,764.0,111
2020-09-19 00:46:08,7.474,94,128,18,3112.85,764.0,114
2020-09-19 00:46:09,7.599,95,128,18,3120.68,764.2,119
2020-09-19 00:46:10,7.326,95,128,18,3128.18,764.2,110
2020-09-19 00:46:11,7.032,84,128,18,3135.37,764.4000000000001,91
2020-09-19 00:46:12,7.238,67,128,18,3142.79,764.5999999999999,61
2020-09-19 00:46:13,7.342,49,128,18,3150.43,764.5999999999999,55
2020-09-19 00:46:14,7.325,72,128,18,3157.97,764.8,61
2020-09-19 00:46:15,7.341,78,128,18,3165.61,764.8,28
2020-09-19 00:46:16,7.353,65,127,18,3173.43,764.8,57
2020-09-19 00:46:17,7.24,58,126,18,3181.06,765.0,65
2020-09-19 00:46:18,7.048,82,126,18,3188.4,765.0,79
2020-09-19 00:46:19,7.044,88,125,18,3195.68,765.0,81
2020-09-19 00:46:20,7.004,90,125,18,3203.07,765.0,74
2020-09-19 00:46:21,7.001,89,124,18,3210.42,765.2,88
2020-09-19 00:46:22,6.857,89,124,18,3217.59,765.2,84
2020-09-19 00:46:23,6.809,91,124,18,3224.92,765.2,105
2020-09-19 00:46:24,6.915,91,124,18,3232.2,765.2,105
2020-09-19 00:46:25,6.966,89,123,18,3239.47,765.4000000000001,100
2020-09-19 00:46:26,7.106,89,123,18,3246.94,765.4000000000001,86
2020-09-19 00:46:27,7.191,74,123,18,3254.62,765.4000000000001,72
2020-09-19 00:46:28,7.142,38,123,18,3262.0,765.4000000000001,37
2020-09-19 00:46:29,6.977,3,124,18,3269.23,765.4000000000001,0
2020-09-19 00:46:30,6.583,0,124,18,3276.14,765.5999999999999,0
2020-09-19 00:46:31,6.357,0,123,18,3282.72,765.5999999999999,0
2020-09-19 00:46:32,5.994,0,122,18,3289.2,765.5999999999999,0
2020-09-19 00:46:33,5.905,0,121,18,3295.14,765.5999999999999,0
2020-09-19 00:46:34,5.411,0,120,18,3300.31,765.5999999999999,0
2020-09-19 00:46:35,4.858,0,119,18,3305.05,765.5999999999999,0
2020-09-19 00:46:36,4.408,0,118,18,3309.3,765.5999999999999,0
2020-09-19 00:46:37,4.289,0,117,18,3313.53,765.5999999999999,0
2020-09-19 00:46:38,4.134,0,117,18,3317.6,765.5999999999999,0
2020-09-19 00:46:39,3.889,0,116,18,3321.41,765.5999999999999,0
2020-09-19 00:46:40,3.866,0,117,18,3325.26,765.5999999999999,0
2020-09-19 00:46:41,3.734,65,117,18,3328.88,765.8,162
2020-09-19 00:46:42,3.865,37,118,18,3332.83,765.8,92
2020-09-19 00:46:43,4.053,9,119,18,3337.0,765.8,22
2020-09-19 00:46:44,4.59,0,120,18,3341.75,765.8,0
2020-09-19 00:46:45,4.655,57,121,18,3346.42,765.8,236
2020-09-19 00:46:46,4.657,65,122,18,3351.07,765.8,233
2020-09-19 00:46:47,5.166,63,123,18,3356.41,765.8,189
2020-09-19 00:46:48,5.839,58,124,18,3362.49,765.8,129
2020-09-19 00:46:49,6.032,64,125,18,3368.6,765.8,141
2020-09-19 00:46:50,6.31,77,127,18,3375.0,765.8,122
2020-09-19 00:46:51,6.672,79,129,18,3381.79,765.8,115
2020-09-19 00:46:52,6.936,75,130,18,3388.8,765.8,81
2020-09-19 00:46:53,6.81,64,131,18,3395.46,765.8,74
2020-09-19 00:46:54,6.514,56,132,18,3401.95,765.8,79
2020-09-19 00:46:55,6.166,67,132,18,3408.28,765.8,103
2020-09-19 00:46:56,5.983,75,131,18,3414.65,765.8,99
2020-09-19 00:46:57,5.958,79,131,18,3420.99,766.0,121
2020-09-19 00:46:58,5.98,78,131,18,3427.31,766.0,90
2020-09-19 00:46:59,5.991,78,131,18,3433.87,766.2,57
2020-09-19 00:47:00,5.986,78,131,18,3440.08,766.2,57
2020-09-19 00:47:01,5.886,78,130,18,3446.29,766.4000000000001,60
2020-09-19 00:47:02,5.967,75,129,18,3452.71,766.4000000000001,79
2020-09-19 00:47:03,6.038,74,128,18,3459.28,766.5999999999999,105
2020-09-19 00:47:04,6.045,75,126,18,3465.74,766.5999999999999,113
2020-09-19 00:47:05,6.046,76,126,18,3472.48,766.5999999999999,108
2020-09-19 00:47:06,6.374,77,125,18,3479.06,766.8,101
2020-09-19 00:47:07,6.533,77,125,18,3485.49,766.8,72
2020-09-19 00:47:08,6.604,76,125,18,3492.14,766.8,71
2020-09-19 00:47:09,6.476,77,125,18,3498.64,766.8,106
2020-09-19 00:47:10,6.301,77,124,18,3504.87,767.0,77
2020-09-19 00:47:11,6.362,53,125,18,3511.27,767.0,56
2020-09-19 00:47:12,6.24,18,124,18,3517.48,767.0,19
2020-09-19 00:47:13,5.796,0,124,18,3523.11,767.0,0
2020-09-19 00:47:14,5.638,46,123,18,3528.7,767.0,73
2020-09-19 00:47:15,5.436,43,123,18,3534.08,767.0,70
2020-09-19 00:47:16,5.614,15,122,18,3539.75,767.0,24
2020-09-19 00:47:17,6.298,0,122,18,3546.28,767.0,0
2020-09-19 00:47:18,6.611,67,122,18,3552.99,767.0,122
2020-09-19 00:47:19,6.842,72,121,18,3559.89,766.8,98
2020-09-19 00:47:20,6.784,78,121,18,3566.66,766.8,102
2020-09-19 00:47:21,6.63,78,122,18,3573.19,766.8,98
2020-09-19 00:47:22,6.618,44,122,18,3579.84,766.8,57
2020-09-19 00:47:23,6.584,9,122,18,3586.43,766.8,12
2020-09-19 00:47:24,6.575,58,122,18,3593.0,766.8,114
2020-09-19 00:47:25,6.464,69,122,18,3599.44,766.8,100
2020-09-19 00:47:26,6.283,77,122,18,3605.93,766.8,107
2020-09-19 00:47:27,6.205,77,122,18,3612.37,766.8,79
2020-09-19 00:47:28,6.215,77,122,18,3618.79,767.0,62
2020-09-19 00:47:29,6.04,40,122,18,3625.15,767.0,32
2020-09-19 00:47:30,5.697,2,121,18,3631.23,767.0,0
2020-09-19 00:47:31,5.795,55,122,18,3637.15,767.0,185
2020-09-19 00:47:32,5.948,59,122,18,3643.11,767.0,219
2020-09-19 00:47:33,6.084,71,122,18,3649.27,767.0,104
2020-09-19 00:47:34,6.306,74,123,18,3655.56,767.0,80
2020-09-19 00:47:35,6.405,76,123,18,3662.2,767.0,80
2020-09-19 00:47:36,6.396,78,124,18,3668.8,767.0,89
2020-09-19 00:47:37,6.494,79,123,18,3675.37,767.0,79
2020-09-19 00:47:38,6.547,61,123,18,3682.15,767.0,45
2020-09-19 00:47:39,6.537,26,123,18,3688.91,766.8,19
2020-09-19 00:47:40,6.437,0,122,18,3695.5,766.8,0
2020-09-19 00:47:41,6.37,0,122,18,3702.11,766.8,0
2020-09-19 00:47:42,6.462,0,122,18,3708.69,766.8,0
2020-09-19 00:47:43,6.567,0,121,18,3715.52,766.5999999999999,0
2020-09-19 00:47:44,6.516,0,120,18,3722.22,766.5999999999999,0
2020-09-19 00:47:45,6.572,0,119,18,3728.89,766.5999999999999,0
2020-09-19 00:47:46,6.819,63,119,18,3735.55,766.4000000000001,150
2020-09-19 00:47:47,6.832,75,119,18,3742.48,766.4000000000001,59
2020-09-19 00:47:48,6.87,84,119,18,3749.42,766.4000000000001,94
2020-09-19 00:47:49,6.773,83,120,18,3756.24,766.4000000000001,82
2020-09-19 00:47:50,6.97,85,120,18,3763.43,766.4000000000001,79
2020-09-19 00:47:51,7.16,78,121,18,3770.76,766.4000000000001,59
2020-09-19 00:47:52,7.199,44,121,18,3778.03,766.4000000000001,33
2020-09-19 00:47:53,7.275,8,121,18,3785.39,766.2,6
2020-09-19 00:47:54,7.227,0,120,18,3792.67,766.2,0
2020-09-19 00:47:55,7.062,0,119,18,3799.91,766.2,0
2020-09-19 00:47:56,7.165,0,118,18,3807.01,766.2,0
2020-09-19 00:47:57,7.214,0,117,18,3814.29,766.2,0
2020-09-19 00:47:58,6.983,0,116,18,3821.46,766.2,0
2020-09-19 00:47:59,6.903,0,115,18,3828.36,766.2,0
2020-09-19 00:48:00,7.078,37,114,18,3835.6,766.2,104
2020-09-19 00:48:01,7.386,77,114,18,3842.84,766.2,234
2020-09-19 00:48:02,7.938,89,114,18,3850.71,766.2,135
2020-09-19 00:48:03,8.047,68,115,18,3858.95,766.2,30
2020-09-19 00:48:04,7.669,28,117,18,3866.95,766.2,12
2020-09-19 00:48:05,7.291,0,118,18,3874.49,766.2,0
2020-09-19 00:48:06,7.486,83,118,18,3881.99,766.0,46
2020-09-19 00:48:07,7.729,92,119,18,3889.88,766.0,73
2020-09-19 00:48:08,7.866,96,119,18,3897.85,765.8,93
2020-09-19 00:48:09,8.036,97,120,18,3906.02,765.8,82
2020-09-19 00:48:10,8.095,84,120,18,3914.2,765.8,75
2020-09-19 00:48:11,8.123,62,119,18,3922.54,765.5999999999999,67
2020-09-19 00:48:12,8.222,85,119,18,3930.93,765.5999999999999,75
2020-09-19 00:48:13,8.25,91,120,18,3939.37,765.4000000000001,81
2020-09-19 00:48:14,8.245,97,120,18,3947.94,765.4000000000001,86
2020-09-19 00:48:15,8.261,63,119,18,3956.54,765.2,56
2020-09-19 00:48:16,8.276,20,119,18,3964.94,765.0,17
2020-09-19 00:48:17,8.284,0,118,18,3973.57,765.0,0
2020-09-19 00:48:18,8.229,0,118,18,3982.05,764.8,0
2020-09-19 00:48:19,8.138,0,117,18,3990.52,764.5999999999999,0
2020-09-19 00:48:20,7.832,0,117,18,3998.58,764.5999999999999,0
2020-09-19 00:48:21,7.512,0,117,18,4006.39,764.4000000000001,0
2020-09-19 00:48:22,7.285,0,117,18,4014.08,764.4000000000001,0
2020-09-19 00:48:23,7.066,0,117,18,4021.38,764.2,0
2020-09-19 00:48:24,7.096,83,118,18,4028.85,764.2,213
2020-09-19 00:48:25,7.312,90,119,18,4036.34,764.2,144
2020-09-19 00:48:26,7.444,90,119,18,4043.82,764.2,112
2020-09-19 00:48:27,7.54,93,120,18,4051.31,764.2,122
2020-09-19 00:48:28,7.458,93,120,18,4059.02,764.2,121
2020-09-19 00:48:29,7.423,75,121,18,4066.69,764.2,93
2020-09-19 00:48:30,7.348,23,121,18,4074.32,764.2,28
2020-09-19 00:48:31,7.16,86,122,18,4081.78,764.2,22
2020-09-19 00:48:32,6.925,81,123,18,4088.94,764.0,88
2020-09-19 00:48:33,6.825,76,124,18,4096.0,764.0,129
2020-09-19 00:48:34,6.831,80,123,18,4103.17,764.0,97
2020-09-19 00:48:35,6.974,87,124,18,4110.41,764.0,80
2020-09-19 00:48:36,7.021,85,123,18,4117.64,764.2,69
2020-09-19 00:48:37,6.941,82,124,18,4125.0,764.2,54
2020-09-19 00:48:38,6.726,44,124,18,4132.17,764.2,29
2020-09-19 00:48:39,6.473,7,123,18,4138.93,764.2,4
2020-09-19 00:48:40,6.458,46,122,18,4145.48,764.2,97
2020-09-19 00:48:41,6.464,71,122,18,4152.08,764.4000000000001,120
2020-09-19 00:48:42,6.641,77,122,18,4158.99,764.4000000000001,72
2020-09-19 00:48:43,6.945,81,121,18,4166.15,764.4000000000001,128
2020-09-19 00:48:44,6.992,82,121,18,4173.37,764.4000000000001,170
2020-09-19 00:48:45,7.075,86,121,18,4180.35,764.4000000000001,149
2020-09-19 00:48:46,7.253,88,121,18,4187.48,764.4000000000001,130
2020-09-19 00:48:47,7.239,89,121,18,4194.78,764.4000000000001,108
2020-09-19 00:48:48,7.467,92,122,18,4202.26,764.4000000000001,94
2020-09-19 00:48:49,7.526,88,123,18,4209.65,764.4000000000001,91
2020-09-19 00:48:50,7.617,36,123,18,4217.28,764.4000000000001,37
2020-09-19 00:48:51,7.668,0,123,18,4225.09,764.2,0
2020-09-19 00:48:52,7.659,32,122,18,4232.85,764.2,60
2020-09-19 00:48:53,7.76,78,122,18,4240.45,764.2,86
2020-09-19 00:48:54,7.799,42,122,18,4248.13,764.0,46
2020-09-19 00:48:55,7.57,6,122,18,4255.76,764.0,6
2020-09-19 00:48:56,7.249,0,122,18,4263.19,764.0,0
2020-09-19 00:48:57,7.149,15,122,18,4270.35,764.0,27
2020-09-19 00:48:58,7.077,61,122,18,4277.35,764.0,109
2020-09-19 00:48:59,6.859,29,122,18,4284.55,763.8,52
2020-09-19 00:49:00,6.86,0,122,18,4291.73,763.8,0
2020-09-19 00:49:01,6.814,68,121,18,4298.83,763.8,127
2020-09-19 00:49:02,6.908,81,121,18,4305.79,763.8,115
2020-09-19 00:49:03,6.863,85,121,18,4312.63,763.8,72
2020-09-19 00:49:04,6.552,85,121,18,4319.29,763.8,84
2020-09-19 00:49:05,6.507,84,121,18,4325.86,763.8,95
2020-09-19 00:49:06,6.519,85,121,18,4332.45,763.8,79
2020-09-19 00:49:07,6.667,82,122,18,4339.17,763.8,73
2020-09-19 00:49:08,6.726,81,122,18,4345.98,763.5999999999999,64
2020-09-19 00:49:09,6.716,82,121,18,4352.73,763.5999999999999,70
2020-09-19 00:49:10,6.69,82,121,18,4359.49,763.5999999999999,71
2020-09-19 00:49:11,6.683,83,120,18,4366.29,763.5999999999999,98
2020-09-19 00:49:12,6.829,84,120,18,4373.2,763.4000000000001,75
2020-09-19 00:49:13,7.003,86,120,18,4380.26,763.4000000000001,58
2020-09-19 00:49:14,6.974,69,120,18,4387.23,763.4000000000001,29
2020-09-19 00:49:15,6.963,19,120,18,4394.31,763.2,8
2020-09-19 00:49:16,6.977,0,120,18,4401.3,763.2,0
2020-09-19 00:49:17,6.968,0,120,18,4408.53,763.2,0
2020-09-19 00:49:18,6.96,0,119,18,4415.65,763.2,0
2020-09-19 00:49:19,6.943,37,119,18,4422.74,763.2,59
2020-09-19 00:49:20,7.051,81,119,18,4429.96,763.0,78
2020-09-19 00:49:21,7.189,86,119,18,4437.22,763.0,98
2020-09-19 00:49:22,7.235,59,120,18,4444.66,762.8,71
2020-09-19 00:49:23,7.345,22,120,18,4452.07,762.8,27
2020-09-19 00:49:24,7.412,0,120,18,4459.82,762.8,0
2020-09-19 00:49:25,7.214,0,120,18,4467.39,762.8,0
2020-09-19 00:49:26,7.111,0,119,18,4474.8,762.8,0
2020-09-19 00:49:27,7.101,0,119,18,4482.07,762.8,0
2020-09-19 00:49:28,7.04,0,118,18,4489.3,763.0,0
2020-09-19 00:49:29,6.777,0,118,18,4496.31,763.0,0
2020-09-19 00:49:30,6.118,0,117,18,4502.75,763.0,0
2020-09-19 00:49:31,5.435,0,117,18,4508.7,763.2,0
2020-09-19 00:49:32,4.855,0,115,18,4514.12,763.4000000000001,0
2020-09-19 00:49:33,4.537,0,114,18,4519.06,763.4000000000001,0
2020-09-19 00:49:34,4.188,0,114,18,4523.51,763.5999999999999,0
2020-09-19 00:49:35,4.251,0,113,18,4527.71,763.5999999999999,0
2020-09-19 00:49:36,4.154,65,113,18,4531.37,763.8,103
2020-09-19 00:49:37,4.001,48,113,18,4535.17,763.8,20
2020-09-19 00:49:38,4.286,47,113,18,4539.42,764.0,97
2020-09-19 00:49:39,4.919,52,113,18,4544.35,764.0,206
2020-09-19 00:49:40,5.464,57,114,18,4549.98,763.8,213
2020-09-19 00:49:41,5.691,56,115,18,4555.92,763.8,146
2020-09-19 00:49:42,5.529,54,116,18,4561.93,763.8,90
2020-09-19 00:49:43,5.437,58,117,18,4567.72,763.8,69
2020-09-19 00:49:44,5.415,66,118,18,4573.2,763.8,134
2020-09-19 00:49:45,5.296,70,119,18,4578.71,763.8,158
2020-09-19 00:49:46,4.928,71,120,18,4583.82,763.8,82
2020-09-19 00:49:47,4.018,71,120,18,4588.09,764.0,62
2020-09-19 00:49:48,3.614,71,121,18,4591.85,764.0,59
2020-09-19 00:49:49,4.463,62,121,18,4596.61,764.0,66
2020-09-19 00:49:50,4.728,35,122,18,4601.7,764.2,38
2020-09-19 00:49:51,4.953,9,121,18,4607.22,764.2,10
2020-09-19 00:49:52,5.456,0,120,18,4612.87,764.2,0
2020-09-19 00:49:53,5.581,0,119,18,4618.88,764.4000000000001,0
2020-09-19 00:49:54,5.347,0,117,18,4624.77,764.4000000000001,0
2020-09-19 00:49:55,5.189,0,116,18,4630.3,764.4000000000001,0
2020-09-19 00:49:56,4.88,0,115,18,4635.34,764.4000000000001,0
2020-09-19 00:49:57,5.125,0,114,18,4640.65,764.5999999999999,0
2020-09-19 00:49:58,5.504,0,114,18,4646.3,764.5999999999999,0
2020-09-19 00:49:59,5.357,0,114,18,4651.64,764.5999999999999,0
2020-09-19 00:50:00,4.81,0,114,18,4656.25,764.5999999999999,0
2020-09-19 00:50:01,3.709,0,113,18,4659.56,764.5999999999999,0
2020-09-19 00:50:02,2.671,0,113,18,4661.86,764.8,0
2020-09-19 00:50:03,2.421,0,113,18,4664.15,764.8,0
2020-09-19 00:50:04,2.824,0,112,18,4667.14,764.8,0
2020-09-19 00:50:05,3.16,0,113,18,4670.43,764.5999999999999,0
2020-09-19 00:50:06,3.58,49,113,18,4674.15,764.5999999999999,145
2020-09-19 00:50:07,4.111,41,114,18,4678.4,764.4000000000001,133
2020-09-19 00:50:08,4.564,45,114,18,4683.13,764.4000000000001,173
2020-09-19 00:50:09,4.855,50,116,18,4688.09,764.2,184
2020-09-19 00:50:10,5.075,49,117,18,4693.26,764.2,157
2020-09-19 00:50:11,5.368,48,119,18,4698.75,764.0,128
2020-09-19 00:50:12,5.505,55,120,18,4704.28,764.0,146
2020-09-19 00:50:13,5.555,64,121,18,4709.84,764.0,118
2020-09-19 00:50:14,5.477,68,123,18,4715.3,763.8,94
2020-09-19 00:50:15,5.441,68,124,18,4720.91,763.8,95
2020-09-19 00:50:16,5.628,69,126,18,4726.67,763.8,126
2020-09-19 00:50:17,5.862,71,127,18,4732.59,763.5999999999999,105
2020-09-19 00:50:18,5.995,73,128,18,4738.77,763.5999999999999,140
2020-09-19 00:50:19,6.004,73,128,18,4744.91,763.4000000000001,121
2020-09-19 00:50:20,6.107,74,128,18,4751.1,763.4000000000001,133
2020-09-19 00:50:21,6.264,77,128,18,4757.59,763.4000000000001,130
2020-09-19 00:50:22,6.312,75,128,18,4763.93,763.2,146
2020-09-19 00:50:23,6.305,75,128,18,4770.33,763.2,137
2020-09-19 00:50:24,6.31,78,128,18,4776.77,763.2,131
2020-09-19 00:50:25,6.452,79,128,18,4783.2,763.0,141
2020-09-19 00:50:26,6.445,78,129,18,4789.75,763.0,133
2020-09-19 00:50:27,6.473,79,129,18,4796.3,763.0,141
2020-09-19 00:50:28,6.508,80,129,18,4802.88,763.0,141
2020-09-19 00:50:29,6.612,81,130,18,4809.48,763.0,131
2020-09-19 00:50:30,6.67,81,130,18,4816.2,763.0,166
2020-09-19 00:50:31,6.771,82,131,18,4823.13,763.0,178
2020-09-19 00:50:32,6.805,83,131,18,4830.06,763.0,162
2020-09-19 00:50:33,6.803,83,132,18,4837.09,762.8,140
2020-09-19 00:50:34,6.828,84,132,18,4844.08,762.8,111
2020-09-19 00:50:35,6.839,85,133,18,4851.06,762.8,85
2020-09-19 00:50:36,6.837,83,133,18,4858.09,763.0,61
2020-09-19 00:50:37,6.7,70,134,18,4864.89,763.0,20
2020-09-19 00:50:38,6.639,31,134,18,4871.63,763.0,9
2020-09-19 00:50:39,6.559,0,133,18,4878.27,763.0,0
2020-09-19 00:50:40,6.495,0,131,18,4884.84,763.0,0
2020-09-19 00:50:41,6.462,0,130,18,4891.31,763.0,0
2020-09-19 00:50:42,6.431,0,129,18,4897.8,763.0,0
2020-09-19 00:50:43,6.4,0,128,18,4904.24,763.0,0
2020-09-19 00:50:44,6.404,0,126,18,4910.62,763.0,0
2020-09-19 00:50:45,6.399,0,125,18,4917.15,763.0,0
2020-09-19 00:50:46,6.383,0,124,18,4923.63,762.8,0
2020-09-19 00:50:47,6.364,0,123,18,4930.05,762.8,0
2020-09-19 00:50:48,6.236,71,123,18,4936.35,762.8,37
2020-09-19 00:50:49,5.766,30,122,18,4942.35,762.8,16
2020-09-19 00:50:50,5.348,0,122,18,4947.99,762.8,0
2020-09-19 00:50:51,5.065,0,121,18,4953.15,762.8,0
2020-09-19 00:50:52,4.722,0,119,18,4958.06,762.8,0
2020-09-19 00:50:53,4.1,0,118,18,4962.52,762.8,0
2020-09-19 00:50:54,3.581,0,117,18,4966.48,762.8,0
2020-09-19 00:50:55,3.299,0,116,18,4969.95,762.8,0
2020-09-19 00:50:56,3.141,0,116,18,4973.21,762.8,0
2020-09-19 00:50:57,3.012,0,115,18,4976.38,762.8,0
2020-09-19 00:50:58,3.174,0,115,18,4979.51,762.8,0
2020-09-19 00:50:59,3.581,1,114,18,4982.87,762.8,0
2020-09-19 00:51:00,4.049,62,115,18,4986.72,762.8,177
