timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-07 03:54:43,1.743,0,123,36.0,6659.92,806.0,0
2020-06-07 03:54:44,1.885,35,124,36.0,6661.85,805.8,94
2020-06-07 03:54:45,2.316,32,125,36.0,6664.31,805.8,87
2020-06-07 03:54:46,2.846,32,124,36.0,6667.33,805.8,91
2020-06-07 03:54:47,3.226,34,123,36.0,6670.68,805.8,108
2020-06-07 03:54:48,3.436,35,121,36.0,6674.19,806.0,125
2020-06-07 03:54:49,3.626,37,119,36.0,6677.88,806.0,141
2020-06-07 03:54:50,4.012,45,118,36.0,6682.03,806.0,91
2020-06-07 03:54:51,4.301,29,118,36.0,6686.43,806.2,58
2020-06-07 03:54:52,4.405,13,117,36.0,6690.86,806.4000000000001,26
2020-06-07 03:54:53,4.333,0,117,36.0,6695.18,806.4000000000001,0
2020-06-07 03:54:54,4.201,0,117,36.0,6699.33,806.5999999999999,0
2020-06-07 03:54:55,4.273,0,118,36.0,6703.58,806.8,0
2020-06-07 03:54:56,4.539,57,119,36.0,6708.02,807.0,166
2020-06-07 03:54:57,4.553,51,120,36.0,6712.62,807.2,61
2020-06-07 03:54:58,4.312,29,121,36.0,6717.07,807.4000000000001,34
2020-06-07 03:54:59,4.141,6,122,36.0,6721.43,807.5999999999999,7
2020-06-07 03:55:00,3.939,0,121,36.0,6725.54,808.0,0
2020-06-07 03:55:01,3.987,0,121,36.0,6729.77,808.0,0
2020-06-07 03:55:02,4.146,63,120,36.0,6734.14,808.2,97
2020-06-07 03:55:03,4.169,66,121,36.0,6738.41,808.4000000000001,136
2020-06-07 03:55:04,4.393,68,121,36.0,6742.83,808.5999999999999,93
2020-06-07 03:55:05,4.554,68,122,36.0,6747.35,808.5999999999999,49
2020-06-07 03:55:06,4.436,38,123,36.0,6751.95,808.8,27
2020-06-07 03:55:07,4.338,8,123,36.0,6756.44,809.0,6
2020-06-07 03:55:08,4.161,0,123,36.0,6760.92,809.2,0
2020-06-07 03:55:09,4.044,0,122,36.0,6765.3,809.4000000000001,0
2020-06-07 03:55:10,4.034,60,123,36.0,6769.45,809.5999999999999,93
2020-06-07 03:55:11,4.201,63,123,36.0,6773.62,809.5999999999999,79
2020-06-07 03:55:12,4.208,45,123,36.0,6778.02,809.8,55
2020-06-07 03:55:13,4.078,19,123,36.0,6782.33,810.0,24
2020-06-07 03:55:14,3.842,0,123,36.0,6786.31,810.0,0
2020-06-07 03:55:15,3.764,0,124,36.0,6790.08,810.2,0
2020-06-07 03:55:16,3.62,0,124,36.0,6793.72,810.4000000000001,0
2020-06-07 03:55:17,3.418,0,123,36.0,6797.18,810.4000000000001,0
2020-06-07 03:55:18,3.269,0,123,36.0,6800.44,810.5999999999999,0
2020-06-07 03:55:19,3.205,0,123,36.0,6803.66,810.8,0
2020-06-07 03:55:20,3.098,0,122,36.0,6806.83,810.8,0
2020-06-07 03:55:21,2.947,0,122,36.0,6809.82,811.0,0
2020-06-07 03:55:22,3.112,0,121,36.0,6812.97,811.0,0
2020-06-07 03:55:23,3.28,49,122,36.0,6816.4,811.0,121
2020-06-07 03:55:24,3.29,29,122,36.0,6819.81,811.2,73
2020-06-07 03:55:25,3.286,10,123,36.0,6823.12,811.2,24
2020-06-07 03:55:26,3.205,0,123,36.0,6826.37,811.0,0
2020-06-07 03:55:27,3.334,0,124,36.0,6829.64,811.0,0
2020-06-07 03:55:28,3.461,2,125,36.0,6833.14,811.0,0
2020-06-07 03:55:29,3.57,36,126,36.0,6836.81,811.0,105
2020-06-07 03:55:30,3.628,20,127,36.0,6840.51,811.0,58
2020-06-07 03:55:31,3.485,4,128,36.0,6844.09,811.0,0
2020-06-07 03:55:32,3.375,0,128,36.0,6847.56,811.0,0
2020-06-07 03:55:33,3.289,0,128,36.0,6850.98,810.8,0
2020-06-07 03:55:34,3.296,0,127,36.0,6854.35,810.8,0
2020-06-07 03:55:35,3.566,5,126,36.0,6857.88,810.8,0
2020-06-07 03:55:36,3.858,48,126,36.0,6861.61,810.5999999999999,97
2020-06-07 03:55:37,3.963,51,126,36.0,6865.5,810.5999999999999,59
2020-06-07 03:55:38,3.947,45,126,36.0,6869.49,810.5999999999999,66
2020-06-07 03:55:39,3.951,22,127,36.0,6873.45,810.4000000000001,33
2020-06-07 03:55:40,4.091,0,127,36.0,6877.46,810.4000000000001,0
2020-06-07 03:55:41,4.175,45,127,36.0,6881.56,810.4000000000001,66
2020-06-07 03:55:42,4.004,25,127,36.0,6885.6,810.2,37
2020-06-07 03:55:43,3.985,5,126,36.0,6889.6,810.2,7
2020-06-07 03:55:44,3.963,0,126,36.0,6893.53,810.2,0
2020-06-07 03:55:45,3.749,0,126,36.0,6897.36,810.0,0
2020-06-07 03:55:46,3.831,0,125,36.0,6901.13,810.0,0
2020-06-07 03:55:47,4.388,0,125,36.0,6905.28,810.0,0
2020-06-07 03:55:48,4.591,0,124,36.0,6909.75,810.0,0
2020-06-07 03:55:49,4.54,0,124,36.0,6914.34,810.0,0
2020-06-07 03:55:50,4.53,0,125,36.0,6918.9,809.8,0
2020-06-07 03:55:51,4.437,0,126,36.0,6923.35,809.8,0
2020-06-07 03:55:52,4.428,0,126,36.0,6927.85,809.8,0
2020-06-07 03:55:53,4.441,0,126,36.0,6932.26,809.8,0
2020-06-07 03:55:54,4.27,0,125,36.0,6936.6,809.8,0
2020-06-07 03:55:55,3.835,0,125,36.0,6940.64,809.8,0
2020-06-07 03:55:56,3.058,0,125,36.0,6944.05,809.8,0
2020-06-07 03:55:57,1.971,0,124,36.0,6946.63,809.5999999999999,0
2020-06-07 03:56:45,1.342,36,123,36.0,6947.48,809.4000000000001,88
2020-06-07 03:56:46,2.465,32,122,36.0,6948.96,809.4000000000001,82
2020-06-07 03:56:47,2.926,33,121,36.0,6951.68,809.4000000000001,103
2020-06-07 03:56:48,3.351,39,121,36.0,6954.81,809.4000000000001,99
2020-06-07 03:56:49,3.711,48,120,36.0,6958.48,809.4000000000001,94
2020-06-07 03:56:50,4.032,55,119,36.0,6962.45,809.4000000000001,97
2020-06-07 03:56:51,4.253,59,118,36.0,6966.64,809.4000000000001,57
2020-06-07 03:56:52,4.477,62,118,36.0,6971.12,809.4000000000001,79
2020-06-07 03:56:53,4.692,66,117,36.0,6975.69,809.4000000000001,123
2020-06-07 03:56:54,4.897,71,116,36.0,6980.56,809.5999999999999,115
2020-06-07 03:56:55,4.778,44,116,36.0,6985.52,809.5999999999999,70
2020-06-07 03:56:56,4.739,12,116,36.0,6990.34,809.5999999999999,21
2020-06-07 03:56:57,4.901,37,116,36.0,6995.28,809.8,56
2020-06-07 03:56:58,5.06,72,115,36.0,7000.45,810.0,72
2020-06-07 03:56:59,5.078,78,116,36.0,7005.54,810.0,48
2020-06-07 03:57:00,5.113,78,116,36.0,7010.66,810.2,72
2020-06-07 03:57:01,5.353,80,117,36.0,7016.09,810.2,59
2020-06-07 03:57:02,5.435,81,119,36.0,7021.61,810.4000000000001,59
2020-06-07 03:57:03,5.422,83,121,36.0,7027.01,810.4000000000001,53
2020-06-07 03:57:04,5.446,82,122,36.0,7032.51,810.5999999999999,44
2020-06-07 03:57:05,5.468,84,124,36.0,7038.13,810.5999999999999,56
2020-06-07 03:57:06,5.485,84,125,36.0,7043.69,810.8,49
2020-06-07 03:57:07,5.545,85,126,36.0,7049.29,810.8,47
2020-06-07 03:57:08,5.64,86,126,36.0,7054.88,811.0,63
2020-06-07 03:57:09,5.77,87,126,36.0,7060.69,811.0,86
2020-06-07 03:57:10,5.904,89,126,36.0,7066.62,811.0,129
2020-06-07 03:57:11,6.012,93,126,36.0,7072.5,811.2,72
2020-06-07 03:57:12,6.049,93,126,36.0,7078.41,811.2,45
2020-06-07 03:57:13,6.049,93,126,36.0,7084.56,811.2,30
2020-06-07 03:57:14,6.056,82,127,36.0,7090.67,811.4000000000001,106
2020-06-07 03:57:15,6.225,78,127,36.0,7096.86,811.4000000000001,200
2020-06-07 03:57:16,6.396,96,128,36.0,7103.34,811.4000000000001,134
2020-06-07 03:57:17,6.425,100,129,36.0,7109.73,811.5999999999999,77
2020-06-07 03:57:18,6.427,100,130,36.0,7116.0,811.8,99
2020-06-07 03:57:19,6.499,100,131,36.0,7122.63,811.8,100
2020-06-07 03:57:20,6.554,100,132,36.0,7129.43,812.0,102
2020-06-07 03:57:21,6.619,102,133,36.0,7136.13,812.0,82
2020-06-07 03:57:22,6.654,103,133,36.0,7142.82,812.2,65
2020-06-07 03:57:23,6.671,103,133,36.0,7149.55,812.2,74
2020-06-07 03:57:24,6.669,104,134,36.0,7156.33,812.2,78
2020-06-07 03:57:25,6.607,104,134,36.0,7162.96,812.4000000000001,86
2020-06-07 03:57:26,6.583,95,134,36.0,7169.69,812.4000000000001,88
2020-06-07 03:57:27,6.478,49,133,36.0,7176.3,812.4000000000001,46
2020-06-07 03:57:28,6.158,4,133,36.0,7182.71,812.4000000000001,0
2020-06-07 03:57:29,5.978,0,132,36.0,7188.8,812.5999999999999,0
2020-06-07 03:57:30,5.744,86,131,36.0,7194.64,812.5999999999999,102
2020-06-07 03:57:31,5.661,82,130,36.0,7200.43,812.8,74
2020-06-07 03:57:32,5.724,88,129,36.0,7206.18,812.8,64
2020-06-07 03:57:33,5.679,79,129,36.0,7211.88,812.8,34
2020-06-07 03:57:34,5.651,65,128,36.0,7217.58,813.0,27
2020-06-07 03:57:35,5.711,49,128,36.0,7223.43,813.0,37
2020-06-07 03:57:36,5.804,79,127,36.0,7229.33,813.2,77
2020-06-07 03:57:37,5.919,88,127,36.0,7235.25,813.2,94
2020-06-07 03:57:38,6.029,89,128,36.0,7241.28,813.2,66
2020-06-07 03:57:39,6.144,93,128,36.0,7247.39,813.2,119
2020-06-07 03:57:40,6.274,96,129,36.0,7253.59,813.4000000000001,118
2020-06-07 03:57:41,6.44,97,130,36.0,7259.96,813.4000000000001,121
2020-06-07 03:57:42,6.575,100,130,36.0,7266.55,813.4000000000001,96
2020-06-07 03:57:43,6.635,101,131,36.0,7273.13,813.4000000000001,81
2020-06-07 03:57:44,6.725,103,132,36.0,7279.69,813.4000000000001,85
2020-06-07 03:57:45,6.846,105,132,36.0,7286.61,813.5999999999999,77
2020-06-07 03:57:46,6.798,86,133,36.0,7293.54,813.5999999999999,99
2020-06-07 03:57:47,6.718,68,133,36.0,7300.36,813.5999999999999,103
2020-06-07 03:57:48,6.621,84,134,36.0,7307.09,813.5999999999999,14
2020-06-07 03:57:49,6.491,74,135,36.0,7313.65,813.5999999999999,63
2020-06-07 03:57:50,6.515,62,135,36.0,7320.16,813.8,100
2020-06-07 03:57:51,6.585,79,136,36.0,7326.86,813.8,96
2020-06-07 03:57:52,6.622,89,136,36.0,7333.62,813.8,64
2020-06-07 03:57:53,6.689,93,136,36.0,7340.37,814.0,57
2020-06-07 03:57:54,6.725,94,136,36.0,7347.05,814.0,71
2020-06-07 03:57:55,6.73,93,136,36.0,7353.83,814.0,59
2020-06-07 03:57:56,6.723,76,136,36.0,7360.67,814.0,42
2020-06-07 03:57:57,6.619,39,136,36.0,7367.37,814.0,21
2020-06-07 03:57:58,6.435,2,136,35.0,7373.91,814.0,0
2020-06-07 03:57:59,6.277,0,136,35.0,7380.31,814.0,0
2020-06-07 03:58:00,6.129,0,135,35.0,7386.52,814.0,0
2020-06-07 03:58:01,5.956,0,134,35.0,7392.4,814.0,0
2020-06-07 03:58:02,5.644,0,133,35.0,7398.25,814.0,0
2020-06-07 03:58:03,5.456,0,132,35.0,7403.89,814.0,0
2020-06-07 03:58:04,5.354,0,131,35.0,7409.3,814.0,0
2020-06-07 03:58:05,5.367,0,131,35.0,7414.63,814.0,0
2020-06-07 03:58:06,5.66,77,131,35.0,7420.11,813.8,210
2020-06-07 03:58:07,5.996,79,131,35.0,7425.93,813.8,151
2020-06-07 03:58:08,6.194,83,131,35.0,7432.04,813.8,89
2020-06-07 03:58:09,6.242,75,131,35.0,7438.43,813.8,75
2020-06-07 03:58:10,6.114,33,132,35.0,7444.73,813.8,33
2020-06-07 03:58:11,5.973,0,132,35.0,7450.83,813.8,0
2020-06-07 03:58:12,5.875,0,133,35.0,7456.69,813.5999999999999,0
2020-06-07 03:58:13,5.956,0,133,35.0,7462.67,813.5999999999999,0
2020-06-07 03:58:14,6.23,76,134,35.0,7468.84,813.5999999999999,159
2020-06-07 03:58:15,6.512,84,135,35.0,7475.29,813.5999999999999,158
2020-06-07 03:58:16,6.636,90,136,35.0,7481.88,813.4000000000001,89
2020-06-07 03:58:17,6.729,92,137,35.0,7488.56,813.4000000000001,87
2020-06-07 03:58:18,6.793,93,137,35.0,7495.3,813.4000000000001,74
2020-06-07 03:58:19,6.817,94,137,35.0,7502.21,813.4000000000001,63
2020-06-07 03:58:20,6.774,65,137,35.0,7509.08,813.2,43
2020-06-07 03:58:21,6.719,22,137,35.0,7515.85,813.2,15
2020-06-07 03:58:22,6.69,95,136,35.0,7522.48,813.2,117
2020-06-07 03:58:23,6.684,98,135,35.0,7528.85,813.2,79
2020-06-07 03:58:24,6.666,92,135,35.0,7535.63,813.0,52
2020-06-07 03:58:25,6.673,94,134,35.0,7542.53,813.0,40
2020-06-07 03:58:26,6.754,93,134,35.0,7549.34,813.0,119
2020-06-07 03:58:27,6.797,94,134,35.0,7556.12,813.0,64
2020-06-07 03:58:28,6.698,90,134,35.0,7562.84,812.8,70
2020-06-07 03:58:29,6.634,72,133,35.0,7569.53,812.8,101
2020-06-07 03:58:30,6.729,71,133,35.0,7576.3,812.8,68
2020-06-07 03:58:31,6.848,89,133,35.0,7583.2,812.8,106
2020-06-07 03:58:32,6.786,95,133,35.0,7590.0,812.8,96
2020-06-07 03:58:33,6.822,96,133,35.0,7596.72,812.8,70
2020-06-07 03:58:34,6.949,97,133,35.0,7603.46,812.5999999999999,61
2020-06-07 03:58:35,7.06,97,133,35.0,7610.52,812.8,71
2020-06-07 03:58:36,7.097,98,133,35.0,7617.68,812.8,70
2020-06-07 03:58:37,7.111,97,133,35.0,7624.8,812.8,86
2020-06-07 03:58:38,7.198,100,133,35.0,7632.08,812.5999999999999,70
2020-06-07 03:58:39,7.255,101,133,35.0,7639.38,812.5999999999999,68
2020-06-07 03:58:40,7.284,101,134,35.0,7646.67,812.5999999999999,67
2020-06-07 03:58:41,7.366,102,134,35.0,7653.98,812.5999999999999,70
2020-06-07 03:58:42,7.42,102,134,35.0,7661.46,812.5999999999999,88
2020-06-07 03:58:43,7.449,102,135,35.0,7668.9,812.4000000000001,87
2020-06-07 03:58:44,7.528,104,135,35.0,7676.48,812.4000000000001,92
2020-06-07 03:58:45,7.621,105,136,35.0,7683.98,812.4000000000001,99
2020-06-07 03:58:46,7.676,106,136,35.0,7691.08,812.0,85
2020-06-07 03:58:47,7.699,107,137,35.0,7698.84,811.5999999999999,49
2020-06-07 03:58:48,7.621,103,137,35.0,7707.01,811.2,8
2020-06-07 03:58:49,7.436,44,137,35.0,7714.32,811.2,3
2020-06-07 03:58:50,7.237,0,137,35.0,7721.67,811.0,0
2020-06-07 03:58:51,7.099,0,136,35.0,7728.75,810.8,0
2020-06-07 03:58:52,7.066,89,135,35.0,7736.02,811.0,86
2020-06-07 03:58:53,7.151,97,134,35.0,7743.44,811.2,86
2020-06-07 03:58:54,7.205,98,133,35.0,7750.6,811.4000000000001,108
2020-06-07 03:58:55,7.075,49,133,35.0,7757.66,811.4000000000001,54
2020-06-07 03:58:56,6.871,0,134,35.0,7764.54,811.4000000000001,0
2020-06-07 03:58:57,6.609,0,133,35.0,7771.28,811.5999999999999,0
2020-06-07 03:58:58,6.185,0,133,35.0,7777.74,811.5999999999999,0
2020-06-07 03:58:59,5.743,0,132,35.0,7783.52,811.5999999999999,0
2020-06-07 03:59:00,5.48,0,131,35.0,7788.99,811.5999999999999,0
2020-06-07 03:59:01,5.255,0,130,35.0,7794.36,811.5999999999999,0
2020-06-07 03:59:02,4.734,0,130,35.0,7799.4,811.4000000000001,0
2020-06-07 03:59:03,4.14,0,129,35.0,7803.84,811.4000000000001,0
2020-06-07 03:59:04,3.618,0,128,35.0,7807.72,811.4000000000001,0
2020-06-07 03:59:05,3.405,0,127,35.0,7811.18,811.4000000000001,0
2020-06-07 03:59:06,3.558,0,127,35.0,7814.54,811.2,0
2020-06-07 03:59:07,3.607,0,127,35.0,7818.12,811.2,0
2020-06-07 03:59:08,3.546,0,127,35.0,7821.68,811.2,0
2020-06-07 03:59:09,3.6,0,126,35.0,7825.29,811.2,0
2020-06-07 03:59:10,3.813,0,126,35.0,7829.1,811.2,0
2020-06-07 03:59:11,4.175,58,125,35.0,7833.16,811.2,145
2020-06-07 03:59:12,4.424,24,124,35.0,7837.57,811.2,60
2020-06-07 03:59:13,4.092,0,124,35.0,7841.88,811.0,0
2020-06-07 03:59:14,4.015,9,125,35.0,7846.06,811.0,20
2020-06-07 03:59:15,4.316,46,125,35.0,7850.42,810.8,94
2020-06-07 03:59:16,4.453,42,125,35.0,7854.93,810.8,69
2020-06-07 03:59:17,4.616,41,125,35.0,7859.58,810.8,45
2020-06-07 03:59:18,4.778,52,126,35.0,7864.47,810.5999999999999,34
2020-06-07 03:59:19,4.795,62,126,35.0,7869.31,810.5999999999999,26
2020-06-07 03:59:20,4.54,63,126,35.0,7874.0,810.4000000000001,54
2020-06-07 03:59:21,4.324,43,126,35.0,7878.53,810.4000000000001,42
2020-06-07 03:59:22,4.194,17,126,35.0,7882.88,810.4000000000001,17
2020-06-07 03:59:23,4.086,0,126,35.0,7887.23,810.2,0
2020-06-07 03:59:24,3.94,0,126,35.0,7891.31,810.2,0
2020-06-07 03:59:25,3.863,0,126,35.0,7895.27,810.2,0
2020-06-07 03:59:26,3.884,0,125,35.0,7899.3,810.0,0
2020-06-07 03:59:27,3.921,55,125,35.0,7903.39,810.0,105
2020-06-07 03:59:28,3.959,51,125,35.0,7907.42,810.0,27
2020-06-07 03:59:29,4.076,55,126,35.0,7911.61,809.8,67
2020-06-07 03:59:30,4.193,57,126,35.0,7915.94,809.5999999999999,35
2020-06-07 03:59:31,4.118,56,126,35.0,7920.17,809.5999999999999,18
2020-06-07 03:59:32,4.052,57,126,35.0,7924.35,809.4000000000001,25
2020-06-07 03:59:33,4.073,56,125,35.0,7928.55,809.2,33
2020-06-07 03:59:34,4.182,57,124,35.0,7932.76,809.0,26
2020-06-07 03:59:35,4.24,58,123,35.0,7937.09,809.0,34
2020-06-07 03:59:36,4.187,58,122,35.0,7941.37,808.8,57
2020-06-07 03:59:37,4.169,60,122,35.0,7945.52,808.8,51
2020-06-07 03:59:38,4.346,60,122,35.0,7949.88,808.5999999999999,46
2020-06-07 03:59:39,4.539,61,121,35.0,7954.48,808.5999999999999,39
2020-06-07 03:59:40,4.755,65,120,35.0,7959.25,808.5999999999999,47
2020-06-07 03:59:41,4.918,66,121,35.0,7964.23,808.5999999999999,51
2020-06-07 03:59:42,4.957,67,121,35.0,7969.32,808.5999999999999,63
2020-06-07 03:59:43,4.895,69,121,35.0,7974.18,808.5999999999999,35
2020-06-07 03:59:44,4.768,68,122,35.0,7979.18,808.4000000000001,21
2020-06-07 03:59:45,4.764,65,122,35.0,7984.18,808.4000000000001,11
2020-06-07 03:59:46,4.927,64,122,35.0,7989.04,808.4000000000001,6
2020-06-07 03:59:47,4.792,67,121,35.0,7993.93,808.2,34
2020-06-07 03:59:48,4.648,66,121,35.0,7998.68,808.2,161
2020-06-07 03:59:49,4.698,57,121,35.0,8003.41,808.0,114
2020-06-07 03:59:50,4.721,52,122,35.0,8007.86,808.0,12
2020-06-07 03:59:51,4.713,60,122,35.0,8012.7,808.2,18
2020-06-07 03:59:52,4.801,64,122,35.0,8017.79,808.2,24
2020-06-07 03:59:53,4.87,68,122,35.0,8022.55,808.2,20
2020-06-07 03:59:54,4.884,68,123,35.0,8027.36,808.2,37
2020-06-07 03:59:55,4.89,68,123,35.0,8032.21,808.2,60
2020-06-07 03:59:56,5.044,68,123,35.0,8037.11,808.0,158
2020-06-07 03:59:57,5.237,65,123,35.0,8042.17,808.0,158
2020-06-07 03:59:58,5.088,57,123,35.0,8047.25,808.0,102
2020-06-07 03:59:59,5.02,49,124,35.0,8052.2,808.0,46
2020-06-07 04:00:00,4.989,51,125,35.0,8057.15,808.0,30
2020-06-07 04:00:01,5.01,65,125,35.0,8062.19,807.8,54
2020-06-07 04:00:02,4.933,64,126,35.0,8067.21,807.8,35
2020-06-07 04:00:03,4.847,56,127,35.0,8072.25,808.0,43
2020-06-07 04:00:04,4.942,48,127,35.0,8077.17,808.0,48
2020-06-07 04:00:05,5.07,43,127,35.0,8082.02,808.0,41
2020-06-07 04:00:06,5.106,60,127,35.0,8086.95,808.0,24
2020-06-07 04:00:07,5.11,65,126,35.0,8091.96,808.0,37
2020-06-07 04:00:08,5.065,58,125,35.0,8096.95,808.0,52
2020-06-07 04:00:09,5.034,53,125,35.0,8101.99,808.2,45
2020-06-07 04:00:10,5.028,54,125,35.0,8106.94,808.2,22
2020-06-07 04:00:11,5.0,70,126,35.0,8111.83,808.2,17
2020-06-07 04:00:12,4.972,69,125,35.0,8116.72,808.2,39
2020-06-07 04:00:13,4.859,68,125,36.0,8121.6,808.2,62
2020-06-07 04:00:14,4.911,65,124,36.0,8126.53,808.0,81
2020-06-07 04:00:15,4.989,62,124,36.0,8131.52,808.0,60
2020-06-07 04:00:16,4.992,68,124,36.0,8136.51,808.0,38
2020-06-07 04:00:17,5.113,71,124,36.0,8141.58,808.0,48
2020-06-07 04:00:18,5.19,74,124,36.0,8146.78,808.0,75
2020-06-07 04:00:19,5.185,65,124,36.0,8152.05,808.0,73
2020-06-07 04:00:20,5.169,55,124,36.0,8157.26,808.0,59
2020-06-07 04:00:21,5.073,43,124,36.0,8162.43,807.8,24
2020-06-07 04:00:22,4.962,25,125,36.0,8167.41,807.8,14
2020-06-07 04:00:23,4.736,7,125,36.0,8172.29,807.8,4
2020-06-07 04:00:24,4.546,0,125,36.0,8176.92,807.8,0
2020-06-07 04:00:25,4.482,0,125,36.0,8181.42,807.8,0
2020-06-07 04:00:26,4.301,0,125,36.0,8185.84,807.8,0
2020-06-07 04:00:27,4.285,28,124,36.0,8190.14,807.8,87
2020-06-07 04:00:28,4.494,55,124,36.0,8194.54,807.8,119
2020-06-07 04:00:29,4.733,59,124,36.0,8199.18,807.8,158
2020-06-07 04:00:30,5.13,65,125,36.0,8204.14,808.0,115
2020-06-07 04:00:31,5.186,40,126,36.0,8209.39,808.0,67
2020-06-07 04:00:32,5.029,11,128,36.0,8214.64,808.2,19
2020-06-07 04:00:33,4.899,0,129,36.0,8219.77,808.2,0
2020-06-07 04:00:34,4.834,0,130,36.0,8224.72,808.2,0
2020-06-07 04:00:35,4.949,16,131,36.0,8229.55,808.2,43
2020-06-07 04:00:36,5.178,59,132,36.0,8234.64,808.2,98
2020-06-07 04:00:37,5.295,70,134,36.0,8240.18,808.2,33
2020-06-07 04:00:38,5.304,74,135,36.0,8245.51,808.2,24
2020-06-07 04:00:39,5.426,74,135,36.0,8251.07,808.2,20
2020-06-07 04:00:40,5.441,76,134,36.0,8256.65,808.2,51
2020-06-07 04:00:41,5.62,75,134,36.0,8262.23,808.2,64
2020-06-07 04:00:42,5.826,78,132,36.0,8268.01,808.2,67
2020-06-07 04:00:43,5.87,81,132,36.0,8273.9,808.2,53
2020-06-07 04:00:44,5.802,80,131,36.0,8279.83,808.4000000000001,31
2020-06-07 04:00:45,5.773,80,131,36.0,8285.7,808.4000000000001,29
2020-06-07 04:00:46,5.793,80,130,36.0,8291.63,808.4000000000001,31
2020-06-07 04:00:47,5.809,81,130,36.0,8297.46,808.4000000000001,19
2020-06-07 04:00:48,5.724,54,130,36.0,8303.33,808.4000000000001,12
2020-06-07 04:00:49,5.607,25,129,36.0,8309.03,808.4000000000001,6
2020-06-07 04:00:50,5.49,0,129,36.0,8314.5,808.4000000000001,0
2020-06-07 04:00:51,5.431,0,128,36.0,8320.01,808.4000000000001,0
2020-06-07 04:00:52,5.436,45,127,36.0,8325.46,808.4000000000001,66
2020-06-07 04:00:53,5.537,65,127,36.0,8330.93,808.4000000000001,78
2020-06-07 04:00:54,5.575,76,127,36.0,8336.5,808.4000000000001,30
2020-06-07 04:00:55,5.458,71,128,36.0,8341.99,808.4000000000001,17
2020-06-07 04:00:56,5.33,61,128,36.0,8347.25,808.2,26
2020-06-07 04:00:57,5.216,50,128,36.0,8352.58,808.2,12
2020-06-07 04:00:58,5.17,49,128,36.0,8357.79,808.0,28
2020-06-07 04:00:59,5.176,50,128,36.0,8362.85,808.0,41
2020-06-07 04:01:00,5.157,56,127,36.0,8367.95,808.0,26
2020-06-07 04:01:01,5.088,66,126,36.0,8372.94,807.8,21
2020-06-07 04:01:02,5.185,70,124,36.0,8378.1,807.8,44
2020-06-07 04:01:03,5.287,72,123,36.0,8383.31,807.8,53
2020-06-07 04:01:04,5.169,73,122,36.0,8388.53,807.8,26
2020-06-07 04:01:05,5.181,73,121,36.0,8393.71,807.5999999999999,24
2020-06-07 04:01:06,5.237,74,121,36.0,8399.02,807.5999999999999,25
2020-06-07 04:01:07,5.241,76,121,36.0,8404.3,807.5999999999999,35
2020-06-07 04:01:08,5.241,73,121,36.0,8409.42,807.4000000000001,30
2020-06-07 04:01:09,5.368,59,122,36.0,8414.7,807.4000000000001,60
2020-06-07 04:01:10,5.427,55,122,36.0,8420.2,807.4000000000001,12
2020-06-07 04:01:11,5.405,70,121,36.0,8425.58,807.4000000000001,20
2020-06-07 04:01:12,5.387,75,120,36.0,8430.89,807.4000000000001,50
2020-06-07 04:01:13,5.436,53,119,36.0,8436.23,807.4000000000001,43
2020-06-07 04:01:14,5.384,21,119,36.0,8441.66,807.4000000000001,17
2020-06-07 04:01:15,5.306,0,119,36.0,8447.05,807.4000000000001,0
2020-06-07 04:01:16,5.233,0,119,36.0,8452.23,807.4000000000001,0
2020-06-07 04:01:17,5.097,0,119,36.0,8457.42,807.4000000000001,0
2020-06-07 04:01:18,4.908,0,119,36.0,8462.44,807.4000000000001,0
2020-06-07 04:01:19,4.881,0,118,36.0,8467.24,807.4000000000001,0
2020-06-07 04:01:20,4.971,68,117,36.0,8472.25,807.4000000000001,106
2020-06-07 04:01:21,5.023,68,118,36.0,8477.32,807.4000000000001,55
2020-06-07 04:01:22,5.135,70,119,36.0,8482.4,807.4000000000001,72
2020-06-07 04:01:23,5.201,70,120,36.0,8487.7,807.4000000000001,46
2020-06-07 04:01:24,5.073,70,121,36.0,8492.98,807.4000000000001,56
2020-06-07 04:01:25,5.017,72,122,36.0,8498.02,807.4000000000001,98
2020-06-07 04:01:26,5.242,73,123,36.0,8503.13,807.4000000000001,107
2020-06-07 04:01:27,5.31,73,123,36.0,8508.33,807.2,91
2020-06-07 04:01:28,5.392,68,123,36.0,8513.65,807.2,91
2020-06-07 04:01:29,5.191,35,123,36.0,8519.01,807.2,46
2020-06-07 04:01:30,4.624,1,124,36.0,8524.02,807.2,0
2020-06-07 04:01:31,3.294,0,124,36.0,8527.94,807.0,0
2020-06-07 04:01:57,1.414,0,125,36.0,8529.25,807.0,0
2020-06-07 04:01:58,2.555,0,126,36.0,8530.87,807.0,0
2020-06-07 04:01:59,2.901,57,126,36.0,8533.8,807.0,124
2020-06-07 04:02:00,3.033,35,125,36.0,8536.93,807.0,76
2020-06-07 04:02:01,2.923,13,124,36.0,8540.05,806.8,28
2020-06-07 04:02:02,2.727,0,123,36.0,8542.99,806.8,0
2020-06-07 04:02:03,2.724,1,123,36.0,8545.79,806.5999999999999,0
2020-06-07 04:02:04,2.882,34,122,36.0,8548.76,806.5999999999999,81
2020-06-07 04:02:05,3.232,19,122,36.0,8551.99,806.5999999999999,45
2020-06-07 04:02:06,3.656,4,121,36.0,8555.57,806.5999999999999,0
